controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2 trained on Scenario B,0,2065,60,129.0,9.096,13,46.0,1.0,1.0,2.0,2.0,-129.0,False
QMIX V2 trained on Scenario B,0,2066,58,142.0,9.146,11,46.0,1.0,1.0,2.0,2.0,-142.0,False
QMIX V2 trained on Scenario B,0,2067,58,145.0,9.403,9,46.0,1.0,1.0,2.0,2.0,-145.0,False
QMIX V2 trained on Scenario B,0,2068,59,156.0,9.479,10,46.0,1.0,1.0,2.0,2.0,-156.0,False
QMIX V2 trained on Scenario B,0,2069,58,151.0,9.589,9,46.0,1.0,1.0,2.0,2.0,-151.0,False
QMIX V2 trained on Scenario B,0,2070,57,153.0,9.571,9,46.0,1.0,1.0,2.0,2.0,-153.0,False
QMIX V2 trained on Scenario B,0,2071,57,162.0,9.673,8,46.0,1.0,1.0,2.0,2.0,-162.0,False
QMIX V2 trained on Scenario B,0,2072,57,172.0,9.9,9,47.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2073,58,182.0,9.737,10,47.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2074,58,192.0,9.714,9,47.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2075,56,111.0,9.569,5,47.0,1.0,0.0,2.0,0.0,-111.0,False
QMIX V2 trained on Scenario B,0,2076,61,117.0,8.619,10,47.0,1.0,0.0,2.0,0.0,-117.0,False
QMIX V2 trained on Scenario B,0,2077,61,124.0,8.584,6,47.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2 trained on Scenario B,0,2078,61,132.0,8.692,7,47.0,1.0,0.0,2.0,0.0,-132.0,False
QMIX V2 trained on Scenario B,0,2079,61,142.0,8.987,9,47.0,1.0,0.0,2.0,0.0,-142.0,False
QMIX V2 trained on Scenario B,0,2080,60,153.0,9.148,10,47.0,1.0,0.0,2.0,0.0,-153.0,False
QMIX V2 trained on Scenario B,0,2081,66,166.0,8.63,18,47.0,1.0,0.0,2.0,0.0,-166.0,False
QMIX V2 trained on Scenario B,0,2082,64,179.0,8.676,12,47.0,1.0,0.0,2.0,0.0,-179.0,False
QMIX V2 trained on Scenario B,0,2083,64,193.0,8.608,13,47.0,1.0,0.0,2.0,0.0,-193.0,False
QMIX V2 trained on Scenario B,0,2084,68,207.0,7.883,18,47.0,1.0,0.0,2.0,0.0,-207.0,False
QMIX V2 trained on Scenario B,0,2085,68,197.0,7.892,15,47.0,1.0,0.0,2.0,0.0,-197.0,False
QMIX V2 trained on Scenario B,0,2086,67,198.0,8.055,15,47.0,1.0,0.0,2.0,0.0,-198.0,False
QMIX V2 trained on Scenario B,0,2087,67,213.0,8.114,16,47.0,1.0,0.0,2.0,0.0,-213.0,False
QMIX V2 trained on Scenario B,0,2088,66,229.0,8.083,17,47.0,1.0,0.0,2.0,0.0,-229.0,False
QMIX V2 trained on Scenario B,0,2089,65,246.0,8.133,17,47.0,1.0,0.0,2.0,0.0,-246.0,False
QMIX V2 trained on Scenario B,0,2090,65,264.0,8.143,18,47.0,1.0,0.0,2.0,0.0,-264.0,False
QMIX V2 trained on Scenario B,0,2091,65,284.0,8.09,19,47.0,1.0,0.0,2.0,0.0,-284.0,False
QMIX V2 trained on Scenario B,0,2092,65,304.0,8.036,19,47.0,1.0,0.0,2.0,0.0,-304.0,False
QMIX V2 trained on Scenario B,0,2093,68,324.0,6.856,25,47.0,1.0,0.0,2.0,0.0,-324.0,False
QMIX V2 trained on Scenario B,0,2094,66,346.0,6.646,21,47.0,1.0,0.0,2.0,0.0,-346.0,False
QMIX V2 trained on Scenario B,0,2095,66,369.0,6.823,22,47.0,1.0,0.0,2.0,0.0,-369.0,False
QMIX V2 trained on Scenario B,0,2096,65,386.0,6.806,24,47.0,1.0,0.0,2.0,0.0,-386.0,False
QMIX V2 trained on Scenario B,0,2097,64,404.0,6.728,24,47.0,1.0,0.0,2.0,0.0,-404.0,False
QMIX V2 trained on Scenario B,0,2098,64,428.0,6.787,24,47.0,1.0,0.0,2.0,0.0,-428.0,False
QMIX V2 trained on Scenario B,0,2099,65,452.0,6.422,26,47.0,1.0,0.0,2.0,0.0,-452.0,False
QMIX V2 trained on Scenario B,0,2100,64,477.0,6.242,25,47.0,1.0,0.0,2.0,0.0,-477.0,False
QMIX V2 trained on Scenario B,0,2101,62,505.0,5.973,28,47.0,1.0,0.0,2.0,0.0,-505.0,False
QMIX V2 trained on Scenario B,0,2102,62,533.0,5.966,28,47.0,1.0,0.0,2.0,0.0,-533.0,False
QMIX V2 trained on Scenario B,0,2103,62,562.0,5.887,30,47.0,1.0,0.0,2.0,0.0,-562.0,False
QMIX V2 trained on Scenario B,0,2104,62,592.0,5.754,31,47.0,1.0,0.0,2.0,0.0,-592.0,False
QMIX V2 trained on Scenario B,0,2105,62,622.0,5.919,30,47.0,1.0,0.0,2.0,0.0,-622.0,False
QMIX V2 trained on Scenario B,0,2106,61,653.0,5.886,31,47.0,1.0,0.0,2.0,0.0,-653.0,False
QMIX V2 trained on Scenario B,0,2107,61,684.0,5.936,31,47.0,1.0,0.0,2.0,0.0,-684.0,False
QMIX V2 trained on Scenario B,0,2108,62,715.0,5.752,32,47.0,1.0,0.0,2.0,0.0,-715.0,False
QMIX V2 trained on Scenario B,0,2109,62,746.0,5.662,31,47.0,1.0,0.0,2.0,0.0,-746.0,False
QMIX V2 trained on Scenario B,0,2110,66,777.0,4.847,36,47.0,1.0,0.0,2.0,0.0,-777.0,False
QMIX V2 trained on Scenario B,0,2111,66,809.0,4.65,33,47.0,1.0,0.0,2.0,0.0,-809.0,False
QMIX V2 trained on Scenario B,0,2112,66,844.0,4.664,35,47.0,1.0,0.0,2.0,0.0,-844.0,False
QMIX V2 trained on Scenario B,0,2113,66,879.0,4.827,35,47.0,1.0,0.0,2.0,0.0,-879.0,False
QMIX V2 trained on Scenario B,0,2114,67,915.0,5.07,37,47.0,1.0,0.0,2.0,0.0,-915.0,False
QMIX V2 trained on Scenario B,0,2115,65,951.0,5.0,36,47.0,1.0,0.0,2.0,0.0,-951.0,False
QMIX V2 trained on Scenario B,0,2116,65,987.0,5.212,36,47.0,1.0,0.0,2.0,0.0,-987.0,False
QMIX V2 trained on Scenario B,0,2117,66,1023.0,4.971,38,48.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2118,66,1060.0,4.883,37,48.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2119,66,1098.0,4.783,38,48.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2120,66,710.0,4.99,31,48.0,0.0,1.0,0.0,2.0,-710.0,False
QMIX V2 trained on Scenario B,0,2121,67,465.0,5.236,24,48.0,0.0,1.0,0.0,2.0,-465.0,False
QMIX V2 trained on Scenario B,0,2122,66,271.0,5.714,16,48.0,0.0,1.0,0.0,2.0,-271.0,False
QMIX V2 trained on Scenario B,0,2123,66,157.0,6.257,10,48.0,0.0,1.0,0.0,2.0,-157.0,False
QMIX V2 trained on Scenario B,0,2124,66,90.0,6.886,6,48.0,0.0,1.0,0.0,2.0,-90.0,False
QMIX V2 trained on Scenario B,0,2125,66,42.0,7.284,6,48.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2 trained on Scenario B,0,2126,65,19.0,7.678,4,48.0,0.0,1.0,0.0,2.0,-19.0,False
QMIX V2 trained on Scenario B,0,2127,69,15.0,7.138,8,48.0,0.0,1.0,0.0,2.0,-15.0,False
QMIX V2 trained on Scenario B,0,2128,69,21.0,7.237,5,48.0,0.0,1.0,0.0,2.0,-21.0,False
QMIX V2 trained on Scenario B,0,2129,69,28.0,7.602,5,48.0,0.0,1.0,0.0,2.0,-28.0,False
QMIX V2 trained on Scenario B,0,2130,68,39.0,7.979,8,48.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2 trained on Scenario B,0,2131,69,45.0,8.231,10,48.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2 trained on Scenario B,0,2132,69,55.0,8.651,11,48.0,0.0,1.0,0.0,2.0,-55.0,False
QMIX V2 trained on Scenario B,0,2133,69,65.0,8.899,11,48.0,0.0,1.0,0.0,2.0,-65.0,False
QMIX V2 trained on Scenario B,0,2134,70,64.0,9.214,10,48.0,0.0,1.0,0.0,2.0,-64.0,False
QMIX V2 trained on Scenario B,0,2135,70,70.0,9.541,8,48.0,0.0,1.0,0.0,2.0,-70.0,False
QMIX V2 trained on Scenario B,0,2136,71,79.0,9.534,9,48.0,0.0,1.0,0.0,2.0,-79.0,False
QMIX V2 trained on Scenario B,0,2137,71,88.0,9.679,8,48.0,0.0,1.0,0.0,2.0,-88.0,False
QMIX V2 trained on Scenario B,0,2138,70,99.0,9.702,10,48.0,0.0,1.0,0.0,2.0,-99.0,False
QMIX V2 trained on Scenario B,0,2139,70,108.0,9.418,11,48.0,0.0,1.0,0.0,2.0,-108.0,False
QMIX V2 trained on Scenario B,0,2140,66,103.0,9.433,9,48.0,0.0,1.0,0.0,2.0,-103.0,False
QMIX V2 trained on Scenario B,0,2141,65,112.0,9.507,9,48.0,0.0,1.0,0.0,2.0,-112.0,False
QMIX V2 trained on Scenario B,0,2142,65,122.0,9.334,11,48.0,0.0,1.0,0.0,2.0,-122.0,False
QMIX V2 trained on Scenario B,0,2143,65,132.0,9.306,10,48.0,0.0,1.0,0.0,2.0,-132.0,False
QMIX V2 trained on Scenario B,0,2144,69,143.0,8.945,15,48.0,0.0,1.0,0.0,2.0,-143.0,False
QMIX V2 trained on Scenario B,0,2145,69,154.0,8.832,12,48.0,0.0,1.0,0.0,2.0,-154.0,False
QMIX V2 trained on Scenario B,0,2146,68,165.0,8.805,11,48.0,0.0,1.0,0.0,2.0,-165.0,False
QMIX V2 trained on Scenario B,0,2147,67,176.0,8.666,12,48.0,0.0,1.0,0.0,2.0,-176.0,False
QMIX V2 trained on Scenario B,0,2148,66,191.0,8.791,15,48.0,0.0,1.0,0.0,2.0,-191.0,False
QMIX V2 trained on Scenario B,0,2149,66,206.0,8.988,15,48.0,0.0,1.0,0.0,2.0,-206.0,False
QMIX V2 trained on Scenario B,0,2150,66,221.0,8.762,16,48.0,0.0,1.0,0.0,2.0,-221.0,False
QMIX V2 trained on Scenario B,0,2151,64,236.0,8.611,15,48.0,0.0,1.0,0.0,2.0,-236.0,False
QMIX V2 trained on Scenario B,0,2152,61,252.0,8.415,16,48.0,0.0,1.0,0.0,2.0,-252.0,False
QMIX V2 trained on Scenario B,0,2153,60,268.0,8.246,16,48.0,0.0,1.0,0.0,2.0,-268.0,False
QMIX V2 trained on Scenario B,0,2154,60,286.0,7.918,19,48.0,0.0,1.0,0.0,2.0,-286.0,False
QMIX V2 trained on Scenario B,0,2155,58,304.0,7.71,18,48.0,0.0,1.0,0.0,2.0,-304.0,False
QMIX V2 trained on Scenario B,0,2156,58,323.0,7.509,20,48.0,0.0,1.0,0.0,2.0,-323.0,False
QMIX V2 trained on Scenario B,0,2157,57,342.0,7.287,19,48.0,0.0,1.0,0.0,2.0,-342.0,False
QMIX V2 trained on Scenario B,0,2158,55,362.0,7.117,20,48.0,0.0,1.0,0.0,2.0,-362.0,False
QMIX V2 trained on Scenario B,0,2159,54,383.0,6.875,21,48.0,0.0,1.0,0.0,2.0,-383.0,False
QMIX V2 trained on Scenario B,0,2160,53,404.0,6.646,21,48.0,0.0,1.0,0.0,2.0,-404.0,False
QMIX V2 trained on Scenario B,0,2161,56,426.0,5.616,27,48.0,0.0,1.0,0.0,2.0,-426.0,False
QMIX V2 trained on Scenario B,0,2162,56,449.0,5.154,24,49.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2163,53,473.0,4.582,24,49.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2164,57,498.0,4.029,30,49.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2165,58,256.0,4.396,21,49.0,1.0,0.0,2.0,0.0,-256.0,False
QMIX V2 trained on Scenario B,0,2166,57,172.0,4.956,15,49.0,1.0,0.0,2.0,0.0,-172.0,False
QMIX V2 trained on Scenario B,0,2167,62,103.0,5.261,18,49.0,1.0,0.0,2.0,0.0,-103.0,False
QMIX V2 trained on Scenario B,0,2168,63,50.0,6.086,10,49.0,1.0,0.0,2.0,0.0,-50.0,False
QMIX V2 trained on Scenario B,0,2169,63,24.0,6.945,5,49.0,1.0,0.0,2.0,0.0,-24.0,False
QMIX V2 trained on Scenario B,0,2170,64,11.0,7.628,4,49.0,1.0,0.0,2.0,0.0,-11.0,False
QMIX V2 trained on Scenario B,0,2171,65,9.0,8.337,3,49.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2 trained on Scenario B,0,2172,64,12.0,8.854,2,49.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2 trained on Scenario B,0,2173,64,16.0,9.165,4,49.0,1.0,0.0,2.0,0.0,-16.0,False
QMIX V2 trained on Scenario B,0,2174,64,21.0,9.714,4,49.0,1.0,0.0,2.0,0.0,-21.0,False
QMIX V2 trained on Scenario B,0,2175,64,26.0,10.258,4,49.0,1.0,0.0,2.0,0.0,-26.0,False
QMIX V2 trained on Scenario B,0,2176,65,32.0,10.288,6,49.0,1.0,0.0,2.0,0.0,-32.0,False
QMIX V2 trained on Scenario B,0,2177,65,39.0,10.314,6,49.0,1.0,0.0,2.0,0.0,-39.0,False
QMIX V2 trained on Scenario B,0,2178,64,46.0,9.892,6,49.0,1.0,0.0,2.0,0.0,-46.0,False
QMIX V2 trained on Scenario B,0,2179,67,55.0,8.804,13,49.0,1.0,0.0,2.0,0.0,-55.0,False
QMIX V2 trained on Scenario B,0,2180,67,64.0,8.831,8,49.0,1.0,0.0,2.0,0.0,-64.0,False
QMIX V2 trained on Scenario B,0,2181,67,74.0,8.878,9,49.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2 trained on Scenario B,0,2182,67,85.0,8.94,10,49.0,1.0,0.0,2.0,0.0,-85.0,False
QMIX V2 trained on Scenario B,0,2183,63,97.0,8.725,11,49.0,1.0,0.0,2.0,0.0,-97.0,False
QMIX V2 trained on Scenario B,0,2184,65,98.0,8.617,14,49.0,1.0,0.0,2.0,0.0,-98.0,False
QMIX V2 trained on Scenario B,0,2185,64,89.0,8.746,10,49.0,1.0,0.0,2.0,0.0,-89.0,False
QMIX V2 trained on Scenario B,0,2186,63,79.0,8.855,9,49.0,1.0,0.0,2.0,0.0,-79.0,False
QMIX V2 trained on Scenario B,0,2187,62,77.0,8.918,8,49.0,1.0,0.0,2.0,0.0,-77.0,False
QMIX V2 trained on Scenario B,0,2188,63,84.0,8.941,11,49.0,1.0,0.0,2.0,0.0,-84.0,False
QMIX V2 trained on Scenario B,0,2189,63,94.0,9.073,10,49.0,1.0,0.0,2.0,0.0,-94.0,False
QMIX V2 trained on Scenario B,0,2190,63,104.0,9.129,10,49.0,1.0,0.0,2.0,0.0,-104.0,False
QMIX V2 trained on Scenario B,0,2191,63,115.0,8.591,13,49.0,1.0,0.0,2.0,0.0,-115.0,False
QMIX V2 trained on Scenario B,0,2192,63,126.0,8.591,11,49.0,1.0,0.0,2.0,0.0,-126.0,False
QMIX V2 trained on Scenario B,0,2193,61,139.0,8.539,13,49.0,1.0,0.0,2.0,0.0,-139.0,False
QMIX V2 trained on Scenario B,0,2194,62,152.0,8.406,14,49.0,1.0,0.0,2.0,0.0,-152.0,False
QMIX V2 trained on Scenario B,0,2195,60,168.0,8.056,16,49.0,1.0,0.0,2.0,0.0,-168.0,False
QMIX V2 trained on Scenario B,0,2196,65,184.0,7.494,21,49.0,1.0,0.0,2.0,0.0,-184.0,False
QMIX V2 trained on Scenario B,0,2197,66,200.0,7.43,17,49.0,1.0,0.0,2.0,0.0,-200.0,False
QMIX V2 trained on Scenario B,0,2198,65,217.0,7.546,17,49.0,1.0,0.0,2.0,0.0,-217.0,False
QMIX V2 trained on Scenario B,0,2199,66,236.0,7.646,20,49.0,1.0,0.0,2.0,0.0,-236.0,False
QMIX V2 trained on Scenario B,0,2200,64,255.0,7.579,19,49.0,1.0,0.0,2.0,0.0,-255.0,False
QMIX V2 trained on Scenario B,0,2201,65,274.0,7.461,20,49.0,1.0,0.0,2.0,0.0,-274.0,False
QMIX V2 trained on Scenario B,0,2202,65,293.0,7.494,20,49.0,1.0,0.0,2.0,0.0,-293.0,False
QMIX V2 trained on Scenario B,0,2203,62,315.0,7.364,22,49.0,1.0,0.0,2.0,0.0,-315.0,False
QMIX V2 trained on Scenario B,0,2204,60,337.0,7.209,22,49.0,1.0,0.0,2.0,0.0,-337.0,False
QMIX V2 trained on Scenario B,0,2205,60,360.0,7.246,23,49.0,1.0,0.0,2.0,0.0,-360.0,False
QMIX V2 trained on Scenario B,0,2206,59,383.0,6.87,24,49.0,1.0,0.0,2.0,0.0,-383.0,False
QMIX V2 trained on Scenario B,0,2207,60,407.0,6.69,25,50.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2208,58,432.0,6.355,25,50.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2209,57,457.0,6.032,25,50.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2210,56,250.0,6.033,19,50.0,0.0,1.0,0.0,2.0,-250.0,False
QMIX V2 trained on Scenario B,0,2211,56,102.0,6.326,12,50.0,0.0,1.0,0.0,2.0,-102.0,False
QMIX V2 trained on Scenario B,0,2212,54,45.0,6.474,9,50.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2 trained on Scenario B,0,2213,59,16.0,5.867,11,50.0,0.0,1.0,0.0,2.0,-16.0,False
QMIX V2 trained on Scenario B,0,2214,59,9.0,6.236,2,50.0,0.0,1.0,0.0,2.0,-9.0,False
QMIX V2 trained on Scenario B,0,2215,59,10.0,6.736,2,50.0,0.0,1.0,0.0,2.0,-10.0,False
QMIX V2 trained on Scenario B,0,2216,59,17.0,7.056,6,50.0,0.0,1.0,0.0,2.0,-17.0,False
QMIX V2 trained on Scenario B,0,2217,59,24.0,7.606,6,50.0,0.0,1.0,0.0,2.0,-24.0,False
QMIX V2 trained on Scenario B,0,2218,59,29.0,8.236,5,50.0,0.0,1.0,0.0,2.0,-29.0,False
QMIX V2 trained on Scenario B,0,2219,60,38.0,8.535,7,50.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2 trained on Scenario B,0,2220,61,47.0,8.752,7,50.0,0.0,1.0,0.0,2.0,-47.0,False
QMIX V2 trained on Scenario B,0,2221,61,58.0,9.08,8,50.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2 trained on Scenario B,0,2222,62,67.0,9.038,8,50.0,0.0,1.0,0.0,2.0,-67.0,False
QMIX V2 trained on Scenario B,0,2223,62,67.0,9.176,8,50.0,0.0,1.0,0.0,2.0,-67.0,False
QMIX V2 trained on Scenario B,0,2224,62,77.0,9.234,8,50.0,0.0,1.0,0.0,2.0,-77.0,False
QMIX V2 trained on Scenario B,0,2225,62,88.0,9.314,9,50.0,0.0,1.0,0.0,2.0,-88.0,False
QMIX V2 trained on Scenario B,0,2226,63,100.0,9.168,11,50.0,0.0,1.0,0.0,2.0,-100.0,False
QMIX V2 trained on Scenario B,0,2227,63,113.0,9.148,11,50.0,0.0,1.0,0.0,2.0,-113.0,False
QMIX V2 trained on Scenario B,0,2228,63,126.0,8.995,12,50.0,0.0,1.0,0.0,2.0,-126.0,False
QMIX V2 trained on Scenario B,0,2229,63,140.0,8.995,12,50.0,0.0,1.0,0.0,2.0,-140.0,False
QMIX V2 trained on Scenario B,0,2230,66,154.0,8.248,17,50.0,0.0,1.0,0.0,2.0,-154.0,False
QMIX V2 trained on Scenario B,0,2231,67,168.0,8.154,13,50.0,0.0,1.0,0.0,2.0,-168.0,False
QMIX V2 trained on Scenario B,0,2232,66,146.0,8.304,10,50.0,0.0,1.0,0.0,2.0,-146.0,False
QMIX V2 trained on Scenario B,0,2233,64,157.0,8.477,10,50.0,0.0,1.0,0.0,2.0,-157.0,False
QMIX V2 trained on Scenario B,0,2234,65,170.0,8.551,13,50.0,0.0,1.0,0.0,2.0,-170.0,False
QMIX V2 trained on Scenario B,0,2235,64,185.0,8.82,14,50.0,0.0,1.0,0.0,2.0,-185.0,False
QMIX V2 trained on Scenario B,0,2236,62,200.0,8.643,15,50.0,0.0,1.0,0.0,2.0,-200.0,False
QMIX V2 trained on Scenario B,0,2237,62,215.0,8.534,15,50.0,0.0,1.0,0.0,2.0,-215.0,False
QMIX V2 trained on Scenario B,0,2238,62,230.0,8.538,14,50.0,0.0,1.0,0.0,2.0,-230.0,False
QMIX V2 trained on Scenario B,0,2239,62,221.0,8.521,12,50.0,0.0,1.0,0.0,2.0,-221.0,False
QMIX V2 trained on Scenario B,0,2240,61,212.0,8.37,13,50.0,0.0,1.0,0.0,2.0,-212.0,False
QMIX V2 trained on Scenario B,0,2241,64,226.0,7.414,19,50.0,0.0,1.0,0.0,2.0,-226.0,False
QMIX V2 trained on Scenario B,0,2242,64,241.0,7.335,16,50.0,0.0,1.0,0.0,2.0,-241.0,False
QMIX V2 trained on Scenario B,0,2243,63,256.0,7.432,15,50.0,0.0,1.0,0.0,2.0,-256.0,False
QMIX V2 trained on Scenario B,0,2244,67,273.0,6.936,22,50.0,0.0,1.0,0.0,2.0,-273.0,False
QMIX V2 trained on Scenario B,0,2245,66,291.0,7.12,18,50.0,0.0,1.0,0.0,2.0,-291.0,False
QMIX V2 trained on Scenario B,0,2246,63,311.0,7.066,20,50.0,0.0,1.0,0.0,2.0,-311.0,False
QMIX V2 trained on Scenario B,0,2247,66,332.0,6.535,26,50.0,0.0,1.0,0.0,2.0,-332.0,False
QMIX V2 trained on Scenario B,0,2248,64,354.0,6.611,22,50.0,0.0,1.0,0.0,2.0,-354.0,False
QMIX V2 trained on Scenario B,0,2249,63,376.0,6.642,22,50.0,0.0,1.0,0.0,2.0,-376.0,False
QMIX V2 trained on Scenario B,0,2250,65,399.0,6.621,25,50.0,0.0,1.0,0.0,2.0,-399.0,False
QMIX V2 trained on Scenario B,0,2251,63,424.0,6.691,25,50.0,0.0,1.0,0.0,2.0,-424.0,False
QMIX V2 trained on Scenario B,0,2252,63,449.0,6.838,25,51.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2253,63,475.0,6.637,27,51.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2254,63,501.0,6.652,26,51.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2255,63,271.0,6.949,19,51.0,1.0,0.0,2.0,0.0,-271.0,False
QMIX V2 trained on Scenario B,0,2256,63,179.0,7.111,14,51.0,1.0,0.0,2.0,0.0,-179.0,False
QMIX V2 trained on Scenario B,0,2257,64,108.0,6.982,11,51.0,1.0,0.0,2.0,0.0,-108.0,False
QMIX V2 trained on Scenario B,0,2258,63,56.0,6.972,7,51.0,1.0,0.0,2.0,0.0,-56.0,False
QMIX V2 trained on Scenario B,0,2259,64,29.0,7.144,6,51.0,1.0,0.0,2.0,0.0,-29.0,False
QMIX V2 trained on Scenario B,0,2260,62,14.0,7.317,5,51.0,1.0,0.0,2.0,0.0,-14.0,False
QMIX V2 trained on Scenario B,0,2261,61,17.0,7.415,4,51.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2 trained on Scenario B,0,2262,61,25.0,7.566,7,51.0,1.0,0.0,2.0,0.0,-25.0,False
QMIX V2 trained on Scenario B,0,2263,59,33.0,7.458,8,51.0,1.0,0.0,2.0,0.0,-33.0,False
QMIX V2 trained on Scenario B,0,2264,65,42.0,6.78,14,51.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2 trained on Scenario B,0,2265,65,55.0,7.013,11,51.0,1.0,0.0,2.0,0.0,-55.0,False
QMIX V2 trained on Scenario B,0,2266,65,71.0,7.168,13,51.0,1.0,0.0,2.0,0.0,-71.0,False
QMIX V2 trained on Scenario B,0,2267,66,84.0,7.244,16,51.0,1.0,0.0,2.0,0.0,-84.0,False
QMIX V2 trained on Scenario B,0,2268,67,101.0,7.434,17,51.0,1.0,0.0,2.0,0.0,-101.0,False
QMIX V2 trained on Scenario B,0,2269,67,120.0,7.705,18,51.0,1.0,0.0,2.0,0.0,-120.0,False
QMIX V2 trained on Scenario B,0,2270,68,139.0,7.889,19,51.0,1.0,0.0,2.0,0.0,-139.0,False
QMIX V2 trained on Scenario B,0,2271,69,158.0,8.083,19,51.0,1.0,0.0,2.0,0.0,-158.0,False
QMIX V2 trained on Scenario B,0,2272,69,177.0,8.183,18,51.0,1.0,0.0,2.0,0.0,-177.0,False
QMIX V2 trained on Scenario B,0,2273,67,197.0,7.952,20,51.0,1.0,0.0,2.0,0.0,-197.0,False
QMIX V2 trained on Scenario B,0,2274,67,201.0,7.857,20,51.0,1.0,0.0,2.0,0.0,-201.0,False
QMIX V2 trained on Scenario B,0,2275,67,204.0,7.932,18,51.0,1.0,0.0,2.0,0.0,-204.0,False
QMIX V2 trained on Scenario B,0,2276,64,209.0,7.855,18,51.0,1.0,0.0,2.0,0.0,-209.0,False
QMIX V2 trained on Scenario B,0,2277,65,214.0,8.012,18,51.0,1.0,0.0,2.0,0.0,-214.0,False
QMIX V2 trained on Scenario B,0,2278,65,202.0,8.387,14,51.0,1.0,0.0,2.0,0.0,-202.0,False
QMIX V2 trained on Scenario B,0,2279,66,203.0,8.487,14,51.0,1.0,0.0,2.0,0.0,-203.0,False
QMIX V2 trained on Scenario B,0,2280,64,216.0,8.448,13,51.0,1.0,0.0,2.0,0.0,-216.0,False
QMIX V2 trained on Scenario B,0,2281,65,229.0,8.474,14,51.0,1.0,0.0,2.0,0.0,-229.0,False
QMIX V2 trained on Scenario B,0,2282,68,242.0,7.908,17,51.0,1.0,0.0,2.0,0.0,-242.0,False
QMIX V2 trained on Scenario B,0,2283,67,256.0,8.049,14,51.0,1.0,0.0,2.0,0.0,-256.0,False
QMIX V2 trained on Scenario B,0,2284,65,272.0,8.165,16,51.0,1.0,0.0,2.0,0.0,-272.0,False
QMIX V2 trained on Scenario B,0,2285,64,289.0,8.065,17,51.0,1.0,0.0,2.0,0.0,-289.0,False
QMIX V2 trained on Scenario B,0,2286,65,306.0,7.894,18,51.0,1.0,0.0,2.0,0.0,-306.0,False
QMIX V2 trained on Scenario B,0,2287,65,323.0,7.83,18,51.0,1.0,0.0,2.0,0.0,-323.0,False
QMIX V2 trained on Scenario B,0,2288,63,340.0,7.765,17,51.0,1.0,0.0,2.0,0.0,-340.0,False
QMIX V2 trained on Scenario B,0,2289,63,358.0,7.768,18,51.0,1.0,0.0,2.0,0.0,-358.0,False
QMIX V2 trained on Scenario B,0,2290,61,377.0,7.723,19,51.0,1.0,0.0,2.0,0.0,-377.0,False
QMIX V2 trained on Scenario B,0,2291,61,396.0,7.75,19,51.0,1.0,0.0,2.0,0.0,-396.0,False
QMIX V2 trained on Scenario B,0,2292,56,416.0,7.378,20,51.0,1.0,0.0,2.0,0.0,-416.0,False
QMIX V2 trained on Scenario B,0,2293,57,436.0,7.214,21,51.0,1.0,0.0,2.0,0.0,-436.0,False
QMIX V2 trained on Scenario B,0,2294,57,459.0,6.779,23,51.0,1.0,0.0,2.0,0.0,-459.0,False
QMIX V2 trained on Scenario B,0,2295,56,482.0,6.497,22,51.0,1.0,0.0,2.0,0.0,-482.0,False
QMIX V2 trained on Scenario B,0,2296,57,506.0,6.25,24,51.0,1.0,0.0,2.0,0.0,-506.0,False
