distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,75,1760,59,54.0,7.827,6,1372,1313
100,75,1761,64,32.0,7.713,10,1377,1313
100,75,1762,64,24.0,8.185,4,1377,1313
100,75,1763,63,31.0,8.517,6,1377,1314
100,75,1764,68,36.0,8.218,10,1382,1314
100,75,1765,69,43.0,8.6,7,1383,1314
100,75,1766,69,50.0,8.929,6,1383,1314
100,75,1767,71,58.0,8.272,12,1388,1317
100,75,1768,71,66.0,8.481,7,1388,1317
100,75,1769,68,75.0,8.445,8,1388,1320
100,75,1770,69,86.0,8.652,11,1389,1320
100,75,1771,68,99.0,8.937,12,1389,1321
100,75,1772,69,113.0,8.999,14,1390,1321
100,75,1773,68,128.0,8.896,15,1391,1323
100,75,1774,67,139.0,8.971,13,1391,1324
100,75,1775,67,140.0,9.186,11,1391,1324
100,75,1776,65,130.0,9.356,9,1391,1326
100,75,1777,65,140.0,9.313,9,1391,1326
100,75,1778,62,131.0,9.261,9,1391,1329
100,75,1779,63,121.0,8.777,10,1393,1330
100,75,1780,63,111.0,8.718,8,1393,1330
100,75,1781,63,100.0,8.464,7,1393,1330
100,75,1782,62,106.0,8.086,8,1393,1331
100,75,1783,62,117.0,7.984,11,1393,1331
100,75,1784,67,131.0,7.184,20,1399,1332
100,75,1785,66,145.0,7.145,14,1399,1333
100,75,1786,65,61.0,7.289,11,1399,1334
100,75,1787,64,54.0,7.332,11,1400,1336
100,75,1788,65,62.0,7.638,10,1401,1336
100,75,1789,62,73.0,7.743,11,1401,1339
100,75,1790,63,84.0,7.817,12,1402,1339
100,75,1791,62,95.0,7.455,12,1403,1341
100,75,1792,62,109.0,7.433,12,1403,1341
100,75,1793,59,125.0,7.315,14,1403,1344
100,75,1794,61,140.0,7.475,18,1405,1344
100,75,1795,60,155.0,7.544,18,1405,1345
100,75,1796,59,174.0,7.677,19,1405,1346
100,75,1797,60,193.0,7.759,20,1406,1346
100,75,1798,60,212.0,7.775,19,1406,1346
100,75,1799,59,231.0,7.763,19,1406,1347
100,75,1800,58,250.0,7.346,19,1406,1348
100,75,1801,58,174.0,7.113,16,1407,1349
100,75,1802,62,121.0,6.556,18,1412,1350
100,75,1803,61,136.0,6.544,15,1412,1351
100,75,1804,60,152.0,6.637,16,1412,1352
100,75,1805,58,169.0,6.635,16,1412,1354
100,75,1806,54,187.0,6.453,17,1412,1358
100,75,1807,52,206.0,6.208,19,1413,1361
100,75,1808,52,228.0,6.475,20,1413,1361
100,75,1809,53,247.0,6.482,20,1414,1361
100,75,1810,52,263.0,6.309,20,1414,1362
100,75,1811,50,285.0,6.036,21,1414,1364
100,75,1812,50,307.0,5.915,21,1414,1364
100,75,1813,51,329.0,5.766,22,1415,1364
100,75,1814,50,347.0,5.706,24,1415,1365
100,75,1815,50,371.0,5.645,24,1415,1365
100,75,1816,52,396.0,5.34,27,1417,1365
100,75,1817,51,421.0,5.272,25,1417,1366
100,75,1818,50,446.0,5.137,25,1417,1367
100,75,1819,56,472.0,4.606,32,1423,1367
100,75,1820,54,498.0,4.45,26,1423,1369
100,75,1821,54,525.0,4.467,27,1423,1369
100,75,1822,55,553.0,4.336,30,1425,1370
100,75,1823,55,582.0,4.591,29,1425,1370
100,75,1824,54,612.0,4.756,30,1425,1371
100,75,1825,55,642.0,4.607,32,1427,1372
100,75,1826,55,672.0,4.751,30,1427,1372
100,75,1827,55,702.0,4.859,30,1427,1372
100,75,1828,53,733.0,4.632,31,1427,1374
100,75,1829,53,764.0,4.857,31,1427,1374
100,75,1830,53,796.0,4.63,33,1428,1375
100,75,1831,54,655.0,4.744,29,1429,1375
100,75,1832,54,545.0,5.087,24,1429,1375
100,75,1833,54,445.0,5.397,20,1429,1375
100,75,1834,54,353.0,5.768,16,1429,1375
100,75,1835,51,290.0,5.948,13,1429,1378
100,75,1836,56,248.0,6.009,17,1434,1378
100,75,1837,56,246.0,6.562,11,1434,1378
100,75,1838,57,257.0,6.762,12,1435,1378
100,75,1839,57,269.0,6.981,12,1435,1378
100,75,1840,56,284.0,7.09,14,1435,1379
100,75,1841,61,300.0,6.617,20,1440,1379
100,75,1842,60,317.0,6.586,16,1440,1380
100,75,1843,60,336.0,6.726,18,1440,1380
100,75,1844,65,353.0,6.296,22,1445,1380
100,75,1845,65,372.0,6.539,18,1445,1380
100,75,1846,66,226.0,6.697,18,1446,1380
100,75,1847,67,160.0,6.868,15,1447,1380
100,75,1848,67,102.0,7.32,9,1447,1380
100,75,1849,67,62.0,7.89,7,1447,1380
100,75,1850,68,43.0,8.313,7,1448,1380
100,75,1851,68,32.0,8.873,4,1448,1380
100,75,1852,68,27.0,9.229,2,1448,1380
100,75,1853,71,31.0,8.427,9,1454,1383
100,75,1854,71,35.0,8.797,3,1454,1383
100,75,1855,71,41.0,8.953,4,1454,1383
100,75,1856,72,48.0,9.07,6,1455,1383
100,75,1857,71,57.0,9.132,7,1455,1384
100,75,1858,71,68.0,9.056,10,1456,1385
100,75,1859,71,80.0,8.722,11,1457,1386
100,75,1860,71,92.0,8.637,10,1457,1386
100,75,1861,70,107.0,8.543,13,1457,1387
100,75,1862,70,124.0,8.365,16,1458,1388
100,75,1863,69,141.0,8.188,15,1458,1389
100,75,1864,69,160.0,8.004,18,1459,1390
100,75,1865,68,181.0,8.025,19,1459,1391
100,75,1866,67,186.0,8.183,19,1459,1392
100,75,1867,66,191.0,8.32,18,1459,1393
100,75,1868,65,197.0,7.852,19,1461,1396
100,75,1869,65,202.0,7.815,16,1461,1396
100,75,1870,67,197.0,7.384,18,1465,1398
100,75,1871,68,212.0,7.278,15,1466,1398
100,75,1872,66,229.0,7.424,16,1466,1400
100,75,1873,65,228.0,7.493,17,1466,1401
100,75,1874,65,245.0,7.4,18,1467,1402
100,75,1875,65,262.0,7.408,18,1468,1403
100,75,1876,63,168.0,7.598,16,1468,1405
100,75,1877,64,124.0,7.907,13,1469,1405
100,75,1878,64,123.0,8.056,10,1469,1405
100,75,1879,63,133.0,8.329,10,1469,1406
100,75,1880,62,144.0,8.475,11,1469,1407
100,75,1881,61,156.0,8.244,13,1470,1409
100,75,1882,60,168.0,8.218,13,1471,1411
100,75,1883,57,183.0,7.944,13,1471,1414
100,75,1884,57,199.0,7.936,14,1471,1414
100,75,1885,55,215.0,7.722,14,1471,1416
100,75,1886,54,234.0,7.305,17,1471,1417
100,75,1887,59,255.0,6.202,25,1477,1418
100,75,1888,58,276.0,5.997,19,1477,1419
100,75,1889,58,298.0,6.099,20,1477,1419
100,75,1890,59,315.0,6.088,24,1478,1419
100,75,1891,58,206.0,6.297,19,1478,1420
100,75,1892,57,125.0,6.553,16,1478,1421
100,75,1893,58,132.0,6.472,16,1480,1422
100,75,1894,56,147.0,6.591,14,1480,1424
100,75,1895,52,164.0,6.294,15,1480,1428
100,75,1896,52,182.0,6.401,17,1481,1429
100,75,1897,53,203.0,6.533,20,1482,1429
100,75,1898,51,224.0,6.513,19,1482,1431
100,75,1899,52,239.0,6.565,18,1483,1431
100,75,1900,51,258.0,6.607,17,1483,1432
100,75,1901,51,277.0,6.732,17,1483,1432
100,75,1902,52,298.0,6.385,20,1484,1432
100,75,1903,52,319.0,6.272,19,1484,1432
100,75,1904,55,343.0,5.406,27,1489,1434
100,75,1905,56,367.0,5.482,23,1490,1434
100,75,1906,56,391.0,5.651,22,1490,1434
100,75,1907,55,402.0,5.75,23,1490,1435
100,75,1908,55,413.0,5.952,24,1490,1435
100,75,1909,54,437.0,6.092,24,1490,1436
100,75,1910,55,462.0,6.233,26,1491,1436
100,75,1911,55,487.0,6.241,25,1491,1436
100,75,1912,55,512.0,5.916,26,1492,1437
100,75,1913,53,539.0,5.648,27,1492,1439
100,75,1914,53,566.0,5.687,27,1492,1439
100,75,1915,52,593.0,5.329,27,1492,1440
100,75,1916,53,621.0,5.197,29,1493,1440
100,75,1917,51,650.0,4.815,29,1493,1442
100,75,1918,50,679.0,4.526,29,1493,1443
100,75,1919,51,710.0,4.485,32,1494,1443
100,75,1920,50,741.0,4.123,31,1494,1444
100,75,1921,54,604.0,3.464,33,1499,1445
100,75,1922,53,479.0,3.285,25,1500,1447
100,75,1923,52,361.0,3.438,20,1500,1448
100,75,1924,57,274.0,3.627,24,1505,1448
100,75,1925,58,219.0,4.18,17,1506,1448
100,75,1926,58,213.0,4.891,14,1506,1448
100,75,1927,63,228.0,5.107,19,1511,1448
100,75,1928,64,245.0,5.672,17,1512,1448
100,75,1929,64,262.0,6.236,16,1512,1448
100,75,1930,65,280.0,6.626,18,1513,1448
100,75,1931,65,299.0,7.175,18,1513,1448
100,75,1932,65,319.0,7.349,19,1513,1448
100,75,1933,66,339.0,7.346,20,1514,1448
100,75,1934,67,360.0,7.407,21,1515,1448
100,75,1935,67,383.0,7.494,22,1515,1448
100,75,1936,66,278.0,7.625,19,1515,1449
100,75,1937,64,211.0,7.76,15,1515,1451
100,75,1938,64,144.0,7.867,11,1515,1451
100,75,1939,69,99.0,7.404,14,1520,1451
100,75,1940,69,67.0,7.746,6,1520,1451
100,75,1941,70,50.0,7.792,7,1521,1451
100,75,1942,70,50.0,7.995,6,1521,1451
100,75,1943,70,59.0,8.03,8,1521,1451
100,75,1944,71,70.0,8.086,11,1522,1451
100,75,1945,71,82.0,8.22,11,1522,1451
100,75,1946,70,98.0,8.039,15,1522,1452
100,75,1947,70,116.0,7.929,17,1522,1452
100,75,1948,72,136.0,7.514,21,1524,1452
100,75,1949,70,158.0,7.484,20,1524,1454
100,75,1950,69,180.0,7.492,20,1524,1455
100,75,1951,69,203.0,7.454,22,1525,1456
100,75,1952,68,227.0,7.501,22,1525,1457
100,75,1953,67,251.0,7.772,22,1525,1458
100,75,1954,66,275.0,7.422,23,1526,1460
100,75,1955,64,283.0,7.109,22,1526,1462
100,75,1956,68,291.0,6.374,26,1531,1463
100,75,1957,67,279.0,6.229,20,1532,1465
100,75,1958,67,279.0,6.622,18,1532,1465
100,75,1959,67,285.0,6.826,19,1533,1466
100,75,1960,67,305.0,7.292,19,1533,1466
100,75,1961,68,325.0,7.486,20,1534,1466
100,75,1962,69,345.0,7.764,20,1535,1466
100,75,1963,68,350.0,8.025,19,1535,1467
100,75,1964,67,355.0,8.158,18,1535,1468
100,75,1965,67,373.0,8.041,19,1536,1469
100,75,1966,67,260.0,8.13,15,1536,1469
100,75,1967,68,182.0,7.906,12,1537,1469
100,75,1968,67,169.0,7.725,10,1537,1470
100,75,1969,65,180.0,7.86,11,1537,1472
100,75,1970,64,192.0,7.623,13,1538,1474
100,75,1971,63,207.0,7.72,14,1538,1475
100,75,1972,62,225.0,7.64,16,1538,1476
100,75,1973,65,243.0,6.815,21,1543,1478
100,75,1974,62,262.0,6.682,17,1543,1481
100,75,1975,62,283.0,7.044,19,1543,1481
100,75,1976,60,306.0,6.839,22,1544,1484
100,75,1977,59,322.0,6.795,20,1544,1485
100,75,1978,60,337.0,6.852,22,1545,1485
100,75,1979,61,359.0,6.698,22,1546,1485
100,75,1980,60,382.0,6.832,22,1546,1486
100,75,1981,60,251.0,6.771,19,1547,1487
100,75,1982,59,140.0,7.011,14,1547,1488
100,75,1983,59,139.0,7.177,14,1547,1488
100,75,1984,57,154.0,7.087,14,1547,1490
100,75,1985,58,170.0,6.954,16,1549,1491
100,75,1986,56,190.0,6.972,18,1549,1493
100,75,1987,55,210.0,6.984,18,1549,1494
100,75,1988,54,224.0,6.993,16,1549,1495
100,75,1989,53,244.0,6.928,18,1549,1496
100,75,1990,56,264.0,5.795,24,1555,1499
100,75,1991,56,285.0,5.909,19,1555,1499
100,75,1992,55,306.0,6.081,19,1555,1500
100,75,1993,56,328.0,6.12,21,1556,1500
100,75,1994,54,339.0,6.165,20,1556,1502
100,75,1995,54,351.0,6.468,22,1556,1502
100,75,1996,56,374.0,6.411,25,1558,1502
100,75,1997,55,397.0,6.499,23,1558,1503
100,75,1998,54,420.0,6.444,23,1558,1504
100,75,1999,54,443.0,6.625,23,1558,1504
100,75,2000,55,467.0,6.475,25,1559,1504
100,75,2001,58,491.0,5.558,29,1564,1506
100,75,2002,58,515.0,5.615,24,1564,1506
100,75,2003,56,541.0,5.46,26,1564,1508
100,75,2004,60,567.0,4.967,31,1569,1509
100,75,2005,60,594.0,5.203,27,1569,1509
100,75,2006,59,621.0,5.289,27,1569,1510
100,75,2007,62,649.0,4.727,34,1575,1513
100,75,2008,60,677.0,4.823,28,1575,1515
100,75,2009,58,706.0,4.74,29,1575,1517
100,75,2010,59,735.0,4.867,30,1576,1517
100,75,2011,59,592.0,5.063,26,1576,1517
100,75,2012,59,466.0,5.422,23,1576,1517
100,75,2013,60,356.0,5.635,20,1577,1517
100,75,2014,60,257.0,6.035,17,1577,1517
100,75,2015,61,200.0,6.327,16,1578,1517
100,75,2016,61,203.0,6.834,14,1578,1517
100,75,2017,61,219.0,7.144,15,1578,1517
100,75,2018,61,236.0,7.125,16,1578,1517
100,75,2019,62,253.0,7.058,17,1579,1517
100,75,2020,62,272.0,7.046,18,1579,1517
100,75,2021,61,292.0,6.939,19,1579,1518
100,75,2022,62,313.0,6.651,21,1580,1518
100,75,2023,61,335.0,6.542,21,1580,1519
100,75,2024,66,359.0,5.812,28,1585,1519
100,75,2025,67,385.0,5.649,26,1586,1519
100,75,2026,67,292.0,5.735,21,1586,1519
100,75,2027,67,224.0,6.071,19,1586,1519
100,75,2028,69,187.0,6.293,20,1588,1519
100,75,2029,68,158.0,6.678,16,1588,1520
100,75,2030,68,142.0,7.155,15,1588,1520
100,75,2031,70,146.0,7.401,17,1590,1520
100,75,2032,70,157.0,7.868,13,1590,1520
100,75,2033,69,171.0,8.141,13,1590,1521
100,75,2034,70,181.0,8.362,13,1591,1521
100,75,2035,70,155.0,8.447,10,1591,1521
100,75,2036,70,167.0,8.608,10,1591,1521
100,75,2037,70,180.0,8.369,13,1593,1523
100,75,2038,70,195.0,8.548,13,1593,1523
100,75,2039,69,210.0,8.512,13,1593,1524
100,75,2040,67,227.0,8.336,15,1593,1526
100,75,2041,67,244.0,8.187,16,1594,1527
100,75,2042,70,263.0,7.599,21,1598,1528
100,75,2043,68,282.0,7.513,17,1598,1530
100,75,2044,68,301.0,7.455,18,1599,1531
100,75,2045,66,322.0,7.458,19,1599,1533
100,75,2046,66,331.0,7.72,17,1599,1533
100,75,2047,66,351.0,7.882,19,1600,1534
100,75,2048,65,371.0,7.987,18,1600,1535
100,75,2049,65,391.0,8.005,18,1600,1535
100,75,2050,65,411.0,8.047,18,1600,1535
100,75,2051,64,432.0,7.768,20,1601,1537
100,75,2052,63,455.0,7.708,21,1601,1538
100,75,2053,63,478.0,7.549,22,1602,1539
100,75,2054,61,501.0,7.331,21,1602,1541
100,75,2055,61,459.0,7.412,19,1602,1541
100,75,2056,61,297.0,7.175,14,1603,1542
100,75,2057,60,164.0,7.304,8,1603,1543
100,75,2058,58,113.0,7.105,7,1603,1545
100,75,2059,62,99.0,6.181,13,1609,1547
100,75,2060,61,108.0,6.183,10,1609,1548
100,75,2061,61,120.0,6.472,11,1609,1548
100,75,2062,62,134.0,6.473,15,1611,1549
100,75,2063,61,146.0,6.965,13,1611,1550
100,75,2064,60,163.0,7.431,15,1611,1551
100,75,2065,61,180.0,7.513,17,1613,1552
100,75,2066,61,189.0,7.768,13,1613,1552
100,75,2067,61,198.0,7.859,14,1613,1552
100,75,2068,61,214.0,7.578,16,1614,1553
100,75,2069,59,229.0,7.467,16,1614,1555
100,75,2070,58,248.0,7.135,19,1615,1557
100,75,2071,58,127.0,7.382,15,1615,1557
100,75,2072,57,122.0,7.56,13,1615,1558
100,75,2073,57,136.0,7.525,14,1616,1559
100,75,2074,56,150.0,7.723,13,1616,1560
100,75,2075,56,165.0,7.958,14,1616,1560
100,75,2076,59,181.0,7.272,20,1621,1562
100,75,2077,59,198.0,7.668,16,1621,1562
100,75,2078,58,215.0,7.667,16,1621,1563
100,75,2079,57,211.0,7.832,16,1621,1564
100,75,2080,55,227.0,7.785,16,1621,1566
100,75,2081,58,245.0,6.707,24,1627,1569
100,75,2082,58,263.0,7.027,18,1627,1569
100,75,2083,57,283.0,7.004,20,1627,1570
100,75,2084,62,303.0,6.497,25,1632,1570
100,75,2085,61,323.0,6.564,20,1632,1571
100,75,2086,60,344.0,6.703,21,1632,1572
100,75,2087,60,365.0,6.714,22,1633,1573
100,75,2088,60,388.0,6.668,24,1634,1574
100,75,2089,58,411.0,6.621,23,1634,1576
100,75,2090,57,435.0,6.377,25,1635,1578
100,75,2091,54,459.0,6.111,24,1635,1581
100,75,2092,53,484.0,6.01,25,1635,1582
100,75,2093,57,510.0,5.264,32,1641,1584
100,75,2094,55,537.0,5.122,27,1641,1586
100,75,2095,55,564.0,5.29,27,1641,1586
100,75,2096,56,591.0,5.238,28,1642,1586
100,75,2097,56,618.0,5.458,27,1642,1586
100,75,2098,56,647.0,5.58,29,1642,1586
100,75,2099,58,676.0,5.32,31,1644,1586
100,75,2100,58,705.0,5.232,29,1644,1586
100,75,2101,58,565.0,5.168,25,1644,1586
100,75,2102,58,438.0,5.144,22,1644,1586
100,75,2103,59,319.0,5.282,21,1645,1586
100,75,2104,59,235.0,5.267,18,1646,1587
100,75,2105,59,195.0,5.664,15,1646,1587
100,75,2106,59,189.0,6.142,14,1646,1587
100,75,2107,59,204.0,6.655,14,1646,1587
100,75,2108,60,221.0,6.779,17,1647,1587
100,75,2109,57,239.0,6.687,17,1647,1590
100,75,2110,62,259.0,6.215,24,1652,1590
100,75,2111,62,279.0,6.012,20,1653,1591
100,75,2112,62,300.0,5.945,20,1653,1591
100,75,2113,62,321.0,5.971,20,1653,1591
100,75,2114,63,346.0,5.674,25,1654,1591
100,75,2115,63,360.0,5.645,25,1654,1591
100,75,2116,63,250.0,6.0,18,1654,1591
100,75,2117,65,194.0,6.442,18,1656,1591
100,75,2118,65,145.0,6.996,14,1656,1591
100,75,2119,65,110.0,7.531,11,1656,1591
100,75,2120,65,101.0,7.909,9,1656,1591
100,75,2121,66,93.0,8.216,8,1657,1591
100,75,2122,66,96.0,8.603,6,1657,1591
100,75,2123,66,104.0,8.967,7,1657,1591
100,75,2124,66,112.0,9.247,7,1657,1591
100,75,2125,67,121.0,9.131,9,1658,1591
100,75,2126,65,130.0,8.971,8,1658,1593
100,75,2127,69,141.0,8.204,14,1663,1594
100,75,2128,69,152.0,7.962,10,1664,1595
100,75,2129,67,167.0,7.794,13,1664,1597
100,75,2130,67,183.0,7.85,14,1664,1597
100,75,2131,67,201.0,7.927,17,1665,1598
100,75,2132,65,215.0,8.115,15,1665,1600
100,75,2133,64,232.0,8.209,16,1666,1602
100,75,2134,64,239.0,8.213,14,1667,1603
100,75,2135,62,255.0,8.301,14,1667,1605
100,75,2136,62,271.0,8.264,15,1668,1606
100,75,2137,59,288.0,8.172,15,1668,1609
100,75,2138,57,305.0,8.068,15,1668,1611
100,75,2139,59,291.0,8.005,16,1670,1611
100,75,2140,59,293.0,8.182,13,1670,1611
100,75,2141,58,300.0,8.273,11,1670,1612
100,75,2142,58,313.0,8.146,12,1671,1613
100,75,2143,57,327.0,8.135,12,1671,1614
100,75,2144,60,323.0,7.505,16,1675,1615
100,75,2145,60,326.0,7.446,13,1676,1616
100,75,2146,60,165.0,7.683,8,1676,1616
100,75,2147,61,71.0,7.778,7,1677,1616
100,75,2148,59,80.0,7.893,8,1677,1618
100,75,2149,57,92.0,7.991,9,1677,1620
100,75,2150,57,90.0,8.049,8,1678,1621
100,75,2151,57,97.0,8.454,8,1678,1621
100,75,2152,55,109.0,8.257,9,1678,1623
100,75,2153,54,119.0,8.152,9,1678,1624
100,75,2154,54,128.0,7.902,10,1679,1625
100,75,2155,54,142.0,7.925,11,1679,1625
100,75,2156,54,157.0,7.752,13,1680,1626
100,75,2157,54,173.0,7.766,13,1680,1626
100,75,2158,54,154.0,7.697,15,1680,1626
100,75,2159,52,165.0,7.363,14,1680,1628
100,75,2160,51,175.0,7.228,13,1680,1629
100,75,2161,56,103.0,6.535,17,1685,1629
100,75,2162,55,118.0,6.158,14,1686,1631
100,75,2163,55,135.0,6.52,15,1686,1631
100,75,2164,60,120.0,6.317,20,1691,1631
100,75,2165,60,136.0,6.388,17,1692,1632
100,75,2166,60,153.0,6.777,17,1692,1632
100,75,2167,62,171.0,6.343,23,1697,1635
100,75,2168,63,190.0,6.794,20,1698,1635
100,75,2169,61,209.0,7.048,19,1698,1637
100,75,2170,62,229.0,7.341,21,1699,1637
100,75,2171,60,249.0,7.349,21,1700,1640
100,75,2172,60,269.0,7.557,20,1700,1640
100,75,2173,58,289.0,7.404,21,1701,1643
100,75,2174,58,310.0,7.362,21,1701,1643
100,75,2175,58,331.0,7.321,21,1701,1643
100,75,2176,58,352.0,7.102,22,1702,1644
100,75,2177,57,375.0,6.929,23,1702,1645
100,75,2178,56,398.0,6.65,23,1702,1646
100,75,2179,60,422.0,5.696,29,1707,1647
100,75,2180,58,447.0,5.529,25,1707,1649
100,75,2181,57,472.0,5.519,25,1707,1650
100,75,2182,55,497.0,5.319,25,1707,1652
100,75,2183,54,523.0,5.282,26,1707,1653
100,75,2184,56,549.0,5.323,28,1709,1653
100,75,2185,56,577.0,5.537,26,1709,1653
100,75,2186,56,605.0,5.657,26,1709,1653
100,75,2187,56,627.0,5.327,26,1709,1653
100,75,2188,57,654.0,5.125,28,1710,1653
100,75,2189,57,681.0,5.009,27,1710,1653
100,75,2190,57,709.0,4.926,28,1710,1653
100,75,2191,58,573.0,4.686,30,1712,1654
100,75,2192,58,460.0,5.073,25,1712,1654
100,75,2193,58,353.0,5.252,22,1712,1654
100,75,2194,59,283.0,5.425,19,1713,1654
100,75,2195,59,256.0,5.678,15,1713,1654
100,75,2196,64,270.0,5.471,21,1718,1654
100,75,2197,65,288.0,5.728,18,1719,1654
100,75,2198,65,306.0,5.95,17,1719,1654
100,75,2199,66,324.0,6.166,18,1720,1654
100,75,2200,65,344.0,6.469,19,1720,1655
100,75,2201,64,365.0,6.518,21,1721,1657
100,75,2202,65,388.0,6.598,23,1722,1657
100,75,2203,63,412.0,6.735,23,1722,1659
100,75,2204,63,438.0,6.812,25,1722,1659
100,75,2205,62,464.0,6.636,25,1722,1660
100,75,2206,62,341.0,6.385,22,1723,1661
100,75,2207,63,250.0,6.61,17,1724,1661
100,75,2208,63,172.0,7.014,12,1724,1661
100,75,2209,63,115.0,7.546,10,1724,1661
100,75,2210,63,75.0,8.021,7,1724,1661
100,75,2211,63,47.0,8.522,6,1724,1661
100,75,2212,61,34.0,8.75,5,1724,1663
100,75,2213,66,36.0,8.014,11,1730,1664
100,75,2214,65,38.0,8.235,4,1730,1665
100,75,2215,65,44.0,8.402,5,1730,1665
100,75,2216,66,52.0,8.495,8,1731,1665
100,75,2217,64,64.0,8.601,10,1731,1667
100,75,2218,64,77.0,8.68,11,1731,1667
100,75,2219,64,91.0,8.651,13,1732,1668
100,75,2220,64,105.0,8.648,13,1733,1669
100,75,2221,63,120.0,8.719,13,1733,1670
100,75,2222,63,135.0,8.691,14,1734,1671
100,75,2223,61,151.0,8.635,14,1734,1673
100,75,2224,60,167.0,8.585,14,1734,1674
100,75,2225,60,180.0,8.378,14,1735,1675
100,75,2226,59,164.0,8.357,11,1735,1676
100,75,2227,57,160.0,8.373,10,1735,1678
100,75,2228,57,156.0,8.32,11,1736,1679
100,75,2229,57,153.0,8.488,10,1736,1679
100,75,2230,61,149.0,7.658,14,1741,1680
100,75,2231,62,145.0,7.803,9,1742,1680
100,75,2232,60,152.0,7.808,9,1742,1682
100,75,2233,60,145.0,8.188,9,1742,1682
100,75,2234,60,149.0,8.313,11,1743,1683
100,75,2235,58,160.0,8.584,10,1743,1685
100,75,2236,59,60.0,8.779,9,1744,1685
100,75,2237,60,59.0,8.749,7,1745,1685
100,75,2238,59,67.0,8.712,7,1745,1686
100,75,2239,58,75.0,8.776,7,1745,1687
100,75,2240,57,84.0,8.821,8,1745,1688
100,75,2241,59,89.0,7.939,16,1750,1691
100,75,2242,59,94.0,8.181,12,1751,1692
100,75,2243,57,99.0,8.251,10,1751,1694
100,75,2244,62,105.0,7.826,14,1756,1694
100,75,2245,59,115.0,7.917,10,1756,1697
100,75,2246,59,125.0,8.179,10,1756,1697
100,75,2247,60,135.0,7.519,15,1761,1701
100,75,2248,60,146.0,7.845,11,1761,1701
100,75,2249,60,158.0,8.094,12,1761,1701
100,75,2250,62,173.0,8.006,17,1763,1701
100,75,2251,61,81.0,8.036,12,1763,1702
100,75,2252,61,88.0,8.221,11,1763,1702
100,75,2253,61,100.0,8.184,13,1764,1703
100,75,2254,58,112.0,8.064,12,1764,1706
100,75,2255,57,126.0,8.241,14,1764,1707
100,75,2256,56,140.0,8.418,14,1764,1708
100,75,2257,56,156.0,8.383,17,1765,1709
100,75,2258,55,172.0,8.14,16,1765,1710
100,75,2259,54,190.0,7.454,19,1766,1712
100,75,2260,52,208.0,7.208,18,1766,1714
100,75,2261,52,226.0,6.985,18,1766,1714
100,75,2262,51,245.0,6.709,19,1766,1715
100,75,2263,50,266.0,6.531,21,1766,1716
100,75,2264,55,287.0,5.61,27,1772,1717
100,75,2265,54,308.0,5.747,21,1772,1718
100,75,2266,54,330.0,6.031,21,1772,1718
100,75,2267,55,350.0,5.87,22,1773,1718
100,75,2268,56,372.0,5.814,23,1774,1718
100,75,2269,53,395.0,5.518,23,1774,1721
100,75,2270,53,420.0,5.456,26,1775,1722
100,75,2271,54,445.0,5.488,26,1776,1722
100,75,2272,52,472.0,5.086,27,1776,1724
100,75,2273,53,500.0,5.044,29,1777,1724
100,75,2274,54,528.0,4.765,29,1778,1724
100,75,2275,54,557.0,4.778,29,1778,1724
100,75,2276,54,588.0,4.84,31,1778,1724
100,75,2277,55,619.0,4.821,32,1779,1724
100,75,2278,55,650.0,4.849,31,1779,1724
100,75,2279,56,681.0,4.862,32,1780,1724
100,75,2280,55,713.0,4.826,32,1780,1725
100,75,2281,55,575.0,4.715,29,1781,1726
100,75,2282,58,465.0,4.444,28,1785,1727
100,75,2283,57,368.0,4.503,20,1785,1728
100,75,2284,56,291.0,4.716,17,1785,1729
100,75,2285,56,252.0,5.235,14,1785,1729
100,75,2286,56,252.0,5.609,16,1786,1730
100,75,2287,57,269.0,5.913,17,1787,1730
100,75,2288,57,287.0,6.344,17,1787,1730
100,75,2289,57,306.0,6.511,18,1787,1730
100,75,2290,57,326.0,6.699,19,1787,1730
100,75,2291,56,347.0,6.798,20,1787,1731
100,75,2292,56,368.0,6.951,20,1787,1731
100,75,2293,57,390.0,6.836,22,1788,1731
100,75,2294,57,413.0,6.449,23,1789,1732
100,75,2295,57,425.0,6.458,22,1789,1732
100,75,2296,58,300.0,6.42,19,1790,1732
100,75,2297,56,224.0,6.177,15,1790,1734
100,75,2298,56,156.0,6.551,11,1790,1734
100,75,2299,62,109.0,6.174,15,1796,1734
100,75,2300,62,73.0,6.553,7,1796,1734
100,75,2301,62,53.0,7.043,6,1796,1734
100,75,2302,64,48.0,7.314,9,1798,1734
100,75,2303,63,49.0,7.63,6,1798,1735
100,75,2304,63,57.0,8.045,7,1798,1735
100,75,2305,65,66.0,8.121,10,1800,1735
100,75,2306,65,76.0,8.364,9,1800,1735
100,75,2307,64,87.0,8.506,10,1800,1736
100,75,2308,64,99.0,8.465,11,1801,1737
100,75,2309,64,113.0,8.633,12,1801,1737
100,75,2310,65,127.0,8.623,13,1802,1737
100,75,2311,64,142.0,8.683,13,1802,1738
100,75,2312,63,157.0,8.707,13,1802,1739
100,75,2313,61,163.0,8.822,12,1802,1741
100,75,2314,61,158.0,8.974,11,1802,1741
100,75,2315,59,130.0,8.966,7,1802,1743
100,75,2316,63,127.0,7.907,12,1808,1745
