step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
531,main_green,61,408.0,8.286483465628992,16,2,2
532,main_green,66,426.0,7.489642961776601,21,2,2
533,main_green,65,445.0,7.4073431081430945,17,2,2
534,main_green,65,466.0,7.362804164725932,19,2,2
535,main_green,66,487.0,7.40743657048276,20,2,2
536,main_green,66,508.0,7.574890507885243,19,2,2
537,main_yellow,67,530.0,7.540568008507462,21,3,3
538,main_yellow,68,534.0,7.462834539346703,22,3,3
539,main_yellow,68,542.0,7.3386520458502265,21,3,3
540,side_green,68,257.0,7.508738420243777,12,0,0
541,side_green,69,31.0,7.567764915952501,6,0,0
542,side_green,69,6.0,7.653460564750532,4,0,0
543,side_green,69,13.0,7.619206098247428,5,0,0
544,side_green,71,24.0,7.472159507463261,10,0,0
545,side_green,70,38.0,7.7059100346637965,11,0,0
546,side_green,70,55.0,7.838188431058406,14,0,0
547,side_green,69,70.0,7.865664330641954,15,0,0
548,side_green,69,88.0,7.906489197809051,15,0,0
549,side_green,75,108.0,7.125960454841749,23,0,0
550,side_green,74,129.0,7.134699941920601,18,0,0
551,side_green,73,143.0,7.239419854289759,17,0,0
552,side_green,74,157.0,7.432351756022176,21,0,0
553,side_green,73,168.0,7.561548339760106,21,0,0
554,side_green,71,178.0,7.655797046683427,21,0,0
555,side_green,71,199.0,7.527987810165334,23,0,0
556,side_green,70,221.0,7.78799856195996,22,0,0
557,side_green,68,243.0,7.72280777199234,22,0,0
558,side_green,66,266.0,7.585585064351257,23,0,0
559,side_green,66,290.0,7.3422392703308565,25,0,0
560,side_green,67,314.0,6.509098027544925,29,0,0
561,side_green,65,338.0,6.4365377049290045,24,0,0
562,side_green,65,363.0,6.544731234694583,25,0,0
563,side_green,67,388.0,5.675445720725457,30,0,0
564,side_green,66,414.0,5.74013772438003,26,0,0
565,side_green,65,441.0,5.780619358748197,27,0,0
566,side_green,68,469.0,5.155357870319744,34,0,0
567,side_green,68,499.0,5.592357266259775,30,0,0
568,side_green,65,529.0,5.491159014970466,30,0,0
569,side_green,64,559.0,5.365520729619089,31,0,0
570,side_green,62,590.0,5.433980514403357,31,0,0
571,side_green,62,622.0,5.55995373935201,32,0,0
572,side_green,63,654.0,5.472192665389296,33,0,0
573,side_green,63,686.0,5.571733534268929,32,0,0
574,side_green,64,718.0,5.4475620593340235,33,0,0
575,side_green,64,751.0,5.4216028486501004,33,0,0
576,side_green,64,785.0,5.3502935224004595,34,0,0
577,side_green,64,819.0,5.320701709001383,34,0,0
578,side_green,65,854.0,5.042484766410343,36,0,0
579,side_green,65,889.0,4.691594493731473,35,0,0
580,side_green,65,925.0,4.456067704767453,36,0,0
581,side_green,65,963.0,4.054729287294462,39,0,0
582,side_yellow,63,1001.0,3.8180542506495745,38,1,1
583,side_yellow,67,1039.0,3.488693196551721,43,1,1
584,side_yellow,68,1079.0,3.4483650860819064,41,1,1
585,main_green,68,782.0,3.600925404345854,32,2,2
586,main_green,68,498.0,4.078500254021117,26,2,2
587,main_green,70,275.0,4.4374766939587245,21,2,2
588,main_green,70,133.0,5.036588811015804,14,2,2
589,main_green,70,50.0,5.615387498548473,9,2,2
590,main_green,72,45.0,6.226971717772823,10,2,2
591,main_green,71,39.0,6.751194554832358,8,2,2
592,main_green,71,44.0,7.2385705068151465,8,2,2
593,main_green,72,50.0,7.725564978996663,10,2,2
594,main_green,72,62.0,8.038640830373183,10,2,2
595,main_green,72,69.0,8.378481453858418,12,2,2
596,main_green,74,76.0,8.421823046899762,13,2,2
597,main_green,74,84.0,8.633556904414366,11,2,2
598,main_green,74,93.0,8.81626769953772,12,2,2
599,main_green,74,98.0,9.153173387456095,10,2,2
600,main_green,75,107.0,9.305494685366313,11,2,2
601,main_green,79,92.0,8.920214412466438,11,2,2
602,main_green,79,87.0,9.129756102367635,5,2,2
603,main_green,80,68.0,9.13518693493167,6,2,2
604,main_green,79,75.0,9.15327616734535,7,2,2
605,main_green,77,83.0,9.319589830178742,8,2,2
606,main_green,76,92.0,9.42002623638288,9,2,2
607,main_green,76,101.0,9.805242867064244,8,2,2
608,main_green,76,108.0,10.080728978192411,9,2,2
609,main_green,76,116.0,10.048456886710193,8,2,2
610,main_green,75,125.0,9.819226829243417,9,2,2
611,main_green,75,134.0,9.876665771800447,8,2,2
612,main_green,74,143.0,9.82340789392122,9,2,2
613,main_green,71,152.0,9.74049608351322,8,2,2
614,main_green,70,161.0,9.80016816595228,8,2,2
615,main_green,69,170.0,9.674548515765766,9,2,2
616,main_green,68,179.0,9.83466657046604,8,2,2
617,main_green,66,189.0,9.715226233101655,9,2,2
618,main_green,71,200.0,8.837559656660673,15,2,2
619,main_green,70,211.0,8.856035392614112,9,2,2
620,main_green,69,224.0,8.688381553625977,12,2,2
621,main_green,66,239.0,8.572726613051351,14,2,2
622,main_green,66,255.0,8.877578164076553,14,2,2
623,main_green,65,271.0,9.021743745249406,14,2,2
624,main_green,66,287.0,8.907812990490644,16,2,2
625,main_green,65,303.0,9.078476402479303,14,2,2
626,main_green,64,319.0,9.209555898808443,14,2,2
627,main_yellow,65,335.0,9.053196677262955,15,3,3
628,main_yellow,65,331.0,9.171200089503252,14,3,3
629,main_yellow,66,321.0,9.143305806717116,14,3,3
630,side_green,64,40.0,9.312554660455927,4,0,0
631,side_green,63,1.0,9.415569418353432,1,0,0
632,side_green,63,4.0,9.467359069579162,4,0,0
633,side_green,63,9.0,9.661196018285041,5,0,0
634,side_green,63,14.0,9.75099960972918,5,0,0
635,side_green,68,20.0,9.242718003533936,11,0,0
636,side_green,67,29.0,9.31563380767534,9,0,0
637,side_green,67,39.0,9.433003351857911,10,0,0
638,side_green,64,50.0,9.219603859162882,11,0,0
639,side_green,64,62.0,9.191061014711575,12,0,0
640,side_green,70,76.0,8.295754261414437,20,0,0
641,side_green,69,90.0,8.263008855305022,14,0,0
642,side_green,68,107.0,8.086410504107523,18,0,0
643,side_green,72,125.0,7.626479350945833,22,0,0
644,side_green,70,143.0,7.338599204337229,18,0,0
645,side_green,69,161.0,7.359864456392566,18,0,0
646,side_green,69,182.0,7.206680863280488,22,0,0
647,side_green,69,206.0,6.9802538628912405,25,0,0
648,side_green,69,230.0,7.037563023893754,24,0,0
649,side_green,65,256.0,6.429418847791432,27,0,0
650,side_green,61,282.0,6.251455868763719,26,0,0
651,side_green,54,309.0,5.541444025791526,27,0,0
652,side_green,58,337.0,4.808414321257238,34,0,0
653,side_green,56,366.0,4.6987324220227205,29,0,0
654,side_green,56,395.0,4.861749980853103,29,0,0
655,side_green,57,425.0,5.088258731063885,31,0,0
656,side_green,57,455.0,5.382330795271808,30,0,0
657,side_green,57,485.0,5.256798508787013,30,0,0
658,side_green,59,515.0,5.0798893745895,32,0,0
659,side_green,59,545.0,5.06692480959235,30,0,0
660,side_green,59,576.0,5.108093752068757,31,0,0
661,side_green,59,608.0,5.004551113716972,32,0,0
662,side_green,60,640.0,5.110374750652865,33,0,0
663,side_green,61,672.0,5.054507406381566,33,0,0
664,side_green,61,704.0,5.244409382221769,32,0,0
665,side_green,61,736.0,5.273523526402256,32,0,0
666,side_green,61,768.0,5.123178956624834,32,0,0
667,side_green,62,801.0,5.090393228409666,34,0,0
668,side_green,59,834.0,4.69405286539401,33,0,0
669,side_green,64,869.0,4.329712084668896,40,0,0
670,side_green,64,904.0,4.207918221165129,36,0,0
671,side_green,64,941.0,4.254892078369726,37,0,0
672,side_yellow,64,978.0,4.471102037774727,37,1,1
673,side_yellow,65,1015.0,4.621292532854039,38,1,1
674,side_yellow,65,1053.0,4.790393653841719,38,1,1
675,main_green,65,751.0,5.165924596547832,30,2,2
676,main_green,67,493.0,5.436269017918544,24,2,2
677,main_green,67,253.0,5.90057789673466,14,2,2
678,main_green,67,106.0,6.272287700503072,10,2,2
679,main_green,67,34.0,6.909519679626698,5,2,2
680,main_green,68,17.0,7.341682757420806,4,2,2
681,main_green,68,12.0,7.805615043932156,3,2,2
682,main_green,68,19.0,8.253554843625366,5,2,2
683,main_green,67,27.0,8.492637503509428,6,2,2
684,main_green,68,36.0,8.747606528809444,8,2,2
685,main_green,64,46.0,8.619829689562858,8,2,2
686,main_green,68,58.0,7.91753587041805,15,2,2
687,main_green,68,61.0,7.655867732725102,12,2,2
688,main_green,68,64.0,7.684956044680749,10,2,2
689,main_green,68,60.0,7.950279076246297,15,2,2
690,main_green,69,42.0,8.27952614224922,12,2,2
691,main_green,69,26.0,8.909136937061241,7,2,2
692,main_green,70,22.0,9.187085316695198,6,2,2
693,main_green,71,27.0,9.467371993876863,6,2,2
694,main_green,71,24.0,9.769543885737047,4,2,2
695,main_green,72,28.0,9.977770467155683,5,2,2
696,main_green,72,32.0,10.404070845176179,4,2,2
697,main_green,70,36.0,10.649542429770392,4,2,2
698,main_green,72,40.0,10.5982626624143,6,2,2
699,main_green,71,44.0,10.9698566760054,4,2,2
700,main_green,71,48.0,10.973206054518673,4,2,2
701,main_green,70,52.0,10.988530678827933,5,2,2
702,main_green,70,57.0,11.132607296138064,4,2,2
703,main_green,72,62.0,10.465846812103058,8,2,2
704,main_green,71,67.0,10.078696906370794,5,2,2
705,main_green,68,74.0,9.982970862583594,6,2,2
706,main_green,67,82.0,9.845471325806935,7,2,2
707,main_green,64,91.0,9.844364051066217,7,2,2
708,main_green,63,101.0,9.986595846396757,8,2,2
709,main_green,62,111.0,10.013343053182973,9,2,2
710,main_green,59,121.0,10.075538850701264,8,2,2
711,main_green,57,131.0,10.09637676119988,8,2,2
712,main_green,53,141.0,10.086299471293328,8,2,2
713,main_green,54,151.0,9.939953813155386,9,2,2
714,main_green,54,161.0,9.914921571819619,8,2,2
715,main_green,54,171.0,9.593179096996671,9,2,2
716,main_green,54,181.0,9.579977108304648,8,2,2
717,main_yellow,54,191.0,9.465521876239157,8,3,3
718,main_yellow,54,184.0,9.422268742675364,8,3,3
719,main_yellow,54,179.0,9.186075275958794,8,3,3
720,side_green,59,1.0,8.36754380088871,6,0,0
721,side_green,60,4.0,8.074675759970098,4,0,0
722,side_green,60,7.0,7.917683536577174,3,0,0
723,side_green,65,11.0,7.404286912494431,9,0,0
724,side_green,66,20.0,7.747533457054632,10,0,0
725,side_green,65,30.0,8.201393191489444,10,0,0
726,side_green,68,41.0,7.972023941068538,16,0,0
727,side_green,69,56.0,8.310412468562095,16,0,0
728,side_green,69,71.0,8.55418463566992,15,0,0
729,side_green,68,87.0,8.531763641560532,17,0,0
730,side_green,68,103.0,8.381698932069016,17,0,0
731,side_green,67,120.0,8.509986387336118,17,0,0
732,side_green,67,138.0,8.380174182491622,19,0,0
733,side_green,67,156.0,8.329671051789305,18,0,0
734,side_green,67,174.0,8.425942455893095,18,0,0
735,side_green,67,194.0,8.168384890211676,21,0,0
736,side_green,66,215.0,8.018890999008615,21,0,0
737,side_green,65,236.0,7.793025391789054,21,0,0
738,side_green,67,258.0,6.709299904235223,27,0,0
739,side_green,61,280.0,6.001922488895502,22,0,0
740,side_green,58,304.0,5.8416911486476115,24,0,0
741,side_green,55,329.0,5.659056241246126,25,0,0
742,side_green,55,354.0,5.743316719934257,25,0,0
743,side_green,56,379.0,5.311818963783717,27,0,0
744,side_green,55,405.0,5.17253798657603,26,0,0
745,side_green,55,433.0,5.2385539728413235,26,0,0
746,side_green,55,459.0,5.322461909252435,26,0,0
747,side_green,56,485.0,5.2314566374172795,29,0,0
748,side_green,56,513.0,5.242899755598868,28,0,0
749,side_green,56,541.0,5.301896108278221,28,0,0
750,side_green,58,570.0,5.157510375191858,31,0,0
751,side_green,58,599.0,5.247726071475979,29,0,0
752,side_green,58,629.0,5.3368968337160725,30,0,0
753,side_green,59,660.0,5.138021884681586,32,0,0
754,side_green,59,691.0,5.096242332865287,31,0,0
755,side_green,64,724.0,4.609350282942523,38,0,0
756,side_green,65,757.0,4.646275733080484,34,0,0
757,side_green,65,791.0,4.80054424138103,34,0,0
758,side_green,66,826.0,4.80037446296326,36,0,0
759,side_green,65,861.0,4.799018976278977,35,0,0
760,side_green,64,896.0,4.519258072945676,36,0,0
761,side_green,65,932.0,4.626162615242189,37,0,0
762,side_yellow,65,970.0,4.6946586644748445,38,1,1
763,side_yellow,63,1009.0,4.4881601402846085,39,1,1
764,side_yellow,62,1048.0,4.4167261172024554,39,1,1
765,main_green,63,743.0,4.574323998781991,32,2,2
766,main_green,64,463.0,4.903709153908346,24,2,2
767,main_green,64,237.0,5.402911377081303,16,2,2
768,main_green,64,106.0,5.850696168345255,9,2,2
769,main_green,64,26.0,6.607319675685671,4,2,2
770,main_green,64,11.0,7.2100604719479975,3,2,2
771,main_green,61,11.0,7.445757908344786,2,2,2
772,main_green,66,17.0,7.118727298788201,10,2,2
773,main_green,66,24.0,7.400020431967925,5,2,2
774,main_green,65,35.0,7.597888003321648,9,2,2
775,main_green,66,47.0,7.575960041293651,11,2,2
776,main_green,66,52.0,7.94268480768738,12,2,2
777,main_green,65,59.0,8.185925688851171,13,2,2
778,main_green,66,66.0,8.399569301828205,13,2,2
779,main_green,67,59.0,8.674695155578961,12,2,2
780,main_green,67,52.0,9.024057288690468,9,2,2
781,main_green,68,37.0,9.130355774632132,8,2,2
782,main_green,68,31.0,9.519920740694406,5,2,2
783,main_green,67,33.0,9.7497551545689,4,2,2
784,main_green,68,37.0,9.889979643728607,5,2,2
785,main_green,68,41.0,10.245181735496246,4,2,2
786,main_green,68,45.0,10.711326775564913,4,2,2
787,main_green,69,49.0,10.793630108856654,5,2,2
788,main_green,69,53.0,11.144085161524938,4,2,2
789,main_green,74,57.0,10.582602212262282,9,2,2
790,main_green,73,61.0,10.35546007377176,5,2,2
791,main_green,71,65.0,10.207677479595018,4,2,2
792,main_green,71,74.0,10.140109588045792,8,2,2
793,main_green,70,84.0,10.039099396005462,9,2,2
794,main_green,68,94.0,10.215722840330372,8,2,2
795,main_green,66,104.0,10.235840440798656,9,2,2
796,main_green,66,114.0,10.272037530278835,9,2,2
797,main_green,63,124.0,10.228544227258913,8,2,2
798,main_green,61,127.0,10.301705199534421,8,2,2
799,main_green,59,136.0,10.372532936027534,8,2,2
800,main_green,60,145.0,9.505113940121417,13,2,2
801,main_green,59,154.0,9.486678393862604,9,2,2
802,main_green,58,163.0,9.602319016559065,8,2,2
803,main_green,62,172.0,8.982035971815556,13,2,2
804,main_green,62,181.0,9.292968736341125,8,2,2
805,main_green,62,191.0,9.479101445741204,9,2,2
806,main_green,67,201.0,8.935795780510022,14,2,2
807,main_yellow,67,211.0,9.04842100897202,9,3,3
808,main_yellow,67,206.0,8.991260537153279,10,3,3
809,main_yellow,69,212.0,8.564539847196368,12,3,3
810,side_green,69,9.0,8.708453924587122,6,0,0
811,side_green,69,6.0,8.745133192906728,4,0,0
812,side_green,70,10.0,8.871187399584784,5,0,0
813,side_green,69,18.0,8.890995886755798,8,0,0
814,side_green,69,26.0,9.22100317515697,8,0,0
815,side_green,69,36.0,9.438470887349542,10,0,0
816,side_green,69,50.0,9.418672040463816,15,0,0
817,side_green,67,65.0,9.29515697535777,15,0,0
818,side_green,67,81.0,8.907194490483082,17,0,0
819,side_green,64,97.0,8.689255716773745,16,0,0
820,side_green,64,113.0,8.45242041982145,16,0,0
821,side_green,64,130.0,8.357992727151702,17,0,0
822,side_green,64,148.0,8.10770589649141,18,0,0
823,side_green,70,166.0,7.186508824484196,24,0,0
824,side_green,70,187.0,7.1352856043676,19,0,0
825,side_green,70,211.0,6.9560194406184,20,0,0
826,side_green,69,229.0,6.789230447372862,22,0,0
827,side_green,67,248.0,6.450552143357877,23,0,0
828,side_green,64,271.0,6.400586134650601,23,0,0
829,side_green,62,295.0,6.332843144775277,25,0,0
830,side_green,61,319.0,6.313654614465406,25,0,0
831,side_green,57,345.0,6.01462689776118,26,0,0
832,side_green,55,371.0,5.635905591464386,27,0,0
833,side_green,56,397.0,5.6040828727130725,27,0,0
834,side_green,56,424.0,5.735558326808719,27,0,0
835,side_green,56,451.0,5.668331552510133,27,0,0
836,side_green,57,479.0,5.621126101345022,29,0,0
837,side_green,57,508.0,5.606852907852813,29,0,0
838,side_green,58,538.0,5.6056566054861525,31,0,0
839,side_green,57,568.0,5.55495962785509,30,0,0
840,side_green,56,598.0,5.131520671560504,31,0,0
841,side_green,60,628.0,4.722515076760304,34,0,0
842,side_green,57,659.0,4.238617094019335,31,0,0
843,side_green,57,691.0,4.445540506842745,32,0,0
844,side_green,57,724.0,4.468263252039891,33,0,0
845,side_green,58,758.0,4.385337106181877,35,0,0
846,side_green,59,792.0,4.384357489634225,35,0,0
847,side_green,59,827.0,4.5488744217314885,35,0,0
848,side_green,59,862.0,4.489713607098656,35,0,0
849,side_green,59,897.0,4.360283875461803,35,0,0
850,side_green,59,933.0,4.168052811579325,36,0,0
851,side_green,59,970.0,3.923053990383822,37,0,0
852,side_yellow,60,1009.0,3.78666949165695,40,1,1
853,side_yellow,60,1049.0,3.522613293430098,41,1,1
854,side_yellow,59,1090.0,3.3761539833916863,41,1,1
855,main_green,60,789.0,3.4382155605384375,34,2,2
856,main_green,58,505.0,3.4473323655858916,26,2,2
857,main_green,57,266.0,3.7107092427067547,18,2,2
858,main_green,63,101.0,3.7763141426566036,17,2,2
859,main_green,63,36.0,4.397711846037062,5,2,2
860,main_green,62,18.0,4.975236410944927,3,2,2
861,main_green,64,14.0,5.778443026728772,7,2,2
862,main_green,64,22.0,6.657755842605651,6,2,2
863,main_green,64,31.0,7.43432710014188,7,2,2
864,main_green,66,42.0,7.795147204279427,11,2,2
865,main_green,66,54.0,8.161641562192136,10,2,2
866,main_green,66,68.0,8.40203082745592,12,2,2
867,main_green,67,74.0,8.381103687590182,15,2,2
868,main_green,67,70.0,8.702588382249106,13,2,2
869,main_green,68,62.0,8.822059892224017,12,2,2
870,main_green,68,59.0,9.23358146521397,10,2,2
871,main_green,68,56.0,9.658277983798175,8,2,2
872,main_green,68,51.0,9.907522519886594,6,2,2
873,main_green,68,52.0,10.365476364210133,5,2,2
874,main_green,68,52.0,10.658512054768751,4,2,2
875,main_green,73,56.0,9.78287144638832,10,2,2
876,main_green,73,60.0,10.02235360809597,4,2,2
877,main_green,73,64.0,10.169312596013741,4,2,2
878,main_green,73,69.0,10.399233370287444,5,2,2
879,main_green,72,76.0,10.51977749170946,7,2,2
880,main_green,76,84.0,9.905547366317819,13,2,2
881,main_green,75,92.0,9.994326886552159,8,2,2
882,main_green,74,101.0,9.93112767532245,9,2,2
883,main_green,76,111.0,9.219700470306393,13,2,2
884,main_green,74,121.0,9.278018857208664,8,2,2
885,main_green,71,132.0,9.394981818623066,9,2,2
886,main_green,70,144.0,9.496824265997999,11,2,2
887,main_green,67,151.0,9.636325881802914,8,2,2
888,main_green,66,162.0,9.842860971993328,9,2,2
889,main_green,65,173.0,9.549927851200897,11,2,2
890,main_green,64,184.0,9.695526399851802,9,2,2
891,main_green,63,196.0,9.703961380450465,10,2,2
892,main_green,68,208.0,8.72079537943517,16,2,2
893,main_green,68,220.0,8.81907277853207,10,2,2
894,main_green,68,233.0,8.858933609804318,11,2,2
895,main_green,69,247.0,8.885300970120529,13,2,2
896,main_green,69,263.0,8.868674390098617,14,2,2
897,main_yellow,69,279.0,8.857136607575729,14,3,3
898,main_yellow,71,295.0,8.495936309001783,16,3,3
899,main_yellow,70,278.0,8.220769352547045,16,3,3
900,side_green,70,28.0,8.002071702932168,7,0,0
901,side_green,70,9.0,7.864233858762332,4,0,0
902,side_green,70,4.0,7.949366333110163,4,0,0
903,side_green,70,11.0,8.13887797781242,8,0,0
904,side_green,70,19.0,8.334951508891733,9,0,0
905,side_green,69,28.0,8.581353239535508,9,0,0
906,side_green,68,41.0,8.755725589619724,12,0,0
907,side_green,68,57.0,8.733553212220128,13,0,0
908,side_green,67,73.0,8.719966466958496,12,0,0
909,side_green,71,90.0,8.20804581973504,17,0,0
910,side_green,72,107.0,8.29285697450232,14,0,0
911,side_green,72,115.0,8.190788081225483,14,0,0
912,side_green,73,118.0,8.227370593684789,15,0,0
913,side_green,74,134.0,8.06309048539006,17,0,0
914,side_green,71,153.0,7.85683951067663,19,0,0
915,side_green,70,172.0,7.914977358835029,19,0,0
916,side_green,71,193.0,7.762142688384167,22,0,0
917,side_green,69,216.0,7.7449903751579505,23,0,0
918,side_green,67,239.0,7.574754584490786,23,0,0
919,side_green,63,265.0,7.008912144371561,27,0,0
920,side_green,60,291.0,6.500277751411507,27,0,0
921,side_green,58,317.0,6.35376336458571,26,0,0
922,side_green,55,344.0,6.139389166676387,27,0,0
923,side_green,54,371.0,5.941667616934312,27,0,0
924,side_green,54,398.0,6.042042321790767,27,0,0
925,side_green,51,426.0,5.5259237540754675,28,0,0
926,side_green,56,454.0,4.691898868367422,34,0,0
927,side_green,56,482.0,4.537906738819531,28,0,0
928,side_green,56,511.0,4.502978907248072,29,0,0
929,side_green,57,541.0,4.375792820224113,31,0,0
930,side_green,56,571.0,4.308622280338701,30,0,0
931,side_green,56,604.0,4.463303106403516,33,0,0
932,side_green,58,638.0,4.5214223356283245,36,0,0
933,side_green,57,672.0,4.5728820226687015,34,0,0
934,side_green,57,706.0,4.529498513579476,34,0,0
935,side_green,59,740.0,4.200674235974991,36,0,0
936,side_green,59,775.0,4.058911369307355,35,0,0
937,side_green,57,811.0,3.6889524479137905,36,0,0
938,side_green,58,849.0,3.5846737196656013,39,0,0
939,side_green,58,888.0,3.6376963873513213,39,0,0
940,side_green,58,927.0,3.7232964377618893,39,0,0
941,side_green,60,966.0,3.5663758712476645,41,0,0
942,side_yellow,58,1006.0,3.243763363152789,40,1,1
943,side_yellow,61,1047.0,2.551020177775634,45,1,1
944,side_yellow,62,1088.0,2.5095853146803444,42,1,1
945,main_green,61,783.0,2.560781569929564,33,2,2
946,main_green,61,527.0,3.124598388119091,27,2,2
947,main_green,61,306.0,3.7026589612001164,20,2,2
948,main_green,62,156.0,4.438918751056188,15,2,2
949,main_green,63,68.0,5.199108682697903,10,2,2
950,main_green,63,36.0,5.92111533455608,7,2,2
951,main_green,63,29.0,6.527523621035483,8,2,2
952,main_green,63,37.0,7.029179069636882,7,2,2
953,main_green,63,48.0,7.418364512746046,9,2,2
954,main_green,63,60.0,7.834641324327271,10,2,2
955,main_green,64,65.0,8.01282061446339,12,2,2
956,main_green,65,71.0,8.096855360637132,12,2,2
957,main_green,65,77.0,8.438500489570893,11,2,2
958,main_green,65,83.0,8.45227039871981,10,2,2
959,main_green,65,81.0,8.517308193136424,10,2,2
960,main_green,70,78.0,7.9684596322206795,14,2,2
961,main_green,71,76.0,8.065519994589444,9,2,2
962,main_green,71,65.0,8.5185512255113,5,2,2
963,main_green,76,67.0,8.341488896040936,10,2,2
964,main_green,77,75.0,8.66086198622853,9,2,2
965,main_green,77,83.0,9.20206571202951,8,2,2
966,main_green,82,91.0,9.119030575420178,13,2,2
967,main_green,83,99.0,9.539108575382656,9,2,2
968,main_green,81,107.0,9.941875431318708,8,2,2
969,main_green,82,115.0,10.295627359903802,9,2,2
970,main_green,83,123.0,10.510007767817783,9,2,2
971,main_green,81,131.0,10.606327690272575,8,2,2
972,main_green,82,140.0,10.726857422603876,9,2,2
973,main_green,79,147.0,10.714970411377397,8,2,2
974,main_green,77,155.0,10.741211514345085,8,2,2
975,main_green,72,163.0,10.72471872144796,8,2,2
976,main_green,71,171.0,10.711151312514252,8,2,2
977,main_green,69,179.0,10.706991067630385,8,2,2
978,main_green,72,187.0,9.604093735485337,14,2,2
979,main_green,70,196.0,9.496264319614768,9,2,2
980,main_green,70,207.0,9.3665326525276,11,2,2
981,main_green,69,219.0,9.056590445524069,12,2,2
982,main_green,65,232.0,8.629611761541716,13,2,2
983,main_green,65,246.0,8.33487574940727,15,2,2
984,main_green,65,263.0,8.454664320950357,17,2,2
985,main_green,66,283.0,8.435020714875309,21,2,2
986,main_green,66,303.0,8.403482954277493,20,2,2
987,main_yellow,67,323.0,8.358634296072585,21,3,3
988,main_yellow,67,343.0,8.395719097600551,20,3,3
989,main_yellow,67,363.0,8.267710370672575,20,3,3
990,side_green,68,100.0,7.970047941670458,13,0,0
991,side_green,68,29.0,7.946327076290064,4,0,0
992,side_green,68,2.0,7.854502451820144,3,0,0
993,side_green,69,7.0,7.903194364966993,6,0,0
994,side_green,68,15.0,7.946104519044334,8,0,0
995,side_green,71,25.0,7.052709964713437,15,0,0
996,side_green,71,38.0,7.008171349631686,12,0,0
997,side_green,71,55.0,7.280234986299355,13,0,0
998,side_green,72,73.0,7.281197620650283,15,0,0
999,side_green,72,88.0,7.739665947650173,18,0,0
1000,side_green,73,98.0,7.9148161175484155,19,0,0
1001,side_green,74,110.0,8.054115241242583,17,0,0
1002,side_green,72,126.0,8.117024450126165,16,0,0
1003,side_green,72,143.0,8.185103574344865,17,0,0
1004,side_green,71,160.0,8.284631041342974,17,0,0
1005,side_green,70,178.0,8.27738712260082,18,0,0
1006,side_green,71,197.0,8.356688806634027,20,0,0
1007,side_green,71,218.0,8.264577071638353,22,0,0
1008,side_green,68,239.0,8.156695072388763,21,0,0
1009,side_green,62,260.0,7.580084275516188,21,0,0
1010,side_green,60,282.0,7.14463159264472,22,0,0
1011,side_green,59,305.0,6.978293695076324,23,0,0
1012,side_green,62,328.0,6.308664668275178,28,0,0
1013,side_green,59,352.0,6.086367367006143,24,0,0
1014,side_green,58,377.0,5.768996177824697,26,0,0
1015,side_green,58,402.0,5.692042365686896,26,0,0
1016,side_green,58,427.0,5.683445697476615,25,0,0
1017,side_green,58,453.0,5.892520541025027,26,0,0
1018,side_green,58,480.0,5.638131177647492,28,0,0
1019,side_green,58,508.0,5.598370520895411,28,0,0
1020,side_green,56,537.0,5.376236886446992,29,0,0
1021,side_green,55,567.0,4.917382877115804,31,0,0
1022,side_green,55,597.0,4.548750659637329,31,0,0
1023,side_green,55,628.0,4.3369980491256666,31,0,0
1024,side_green,56,660.0,4.1342057497446545,33,0,0
1025,side_green,55,693.0,3.9441608931899643,33,0,0
1026,side_green,55,727.0,3.9558974913081526,34,0,0
1027,side_green,55,762.0,3.914260177693455,35,0,0
1028,side_green,52,798.0,3.383449460835209,36,0,0
1029,side_green,58,834.0,2.9416238134364066,42,0,0
1030,side_green,58,870.0,3.118135654499017,36,0,0
1031,side_green,58,907.0,3.258317205613332,37,0,0
1032,side_yellow,58,946.0,3.2439375041397627,40,1,1
1033,side_yellow,58,985.0,3.3678853093312764,39,1,1
1034,side_yellow,58,1024.0,3.489329326963096,39,1,1
1035,main_green,60,721.0,3.8640125888956756,33,2,2
1036,main_green,60,442.0,4.396951124606926,23,2,2
1037,main_green,60,239.0,4.7736207836127384,16,2,2
1038,main_green,60,106.0,5.140037612682033,10,2,2
1039,main_green,60,28.0,5.845433238605256,4,2,2
1040,main_green,65,11.0,6.174542950226253,8,2,2
1041,main_green,65,11.0,7.056355406494084,2,2,2
1042,main_green,65,14.0,7.821148254388467,3,2,2
1043,main_green,70,19.0,7.668154788680012,8,2,2
1044,main_green,71,26.0,8.04817404682077,6,2,2
1045,main_green,70,35.0,8.294240846772531,7,2,2
1046,main_green,73,37.0,7.8663871646293835,14,2,2
1047,main_green,72,31.0,8.178320648449295,9,2,2
1048,main_green,72,26.0,8.618935832411292,7,2,2
1049,main_green,73,21.0,8.958595423347205,6,2,2
1050,main_green,73,13.0,9.513451329593263,6,2,2
1051,main_green,74,14.0,9.934728251731288,7,2,2
1052,main_green,75,14.0,10.133318634794463,6,2,2
1053,main_green,74,15.0,10.439022865721372,4,2,2
1054,main_green,74,19.0,10.71511327555336,4,2,2
1055,main_green,74,23.0,10.907206708351538,4,2,2
1056,main_green,74,27.0,11.097861996907218,4,2,2
1057,main_green,74,31.0,11.111455869623178,4,2,2
1058,main_green,76,35.0,10.770168398711837,6,2,2
1059,main_green,75,41.0,10.762279776498222,6,2,2
