d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
200,57,2542.0,1,0,1,106,58.0,10.754,9,2403,2297
200,57,2543.0,1,0,1,104,66.0,10.62,8,2403,2299
200,57,2544.0,1,0,1,104,75.0,10.555,9,2403,2299
200,57,2545.0,1,0,1,108,85.0,9.709,17,2410,2302
200,57,2546.0,1,0,1,106,95.0,9.806,10,2410,2304
200,57,2547.0,1,0,1,106,107.0,9.775,13,2411,2305
200,57,2548.0,1,0,1,106,119.0,9.827,12,2411,2305
200,57,2549.0,1,0,1,107,132.0,9.498,14,2412,2305
200,57,2550.0,1,0,1,104,146.0,9.106,14,2412,2308
200,57,2551.0,1,0,1,104,161.0,8.963,15,2412,2308
200,57,2552.0,1,0,1,103,180.0,8.687,20,2413,2310
200,57,2553.0,1,0,1,102,200.0,8.366,21,2414,2312
200,57,2554.0,1,0,1,101,223.0,8.35,23,2414,2313
200,57,2555.0,1,0,1,99,249.0,8.209,26,2414,2315
200,57,2556.0,1,0,1,95,277.0,7.975,28,2414,2319
200,57,2557.0,1,0,1,101,306.0,7.253,36,2421,2320
200,57,2558.0,1,0,1,100,336.0,6.986,31,2422,2322
200,57,2559.0,1,0,1,98,368.0,6.835,32,2422,2324
200,57,2560.0,1,0,1,95,402.0,6.512,34,2422,2327
200,57,2561.0,1,0,1,95,436.0,6.313,35,2423,2328
200,57,2562.0,1,0,1,94,473.0,6.209,37,2423,2329
200,57,2563.0,1,0,1,92,510.0,5.883,38,2424,2332
200,57,2564.0,1,0,1,90,550.0,5.581,40,2424,2334
200,57,2565.0,1,0,1,91,591.0,5.364,42,2425,2334
200,58,2566.0,0,1,0,88,634.0,5.121,43,2425,2337
200,58,2567.0,0,1,0,86,680.0,4.976,46,2425,2339
200,58,2568.0,0,1,0,86,728.0,4.724,49,2426,2340
200,58,2569.0,0,1,0,90,419.0,4.268,44,2433,2343
200,58,2570.0,0,1,0,89,286.0,4.751,26,2433,2344
200,58,2571.0,0,1,0,88,238.0,5.332,23,2433,2345
200,58,2572.0,0,1,0,87,194.0,6.001,21,2433,2346
200,58,2573.0,0,1,0,88,148.0,6.377,19,2435,2347
200,58,2574.0,0,1,0,86,102.0,6.94,13,2435,2349
200,58,2575.0,0,1,0,86,64.0,7.712,10,2435,2349
200,58,2576.0,0,1,0,85,38.0,8.202,8,2435,2350
200,58,2577.0,0,1,0,86,26.0,8.629,7,2436,2350
200,58,2578.0,0,1,0,86,27.0,8.757,8,2437,2351
200,58,2579.0,0,1,0,85,35.0,9.046,8,2437,2352
200,58,2580.0,0,1,0,85,43.0,9.449,8,2437,2352
200,58,2581.0,0,1,0,92,52.0,8.955,16,2444,2352
200,58,2582.0,0,1,0,92,61.0,9.461,9,2444,2352
200,58,2583.0,0,1,0,93,70.0,9.792,10,2445,2352
200,58,2584.0,0,1,0,93,79.0,10.084,9,2445,2352
200,58,2585.0,0,1,0,94,88.0,10.137,10,2446,2352
200,58,2586.0,0,1,0,94,98.0,10.16,10,2446,2352
200,58,2587.0,0,1,0,93,108.0,10.027,10,2446,2353
200,58,2588.0,0,1,0,90,120.0,9.527,13,2447,2357
200,58,2589.0,0,1,0,87,134.0,9.149,15,2448,2361
200,58,2590.0,0,1,0,82,151.0,8.965,17,2448,2366
200,58,2591.0,0,1,0,80,169.0,8.767,18,2448,2368
200,58,2592.0,0,1,0,78,187.0,8.531,18,2448,2370
200,58,2593.0,0,1,0,83,207.0,7.404,27,2455,2372
200,58,2594.0,0,1,0,84,229.0,7.065,23,2456,2372
200,58,2595.0,0,1,0,84,251.0,6.801,22,2456,2372
200,58,2596.0,0,1,0,84,278.0,6.473,27,2456,2372
200,58,2597.0,0,1,0,85,305.0,6.022,28,2457,2372
200,58,2598.0,0,1,0,85,335.0,5.756,30,2457,2372
200,58,2599.0,0,1,0,86,367.0,5.55,33,2458,2372
200,58,2600.0,0,1,0,86,403.0,5.272,36,2458,2372
200,58,2601.0,0,1,0,87,443.0,4.927,41,2459,2372
200,58,2602.0,0,1,0,86,484.0,4.514,41,2459,2373
200,58,2603.0,0,1,0,84,528.0,4.075,44,2459,2375
200,58,2604.0,0,1,0,85,576.0,3.764,49,2460,2375
200,58,2605.0,0,1,0,92,627.0,3.211,58,2467,2375
200,58,2606.0,0,1,0,92,681.0,3.177,54,2467,2375
200,58,2607.0,0,1,0,91,737.0,3.04,56,2467,2376
200,58,2608.0,0,1,0,91,794.0,3.026,57,2467,2376
200,58,2609.0,0,1,0,93,853.0,2.966,61,2469,2376
200,58,2610.0,0,1,0,93,917.0,3.06,64,2469,2376
200,59,2611.0,1,0,1,93,982.0,3.104,65,2469,2376
200,59,2612.0,1,0,1,93,1048.0,3.037,66,2469,2376
200,59,2613.0,1,0,1,94,1117.0,2.995,70,2470,2376
200,59,2614.0,1,0,1,93,806.0,3.04,58,2471,2378
200,59,2615.0,1,0,1,93,614.0,3.52,46,2471,2378
200,59,2616.0,1,0,1,91,477.0,3.936,38,2471,2380
200,59,2617.0,1,0,1,98,365.0,4.254,37,2478,2380
200,59,2618.0,1,0,1,98,275.0,5.171,23,2478,2380
200,59,2619.0,1,0,1,99,213.0,6.123,18,2479,2380
200,59,2620.0,1,0,1,99,157.0,7.108,11,2479,2380
200,59,2621.0,1,0,1,100,108.0,8.03,8,2480,2380
200,59,2622.0,1,0,1,100,67.0,8.735,4,2480,2380
200,59,2623.0,1,0,1,100,34.0,9.407,2,2480,2380
200,59,2624.0,1,0,1,101,0.0,9.702,1,2481,2380
200,59,2625.0,1,0,1,102,2.0,10.034,3,2482,2380
200,59,2626.0,1,0,1,99,4.0,10.423,2,2482,2383
200,59,2627.0,1,0,1,99,8.0,10.792,4,2482,2383
200,59,2628.0,1,0,1,98,12.0,11.115,4,2482,2384
200,59,2629.0,1,0,1,105,16.0,10.582,11,2489,2384
200,59,2630.0,1,0,1,106,20.0,10.791,5,2490,2384
200,59,2631.0,1,0,1,106,24.0,10.962,4,2490,2384
200,59,2632.0,1,0,1,105,28.0,10.971,4,2490,2385
200,59,2633.0,1,0,1,104,32.0,10.86,5,2491,2387
200,59,2634.0,1,0,1,102,37.0,10.804,5,2491,2389
200,59,2635.0,1,0,1,101,43.0,10.562,7,2492,2391
200,59,2636.0,1,0,1,101,50.0,10.436,7,2492,2391
200,59,2637.0,1,0,1,101,59.0,10.155,10,2493,2392
200,59,2638.0,1,0,1,101,68.0,9.935,9,2493,2392
200,59,2639.0,1,0,1,101,81.0,9.84,13,2493,2392
200,59,2640.0,1,0,1,99,95.0,9.563,15,2494,2395
200,59,2641.0,1,0,1,104,109.0,8.703,21,2501,2397
200,59,2642.0,1,0,1,102,124.0,8.61,15,2501,2399
200,59,2643.0,1,0,1,98,141.0,8.441,17,2501,2403
200,59,2644.0,1,0,1,97,162.0,8.381,21,2501,2404
200,59,2645.0,1,0,1,98,183.0,8.009,23,2503,2405
200,59,2646.0,1,0,1,97,207.0,7.844,24,2503,2406
200,59,2647.0,1,0,1,97,232.0,7.692,25,2503,2406
200,59,2648.0,1,0,1,93,260.0,7.35,28,2503,2410
200,59,2649.0,1,0,1,94,289.0,7.211,30,2504,2410
200,59,2650.0,1,0,1,92,321.0,6.865,33,2505,2413
200,59,2651.0,1,0,1,90,351.0,6.578,31,2505,2415
200,59,2652.0,1,0,1,87,385.0,6.218,34,2505,2418
200,59,2653.0,1,0,1,91,421.0,5.439,43,2512,2421
200,59,2654.0,1,0,1,89,459.0,5.294,38,2512,2423
200,59,2655.0,1,0,1,87,499.0,5.121,41,2513,2426
200,60,2656.0,0,1,0,86,539.0,5.118,40,2513,2427
200,60,2657.0,0,1,0,85,582.0,4.756,44,2514,2429
200,60,2658.0,0,1,0,83,626.0,4.503,44,2514,2431
200,60,2659.0,0,1,0,82,367.0,4.347,34,2514,2432
200,60,2660.0,0,1,0,83,276.0,4.524,28,2515,2432
200,60,2661.0,0,1,0,81,233.0,4.66,25,2516,2435
200,60,2662.0,0,1,0,81,194.0,5.322,22,2516,2435
200,60,2663.0,0,1,0,81,154.0,6.075,19,2516,2435
200,60,2664.0,0,1,0,79,113.0,6.682,17,2516,2437
200,60,2665.0,0,1,0,86,77.0,6.706,20,2523,2437
200,60,2666.0,0,1,0,87,52.0,7.302,11,2524,2437
200,60,2667.0,0,1,0,87,37.0,7.747,7,2524,2437
200,60,2668.0,0,1,0,87,45.0,8.097,8,2524,2437
200,60,2669.0,0,1,0,88,38.0,8.476,9,2525,2437
200,60,2670.0,0,1,0,88,39.0,8.965,6,2525,2437
200,60,2671.0,0,1,0,89,45.0,9.195,7,2526,2437
200,60,2672.0,0,1,0,89,54.0,9.484,9,2526,2437
200,60,2673.0,0,1,0,90,64.0,9.6,11,2527,2437
200,60,2674.0,0,1,0,90,74.0,9.786,10,2527,2437
200,60,2675.0,0,1,0,90,85.0,9.985,11,2527,2437
200,60,2676.0,0,1,0,91,97.0,9.988,13,2528,2437
200,60,2677.0,0,1,0,95,109.0,9.105,19,2535,2440
200,60,2678.0,0,1,0,94,121.0,9.102,12,2535,2441
200,60,2679.0,0,1,0,92,134.0,9.087,13,2535,2443
200,60,2680.0,0,1,0,88,149.0,8.84,15,2535,2447
200,60,2681.0,0,1,0,86,165.0,8.381,18,2537,2451
200,60,2682.0,0,1,0,84,182.0,8.166,17,2537,2453
200,60,2683.0,0,1,0,84,202.0,8.029,20,2537,2453
200,60,2684.0,0,1,0,84,222.0,7.774,20,2537,2453
200,60,2685.0,0,1,0,85,245.0,7.204,24,2538,2453
200,60,2686.0,0,1,0,85,270.0,6.765,26,2539,2454
200,60,2687.0,0,1,0,85,296.0,6.422,26,2539,2454
200,60,2688.0,0,1,0,85,327.0,6.144,31,2539,2454
200,60,2689.0,0,1,0,92,359.0,5.405,39,2546,2454
200,60,2690.0,0,1,0,92,396.0,5.226,37,2546,2454
200,60,2691.0,0,1,0,91,435.0,4.812,40,2547,2456
200,60,2692.0,0,1,0,91,476.0,4.472,41,2547,2456
200,60,2693.0,0,1,0,92,520.0,4.231,45,2548,2456
200,60,2694.0,0,1,0,92,568.0,4.017,48,2548,2456
200,60,2695.0,0,1,0,92,616.0,3.842,49,2548,2456
200,60,2696.0,0,1,0,92,668.0,3.483,53,2549,2457
200,60,2697.0,0,1,0,93,725.0,3.368,58,2550,2457
200,60,2698.0,0,1,0,92,784.0,3.042,59,2550,2458
200,60,2699.0,0,1,0,91,847.0,2.955,63,2550,2459
200,60,2700.0,0,1,0,91,910.0,2.872,63,2550,2459
200,61,2701.0,1,0,1,98,975.0,2.604,72,2557,2459
200,61,2702.0,1,0,1,99,1042.0,2.692,68,2558,2459
200,61,2703.0,1,0,1,99,1111.0,2.799,69,2558,2459
200,61,2704.0,1,0,1,98,792.0,3.044,58,2558,2460
200,61,2705.0,1,0,1,99,588.0,3.351,48,2559,2460
200,61,2706.0,1,0,1,98,464.0,3.779,39,2559,2461
200,61,2707.0,1,0,1,99,361.0,4.381,32,2560,2461
200,61,2708.0,1,0,1,99,290.0,5.093,25,2560,2461
200,61,2709.0,1,0,1,100,231.0,5.85,20,2561,2461
200,61,2710.0,1,0,1,100,183.0,6.714,16,2561,2461
200,61,2711.0,1,0,1,98,139.0,7.402,13,2561,2463
200,61,2712.0,1,0,1,98,111.0,8.077,11,2562,2464
200,61,2713.0,1,0,1,105,102.0,8.166,16,2569,2464
200,61,2714.0,1,0,1,105,73.0,8.739,7,2569,2464
200,61,2715.0,1,0,1,105,43.0,9.381,5,2569,2464
200,61,2716.0,1,0,1,104,29.0,9.848,4,2569,2465
200,61,2717.0,1,0,1,106,33.0,10.129,6,2571,2465
200,61,2718.0,1,0,1,106,37.0,10.502,4,2571,2465
200,61,2719.0,1,0,1,106,41.0,10.863,4,2571,2465
200,61,2720.0,1,0,1,106,45.0,10.874,4,2571,2465
200,61,2721.0,1,0,1,107,49.0,10.777,5,2572,2465
200,61,2722.0,1,0,1,106,55.0,10.638,7,2573,2467
200,61,2723.0,1,0,1,104,62.0,10.569,7,2573,2469
200,61,2724.0,1,0,1,102,71.0,10.423,9,2573,2471
200,61,2725.0,1,0,1,107,80.0,9.744,16,2580,2473
200,61,2726.0,1,0,1,106,90.0,9.774,10,2580,2474
200,61,2727.0,1,0,1,107,101.0,9.642,12,2581,2474
200,61,2728.0,1,0,1,107,112.0,9.558,11,2581,2474
200,61,2729.0,1,0,1,107,124.0,9.343,13,2582,2475
200,61,2730.0,1,0,1,105,137.0,9.079,13,2582,2477
200,61,2731.0,1,0,1,105,152.0,8.997,15,2582,2477
200,61,2732.0,1,0,1,103,169.0,8.736,18,2583,2480
200,61,2733.0,1,0,1,103,187.0,8.543,19,2584,2481
200,61,2734.0,1,0,1,101,208.0,8.406,21,2584,2483
200,61,2735.0,1,0,1,98,230.0,8.138,22,2584,2486
200,61,2736.0,1,0,1,97,255.0,7.914,25,2584,2487
200,61,2737.0,1,0,1,103,281.0,7.305,33,2591,2488
200,61,2738.0,1,0,1,101,309.0,7.062,29,2592,2491
200,61,2739.0,1,0,1,98,338.0,6.814,29,2592,2494
200,61,2740.0,1,0,1,97,368.0,6.715,30,2592,2495
200,61,2741.0,1,0,1,96,399.0,6.453,32,2593,2497
200,61,2742.0,1,0,1,95,434.0,6.237,35,2593,2498
200,61,2743.0,1,0,1,93,471.0,5.956,38,2594,2501
200,61,2744.0,1,0,1,92,508.0,5.798,37,2594,2502
200,61,2745.0,1,0,1,92,549.0,5.511,42,2595,2503
200,62,2746.0,0,1,0,88,593.0,5.22,44,2595,2507
200,62,2747.0,0,1,0,87,639.0,5.115,46,2595,2508
200,62,2748.0,0,1,0,84,686.0,4.75,48,2596,2512
200,62,2749.0,0,1,0,89,388.0,4.401,44,2603,2514
200,62,2750.0,0,1,0,89,260.0,4.992,25,2603,2514
200,62,2751.0,0,1,0,87,217.0,5.464,22,2603,2516
200,62,2752.0,0,1,0,87,174.0,6.233,18,2603,2516
200,62,2753.0,0,1,0,88,134.0,6.643,19,2605,2517
200,62,2754.0,0,1,0,86,93.0,7.326,14,2605,2519
200,62,2755.0,0,1,0,86,57.0,7.947,10,2605,2519
200,62,2756.0,0,1,0,86,34.0,8.367,7,2605,2519
200,62,2757.0,0,1,0,86,33.0,8.659,8,2606,2520
200,62,2758.0,0,1,0,86,31.0,8.78,8,2607,2521
200,62,2759.0,0,1,0,86,30.0,9.131,7,2607,2521
200,62,2760.0,0,1,0,85,35.0,9.512,7,2607,2522
200,62,2761.0,0,1,0,92,43.0,8.971,15,2614,2522
200,62,2762.0,0,1,0,92,51.0,9.312,8,2614,2522
200,62,2763.0,0,1,0,93,59.0,9.602,9,2615,2522
200,62,2764.0,0,1,0,93,68.0,9.898,9,2615,2522
200,62,2765.0,0,1,0,94,77.0,10.03,10,2616,2522
200,62,2766.0,0,1,0,94,86.0,10.094,9,2616,2522
200,62,2767.0,0,1,0,91,96.0,10.017,10,2616,2525
200,62,2768.0,0,1,0,89,107.0,9.843,12,2617,2528
200,62,2769.0,0,1,0,89,118.0,9.559,12,2618,2529
200,62,2770.0,0,1,0,83,132.0,9.116,14,2618,2535
200,62,2771.0,0,1,0,80,147.0,8.664,15,2618,2538
200,62,2772.0,0,1,0,77,162.0,8.394,15,2618,2541
200,62,2773.0,0,1,0,83,180.0,7.515,25,2625,2542
200,62,2774.0,0,1,0,84,200.0,7.214,21,2626,2542
200,62,2775.0,0,1,0,84,221.0,7.052,21,2626,2542
200,62,2776.0,0,1,0,84,243.0,6.737,22,2626,2542
200,62,2777.0,0,1,0,85,269.0,6.372,27,2627,2542
200,62,2778.0,0,1,0,85,297.0,6.071,28,2627,2542
200,62,2779.0,0,1,0,86,327.0,5.748,31,2628,2542
200,62,2780.0,0,1,0,86,360.0,5.372,33,2628,2542
200,62,2781.0,0,1,0,87,394.0,4.984,35,2629,2542
200,62,2782.0,0,1,0,86,433.0,4.651,39,2629,2543
200,62,2783.0,0,1,0,84,475.0,4.184,42,2629,2545
200,62,2784.0,0,1,0,84,518.0,3.783,45,2630,2546
200,62,2785.0,0,1,0,91,565.0,3.166,54,2637,2546
200,62,2786.0,0,1,0,91,614.0,3.088,49,2637,2546
200,62,2787.0,0,1,0,91,666.0,2.992,52,2637,2546
200,62,2788.0,0,1,0,91,723.0,2.972,57,2637,2546
200,62,2789.0,0,1,0,93,782.0,2.991,61,2639,2546
200,62,2790.0,0,1,0,93,845.0,2.937,63,2639,2546
200,63,2791.0,1,0,1,93,907.0,3.015,63,2639,2546
200,63,2792.0,1,0,1,93,972.0,3.021,65,2639,2546
200,63,2793.0,1,0,1,94,1041.0,2.955,70,2640,2546
200,63,2794.0,1,0,1,94,739.0,3.078,59,2641,2547
200,63,2795.0,1,0,1,93,555.0,3.355,46,2641,2548
200,63,2796.0,1,0,1,93,432.0,3.974,38,2641,2548
200,63,2797.0,1,0,1,99,334.0,4.224,38,2648,2549
200,63,2798.0,1,0,1,98,258.0,5.102,23,2648,2550
200,63,2799.0,1,0,1,99,204.0,6.026,18,2649,2550
200,63,2800.0,1,0,1,99,159.0,6.93,12,2649,2550
200,63,2801.0,1,0,1,100,114.0,7.711,9,2650,2550
200,63,2802.0,1,0,1,100,76.0,8.547,5,2650,2550
200,63,2803.0,1,0,1,100,46.0,9.164,3,2650,2550
200,63,2804.0,1,0,1,101,15.0,9.504,2,2651,2550
200,63,2805.0,1,0,1,102,1.0,9.88,2,2652,2550
200,63,2806.0,1,0,1,99,3.0,10.291,2,2652,2553
200,63,2807.0,1,0,1,98,5.0,10.614,2,2652,2554
200,63,2808.0,1,0,1,98,9.0,10.965,4,2652,2554
200,63,2809.0,1,0,1,105,13.0,10.385,11,2659,2554
200,63,2810.0,1,0,1,106,17.0,10.584,5,2660,2554
200,63,2811.0,1,0,1,106,21.0,10.772,4,2660,2554
200,63,2812.0,1,0,1,105,25.0,10.896,4,2660,2555
200,63,2813.0,1,0,1,104,29.0,10.765,5,2661,2557
200,63,2814.0,1,0,1,103,34.0,10.735,5,2661,2558
200,63,2815.0,1,0,1,101,40.0,10.433,7,2662,2561
200,63,2816.0,1,0,1,100,46.0,10.337,6,2662,2562
200,63,2817.0,1,0,1,101,56.0,10.013,11,2663,2562
200,63,2818.0,1,0,1,101,68.0,9.746,12,2663,2562
200,63,2819.0,1,0,1,101,82.0,9.631,14,2663,2562
200,63,2820.0,1,0,1,101,98.0,9.249,17,2664,2563
200,63,2821.0,1,0,1,108,116.0,8.474,25,2671,2563
200,63,2822.0,1,0,1,106,135.0,8.364,19,2671,2565
200,63,2823.0,1,0,1,104,155.0,8.251,20,2671,2567
200,63,2824.0,1,0,1,103,177.0,8.325,22,2671,2568
200,63,2825.0,1,0,1,102,201.0,7.895,26,2673,2571
200,63,2826.0,1,0,1,101,228.0,7.739,27,2673,2572
200,63,2827.0,1,0,1,97,255.0,7.388,27,2673,2576
200,63,2828.0,1,0,1,96,285.0,7.153,30,2673,2577
200,63,2829.0,1,0,1,95,318.0,6.81,34,2674,2579
200,63,2830.0,1,0,1,95,352.0,6.685,35,2675,2580
200,63,2831.0,1,0,1,93,388.0,6.492,36,2675,2582
200,63,2832.0,1,0,1,89,426.0,6.242,38,2675,2586
200,63,2833.0,1,0,1,95,464.0,5.726,45,2682,2587
200,63,2834.0,1,0,1,92,503.0,5.61,39,2682,2590
200,63,2835.0,1,0,1,91,545.0,5.545,43,2683,2592
200,64,2836.0,0,1,0,89,589.0,5.464,44,2683,2594
200,64,2837.0,0,1,0,88,633.0,5.2,45,2684,2596
200,64,2838.0,0,1,0,85,677.0,5.001,44,2684,2599
200,64,2839.0,0,1,0,84,412.0,4.987,32,2684,2600
200,64,2840.0,0,1,0,83,318.0,4.927,27,2685,2602
200,64,2841.0,0,1,0,83,267.0,5.339,24,2686,2603
200,64,2842.0,0,1,0,81,218.0,5.853,21,2686,2605
200,64,2843.0,0,1,0,78,169.0,6.399,18,2686,2608
200,64,2844.0,0,1,0,78,119.0,7.078,15,2686,2608
200,64,2845.0,0,1,0,85,73.0,7.181,19,2693,2608
200,64,2846.0,0,1,0,86,43.0,7.629,9,2694,2608
200,64,2847.0,0,1,0,86,35.0,8.163,8,2694,2608
200,64,2848.0,0,1,0,86,32.0,8.675,6,2694,2608
200,64,2849.0,0,1,0,87,38.0,8.99,7,2695,2608
200,64,2850.0,0,1,0,87,44.0,9.366,6,2695,2608
200,64,2851.0,0,1,0,88,51.0,9.494,8,2696,2608
200,64,2852.0,0,1,0,88,58.0,9.801,7,2696,2608
200,64,2853.0,0,1,0,89,69.0,10.007,12,2697,2608
200,64,2854.0,0,1,0,89,81.0,10.279,12,2697,2608
200,64,2855.0,0,1,0,89,93.0,10.432,12,2697,2608
200,64,2856.0,0,1,0,90,105.0,10.386,13,2698,2608
200,64,2857.0,0,1,0,94,117.0,9.429,19,2705,2611
200,64,2858.0,0,1,0,92,130.0,9.342,13,2705,2613
200,64,2859.0,0,1,0,86,143.0,9.006,13,2705,2619
200,64,2860.0,0,1,0,83,157.0,8.893,14,2705,2622
200,64,2861.0,0,1,0,83,173.0,8.289,18,2707,2624
200,64,2862.0,0,1,0,83,190.0,8.081,17,2707,2624
200,64,2863.0,0,1,0,83,210.0,7.891,20,2707,2624
200,64,2864.0,0,1,0,83,235.0,7.681,25,2707,2624
200,64,2865.0,0,1,0,84,260.0,7.126,26,2708,2624
200,64,2866.0,0,1,0,82,287.0,6.459,28,2709,2627
200,64,2867.0,0,1,0,82,317.0,6.137,30,2709,2627
200,64,2868.0,0,1,0,82,349.0,5.705,32,2709,2627
200,64,2869.0,0,1,0,88,382.0,4.781,40,2716,2628
200,64,2870.0,0,1,0,88,418.0,4.622,36,2716,2628
200,64,2871.0,0,1,0,89,457.0,4.429,40,2717,2628
200,64,2872.0,0,1,0,89,498.0,4.265,41,2717,2628
200,64,2873.0,0,1,0,90,543.0,4.077,46,2718,2628
200,64,2874.0,0,1,0,90,591.0,3.976,48,2718,2628
200,64,2875.0,0,1,0,90,641.0,3.825,50,2718,2628
200,64,2876.0,0,1,0,91,693.0,3.575,53,2719,2628
200,64,2877.0,0,1,0,92,749.0,3.294,57,2720,2628
200,64,2878.0,0,1,0,91,808.0,3.094,59,2720,2629
200,64,2879.0,0,1,0,90,869.0,2.942,61,2720,2630
200,64,2880.0,0,1,0,90,931.0,2.898,62,2720,2630
200,65,2881.0,1,0,1,96,996.0,2.574,72,2727,2631
200,65,2882.0,1,0,1,97,1061.0,2.69,66,2728,2631
200,65,2883.0,1,0,1,96,1129.0,2.705,68,2728,2632
200,65,2884.0,1,0,1,96,799.0,2.99,56,2728,2632
200,65,2885.0,1,0,1,97,592.0,3.375,46,2729,2632
200,65,2886.0,1,0,1,97,459.0,3.862,39,2729,2632
200,65,2887.0,1,0,1,98,359.0,4.424,32,2730,2632
200,65,2888.0,1,0,1,98,281.0,5.165,23,2730,2632
200,65,2889.0,1,0,1,99,223.0,6.0,22,2731,2632
200,65,2890.0,1,0,1,98,172.0,6.841,15,2731,2633
200,65,2891.0,1,0,1,96,126.0,7.642,12,2731,2635
200,65,2892.0,1,0,1,97,87.0,8.367,10,2732,2635
200,65,2893.0,1,0,1,104,70.0,8.42,14,2739,2635
200,65,2894.0,1,0,1,104,57.0,9.14,6,2739,2635
200,65,2895.0,1,0,1,104,26.0,9.704,4,2739,2635
200,65,2896.0,1,0,1,103,30.0,10.223,4,2739,2636
200,65,2897.0,1,0,1,105,34.0,10.439,6,2741,2636
200,65,2898.0,1,0,1,105,38.0,10.786,4,2741,2636
200,65,2899.0,1,0,1,105,42.0,10.941,4,2741,2636
200,65,2900.0,1,0,1,105,47.0,11.189,5,2741,2636
200,65,2901.0,1,0,1,106,53.0,11.155,7,2742,2636
200,65,2902.0,1,0,1,106,60.0,10.921,8,2743,2637
200,65,2903.0,1,0,1,104,67.0,10.824,7,2743,2639
200,65,2904.0,1,0,1,103,74.0,10.656,7,2743,2640
200,65,2905.0,1,0,1,108,82.0,9.823,15,2750,2642
200,65,2906.0,1,0,1,105,92.0,9.81,10,2750,2645
200,65,2907.0,1,0,1,105,104.0,9.743,13,2751,2646
200,65,2908.0,1,0,1,105,116.0,9.8,12,2751,2646
200,65,2909.0,1,0,1,106,129.0,9.425,14,2752,2646
200,65,2910.0,1,0,1,102,143.0,9.101,14,2752,2650
200,65,2911.0,1,0,1,102,159.0,8.852,16,2752,2650
200,65,2912.0,1,0,1,102,179.0,8.594,21,2753,2651
200,65,2913.0,1,0,1,102,203.0,8.482,25,2754,2652
200,65,2914.0,1,0,1,98,228.0,8.216,25,2754,2656
200,65,2915.0,1,0,1,96,254.0,7.986,26,2754,2658
200,65,2916.0,1,0,1,94,282.0,7.764,28,2754,2660
200,65,2917.0,1,0,1,99,312.0,7.062,37,2761,2662
200,65,2918.0,1,0,1,97,343.0,6.798,32,2762,2665
200,65,2919.0,1,0,1,97,375.0,6.82,32,2762,2665
200,65,2920.0,1,0,1,93,408.0,6.503,33,2762,2669
200,65,2921.0,1,0,1,93,443.0,6.397,36,2763,2670
200,65,2922.0,1,0,1,90,479.0,6.112,36,2763,2673
200,65,2923.0,1,0,1,90,516.0,5.958,38,2764,2674
200,65,2924.0,1,0,1,87,554.0,5.601,38,2764,2677
200,65,2925.0,1,0,1,87,596.0,5.305,43,2765,2678
200,66,2926.0,0,1,0,85,641.0,5.117,45,2765,2680
200,66,2927.0,0,1,0,82,688.0,4.771,47,2765,2683
200,66,2928.0,0,1,0,82,735.0,4.677,48,2766,2684
200,66,2929.0,0,1,0,87,425.0,4.446,43,2773,2686
200,66,2930.0,0,1,0,86,287.0,4.927,25,2773,2687
200,66,2931.0,0,1,0,86,239.0,5.521,21,2773,2687
200,66,2932.0,0,1,0,85,190.0,6.09,18,2773,2688
200,66,2933.0,0,1,0,86,140.0,6.434,16,2775,2689
200,66,2934.0,0,1,0,85,94.0,7.019,12,2775,2690
200,66,2935.0,0,1,0,85,51.0,7.712,8,2775,2690
200,66,2936.0,0,1,0,85,40.0,8.174,9,2775,2690
200,66,2937.0,0,1,0,86,30.0,8.49,10,2776,2690
200,66,2938.0,0,1,0,85,28.0,8.538,8,2777,2692
200,66,2939.0,0,1,0,85,34.0,8.914,8,2777,2692
200,66,2940.0,0,1,0,85,41.0,9.337,8,2777,2692
200,66,2941.0,0,1,0,92,50.0,8.928,16,2784,2692
200,66,2942.0,0,1,0,92,59.0,9.398,9,2784,2692
200,66,2943.0,0,1,0,93,68.0,9.595,10,2785,2692
200,66,2944.0,0,1,0,93,77.0,9.862,9,2785,2692
200,66,2945.0,0,1,0,94,86.0,9.908,10,2786,2692
200,66,2946.0,0,1,0,94,97.0,9.812,11,2786,2692
200,66,2947.0,0,1,0,91,108.0,9.653,11,2786,2695
200,66,2948.0,0,1,0,89,122.0,9.331,15,2787,2698
200,66,2949.0,0,1,0,89,136.0,9.148,15,2788,2699
200,66,2950.0,0,1,0,85,152.0,8.791,16,2788,2703
200,66,2951.0,0,1,0,83,169.0,8.562,17,2788,2705
200,66,2952.0,0,1,0,78,188.0,8.186,19,2788,2710
200,66,2953.0,0,1,0,84,207.0,7.313,26,2795,2711
200,66,2954.0,0,1,0,84,227.0,7.055,21,2796,2712
200,66,2955.0,0,1,0,84,251.0,6.841,24,2796,2712
200,66,2956.0,0,1,0,84,276.0,6.606,25,2796,2712
200,66,2957.0,0,1,0,85,304.0,6.285,29,2797,2712
200,66,2958.0,0,1,0,85,333.0,6.043,29,2797,2712
200,66,2959.0,0,1,0,86,365.0,5.667,33,2798,2712
200,66,2960.0,0,1,0,86,401.0,5.299,36,2798,2712
200,66,2961.0,0,1,0,87,440.0,4.882,41,2799,2712
200,66,2962.0,0,1,0,86,481.0,4.427,42,2799,2713
200,66,2963.0,0,1,0,85,527.0,4.121,46,2799,2714
