controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
QMIX V2 transferred,medium,1.0,284,61,45.0,8.577,5,223,168,5,4,0,0,0.067,0.054,0.067,0,0
QMIX V2 transferred,medium,1.0,285,61,55.0,8.894,7,223,168,5,2,1,0,0.067,0.027,0.067,0,0
QMIX V2 transferred,medium,1.0,286,61,65.0,9.053,7,223,168,6,2,1,0,0.081,0.027,0.081,0,0
QMIX V2 transferred,medium,1.0,287,62,75.0,9.001,8,224,168,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,288,62,67.0,8.977,10,225,169,7,1,1,0,0.094,0.013,0.094,0,0
QMIX V2 transferred,medium,1.0,289,61,77.0,8.998,9,225,170,7,1,1,0,0.094,0.013,0.094,0,0
QMIX V2 transferred,medium,1.0,290,61,80.0,9.086,11,225,170,7,1,1,0,0.094,0.013,0.094,0,0
QMIX V2 transferred,medium,1.0,291,60,84.0,9.15,11,225,171,7,2,1,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,292,60,85.0,9.218,9,225,171,7,2,1,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,293,64,89.0,8.446,14,230,172,7,2,1,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,294,63,84.0,8.617,6,230,173,8,2,1,0,0.107,0.027,0.107,0,0
QMIX V2 transferred,medium,1.0,295,64,91.0,8.775,8,231,173,9,2,1,0,0.121,0.027,0.121,0,0
QMIX V2 transferred,medium,1.0,296,65,101.0,9.015,11,232,173,10,2,2,0,0.134,0.027,0.134,0,0
QMIX V2 transferred,medium,1.0,297,64,111.0,9.077,10,232,174,11,2,2,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,298,63,121.0,9.335,10,232,175,11,2,2,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,299,63,131.0,9.2,11,233,176,12,2,2,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,300,63,142.0,9.19,11,233,176,13,2,2,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,301,61,155.0,8.831,12,233,178,13,2,3,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,302,60,168.0,8.514,13,234,180,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,303,61,184.0,8.366,16,235,180,14,1,4,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,304,59,200.0,8.143,15,235,182,15,1,4,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,305,60,211.0,8.004,16,236,182,15,1,4,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,306,58,223.0,7.955,15,236,184,15,1,4,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,307,58,238.0,8.158,15,236,184,15,1,4,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,308,55,255.0,7.909,17,236,187,16,1,5,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,309,54,272.0,7.713,17,236,188,16,1,5,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,310,58,289.0,6.707,23,242,190,17,1,5,0,0.228,0.013,0.228,0,0
QMIX V2 transferred,medium,1.0,311,56,308.0,6.583,19,242,192,17,1,7,0,0.228,0.013,0.228,0,0
QMIX V2 transferred,medium,1.0,312,54,327.0,6.421,19,242,194,17,1,7,0,0.228,0.013,0.228,0,0
QMIX V2 transferred,medium,1.0,313,54,347.0,6.206,21,243,195,17,0,7,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,314,54,369.0,6.395,21,243,195,17,0,7,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,315,53,390.0,6.402,22,243,196,18,0,7,0,0.242,0.0,0.242,0,0
QMIX V2 transferred,medium,1.0,316,55,412.0,6.319,24,245,196,18,0,7,0,0.242,0.0,0.242,0,0
QMIX V2 transferred,medium,1.0,317,55,435.0,6.3,23,245,196,18,0,8,0,0.242,0.0,0.242,0,0
QMIX V2 transferred,medium,1.0,318,55,458.0,6.083,23,245,196,18,0,8,0,0.242,0.0,0.242,0,0
QMIX V2 transferred,medium,1.0,319,56,482.0,5.929,25,246,196,19,0,9,0,0.255,0.0,0.255,0,0
QMIX V2 transferred,medium,1.0,320,56,222.0,6.068,16,246,196,17,0,7,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,321,61,124.0,5.75,16,251,196,17,0,6,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,322,60,67.0,6.297,9,251,197,17,0,6,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,323,60,24.0,7.02,7,251,197,17,0,5,0,0.228,0.0,0.228,0,0
QMIX V2 transferred,medium,1.0,324,65,10.0,7.031,10,256,197,15,2,5,0,0.201,0.027,0.201,0,0
QMIX V2 transferred,medium,1.0,325,65,7.0,7.573,4,257,198,15,2,3,0,0.201,0.027,0.201,0,0
QMIX V2 transferred,medium,1.0,326,64,3.0,8.152,1,257,199,13,4,1,0,0.175,0.054,0.175,0,0
QMIX V2 transferred,medium,1.0,327,69,2.0,8.02,7,262,199,13,4,0,0,0.175,0.054,0.175,0,0
QMIX V2 transferred,medium,1.0,328,69,4.0,8.451,2,262,199,11,5,0,0,0.148,0.067,0.148,0,0
QMIX V2 transferred,medium,1.0,329,69,7.0,8.775,3,262,199,11,5,0,0,0.148,0.067,0.148,0,0
QMIX V2 transferred,medium,1.0,330,69,13.0,9.116,6,263,200,10,5,0,0,0.134,0.067,0.134,0,0
QMIX V2 transferred,medium,1.0,331,69,20.0,9.541,6,263,200,9,5,0,0,0.121,0.067,0.121,0,0
QMIX V2 transferred,medium,1.0,332,70,27.0,9.827,7,264,200,8,6,0,0,0.107,0.081,0.107,0,0
QMIX V2 transferred,medium,1.0,333,71,36.0,9.867,9,265,200,7,6,0,0,0.094,0.081,0.094,0,0
QMIX V2 transferred,medium,1.0,334,70,39.0,10.224,6,265,201,5,7,0,0,0.067,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,335,70,46.0,10.349,6,265,201,5,7,0,0,0.067,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,336,70,53.0,10.441,6,265,201,3,7,0,0,0.04,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,337,69,61.0,10.365,7,265,202,3,7,0,0,0.04,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,338,66,69.0,10.21,7,265,205,1,8,0,0,0.013,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,339,67,78.0,9.688,10,267,206,1,8,0,0,0.013,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,340,66,85.0,9.539,7,267,207,1,8,0,0,0.013,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,341,66,93.0,9.261,7,267,207,1,9,0,0,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,342,66,101.0,9.019,7,267,207,1,9,0,0,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,343,65,97.0,8.953,9,267,208,1,9,0,0,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,344,70,106.0,8.019,16,273,209,1,10,0,0,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,345,68,118.0,8.09,11,273,211,1,10,0,0,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,346,67,131.0,8.056,12,273,212,1,10,0,0,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,347,68,143.0,7.984,15,274,212,1,10,0,1,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,348,68,159.0,7.938,17,275,213,1,10,0,2,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,349,66,175.0,8.006,16,275,215,1,11,0,2,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,350,67,193.0,8.02,19,276,215,2,11,0,3,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,351,67,211.0,7.924,19,277,216,2,11,0,3,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,352,67,231.0,7.887,20,277,216,2,12,0,5,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,353,65,252.0,7.682,21,277,218,2,12,0,5,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,354,67,273.0,7.346,23,279,218,2,12,0,5,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,355,67,294.0,7.312,21,279,218,2,12,0,5,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,356,66,316.0,7.225,22,279,219,2,12,0,5,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,357,66,340.0,7.071,25,280,220,2,12,0,7,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,358,65,366.0,6.959,26,280,221,2,12,0,7,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,359,64,392.0,6.945,26,280,222,2,13,0,7,0.027,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,360,62,418.0,6.689,26,280,224,2,13,0,7,0.027,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,361,61,445.0,6.345,28,281,226,2,13,0,8,0.027,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,362,64,472.0,5.528,32,286,228,1,13,0,8,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,363,62,501.0,5.427,29,286,230,1,13,0,8,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,364,61,530.0,5.351,29,286,231,1,13,0,8,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,365,59,327.0,5.355,22,286,233,1,11,0,6,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,366,56,165.0,5.449,15,286,236,1,11,0,5,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,367,56,89.0,5.605,11,287,237,1,11,0,4,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,368,56,49.0,5.961,7,287,237,1,9,0,2,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,369,57,22.0,6.285,5,288,237,1,9,0,0,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,370,57,10.0,6.74,2,288,237,1,9,0,0,0.013,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,371,57,14.0,6.994,4,288,237,2,8,0,0,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,372,57,21.0,7.419,5,288,237,2,8,0,0,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,373,58,30.0,7.764,7,289,237,3,6,0,0,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,374,58,34.0,8.263,6,289,237,3,6,0,0,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,375,58,45.0,8.564,8,289,237,4,4,1,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,376,60,56.0,8.511,10,291,237,4,3,1,0,0.054,0.04,0.054,0,0
QMIX V2 transferred,medium,1.0,377,60,68.0,8.562,9,291,237,4,2,1,0,0.054,0.027,0.054,0,0
QMIX V2 transferred,medium,1.0,378,59,80.0,8.449,9,291,238,4,2,1,0,0.054,0.027,0.054,0,0
QMIX V2 transferred,medium,1.0,379,64,92.0,7.596,15,297,239,4,2,1,0,0.054,0.027,0.054,0,0
QMIX V2 transferred,medium,1.0,380,64,105.0,7.956,10,297,239,5,1,1,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,381,64,120.0,8.137,12,297,239,5,1,1,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,382,66,95.0,8.089,15,299,239,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,383,64,95.0,8.154,12,299,241,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,384,64,96.0,8.55,12,299,241,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,385,65,96.0,8.675,13,301,242,6,2,1,0,0.081,0.027,0.081,0,0
QMIX V2 transferred,medium,1.0,386,64,79.0,9.156,8,301,243,6,2,1,0,0.081,0.027,0.081,0,0
QMIX V2 transferred,medium,1.0,387,64,87.0,9.402,8,301,243,8,2,1,0,0.107,0.027,0.107,0,0
QMIX V2 transferred,medium,1.0,388,64,95.0,9.629,8,301,243,8,2,1,0,0.107,0.027,0.107,0,0
QMIX V2 transferred,medium,1.0,389,62,104.0,9.85,9,301,245,8,2,1,0,0.107,0.027,0.107,0,0
QMIX V2 transferred,medium,1.0,390,63,113.0,9.822,10,302,245,10,2,1,0,0.134,0.027,0.134,0,0
QMIX V2 transferred,medium,1.0,391,62,122.0,9.646,10,303,247,11,2,1,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,392,62,131.0,9.644,9,303,247,11,2,1,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,393,61,140.0,9.479,9,303,248,12,2,1,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,394,60,149.0,9.339,9,303,249,12,2,1,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,395,57,160.0,9.033,10,303,252,13,1,2,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,396,60,174.0,8.117,18,308,254,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,397,57,185.0,8.089,13,308,257,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,398,57,195.0,7.901,13,309,258,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,399,55,207.0,7.807,12,309,260,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,400,54,219.0,7.669,12,309,261,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,401,58,233.0,6.909,19,314,262,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,402,57,248.0,7.105,15,314,263,14,1,4,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,403,56,265.0,7.233,17,314,264,14,1,5,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,404,60,282.0,6.657,22,319,265,15,1,5,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,405,59,301.0,6.753,19,319,266,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,406,60,320.0,6.766,20,320,266,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,407,61,339.0,6.785,20,321,266,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,408,61,358.0,6.958,19,321,266,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,409,61,379.0,7.033,21,321,266,16,1,7,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,410,61,191.0,7.071,14,322,267,14,1,5,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,411,61,111.0,7.333,11,322,267,14,1,4,1,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,412,61,49.0,7.381,8,322,267,14,1,3,1,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,413,66,22.0,6.682,11,328,268,12,1,1,1,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,414,66,9.0,7.107,2,328,268,12,2,0,1,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,415,65,13.0,7.501,3,328,269,11,2,0,1,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,416,66,18.0,7.899,5,329,269,10,2,0,1,0.134,0.027,0.134,0,0
QMIX V2 transferred,medium,1.0,417,66,25.0,8.354,6,329,269,10,2,0,1,0.134,0.027,0.134,0,0
QMIX V2 transferred,medium,1.0,418,66,32.0,8.854,6,329,269,8,3,0,1,0.107,0.04,0.107,0,0
QMIX V2 transferred,medium,1.0,419,67,41.0,8.765,10,331,270,8,3,0,1,0.107,0.04,0.107,0,0
QMIX V2 transferred,medium,1.0,420,66,50.0,8.825,8,331,271,6,4,0,1,0.081,0.054,0.081,0,0
QMIX V2 transferred,medium,1.0,421,64,61.0,8.796,10,331,273,6,4,0,1,0.081,0.054,0.081,0,0
QMIX V2 transferred,medium,1.0,422,65,73.0,8.422,12,332,273,4,4,0,1,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,423,65,85.0,8.572,11,332,273,4,4,0,1,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,424,65,100.0,8.416,15,333,274,2,4,0,1,0.027,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,425,65,116.0,8.632,15,333,274,4,5,0,1,0.054,0.067,0.067,0,0
QMIX V2 transferred,medium,1.0,426,65,109.0,8.898,12,333,274,3,5,0,1,0.04,0.067,0.067,0,0
QMIX V2 transferred,medium,1.0,427,65,115.0,9.127,11,333,274,3,6,0,1,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,428,65,127.0,8.916,13,335,276,3,6,0,1,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,429,65,139.0,8.882,11,335,276,3,6,0,1,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,430,67,152.0,8.095,16,339,278,2,6,0,1,0.027,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,431,66,165.0,7.881,13,340,280,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,432,65,179.0,7.853,13,340,281,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,433,65,173.0,8.035,15,340,281,2,8,0,1,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,434,66,164.0,8.227,15,341,281,2,8,0,1,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,435,66,176.0,8.216,16,342,282,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,436,65,191.0,8.358,15,342,283,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,437,65,206.0,8.216,16,343,284,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,438,64,221.0,8.321,15,343,285,2,10,0,1,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,439,63,237.0,8.056,16,343,286,2,11,0,1,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,440,63,254.0,8.148,17,343,286,2,12,0,2,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,441,64,272.0,8.072,19,344,286,2,12,0,3,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,442,63,291.0,7.743,20,345,288,2,12,0,3,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,443,62,310.0,7.713,19,345,289,2,12,0,3,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,444,62,330.0,7.861,20,345,289,2,12,0,4,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,445,60,350.0,7.743,20,345,291,2,12,0,4,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,446,60,371.0,7.654,21,345,291,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,447,65,392.0,6.771,27,351,292,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,448,62,414.0,6.496,22,351,295,1,13,0,4,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,449,62,437.0,6.459,23,351,295,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,450,62,461.0,6.352,25,352,296,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,451,60,486.0,6.256,25,352,298,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,452,58,511.0,5.989,25,352,300,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,453,58,536.0,5.514,27,354,302,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,454,58,562.0,5.536,26,354,302,0,13,0,6,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,455,57,303.0,5.576,19,354,303,0,11,0,4,0.0,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,456,57,126.0,5.647,13,355,304,0,11,0,2,0.0,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,457,58,69.0,5.842,9,356,304,0,11,0,1,0.0,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,458,58,32.0,6.277,5,356,304,0,10,0,0,0.0,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,459,59,16.0,6.65,5,357,304,2,9,0,0,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,460,58,14.0,6.973,4,357,305,2,9,0,0,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,461,58,19.0,7.472,4,357,305,3,8,0,0,0.04,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,462,59,17.0,7.913,2,358,305,3,7,0,0,0.04,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,463,58,22.0,8.167,2,358,306,4,6,0,0,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,464,64,27.0,7.673,8,364,306,4,5,0,0,0.054,0.067,0.067,0,0
QMIX V2 transferred,medium,1.0,465,62,33.0,7.803,3,364,308,4,4,0,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,466,62,41.0,8.166,5,364,308,4,3,0,0,0.054,0.04,0.054,0,0
QMIX V2 transferred,medium,1.0,467,62,47.0,8.575,4,364,308,4,3,0,0,0.054,0.04,0.054,0,0
QMIX V2 transferred,medium,1.0,468,62,55.0,8.811,5,364,308,5,2,0,0,0.067,0.027,0.067,0,0
QMIX V2 transferred,medium,1.0,469,62,53.0,8.951,6,364,308,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,470,62,62.0,8.874,8,365,309,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,471,62,72.0,9.068,8,365,309,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,472,63,57.0,9.176,10,366,309,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,473,62,44.0,9.37,6,366,310,6,1,0,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,474,61,45.0,9.63,5,366,311,6,1,0,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,475,61,51.0,9.786,6,366,311,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,476,62,57.0,9.731,7,367,311,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,477,62,63.0,10.013,6,367,311,8,2,0,0,0.107,0.027,0.107,0,0
QMIX V2 transferred,medium,1.0,478,62,70.0,10.166,7,367,311,9,2,0,0,0.121,0.027,0.121,0,0
QMIX V2 transferred,medium,1.0,479,62,78.0,9.918,9,368,312,10,2,0,0,0.134,0.027,0.134,0,0
QMIX V2 transferred,medium,1.0,480,62,86.0,9.969,8,368,312,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,481,65,94.0,8.793,13,373,314,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,482,63,102.0,8.26,9,374,317,12,2,0,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,483,61,111.0,7.726,9,375,320,12,1,0,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,484,63,123.0,7.136,15,379,322,12,1,2,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,485,62,137.0,7.191,14,380,324,12,1,2,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,486,60,150.0,7.456,16,380,326,12,1,3,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,487,64,163.0,7.214,20,385,327,12,1,3,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,488,65,175.0,7.5,15,386,327,12,1,3,0,0.161,0.013,0.161,0,0
QMIX V2 transferred,medium,1.0,489,64,189.0,7.795,14,386,328,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,490,64,203.0,7.991,15,387,329,13,1,3,0,0.175,0.013,0.175,0,0
QMIX V2 transferred,medium,1.0,491,63,217.0,8.14,14,387,330,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,492,63,231.0,8.356,14,387,330,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,493,63,248.0,8.388,18,388,331,15,1,5,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,494,64,265.0,8.202,18,389,331,15,1,5,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,495,62,282.0,8.1,17,389,333,15,1,5,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,496,61,299.0,8.165,17,389,334,15,1,5,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,497,58,318.0,7.69,19,389,337,15,1,7,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,498,57,337.0,7.351,19,389,338,16,1,7,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,499,62,357.0,6.348,25,394,338,16,1,7,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,500,62,168.0,6.315,13,394,338,14,1,5,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,501,62,99.0,6.139,12,395,339,14,1,5,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,502,62,45.0,6.61,7,395,339,14,1,3,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,503,62,14.0,7.013,6,395,339,14,1,1,0,0.188,0.013,0.188,0,0
QMIX V2 transferred,medium,1.0,504,63,11.0,7.269,6,396,339,12,3,1,0,0.161,0.04,0.161,0,0
QMIX V2 transferred,medium,1.0,505,62,15.0,7.425,4,396,340,13,3,0,0,0.175,0.04,0.175,0,0
QMIX V2 transferred,medium,1.0,506,62,21.0,7.841,5,396,340,11,4,0,1,0.148,0.054,0.148,0,0
QMIX V2 transferred,medium,1.0,507,62,30.0,8.101,6,396,340,11,4,0,1,0.148,0.054,0.148,0,0
QMIX V2 transferred,medium,1.0,508,62,41.0,7.761,10,398,342,9,4,0,1,0.121,0.054,0.121,0,0
QMIX V2 transferred,medium,1.0,509,62,50.0,8.029,9,398,342,9,4,0,1,0.121,0.054,0.121,0,0
QMIX V2 transferred,medium,1.0,510,62,58.0,8.343,10,398,342,7,4,0,1,0.094,0.054,0.094,0,0
QMIX V2 transferred,medium,1.0,511,63,70.0,8.433,12,399,342,7,5,0,1,0.094,0.067,0.094,0,0
QMIX V2 transferred,medium,1.0,512,63,83.0,8.67,12,399,342,6,5,0,1,0.081,0.067,0.081,0,0
QMIX V2 transferred,medium,1.0,513,63,98.0,8.713,14,399,342,6,6,0,1,0.081,0.081,0.081,0,0
