demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
medium,1.0,55,1896,56,277.0,5.501,24,1481,1425
medium,1.0,55,1897,57,303.0,5.51,25,1482,1425
medium,1.0,55,1898,57,330.0,5.704,25,1482,1425
medium,1.0,55,1899,58,351.0,5.688,24,1483,1425
medium,1.0,55,1900,58,377.0,5.841,24,1483,1425
medium,1.0,55,1901,58,271.0,5.926,20,1483,1425
medium,1.0,55,1902,59,197.0,6.012,18,1484,1425
medium,1.0,55,1903,59,148.0,6.371,14,1484,1425
medium,1.0,55,1904,63,104.0,6.083,16,1489,1426
medium,1.0,55,1905,64,90.0,6.438,11,1490,1426
medium,1.0,55,1906,63,79.0,6.698,8,1490,1427
medium,1.0,55,1907,63,57.0,7.224,6,1490,1427
medium,1.0,55,1908,63,47.0,7.655,7,1490,1427
medium,1.0,55,1909,61,56.0,8.033,8,1490,1429
medium,1.0,55,1910,62,66.0,8.272,10,1491,1429
medium,1.0,55,1911,61,77.0,8.568,10,1491,1430
medium,1.0,55,1912,61,88.0,8.694,11,1492,1431
medium,1.0,55,1913,60,91.0,8.927,9,1492,1432
medium,1.0,55,1914,59,99.0,9.243,8,1492,1433
medium,1.0,55,1915,59,109.0,9.266,9,1492,1433
medium,1.0,55,1916,60,119.0,9.35,10,1493,1433
medium,1.0,55,1917,60,130.0,9.304,10,1493,1433
medium,1.0,55,1918,58,142.0,9.157,11,1493,1435
medium,1.0,55,1919,59,155.0,8.945,13,1494,1435
medium,1.0,55,1920,59,169.0,8.74,13,1494,1435
medium,1.0,55,1921,64,168.0,7.987,18,1499,1435
medium,1.0,55,1922,63,175.0,7.825,13,1500,1437
medium,1.0,55,1923,62,178.0,7.96,11,1500,1438
medium,1.0,55,1924,67,190.0,7.579,17,1505,1438
medium,1.0,55,1925,68,204.0,7.828,15,1506,1438
medium,1.0,55,1926,68,218.0,8.059,14,1506,1438
medium,1.0,55,1927,70,233.0,7.401,20,1511,1441
medium,1.0,55,1928,71,249.0,7.773,17,1512,1441
medium,1.0,55,1929,70,265.0,8.087,16,1512,1442
medium,1.0,55,1930,70,282.0,8.068,18,1513,1443
medium,1.0,55,1931,70,300.0,8.163,18,1513,1443
medium,1.0,55,1932,69,318.0,8.345,18,1513,1444
medium,1.0,55,1933,69,337.0,8.328,20,1514,1445
medium,1.0,55,1934,69,357.0,8.346,21,1515,1446
medium,1.0,55,1935,68,377.0,8.303,20,1515,1447
medium,1.0,55,1936,66,303.0,8.329,16,1515,1449
medium,1.0,55,1937,64,239.0,8.253,13,1515,1451
medium,1.0,55,1938,62,190.0,8.088,11,1515,1453
medium,1.0,55,1939,66,155.0,7.441,14,1520,1454
medium,1.0,55,1940,64,132.0,7.276,8,1520,1456
medium,1.0,55,1941,65,117.0,7.295,9,1521,1456
medium,1.0,55,1942,63,127.0,7.333,9,1521,1458
medium,1.0,55,1943,61,128.0,7.215,9,1521,1460
medium,1.0,55,1944,61,143.0,6.906,15,1522,1461
medium,1.0,55,1945,60,159.0,6.731,15,1522,1462
medium,1.0,55,1946,60,52.0,6.846,11,1522,1462
medium,1.0,55,1947,60,48.0,7.091,10,1522,1462
medium,1.0,55,1948,62,59.0,7.094,13,1524,1462
medium,1.0,55,1949,62,72.0,7.39,12,1524,1462
medium,1.0,55,1950,62,86.0,7.542,13,1524,1462
medium,1.0,55,1951,63,101.0,7.57,15,1525,1462
medium,1.0,55,1952,63,117.0,7.863,14,1525,1462
medium,1.0,55,1953,63,136.0,8.099,16,1525,1462
medium,1.0,55,1954,64,140.0,8.306,17,1526,1462
medium,1.0,55,1955,64,143.0,8.278,15,1526,1462
medium,1.0,55,1956,69,146.0,7.645,19,1531,1462
medium,1.0,55,1957,69,149.0,7.496,14,1532,1463
medium,1.0,55,1958,69,135.0,7.766,12,1532,1463
medium,1.0,55,1959,70,136.0,8.09,13,1533,1463
medium,1.0,55,1960,69,141.0,8.422,13,1533,1464
medium,1.0,55,1961,70,154.0,8.7,14,1534,1464
medium,1.0,55,1962,69,167.0,8.793,14,1535,1466
medium,1.0,55,1963,69,180.0,9.155,13,1535,1466
medium,1.0,55,1964,67,193.0,9.26,13,1535,1468
medium,1.0,55,1965,65,207.0,8.994,15,1536,1471
medium,1.0,55,1966,65,221.0,9.103,14,1536,1471
medium,1.0,55,1967,65,235.0,8.893,15,1537,1472
medium,1.0,55,1968,64,249.0,8.858,14,1537,1473
medium,1.0,55,1969,62,264.0,8.745,15,1537,1475
medium,1.0,55,1970,62,279.0,8.54,16,1538,1476
medium,1.0,55,1971,61,296.0,8.429,17,1538,1477
medium,1.0,55,1972,59,314.0,7.992,17,1538,1479
medium,1.0,55,1973,61,332.0,6.889,22,1543,1482
medium,1.0,55,1974,60,351.0,6.689,18,1543,1483
medium,1.0,55,1975,56,369.0,6.458,21,1543,1487
medium,1.0,55,1976,57,391.0,6.561,23,1544,1487
medium,1.0,55,1977,57,413.0,6.701,22,1544,1487
medium,1.0,55,1978,58,435.0,6.702,23,1545,1487
medium,1.0,55,1979,59,458.0,6.787,24,1546,1487
medium,1.0,55,1980,59,481.0,6.623,23,1546,1487
medium,1.0,55,1981,58,347.0,6.443,20,1546,1488
medium,1.0,55,1982,59,248.0,6.232,18,1547,1488
medium,1.0,55,1983,58,247.0,6.062,16,1547,1489
medium,1.0,55,1984,58,265.0,5.935,17,1547,1489
medium,1.0,55,1985,60,287.0,5.718,23,1549,1489
medium,1.0,55,1986,60,311.0,5.688,23,1549,1489
medium,1.0,55,1987,60,336.0,5.644,24,1549,1489
medium,1.0,55,1988,60,363.0,5.686,26,1549,1489
medium,1.0,55,1989,59,391.0,5.582,27,1549,1490
medium,1.0,55,1990,65,421.0,4.987,35,1555,1490
medium,1.0,55,1991,64,318.0,5.072,27,1555,1491
medium,1.0,55,1992,64,225.0,5.343,22,1555,1491
medium,1.0,55,1993,64,149.0,5.489,20,1556,1492
medium,1.0,55,1994,63,113.0,5.921,16,1556,1493
medium,1.0,55,1995,61,90.0,6.261,13,1556,1495
medium,1.0,55,1996,63,75.0,6.646,12,1558,1495
medium,1.0,55,1997,62,71.0,7.254,9,1558,1496
medium,1.0,55,1998,62,73.0,7.85,9,1558,1496
medium,1.0,55,1999,62,83.0,8.215,9,1558,1496
medium,1.0,55,2000,63,93.0,8.364,10,1559,1496
medium,1.0,55,2001,67,105.0,7.878,16,1564,1497
medium,1.0,55,2002,65,118.0,8.125,12,1564,1499
medium,1.0,55,2003,65,133.0,8.322,14,1564,1499
medium,1.0,55,2004,68,148.0,7.785,19,1569,1501
medium,1.0,55,2005,68,163.0,8.143,14,1569,1501
medium,1.0,55,2006,67,159.0,8.611,11,1569,1502
medium,1.0,55,2007,72,166.0,8.17,17,1575,1503
medium,1.0,55,2008,71,179.0,8.476,12,1575,1504
medium,1.0,55,2009,71,192.0,8.778,12,1575,1504
medium,1.0,55,2010,72,206.0,8.853,14,1576,1504
medium,1.0,55,2011,70,204.0,8.749,14,1576,1506
medium,1.0,55,2012,70,200.0,8.985,12,1576,1506
medium,1.0,55,2013,71,213.0,9.077,14,1577,1506
medium,1.0,55,2014,71,226.0,9.243,13,1577,1506
medium,1.0,55,2015,72,241.0,9.328,16,1578,1506
medium,1.0,55,2016,72,256.0,9.472,15,1578,1506
medium,1.0,55,2017,70,271.0,9.24,15,1578,1508
medium,1.0,55,2018,69,286.0,8.999,15,1578,1509
medium,1.0,55,2019,69,302.0,8.53,17,1579,1510
medium,1.0,55,2020,67,318.0,8.108,16,1579,1512
medium,1.0,55,2021,65,336.0,7.805,18,1579,1514
medium,1.0,55,2022,66,356.0,7.583,21,1580,1514
medium,1.0,55,2023,63,377.0,7.326,21,1580,1517
medium,1.0,55,2024,68,399.0,6.615,27,1585,1517
medium,1.0,55,2025,69,421.0,6.372,23,1586,1517
medium,1.0,55,2026,67,310.0,6.317,20,1586,1519
medium,1.0,55,2027,65,255.0,6.342,19,1586,1521
medium,1.0,55,2028,65,225.0,6.399,20,1588,1523
medium,1.0,55,2029,63,194.0,6.64,16,1588,1525
medium,1.0,55,2030,63,174.0,7.185,15,1588,1525
medium,1.0,55,2031,64,176.0,7.356,16,1590,1526
medium,1.0,55,2032,64,185.0,7.88,12,1590,1526
medium,1.0,55,2033,62,197.0,8.018,12,1590,1528
medium,1.0,55,2034,62,210.0,8.01,13,1591,1529
medium,1.0,55,2035,61,223.0,8.128,12,1591,1530
medium,1.0,55,2036,61,103.0,8.351,8,1591,1530
medium,1.0,55,2037,63,49.0,8.353,7,1593,1530
medium,1.0,55,2038,63,31.0,8.702,4,1593,1530
medium,1.0,55,2039,62,37.0,8.993,5,1593,1531
medium,1.0,55,2040,62,43.0,9.245,5,1593,1531
medium,1.0,55,2041,63,50.0,9.061,7,1594,1531
medium,1.0,55,2042,67,59.0,8.519,11,1598,1531
medium,1.0,55,2043,66,68.0,8.412,7,1598,1532
medium,1.0,55,2044,67,80.0,8.349,10,1599,1532
medium,1.0,55,2045,67,87.0,8.493,11,1599,1532
medium,1.0,55,2046,67,95.0,8.761,9,1599,1532
medium,1.0,55,2047,67,107.0,8.876,12,1600,1533
medium,1.0,55,2048,67,97.0,9.068,9,1600,1533
medium,1.0,55,2049,67,98.0,9.129,8,1600,1533
medium,1.0,55,2050,67,83.0,9.332,9,1600,1533
medium,1.0,55,2051,68,91.0,9.163,10,1601,1533
medium,1.0,55,2052,66,100.0,9.061,9,1601,1535
medium,1.0,55,2053,67,110.0,9.003,11,1602,1535
medium,1.0,55,2054,64,121.0,8.686,11,1602,1538
medium,1.0,55,2055,63,134.0,8.734,13,1602,1539
medium,1.0,55,2056,61,147.0,8.444,14,1603,1542
medium,1.0,55,2057,61,162.0,8.567,15,1603,1542
medium,1.0,55,2058,59,177.0,8.494,15,1603,1544
medium,1.0,55,2059,63,194.0,7.588,23,1609,1546
medium,1.0,55,2060,61,211.0,7.49,17,1609,1548
medium,1.0,55,2061,59,228.0,7.286,17,1609,1550
medium,1.0,55,2062,61,246.0,7.07,20,1611,1550
medium,1.0,55,2063,61,267.0,7.176,20,1611,1550
medium,1.0,55,2064,59,288.0,7.08,20,1611,1552
medium,1.0,55,2065,61,311.0,7.021,24,1613,1552
medium,1.0,55,2066,59,334.0,6.957,22,1613,1554
medium,1.0,55,2067,58,355.0,7.098,22,1613,1555
medium,1.0,55,2068,58,373.0,6.855,24,1614,1556
medium,1.0,55,2069,57,396.0,6.583,23,1614,1557
medium,1.0,55,2070,57,420.0,6.296,25,1615,1558
medium,1.0,55,2071,55,302.0,6.017,22,1615,1560
medium,1.0,55,2072,55,303.0,6.031,20,1615,1560
medium,1.0,55,2073,56,324.0,6.057,22,1616,1560
medium,1.0,55,2074,56,346.0,6.104,22,1616,1560
medium,1.0,55,2075,53,370.0,5.77,24,1616,1563
medium,1.0,55,2076,58,395.0,5.362,30,1621,1563
medium,1.0,55,2077,58,420.0,5.491,25,1621,1563
medium,1.0,55,2078,58,445.0,5.661,25,1621,1563
medium,1.0,55,2079,58,472.0,5.701,27,1621,1563
medium,1.0,55,2080,58,500.0,5.629,28,1621,1563
medium,1.0,55,2081,64,383.0,5.244,31,1627,1563
medium,1.0,55,2082,64,290.0,5.685,22,1627,1563
medium,1.0,55,2083,64,204.0,5.957,18,1627,1563
medium,1.0,55,2084,69,142.0,5.961,20,1632,1563
medium,1.0,55,2085,69,116.0,6.491,12,1632,1563
medium,1.0,55,2086,69,100.0,6.963,12,1632,1563
medium,1.0,55,2087,69,87.0,7.499,11,1633,1564
medium,1.0,55,2088,69,79.0,7.857,10,1634,1565
medium,1.0,55,2089,68,77.0,8.127,7,1634,1566
medium,1.0,55,2090,66,87.0,8.266,10,1635,1569
medium,1.0,55,2091,65,97.0,8.708,9,1635,1570
medium,1.0,55,2092,65,109.0,8.936,11,1635,1570
medium,1.0,55,2093,68,122.0,8.09,18,1641,1573
medium,1.0,55,2094,67,136.0,8.275,13,1641,1574
medium,1.0,55,2095,66,141.0,8.474,12,1641,1575
medium,1.0,55,2096,67,151.0,8.612,13,1642,1575
medium,1.0,55,2097,67,160.0,8.677,11,1642,1575
medium,1.0,55,2098,67,173.0,8.725,12,1642,1575
medium,1.0,55,2099,69,186.0,8.499,14,1644,1575
medium,1.0,55,2100,69,200.0,8.475,13,1644,1575
medium,1.0,55,2101,69,201.0,8.43,15,1644,1575
medium,1.0,55,2102,69,202.0,8.49,15,1644,1575
medium,1.0,55,2103,69,213.0,8.455,17,1645,1576
medium,1.0,55,2104,70,226.0,8.571,17,1646,1576
medium,1.0,55,2105,70,242.0,8.703,16,1646,1576
medium,1.0,55,2106,70,258.0,8.819,16,1646,1576
medium,1.0,55,2107,68,274.0,8.725,16,1646,1578
medium,1.0,55,2108,69,291.0,8.578,18,1647,1578
medium,1.0,55,2109,66,308.0,8.158,17,1647,1581
medium,1.0,55,2110,70,327.0,7.384,24,1652,1582
medium,1.0,55,2111,71,347.0,7.235,21,1653,1582
medium,1.0,55,2112,70,368.0,7.208,21,1653,1583
medium,1.0,55,2113,69,392.0,7.189,24,1653,1584
medium,1.0,55,2114,69,417.0,7.1,26,1654,1585
medium,1.0,55,2115,68,442.0,7.196,25,1654,1586
medium,1.0,55,2116,66,327.0,7.284,21,1654,1588
medium,1.0,55,2117,66,266.0,7.271,19,1656,1590
medium,1.0,55,2118,66,220.0,7.543,16,1656,1590
medium,1.0,55,2119,65,188.0,7.849,14,1656,1591
medium,1.0,55,2120,64,171.0,7.988,12,1656,1592
medium,1.0,55,2121,63,161.0,8.002,11,1657,1594
medium,1.0,55,2122,63,157.0,8.325,8,1657,1594
medium,1.0,55,2123,61,167.0,8.532,9,1657,1596
medium,1.0,55,2124,60,177.0,8.654,9,1657,1597
medium,1.0,55,2125,58,188.0,8.284,11,1658,1600
medium,1.0,55,2126,57,85.0,8.346,6,1658,1601
medium,1.0,55,2127,62,15.0,7.647,8,1663,1601
medium,1.0,55,2128,62,21.0,7.499,6,1664,1602
medium,1.0,55,2129,62,29.0,7.621,6,1664,1602
medium,1.0,55,2130,62,38.0,8.015,6,1664,1602
medium,1.0,55,2131,62,50.0,8.121,10,1665,1603
medium,1.0,55,2132,62,64.0,8.426,11,1665,1603
medium,1.0,55,2133,63,76.0,8.599,12,1666,1603
medium,1.0,55,2134,64,70.0,8.754,8,1667,1603
medium,1.0,55,2135,63,80.0,9.061,7,1667,1604
medium,1.0,55,2136,64,90.0,9.111,8,1668,1604
medium,1.0,55,2137,64,100.0,9.252,7,1668,1604
medium,1.0,55,2138,64,85.0,9.475,8,1668,1604
medium,1.0,55,2139,64,67.0,9.262,10,1670,1606
medium,1.0,55,2140,64,59.0,9.252,7,1670,1606
medium,1.0,55,2141,64,62.0,9.281,6,1670,1606
medium,1.0,55,2142,64,68.0,9.346,7,1671,1607
medium,1.0,55,2143,63,75.0,9.403,7,1671,1608
medium,1.0,55,2144,65,83.0,8.782,12,1675,1610
medium,1.0,55,2145,64,92.0,8.698,10,1676,1612
medium,1.0,55,2146,63,102.0,8.834,10,1676,1613
medium,1.0,55,2147,64,112.0,8.724,11,1677,1613
medium,1.0,55,2148,62,123.0,8.771,11,1677,1615
medium,1.0,55,2149,59,135.0,8.722,12,1677,1618
medium,1.0,55,2150,59,148.0,8.569,14,1678,1619
medium,1.0,55,2151,58,161.0,8.631,13,1678,1620
medium,1.0,55,2152,58,176.0,8.625,15,1678,1620
medium,1.0,55,2153,55,191.0,8.316,15,1678,1623
medium,1.0,55,2154,55,206.0,8.049,16,1679,1624
medium,1.0,55,2155,55,223.0,8.093,17,1679,1624
medium,1.0,55,2156,52,240.0,7.708,18,1680,1628
medium,1.0,55,2157,52,258.0,7.599,18,1680,1628
medium,1.0,55,2158,51,276.0,7.509,18,1680,1629
medium,1.0,55,2159,50,294.0,7.1,18,1680,1630
medium,1.0,55,2160,49,313.0,6.834,19,1680,1631
medium,1.0,55,2161,53,246.0,5.883,21,1685,1632
medium,1.0,55,2162,54,264.0,5.959,19,1686,1632
medium,1.0,55,2163,54,282.0,6.169,18,1686,1632
medium,1.0,55,2164,58,301.0,5.673,24,1691,1633
medium,1.0,55,2165,58,320.0,5.537,20,1692,1634
medium,1.0,55,2166,58,342.0,5.602,23,1693,1635
medium,1.0,55,2167,62,365.0,5.366,27,1697,1635
medium,1.0,55,2168,63,388.0,5.57,24,1698,1635
medium,1.0,55,2169,63,412.0,5.695,24,1698,1635
medium,1.0,55,2170,64,439.0,5.922,28,1699,1635
medium,1.0,55,2171,65,310.0,6.209,25,1700,1635
medium,1.0,55,2172,65,216.0,6.638,20,1700,1635
medium,1.0,55,2173,66,148.0,6.948,17,1701,1635
medium,1.0,55,2174,66,98.0,7.463,13,1701,1635
medium,1.0,55,2175,66,75.0,7.926,11,1701,1635
medium,1.0,55,2176,67,64.0,8.15,10,1702,1635
medium,1.0,55,2177,65,57.0,8.275,7,1702,1637
medium,1.0,55,2178,64,53.0,8.346,6,1702,1638
medium,1.0,55,2179,67,61.0,7.568,12,1707,1640
medium,1.0,55,2180,67,66.0,7.815,6,1707,1640
medium,1.0,55,2181,65,75.0,7.931,8,1707,1642
medium,1.0,55,2182,64,84.0,8.034,8,1707,1643
medium,1.0,55,2183,63,95.0,8.244,10,1707,1644
medium,1.0,55,2184,65,106.0,8.135,12,1709,1644
medium,1.0,55,2185,65,116.0,8.511,10,1709,1644
medium,1.0,55,2186,65,129.0,8.624,11,1709,1644
medium,1.0,55,2187,65,140.0,8.725,11,1709,1644
medium,1.0,55,2188,66,155.0,8.471,15,1710,1644
medium,1.0,55,2189,66,171.0,8.567,15,1710,1644
medium,1.0,55,2190,66,187.0,8.66,15,1710,1644
medium,1.0,55,2191,68,191.0,8.553,18,1712,1644
medium,1.0,55,2192,68,203.0,8.713,16,1712,1644
medium,1.0,55,2193,68,217.0,8.834,16,1712,1644
medium,1.0,55,2194,69,233.0,8.75,17,1713,1644
medium,1.0,55,2195,69,249.0,8.817,16,1713,1644
medium,1.0,55,2196,74,265.0,8.263,21,1718,1644
medium,1.0,55,2197,73,281.0,8.184,17,1719,1646
medium,1.0,55,2198,73,298.0,8.286,17,1719,1646
medium,1.0,55,2199,70,316.0,7.722,19,1720,1650
medium,1.0,55,2200,70,336.0,7.627,20,1720,1650
medium,1.0,55,2201,69,356.0,7.377,21,1721,1652
medium,1.0,55,2202,69,378.0,7.215,23,1722,1653
medium,1.0,55,2203,66,401.0,7.148,23,1722,1656
medium,1.0,55,2204,66,424.0,7.261,23,1722,1656
medium,1.0,55,2205,65,449.0,7.191,25,1722,1657
medium,1.0,55,2206,65,346.0,7.177,23,1723,1658
medium,1.0,55,2207,65,283.0,7.032,19,1724,1659
medium,1.0,55,2208,65,238.0,7.243,15,1724,1659
medium,1.0,55,2209,64,216.0,7.38,13,1724,1660
medium,1.0,55,2210,60,199.0,7.437,12,1724,1664
medium,1.0,55,2211,58,197.0,7.405,10,1724,1666
medium,1.0,55,2212,57,203.0,7.479,9,1724,1667
medium,1.0,55,2213,59,213.0,6.351,15,1730,1671
medium,1.0,55,2214,59,224.0,6.698,10,1730,1671
medium,1.0,55,2215,59,237.0,6.881,12,1730,1671
medium,1.0,55,2216,59,116.0,7.191,11,1731,1672
medium,1.0,55,2217,59,33.0,7.576,8,1731,1672
medium,1.0,55,2218,59,35.0,7.911,6,1731,1672
medium,1.0,55,2219,60,45.0,8.108,10,1732,1672
medium,1.0,55,2220,61,56.0,8.453,10,1733,1672
medium,1.0,55,2221,61,68.0,8.902,10,1733,1672
medium,1.0,55,2222,62,81.0,9.043,12,1734,1672
medium,1.0,55,2223,61,94.0,9.107,11,1734,1673
medium,1.0,55,2224,61,103.0,9.063,10,1734,1673
medium,1.0,55,2225,62,88.0,9.169,10,1735,1673
medium,1.0,55,2226,62,64.0,9.408,6,1735,1673
medium,1.0,55,2227,61,57.0,9.652,6,1735,1674
medium,1.0,55,2228,62,50.0,9.513,7,1736,1674
medium,1.0,55,2229,62,43.0,9.726,5,1736,1674
medium,1.0,55,2230,67,48.0,8.968,10,1741,1674
medium,1.0,55,2231,68,55.0,8.982,8,1742,1674
medium,1.0,55,2232,67,62.0,9.102,7,1742,1675
medium,1.0,55,2233,65,70.0,9.061,8,1742,1677
medium,1.0,55,2234,66,79.0,9.23,10,1743,1677
medium,1.0,55,2235,65,89.0,9.373,10,1743,1678
medium,1.0,55,2236,64,99.0,9.308,11,1744,1680
medium,1.0,55,2237,63,109.0,9.471,10,1744,1681
medium,1.0,55,2238,59,119.0,9.056,11,1745,1686
medium,1.0,55,2239,58,129.0,9.018,10,1745,1687
medium,1.0,55,2240,56,140.0,9.059,11,1745,1689
medium,1.0,55,2241,60,152.0,8.272,17,1750,1690
medium,1.0,55,2242,59,165.0,8.208,13,1751,1692
medium,1.0,55,2243,58,179.0,8.252,13,1751,1693
medium,1.0,55,2244,62,190.0,7.559,18,1756,1694
medium,1.0,55,2245,60,203.0,7.598,13,1756,1696
medium,1.0,55,2246,58,216.0,7.622,13,1756,1698
medium,1.0,55,2247,62,229.0,7.228,17,1760,1698
medium,1.0,55,2248,61,243.0,7.348,15,1761,1700
medium,1.0,55,2249,61,260.0,7.791,17,1761,1700
medium,1.0,55,2250,63,278.0,7.619,20,1763,1700
medium,1.0,55,2251,62,188.0,7.563,14,1763,1701
medium,1.0,55,2252,61,195.0,7.617,12,1763,1702
medium,1.0,55,2253,62,207.0,7.522,13,1764,1702
medium,1.0,55,2254,62,223.0,7.557,16,1764,1702
medium,1.0,55,2255,61,239.0,7.54,16,1764,1703
medium,1.0,55,2256,61,257.0,7.653,18,1764,1703
medium,1.0,55,2257,62,276.0,7.583,20,1765,1703
medium,1.0,55,2258,62,297.0,7.404,21,1765,1703
medium,1.0,55,2259,63,319.0,7.06,23,1766,1703
medium,1.0,55,2260,62,342.0,6.68,23,1766,1704
medium,1.0,55,2261,62,240.0,6.547,20,1766,1704
medium,1.0,55,2262,61,159.0,6.27,18,1766,1705
medium,1.0,55,2263,60,98.0,6.025,16,1766,1706
medium,1.0,55,2264,66,72.0,5.476,20,1772,1706
medium,1.0,55,2265,65,57.0,5.675,11,1772,1707
medium,1.0,55,2266,63,55.0,5.741,9,1772,1709
medium,1.0,55,2267,64,56.0,6.137,10,1773,1709
medium,1.0,55,2268,65,64.0,6.615,12,1774,1709
medium,1.0,55,2269,62,76.0,6.823,11,1774,1712
medium,1.0,55,2270,62,90.0,7.265,14,1775,1713
medium,1.0,55,2271,62,106.0,7.51,16,1776,1714
medium,1.0,55,2272,61,123.0,7.771,16,1776,1715
medium,1.0,55,2273,62,140.0,7.861,17,1777,1715
medium,1.0,55,2274,63,154.0,7.903,16,1778,1715
medium,1.0,55,2275,63,171.0,8.199,16,1778,1715
medium,1.0,55,2276,63,188.0,8.349,16,1778,1715
medium,1.0,55,2277,64,205.0,8.373,17,1779,1715
medium,1.0,55,2278,64,222.0,8.369,16,1779,1715
medium,1.0,55,2279,65,221.0,8.267,16,1780,1715
medium,1.0,55,2280,65,210.0,8.55,13,1780,1715
medium,1.0,55,2281,65,224.0,8.449,14,1781,1716
medium,1.0,55,2282,68,239.0,7.752,18,1785,1717
medium,1.0,55,2283,66,255.0,7.754,15,1785,1719
medium,1.0,55,2284,66,252.0,7.866,17,1785,1719
medium,1.0,55,2285,66,267.0,8.088,16,1785,1719
medium,1.0,55,2286,66,283.0,8.029,17,1786,1720
medium,1.0,55,2287,67,300.0,8.115,18,1787,1720
medium,1.0,55,2288,67,318.0,8.351,18,1787,1720
medium,1.0,55,2289,65,337.0,8.241,19,1787,1722
medium,1.0,55,2290,64,356.0,8.029,19,1787,1723
medium,1.0,55,2291,63,376.0,7.905,19,1787,1724
medium,1.0,55,2292,62,397.0,7.844,20,1787,1725
medium,1.0,55,2293,62,419.0,7.636,22,1788,1726
medium,1.0,55,2294,62,437.0,7.277,22,1789,1727
medium,1.0,55,2295,61,459.0,7.101,22,1789,1728
medium,1.0,55,2296,60,354.0,6.89,20,1790,1730
medium,1.0,55,2297,59,304.0,6.948,15,1790,1731
medium,1.0,55,2298,58,267.0,6.902,13,1790,1732
medium,1.0,55,2299,62,242.0,6.187,18,1796,1734
medium,1.0,55,2300,61,229.0,6.699,11,1796,1735
medium,1.0,55,2301,60,224.0,7.138,10,1796,1736
medium,1.0,55,2302,61,228.0,7.369,11,1798,1737
medium,1.0,55,2303,60,237.0,7.692,9,1798,1738
medium,1.0,55,2304,59,247.0,7.82,10,1798,1739
medium,1.0,55,2305,60,257.0,7.867,12,1800,1740
medium,1.0,55,2306,59,103.0,8.165,7,1800,1741
medium,1.0,55,2307,59,18.0,8.617,4,1800,1741
medium,1.0,55,2308,60,16.0,8.959,5,1801,1741
medium,1.0,55,2309,60,22.0,9.13,5,1801,1741
medium,1.0,55,2310,61,29.0,9.033,6,1802,1741
medium,1.0,55,2311,60,36.0,9.22,5,1802,1742
medium,1.0,55,2312,59,44.0,9.381,6,1802,1743
medium,1.0,55,2313,59,54.0,9.686,8,1802,1743
medium,1.0,55,2314,59,56.0,9.812,7,1802,1743
medium,1.0,55,2315,59,53.0,10.035,7,1802,1743
medium,1.0,55,2316,64,50.0,9.096,11,1808,1744
medium,1.0,55,2317,64,56.0,9.263,5,1808,1744
medium,1.0,55,2318,64,56.0,9.452,4,1808,1744
medium,1.0,55,2319,64,51.0,9.805,4,1808,1744
medium,1.0,55,2320,62,55.0,9.993,4,1808,1746
medium,1.0,55,2321,67,61.0,9.379,11,1813,1746
medium,1.0,55,2322,66,68.0,9.497,7,1813,1747
medium,1.0,55,2323,66,75.0,9.558,8,1814,1748
medium,1.0,55,2324,69,84.0,8.865,14,1819,1750
medium,1.0,55,2325,68,93.0,8.92,9,1819,1751
medium,1.0,55,2326,65,102.0,9.033,9,1819,1754
medium,1.0,55,2327,65,111.0,9.111,10,1820,1755
medium,1.0,55,2328,62,122.0,9.258,11,1820,1758
medium,1.0,55,2329,60,134.0,9.457,12,1820,1760
medium,1.0,55,2330,62,146.0,9.185,14,1822,1760
medium,1.0,55,2331,60,158.0,9.043,12,1822,1762
medium,1.0,55,2332,58,172.0,8.762,14,1822,1764
medium,1.0,55,2333,64,186.0,7.88,20,1828,1764
medium,1.0,55,2334,62,201.0,7.742,15,1828,1766
medium,1.0,55,2335,62,218.0,7.767,17,1828,1766
medium,1.0,55,2336,62,236.0,7.561,19,1829,1767
medium,1.0,55,2337,60,255.0,7.391,19,1829,1769
medium,1.0,55,2338,60,275.0,7.339,20,1829,1769
medium,1.0,55,2339,62,296.0,6.834,23,1831,1769
medium,1.0,55,2340,62,318.0,6.67,22,1831,1769
medium,1.0,55,2341,61,224.0,6.407,20,1831,1770
medium,1.0,55,2342,60,232.0,6.085,19,1831,1771
medium,1.0,55,2343,60,245.0,6.331,18,1831,1771
medium,1.0,55,2344,60,263.0,6.417,19,1832,1772
medium,1.0,55,2345,61,283.0,6.517,21,1833,1772
medium,1.0,55,2346,60,306.0,6.548,22,1833,1773
medium,1.0,55,2347,60,329.0,6.594,22,1833,1773
medium,1.0,55,2348,61,352.0,6.399,23,1834,1773
medium,1.0,55,2349,60,375.0,6.323,22,1834,1774
medium,1.0,55,2350,63,400.0,5.824,28,1838,1775
medium,1.0,55,2351,64,287.0,5.703,22,1839,1775
medium,1.0,55,2352,64,208.0,5.836,17,1839,1775
medium,1.0,55,2353,65,134.0,5.949,16,1840,1775
medium,1.0,55,2354,66,85.0,6.35,14,1841,1775
medium,1.0,55,2355,66,66.0,6.863,10,1841,1775
medium,1.0,55,2356,66,52.0,7.454,10,1841,1775
medium,1.0,55,2357,67,50.0,7.691,11,1842,1775
medium,1.0,55,2358,67,54.0,8.077,9,1842,1775
medium,1.0,55,2359,67,64.0,8.369,9,1842,1775
