controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2,0,792,66,117.0,9.713,11,18.0,0.0,1.0,0.0,2.0,-117.0,False
QMIX V2,0,793,70,128.0,9.065,16,18.0,0.0,1.0,0.0,2.0,-128.0,False
QMIX V2,0,794,70,139.0,8.939,12,18.0,0.0,1.0,0.0,2.0,-139.0,False
QMIX V2,0,795,70,150.0,8.911,11,18.0,0.0,1.0,0.0,2.0,-150.0,False
QMIX V2,0,796,69,161.0,8.759,11,18.0,0.0,1.0,0.0,2.0,-161.0,False
QMIX V2,0,797,69,173.0,8.433,13,18.0,0.0,1.0,0.0,2.0,-173.0,False
QMIX V2,0,798,68,186.0,8.347,13,18.0,0.0,1.0,0.0,2.0,-186.0,False
QMIX V2,0,799,69,200.0,8.166,15,18.0,0.0,1.0,0.0,2.0,-200.0,False
QMIX V2,0,800,68,216.0,7.916,16,18.0,0.0,1.0,0.0,2.0,-216.0,False
QMIX V2,0,801,69,234.0,7.535,19,18.0,0.0,1.0,0.0,2.0,-234.0,False
QMIX V2,0,802,69,253.0,7.264,19,18.0,0.0,1.0,0.0,2.0,-253.0,False
QMIX V2,0,803,69,273.0,7.119,20,18.0,0.0,1.0,0.0,2.0,-273.0,False
QMIX V2,0,804,67,295.0,6.697,23,18.0,0.0,1.0,0.0,2.0,-295.0,False
QMIX V2,0,805,71,318.0,6.144,28,18.0,0.0,1.0,0.0,2.0,-318.0,False
QMIX V2,0,806,69,343.0,6.076,25,18.0,0.0,1.0,0.0,2.0,-343.0,False
QMIX V2,0,807,68,369.0,6.114,26,18.0,0.0,1.0,0.0,2.0,-369.0,False
QMIX V2,0,808,67,397.0,5.984,28,18.0,0.0,1.0,0.0,2.0,-397.0,False
QMIX V2,0,809,68,426.0,5.664,31,18.0,0.0,1.0,0.0,2.0,-426.0,False
QMIX V2,0,810,68,455.0,5.723,29,18.0,0.0,1.0,0.0,2.0,-455.0,False
QMIX V2,0,811,67,485.0,5.669,30,18.0,0.0,1.0,0.0,2.0,-485.0,False
QMIX V2,0,812,65,516.0,5.454,31,19.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,813,65,548.0,5.256,33,19.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,814,64,581.0,4.964,34,19.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,815,62,363.0,5.063,26,19.0,1.0,0.0,2.0,0.0,-363.0,False
QMIX V2,0,816,61,247.0,5.344,20,19.0,1.0,0.0,2.0,0.0,-247.0,False
QMIX V2,0,817,65,178.0,5.238,21,19.0,1.0,0.0,2.0,0.0,-178.0,False
QMIX V2,0,818,64,116.0,5.914,12,19.0,1.0,0.0,2.0,0.0,-116.0,False
QMIX V2,0,819,64,68.0,6.456,10,19.0,1.0,0.0,2.0,0.0,-68.0,False
QMIX V2,0,820,62,28.0,7.136,6,19.0,1.0,0.0,2.0,0.0,-28.0,False
QMIX V2,0,821,63,15.0,7.808,4,19.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,0,822,63,15.0,8.52,2,19.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,0,823,63,17.0,8.957,2,19.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2,0,824,64,19.0,9.402,3,19.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2,0,825,65,23.0,9.62,5,19.0,1.0,0.0,2.0,0.0,-23.0,False
QMIX V2,0,826,64,28.0,9.974,5,19.0,1.0,0.0,2.0,0.0,-28.0,False
QMIX V2,0,827,63,34.0,10.12,6,19.0,1.0,0.0,2.0,0.0,-34.0,False
QMIX V2,0,828,63,40.0,10.458,6,19.0,1.0,0.0,2.0,0.0,-40.0,False
QMIX V2,0,829,68,46.0,9.846,11,19.0,1.0,0.0,2.0,0.0,-46.0,False
QMIX V2,0,830,69,52.0,9.851,7,19.0,1.0,0.0,2.0,0.0,-52.0,False
QMIX V2,0,831,69,58.0,10.158,6,19.0,1.0,0.0,2.0,0.0,-58.0,False
QMIX V2,0,832,69,64.0,10.114,6,19.0,1.0,0.0,2.0,0.0,-64.0,False
QMIX V2,0,833,70,70.0,10.077,7,19.0,1.0,0.0,2.0,0.0,-70.0,False
QMIX V2,0,834,67,77.0,10.087,7,19.0,1.0,0.0,2.0,0.0,-77.0,False
QMIX V2,0,835,68,84.0,10.036,8,19.0,1.0,0.0,2.0,0.0,-84.0,False
QMIX V2,0,836,66,91.0,10.047,7,19.0,1.0,0.0,2.0,0.0,-91.0,False
QMIX V2,0,837,66,98.0,9.762,8,19.0,1.0,0.0,2.0,0.0,-98.0,False
QMIX V2,0,838,65,105.0,9.92,7,19.0,1.0,0.0,2.0,0.0,-105.0,False
QMIX V2,0,839,63,114.0,9.867,9,19.0,1.0,0.0,2.0,0.0,-114.0,False
QMIX V2,0,840,64,124.0,9.639,11,19.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2,0,841,67,134.0,8.618,15,19.0,1.0,0.0,2.0,0.0,-134.0,False
QMIX V2,0,842,66,145.0,8.46,11,19.0,1.0,0.0,2.0,0.0,-145.0,False
QMIX V2,0,843,65,157.0,8.303,12,19.0,1.0,0.0,2.0,0.0,-157.0,False
QMIX V2,0,844,64,169.0,8.213,12,19.0,1.0,0.0,2.0,0.0,-169.0,False
QMIX V2,0,845,65,183.0,7.975,16,19.0,1.0,0.0,2.0,0.0,-183.0,False
QMIX V2,0,846,65,199.0,8.086,16,19.0,1.0,0.0,2.0,0.0,-199.0,False
QMIX V2,0,847,65,216.0,7.925,17,19.0,1.0,0.0,2.0,0.0,-216.0,False
QMIX V2,0,848,63,234.0,7.554,18,19.0,1.0,0.0,2.0,0.0,-234.0,False
QMIX V2,0,849,64,252.0,7.193,19,19.0,1.0,0.0,2.0,0.0,-252.0,False
QMIX V2,0,850,64,273.0,6.811,22,19.0,1.0,0.0,2.0,0.0,-273.0,False
QMIX V2,0,851,61,294.0,6.341,21,19.0,1.0,0.0,2.0,0.0,-294.0,False
QMIX V2,0,852,60,316.0,6.11,22,19.0,1.0,0.0,2.0,0.0,-316.0,False
QMIX V2,0,853,65,340.0,5.504,29,19.0,1.0,0.0,2.0,0.0,-340.0,False
QMIX V2,0,854,64,366.0,5.346,26,19.0,1.0,0.0,2.0,0.0,-366.0,False
QMIX V2,0,855,63,394.0,5.07,29,19.0,1.0,0.0,2.0,0.0,-394.0,False
QMIX V2,0,856,63,423.0,5.11,29,19.0,1.0,0.0,2.0,0.0,-423.0,False
QMIX V2,0,857,62,453.0,4.742,31,20.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,858,62,483.0,4.821,30,20.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,859,61,515.0,4.493,32,20.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,860,62,308.0,4.507,26,20.0,0.0,1.0,0.0,2.0,-308.0,False
QMIX V2,0,861,63,206.0,4.688,22,20.0,0.0,1.0,0.0,2.0,-206.0,False
QMIX V2,0,862,61,145.0,4.84,18,20.0,0.0,1.0,0.0,2.0,-145.0,False
QMIX V2,0,863,61,99.0,5.303,15,20.0,0.0,1.0,0.0,2.0,-99.0,False
QMIX V2,0,864,61,69.0,6.115,12,20.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,0,865,66,56.0,6.387,16,20.0,0.0,1.0,0.0,2.0,-56.0,False
QMIX V2,0,866,67,48.0,6.925,11,20.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,867,67,39.0,7.503,8,20.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2,0,868,67,31.0,8.095,7,20.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,0,869,68,29.0,8.453,7,20.0,0.0,1.0,0.0,2.0,-29.0,False
QMIX V2,0,870,68,30.0,9.036,6,20.0,0.0,1.0,0.0,2.0,-30.0,False
QMIX V2,0,871,69,32.0,9.161,6,20.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2,0,872,69,37.0,9.426,5,20.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,0,873,70,42.0,9.517,6,20.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2,0,874,70,48.0,9.747,6,20.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,875,70,56.0,9.905,8,20.0,0.0,1.0,0.0,2.0,-56.0,False
QMIX V2,0,876,71,65.0,9.828,10,20.0,0.0,1.0,0.0,2.0,-65.0,False
QMIX V2,0,877,76,74.0,9.34,14,20.0,0.0,1.0,0.0,2.0,-74.0,False
QMIX V2,0,878,73,83.0,9.41,9,20.0,0.0,1.0,0.0,2.0,-83.0,False
QMIX V2,0,879,73,92.0,9.474,9,20.0,0.0,1.0,0.0,2.0,-92.0,False
QMIX V2,0,880,71,101.0,9.545,9,20.0,0.0,1.0,0.0,2.0,-101.0,False
QMIX V2,0,881,72,111.0,9.35,12,20.0,0.0,1.0,0.0,2.0,-111.0,False
QMIX V2,0,882,70,121.0,9.343,10,20.0,0.0,1.0,0.0,2.0,-121.0,False
QMIX V2,0,883,70,131.0,9.384,10,20.0,0.0,1.0,0.0,2.0,-131.0,False
QMIX V2,0,884,70,142.0,9.359,11,20.0,0.0,1.0,0.0,2.0,-142.0,False
QMIX V2,0,885,71,154.0,9.169,13,20.0,0.0,1.0,0.0,2.0,-154.0,False
QMIX V2,0,886,70,167.0,8.91,14,20.0,0.0,1.0,0.0,2.0,-167.0,False
QMIX V2,0,887,69,180.0,8.803,13,20.0,0.0,1.0,0.0,2.0,-180.0,False
QMIX V2,0,888,68,193.0,8.636,13,20.0,0.0,1.0,0.0,2.0,-193.0,False
QMIX V2,0,889,73,208.0,7.833,20,20.0,0.0,1.0,0.0,2.0,-208.0,False
QMIX V2,0,890,71,223.0,7.619,15,20.0,0.0,1.0,0.0,2.0,-223.0,False
QMIX V2,0,891,71,239.0,7.37,17,20.0,0.0,1.0,0.0,2.0,-239.0,False
QMIX V2,0,892,70,256.0,7.205,17,20.0,0.0,1.0,0.0,2.0,-256.0,False
QMIX V2,0,893,70,274.0,6.877,19,20.0,0.0,1.0,0.0,2.0,-274.0,False
QMIX V2,0,894,70,294.0,6.707,20,20.0,0.0,1.0,0.0,2.0,-294.0,False
QMIX V2,0,895,69,315.0,6.52,21,20.0,0.0,1.0,0.0,2.0,-315.0,False
QMIX V2,0,896,70,340.0,6.14,26,20.0,0.0,1.0,0.0,2.0,-340.0,False
QMIX V2,0,897,71,366.0,5.96,27,20.0,0.0,1.0,0.0,2.0,-366.0,False
QMIX V2,0,898,70,392.0,5.771,26,20.0,0.0,1.0,0.0,2.0,-392.0,False
QMIX V2,0,899,68,421.0,5.485,29,20.0,0.0,1.0,0.0,2.0,-421.0,False
QMIX V2,0,900,67,451.0,5.318,30,20.0,0.0,1.0,0.0,2.0,-451.0,False
QMIX V2,0,901,71,480.0,4.929,35,20.0,0.0,1.0,0.0,2.0,-480.0,False
QMIX V2,0,902,71,513.0,4.796,34,21.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,903,70,547.0,4.936,34,21.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,904,68,582.0,4.918,35,21.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,905,68,357.0,4.922,28,21.0,1.0,0.0,2.0,0.0,-357.0,False
QMIX V2,0,906,67,226.0,5.179,20,21.0,1.0,0.0,2.0,0.0,-226.0,False
QMIX V2,0,907,67,160.0,5.342,18,21.0,1.0,0.0,2.0,0.0,-160.0,False
QMIX V2,0,908,66,106.0,5.802,13,21.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,0,909,66,65.0,6.426,11,21.0,1.0,0.0,2.0,0.0,-65.0,False
QMIX V2,0,910,65,37.0,7.246,8,21.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2,0,911,63,20.0,7.955,5,21.0,1.0,0.0,2.0,0.0,-20.0,False
QMIX V2,0,912,64,16.0,8.616,5,21.0,1.0,0.0,2.0,0.0,-16.0,False
QMIX V2,0,913,69,13.0,8.575,8,21.0,1.0,0.0,2.0,0.0,-13.0,False
QMIX V2,0,914,68,16.0,9.056,3,21.0,1.0,0.0,2.0,0.0,-16.0,False
QMIX V2,0,915,68,19.0,9.668,3,21.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2,0,916,68,22.0,10.103,3,21.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,917,69,25.0,10.099,5,21.0,1.0,0.0,2.0,0.0,-25.0,False
QMIX V2,0,918,69,28.0,10.313,3,21.0,1.0,0.0,2.0,0.0,-28.0,False
QMIX V2,0,919,69,31.0,10.467,3,21.0,1.0,0.0,2.0,0.0,-31.0,False
QMIX V2,0,920,69,35.0,10.678,4,21.0,1.0,0.0,2.0,0.0,-35.0,False
QMIX V2,0,921,70,39.0,10.489,5,21.0,1.0,0.0,2.0,0.0,-39.0,False
QMIX V2,0,922,71,44.0,10.197,6,21.0,1.0,0.0,2.0,0.0,-44.0,False
QMIX V2,0,923,70,51.0,10.217,7,21.0,1.0,0.0,2.0,0.0,-51.0,False
QMIX V2,0,924,70,58.0,10.405,7,21.0,1.0,0.0,2.0,0.0,-58.0,False
QMIX V2,0,925,72,66.0,9.558,13,21.0,1.0,0.0,2.0,0.0,-66.0,False
QMIX V2,0,926,71,74.0,9.724,8,21.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,0,927,69,82.0,9.762,9,21.0,1.0,0.0,2.0,0.0,-82.0,False
QMIX V2,0,928,69,90.0,9.889,8,21.0,1.0,0.0,2.0,0.0,-90.0,False
QMIX V2,0,929,68,98.0,9.65,9,21.0,1.0,0.0,2.0,0.0,-98.0,False
QMIX V2,0,930,68,106.0,9.598,8,21.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,0,931,68,115.0,9.437,9,21.0,1.0,0.0,2.0,0.0,-115.0,False
QMIX V2,0,932,67,126.0,9.15,12,21.0,1.0,0.0,2.0,0.0,-126.0,False
QMIX V2,0,933,68,138.0,9.167,13,21.0,1.0,0.0,2.0,0.0,-138.0,False
QMIX V2,0,934,66,150.0,9.031,12,21.0,1.0,0.0,2.0,0.0,-150.0,False
QMIX V2,0,935,66,162.0,8.752,12,21.0,1.0,0.0,2.0,0.0,-162.0,False
QMIX V2,0,936,64,175.0,8.242,13,21.0,1.0,0.0,2.0,0.0,-175.0,False
QMIX V2,0,937,68,189.0,7.393,19,21.0,1.0,0.0,2.0,0.0,-189.0,False
QMIX V2,0,938,68,205.0,7.084,17,21.0,1.0,0.0,2.0,0.0,-205.0,False
QMIX V2,0,939,68,223.0,6.979,18,21.0,1.0,0.0,2.0,0.0,-223.0,False
QMIX V2,0,940,67,242.0,6.809,19,21.0,1.0,0.0,2.0,0.0,-242.0,False
QMIX V2,0,941,67,261.0,6.411,20,21.0,1.0,0.0,2.0,0.0,-261.0,False
QMIX V2,0,942,66,282.0,6.13,21,21.0,1.0,0.0,2.0,0.0,-282.0,False
QMIX V2,0,943,66,305.0,5.883,24,21.0,1.0,0.0,2.0,0.0,-305.0,False
QMIX V2,0,944,64,330.0,5.616,25,21.0,1.0,0.0,2.0,0.0,-330.0,False
QMIX V2,0,945,65,357.0,5.463,28,21.0,1.0,0.0,2.0,0.0,-357.0,False
QMIX V2,0,946,62,385.0,5.029,28,21.0,1.0,0.0,2.0,0.0,-385.0,False
QMIX V2,0,947,61,415.0,4.992,30,22.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,948,61,447.0,4.815,33,22.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,949,65,480.0,4.301,38,22.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,950,64,271.0,4.567,26,22.0,0.0,1.0,0.0,2.0,-271.0,False
QMIX V2,0,951,64,159.0,5.16,18,22.0,0.0,1.0,0.0,2.0,-159.0,False
QMIX V2,0,952,64,114.0,5.771,16,22.0,0.0,1.0,0.0,2.0,-114.0,False
QMIX V2,0,953,65,79.0,6.064,14,22.0,0.0,1.0,0.0,2.0,-79.0,False
QMIX V2,0,954,65,61.0,6.767,9,22.0,0.0,1.0,0.0,2.0,-61.0,False
QMIX V2,0,955,65,48.0,7.491,7,22.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,956,65,37.0,8.159,6,22.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,0,957,66,24.0,8.542,5,22.0,0.0,1.0,0.0,2.0,-24.0,False
QMIX V2,0,958,64,10.0,8.99,3,22.0,0.0,1.0,0.0,2.0,-10.0,False
QMIX V2,0,959,64,6.0,9.392,3,22.0,0.0,1.0,0.0,2.0,-6.0,False
QMIX V2,0,960,64,9.0,9.645,3,22.0,0.0,1.0,0.0,2.0,-9.0,False
QMIX V2,0,961,69,12.0,9.105,8,22.0,0.0,1.0,0.0,2.0,-12.0,False
QMIX V2,0,962,69,16.0,9.466,4,22.0,0.0,1.0,0.0,2.0,-16.0,False
QMIX V2,0,963,70,20.0,9.55,5,22.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2,0,964,70,24.0,9.845,4,22.0,0.0,1.0,0.0,2.0,-24.0,False
QMIX V2,0,965,71,29.0,10.003,6,22.0,0.0,1.0,0.0,2.0,-29.0,False
QMIX V2,0,966,71,34.0,10.322,5,22.0,0.0,1.0,0.0,2.0,-34.0,False
QMIX V2,0,967,71,40.0,10.433,6,22.0,0.0,1.0,0.0,2.0,-40.0,False
QMIX V2,0,968,71,46.0,10.22,7,22.0,0.0,1.0,0.0,2.0,-46.0,False
QMIX V2,0,969,71,53.0,10.079,8,22.0,0.0,1.0,0.0,2.0,-53.0,False
QMIX V2,0,970,67,62.0,10.021,9,22.0,0.0,1.0,0.0,2.0,-62.0,False
QMIX V2,0,971,66,71.0,10.025,9,22.0,0.0,1.0,0.0,2.0,-71.0,False
QMIX V2,0,972,65,80.0,9.879,9,22.0,0.0,1.0,0.0,2.0,-80.0,False
QMIX V2,0,973,69,90.0,9.145,15,22.0,0.0,1.0,0.0,2.0,-90.0,False
QMIX V2,0,974,69,101.0,9.122,12,22.0,0.0,1.0,0.0,2.0,-101.0,False
QMIX V2,0,975,69,112.0,9.095,11,22.0,0.0,1.0,0.0,2.0,-112.0,False
QMIX V2,0,976,68,123.0,9.034,11,22.0,0.0,1.0,0.0,2.0,-123.0,False
QMIX V2,0,977,69,134.0,8.903,12,22.0,0.0,1.0,0.0,2.0,-134.0,False
QMIX V2,0,978,69,147.0,8.879,13,22.0,0.0,1.0,0.0,2.0,-147.0,False
QMIX V2,0,979,68,161.0,8.57,15,22.0,0.0,1.0,0.0,2.0,-161.0,False
QMIX V2,0,980,68,175.0,8.4,14,22.0,0.0,1.0,0.0,2.0,-175.0,False
QMIX V2,0,981,69,191.0,8.214,17,22.0,0.0,1.0,0.0,2.0,-191.0,False
QMIX V2,0,982,67,208.0,8.065,17,22.0,0.0,1.0,0.0,2.0,-208.0,False
QMIX V2,0,983,65,226.0,7.774,18,22.0,0.0,1.0,0.0,2.0,-226.0,False
QMIX V2,0,984,65,246.0,7.554,21,22.0,0.0,1.0,0.0,2.0,-246.0,False
QMIX V2,0,985,68,266.0,6.706,25,22.0,0.0,1.0,0.0,2.0,-266.0,False
QMIX V2,0,986,67,288.0,6.657,22,22.0,0.0,1.0,0.0,2.0,-288.0,False
QMIX V2,0,987,66,311.0,6.601,23,22.0,0.0,1.0,0.0,2.0,-311.0,False
QMIX V2,0,988,65,335.0,6.455,24,22.0,0.0,1.0,0.0,2.0,-335.0,False
QMIX V2,0,989,66,359.0,6.148,26,22.0,0.0,1.0,0.0,2.0,-359.0,False
QMIX V2,0,990,64,384.0,5.934,25,22.0,0.0,1.0,0.0,2.0,-384.0,False
QMIX V2,0,991,63,411.0,5.822,27,22.0,0.0,1.0,0.0,2.0,-411.0,False
QMIX V2,0,992,62,440.0,5.528,29,23.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,993,62,471.0,5.135,32,23.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,994,62,504.0,4.899,34,23.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,995,62,301.0,5.124,25,23.0,1.0,0.0,2.0,0.0,-301.0,False
QMIX V2,0,996,59,197.0,5.26,19,23.0,1.0,0.0,2.0,0.0,-197.0,False
QMIX V2,0,997,63,137.0,5.235,20,23.0,1.0,0.0,2.0,0.0,-137.0,False
QMIX V2,0,998,62,85.0,5.972,11,23.0,1.0,0.0,2.0,0.0,-85.0,False
QMIX V2,0,999,62,48.0,6.483,10,23.0,1.0,0.0,2.0,0.0,-48.0,False
QMIX V2,0,1000,61,23.0,7.448,5,23.0,1.0,0.0,2.0,0.0,-23.0,False
QMIX V2,0,1001,62,10.0,8.21,4,23.0,1.0,0.0,2.0,0.0,-10.0,False
QMIX V2,0,1002,62,9.0,8.9,2,23.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2,0,1003,62,11.0,9.381,2,23.0,1.0,0.0,2.0,0.0,-11.0,False
QMIX V2,0,1004,63,13.0,9.583,3,23.0,1.0,0.0,2.0,0.0,-13.0,False
QMIX V2,0,1005,64,15.0,9.571,3,23.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,0,1006,63,18.0,9.851,3,23.0,1.0,0.0,2.0,0.0,-18.0,False
QMIX V2,0,1007,62,22.0,10.1,4,23.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,1008,62,27.0,10.226,5,23.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2,0,1009,67,32.0,9.65,10,23.0,1.0,0.0,2.0,0.0,-32.0,False
QMIX V2,0,1010,68,37.0,9.555,6,23.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2,0,1011,68,42.0,9.842,5,23.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2,0,1012,68,47.0,9.921,5,23.0,1.0,0.0,2.0,0.0,-47.0,False
QMIX V2,0,1013,67,53.0,9.754,7,23.0,1.0,0.0,2.0,0.0,-53.0,False
QMIX V2,0,1014,66,59.0,9.799,6,23.0,1.0,0.0,2.0,0.0,-59.0,False
QMIX V2,0,1015,64,66.0,9.623,8,23.0,1.0,0.0,2.0,0.0,-66.0,False
QMIX V2,0,1016,64,73.0,9.642,7,23.0,1.0,0.0,2.0,0.0,-73.0,False
QMIX V2,0,1017,63,80.0,9.321,8,23.0,1.0,0.0,2.0,0.0,-80.0,False
QMIX V2,0,1018,63,87.0,9.383,7,23.0,1.0,0.0,2.0,0.0,-87.0,False
QMIX V2,0,1019,63,96.0,9.408,9,23.0,1.0,0.0,2.0,0.0,-96.0,False
QMIX V2,0,1020,63,106.0,9.082,11,23.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,0,1021,66,116.0,8.297,15,23.0,1.0,0.0,2.0,0.0,-116.0,False
QMIX V2,0,1022,65,126.0,8.411,10,23.0,1.0,0.0,2.0,0.0,-126.0,False
QMIX V2,0,1023,65,136.0,8.432,10,23.0,1.0,0.0,2.0,0.0,-136.0,False
QMIX V2,0,1024,63,148.0,8.492,12,23.0,1.0,0.0,2.0,0.0,-148.0,False
QMIX V2,0,1025,65,160.0,8.247,14,23.0,1.0,0.0,2.0,0.0,-160.0,False
QMIX V2,0,1026,64,172.0,8.222,12,23.0,1.0,0.0,2.0,0.0,-172.0,False
QMIX V2,0,1027,64,185.0,8.258,13,23.0,1.0,0.0,2.0,0.0,-185.0,False
QMIX V2,0,1028,64,198.0,8.222,13,23.0,1.0,0.0,2.0,0.0,-198.0,False
QMIX V2,0,1029,64,211.0,7.83,14,23.0,1.0,0.0,2.0,0.0,-211.0,False
QMIX V2,0,1030,65,226.0,7.539,16,23.0,1.0,0.0,2.0,0.0,-226.0,False
QMIX V2,0,1031,63,243.0,7.285,17,23.0,1.0,0.0,2.0,0.0,-243.0,False
QMIX V2,0,1032,62,260.0,7.042,17,23.0,1.0,0.0,2.0,0.0,-260.0,False
QMIX V2,0,1033,66,279.0,6.112,24,23.0,1.0,0.0,2.0,0.0,-279.0,False
QMIX V2,0,1034,65,299.0,5.972,20,23.0,1.0,0.0,2.0,0.0,-299.0,False
QMIX V2,0,1035,65,319.0,5.809,21,23.0,1.0,0.0,2.0,0.0,-319.0,False
QMIX V2,0,1036,64,342.0,5.62,23,23.0,1.0,0.0,2.0,0.0,-342.0,False
QMIX V2,0,1037,64,367.0,5.31,26,24.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1038,62,394.0,5.04,27,24.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1039,62,421.0,4.779,27,24.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1040,62,227.0,4.623,23,24.0,0.0,1.0,0.0,2.0,-227.0,False
QMIX V2,0,1041,62,138.0,4.664,18,24.0,0.0,1.0,0.0,2.0,-138.0,False
QMIX V2,0,1042,60,90.0,4.823,16,24.0,0.0,1.0,0.0,2.0,-90.0,False
QMIX V2,0,1043,60,55.0,5.455,12,24.0,0.0,1.0,0.0,2.0,-55.0,False
QMIX V2,0,1044,60,42.0,6.233,11,24.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2,0,1045,65,40.0,6.398,16,24.0,0.0,1.0,0.0,2.0,-40.0,False
QMIX V2,0,1046,66,36.0,7.166,10,24.0,0.0,1.0,0.0,2.0,-36.0,False
QMIX V2,0,1047,65,33.0,7.804,7,24.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,0,1048,65,37.0,8.409,7,24.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,0,1049,66,38.0,8.901,7,24.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2,0,1050,66,38.0,9.21,5,24.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2,0,1051,67,43.0,9.491,6,24.0,0.0,1.0,0.0,2.0,-43.0,False
QMIX V2,0,1052,67,48.0,9.769,5,24.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,1053,68,54.0,9.579,7,24.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,0,1054,68,61.0,9.806,7,24.0,0.0,1.0,0.0,2.0,-61.0,False
QMIX V2,0,1055,68,69.0,10.009,8,24.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,0,1056,69,78.0,10.02,10,24.0,0.0,1.0,0.0,2.0,-78.0,False
QMIX V2,0,1057,74,87.0,9.419,14,24.0,0.0,1.0,0.0,2.0,-87.0,False
QMIX V2,0,1058,73,96.0,9.463,9,24.0,0.0,1.0,0.0,2.0,-96.0,False
QMIX V2,0,1059,73,105.0,9.629,9,24.0,0.0,1.0,0.0,2.0,-105.0,False
QMIX V2,0,1060,70,114.0,9.603,9,24.0,0.0,1.0,0.0,2.0,-114.0,False
QMIX V2,0,1061,69,124.0,9.262,12,24.0,0.0,1.0,0.0,2.0,-124.0,False
QMIX V2,0,1062,68,135.0,9.212,11,24.0,0.0,1.0,0.0,2.0,-135.0,False
QMIX V2,0,1063,68,146.0,9.31,11,24.0,0.0,1.0,0.0,2.0,-146.0,False
QMIX V2,0,1064,68,157.0,9.361,11,24.0,0.0,1.0,0.0,2.0,-157.0,False
QMIX V2,0,1065,69,169.0,9.059,13,24.0,0.0,1.0,0.0,2.0,-169.0,False
QMIX V2,0,1066,70,182.0,8.746,14,24.0,0.0,1.0,0.0,2.0,-182.0,False
QMIX V2,0,1067,67,195.0,8.382,13,24.0,0.0,1.0,0.0,2.0,-195.0,False
QMIX V2,0,1068,67,210.0,8.198,15,24.0,0.0,1.0,0.0,2.0,-210.0,False
