step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
977,main_green,main_green,52,187.0,9.366519445371772,10,2,2,7.0,17.0,-1.0,9.0
978,main_green,main_green,53,197.0,9.098229415801146,11,2,2,12.0,14.0,3.0,3.0
979,main_green,main_green,53,207.0,8.934986719749782,10,2,2,12.0,14.0,3.0,3.0
980,main_green,main_green,54,219.0,8.900047521732679,13,2,2,12.0,14.0,3.0,3.0
981,main_green,main_green,54,232.0,9.005245023209602,13,2,2,12.0,14.0,3.0,3.0
982,main_green,main_green,54,246.0,9.076520690686989,14,2,2,12.0,14.0,3.0,3.0
983,main_green,main_green,55,260.0,8.989695681035464,15,2,2,12.0,14.0,3.0,3.0
984,main_green,main_green,58,274.0,8.125708661985396,19,2,2,12.0,14.0,3.0,3.0
985,main_green,main_green,58,288.0,8.433522929613819,14,2,2,12.0,14.0,3.0,3.0
986,main_green,main_green,56,302.0,8.521797570634453,14,2,2,12.0,14.0,3.0,3.0
987,main_green,main_green,56,316.0,8.711397701181541,14,2,2,12.0,14.0,3.0,3.0
988,yellow_transition,yellow_transition,57,330.0,8.383297732450098,16,3,3,11.0,7.0,10.0,14.0
989,yellow_transition,yellow_transition,57,344.0,8.183669545656084,14,3,3,11.0,7.0,10.0,14.0
990,yellow_transition,yellow_transition,57,358.0,7.976039597145092,14,3,3,11.0,7.0,10.0,14.0
991,side_green,main_green,56,204.0,7.972815169294274,10,0,2,11.0,7.0,10.0,14.0
992,side_green,main_green,57,148.0,8.097385761731838,12,0,2,11.0,7.0,10.0,14.0
993,side_green,main_green,57,157.0,8.180751847280526,11,0,2,11.0,7.0,10.0,14.0
994,side_green,main_green,57,167.0,8.698175691626442,10,0,2,11.0,7.0,10.0,14.0
995,side_green,main_green,56,177.0,8.959940390860234,10,0,2,11.0,7.0,10.0,14.0
996,side_green,main_green,60,188.0,8.458573515182035,16,0,2,11.0,7.0,10.0,14.0
997,side_green,main_green,59,199.0,8.814739268012644,11,0,2,11.0,7.0,10.0,14.0
998,side_green,main_green,58,210.0,8.766767620950484,12,0,2,11.0,7.0,10.0,14.0
999,side_green,main_green,57,221.0,8.819553284570944,11,0,2,11.0,7.0,10.0,14.0
1000,side_green,main_green,58,233.0,8.839915883928079,13,0,2,11.0,7.0,10.0,14.0
1001,yellow_transition,yellow_transition,58,245.0,8.60158727581107,12,1,3,-8.0,18.0,13.0,7.0
1002,yellow_transition,yellow_transition,58,258.0,8.458210660417713,13,1,3,-8.0,18.0,13.0,7.0
1003,yellow_transition,yellow_transition,58,272.0,8.132844363048237,15,1,3,-8.0,18.0,13.0,7.0
1004,main_green,side_green,59,80.0,8.0410270527479,9,2,0,-8.0,18.0,13.0,7.0
1005,main_green,side_green,59,7.0,8.450278306511718,4,2,0,-8.0,18.0,13.0,7.0
1006,main_green,side_green,59,4.0,8.880428752366418,2,2,0,-8.0,18.0,13.0,7.0
1007,main_green,side_green,59,7.0,9.3795887071628,3,2,0,-8.0,18.0,13.0,7.0
1008,main_green,side_green,63,10.0,9.144851581348954,8,2,0,-8.0,18.0,13.0,7.0
1009,main_green,side_green,62,13.0,9.355043564581425,4,2,0,-8.0,18.0,13.0,7.0
1010,main_green,side_green,59,16.0,9.78476913790525,3,2,0,-8.0,18.0,13.0,7.0
1011,main_green,side_green,58,20.0,10.163697278581093,4,2,0,-8.0,18.0,13.0,7.0
1012,main_green,side_green,58,26.0,10.187747644079405,7,2,0,-8.0,18.0,13.0,7.0
1013,main_green,side_green,57,32.0,10.128371613354096,6,2,0,-8.0,18.0,13.0,7.0
1014,yellow_transition,yellow_transition,57,38.0,9.961384015720078,7,3,1,-7.0,1.0,-11.0,15.0
1015,yellow_transition,yellow_transition,56,44.0,9.85385666485743,6,3,1,-7.0,1.0,-11.0,15.0
1016,yellow_transition,yellow_transition,56,52.0,9.721103770985703,9,3,1,-7.0,1.0,-11.0,15.0
1017,main_green,main_green,54,24.0,9.935512976976817,5,2,2,-7.0,1.0,-11.0,15.0
1018,main_green,main_green,53,19.0,10.168064661699265,3,2,2,-7.0,1.0,-11.0,15.0
1019,main_green,main_green,54,22.0,10.348452795201545,4,2,2,-7.0,1.0,-11.0,15.0
1020,main_green,main_green,59,25.0,9.799292758786121,8,2,2,-7.0,1.0,-11.0,15.0
1021,main_green,main_green,59,28.0,10.36294112471377,3,2,2,-7.0,1.0,-11.0,15.0
1022,main_green,main_green,57,31.0,10.6507474984947,3,2,2,-7.0,1.0,-11.0,15.0
1023,main_green,main_green,57,34.0,11.059180006192593,3,2,2,-7.0,1.0,-11.0,15.0
1024,main_green,main_green,56,37.0,10.659222713952804,5,2,2,-7.0,1.0,-11.0,15.0
1025,main_green,main_green,53,40.0,10.607097147213524,3,2,2,-7.0,1.0,-11.0,15.0
1026,main_green,main_green,51,43.0,10.56134925091796,3,2,2,-7.0,1.0,-11.0,15.0
1027,main_green,main_green,50,47.0,10.461622192637046,4,2,2,-1.0,7.0,-4.0,14.0
1028,main_green,main_green,50,53.0,10.319138524609016,7,2,2,-1.0,7.0,-4.0,14.0
1029,main_green,main_green,50,60.0,10.1318720238458,8,2,2,-1.0,7.0,-4.0,14.0
1030,main_green,main_green,49,67.0,10.331809293297294,7,2,2,-1.0,7.0,-4.0,14.0
1031,main_green,main_green,47,74.0,10.449471807368878,7,2,2,-1.0,7.0,-4.0,14.0
1032,main_green,main_green,50,81.0,9.324492517271963,12,2,2,-1.0,7.0,-4.0,14.0
1033,main_green,main_green,50,88.0,9.542252121857365,7,2,2,-1.0,7.0,-4.0,14.0
1034,main_green,main_green,51,95.0,9.704616260298504,8,2,2,-1.0,7.0,-4.0,14.0
1035,main_green,main_green,51,102.0,9.899060376008467,7,2,2,-1.0,7.0,-4.0,14.0
1036,main_green,main_green,52,109.0,9.755776362899276,8,2,2,-1.0,7.0,-4.0,14.0
1037,main_green,main_green,52,116.0,9.886201308010158,7,2,2,9.0,19.0,-2.0,8.0
1038,main_green,main_green,52,123.0,9.884282474321717,7,2,2,9.0,19.0,-2.0,8.0
1039,main_green,main_green,53,131.0,9.59197062014031,9,2,2,9.0,19.0,-2.0,8.0
1040,main_green,main_green,54,141.0,9.487045945400498,11,2,2,9.0,19.0,-2.0,8.0
1041,main_green,main_green,54,152.0,9.653570988306512,11,2,2,9.0,19.0,-2.0,8.0
1042,main_green,main_green,53,163.0,9.6397840199156,11,2,2,9.0,19.0,-2.0,8.0
1043,main_green,main_green,52,174.0,9.761420544035769,11,2,2,9.0,19.0,-2.0,8.0
1044,main_green,main_green,56,185.0,8.889902172457056,16,2,2,9.0,19.0,-2.0,8.0
1045,main_green,main_green,56,196.0,8.811998359887921,12,2,2,9.0,19.0,-2.0,8.0
1046,main_green,main_green,55,207.0,9.131348427695823,11,2,2,9.0,19.0,-2.0,8.0
1047,main_green,main_green,55,218.0,9.244236564576552,11,2,2,12.0,12.0,3.0,11.0
1048,main_green,main_green,56,229.0,8.94801516240946,12,2,2,12.0,12.0,3.0,11.0
1049,main_green,main_green,55,240.0,8.910336526344576,11,2,2,12.0,12.0,3.0,11.0
1050,main_green,main_green,56,251.0,8.768675423972931,12,2,2,12.0,12.0,3.0,11.0
1051,main_green,main_green,56,263.0,8.836976069003551,12,2,2,12.0,12.0,3.0,11.0
1052,main_green,main_green,56,277.0,8.734403015838799,15,2,2,12.0,12.0,3.0,11.0
1053,main_green,main_green,56,292.0,8.836504399453739,15,2,2,12.0,12.0,3.0,11.0
1054,main_green,main_green,56,307.0,8.954132993640256,15,2,2,12.0,12.0,3.0,11.0
1055,main_green,main_green,56,322.0,8.799013832003315,16,2,2,12.0,12.0,3.0,11.0
1056,main_green,main_green,61,337.0,8.265755487865235,20,2,2,12.0,12.0,3.0,11.0
1057,yellow_transition,yellow_transition,61,352.0,8.414554590782863,15,3,3,14.0,12.0,7.0,9.0
1058,yellow_transition,yellow_transition,60,367.0,8.425153792347153,15,3,3,14.0,12.0,7.0,9.0
1059,yellow_transition,yellow_transition,59,382.0,8.504030630605847,15,3,3,14.0,12.0,7.0,9.0
1060,side_green,main_green,61,220.0,8.326724308677855,13,0,2,14.0,12.0,7.0,9.0
1061,side_green,main_green,61,143.0,8.825503857808723,7,0,2,14.0,12.0,7.0,9.0
1062,side_green,main_green,59,139.0,9.098292213271286,6,0,2,14.0,12.0,7.0,9.0
1063,side_green,main_green,59,145.0,9.452189289812072,6,0,2,14.0,12.0,7.0,9.0
1064,side_green,main_green,59,151.0,9.447723770052836,7,0,2,14.0,12.0,7.0,9.0
1065,side_green,main_green,59,157.0,9.436020280405783,7,0,2,14.0,12.0,7.0,9.0
1066,side_green,main_green,58,164.0,9.537843103077648,7,0,2,14.0,12.0,7.0,9.0
1067,side_green,main_green,58,173.0,9.689944619561926,9,0,2,14.0,12.0,7.0,9.0
1068,side_green,main_green,62,183.0,8.918571513879415,15,0,2,14.0,12.0,7.0,9.0
1069,side_green,main_green,62,194.0,9.049578653799689,11,0,2,14.0,12.0,7.0,9.0
1070,yellow_transition,yellow_transition,62,206.0,9.056045005199486,13,1,3,-10.0,12.0,11.0,3.0
1071,yellow_transition,yellow_transition,62,219.0,9.13960061773891,13,1,3,-10.0,12.0,11.0,3.0
1072,yellow_transition,yellow_transition,62,232.0,9.043113476877485,14,1,3,-10.0,12.0,11.0,3.0
1073,main_green,side_green,61,62.0,9.126268419548591,5,2,0,-10.0,12.0,11.0,3.0
1074,main_green,side_green,61,1.0,9.341373171766653,1,2,0,-10.0,12.0,11.0,3.0
1075,main_green,side_green,61,0.0,9.570884253468119,1,2,0,-10.0,12.0,11.0,3.0
1076,main_green,side_green,62,2.0,9.754756918189262,3,2,0,-10.0,12.0,11.0,3.0
1077,main_green,side_green,62,6.0,10.19421015451108,4,2,0,-10.0,12.0,11.0,3.0
1078,main_green,side_green,60,11.0,10.49090506854657,5,2,0,-10.0,12.0,11.0,3.0
1079,main_green,side_green,59,16.0,10.893484792492563,5,2,0,-10.0,12.0,11.0,3.0
1080,main_green,side_green,58,21.0,9.98918367632696,10,2,0,-10.0,12.0,11.0,3.0
1081,main_green,side_green,58,27.0,10.01634731912509,7,2,0,-10.0,12.0,11.0,3.0
1082,main_green,side_green,56,34.0,10.231149612832207,7,2,0,-10.0,12.0,11.0,3.0
1083,yellow_transition,yellow_transition,52,41.0,10.193876214142218,7,3,1,-3.0,3.0,-9.0,13.0
1084,yellow_transition,yellow_transition,53,48.0,9.91465213764557,8,3,1,-3.0,3.0,-9.0,13.0
1085,yellow_transition,yellow_transition,53,55.0,9.761373376694428,7,3,1,-3.0,3.0,-9.0,13.0
1086,main_green,main_green,54,27.0,9.702458908646712,4,2,2,-3.0,3.0,-9.0,13.0
1087,main_green,main_green,54,24.0,9.929879895398406,3,2,2,-3.0,3.0,-9.0,13.0
1088,main_green,main_green,54,28.0,9.86822249159476,5,2,2,-3.0,3.0,-9.0,13.0
1089,main_green,main_green,54,34.0,10.359819395217233,6,2,2,-3.0,3.0,-9.0,13.0
1090,main_green,main_green,53,40.0,10.57734185981893,6,2,2,-3.0,3.0,-9.0,13.0
1091,main_green,main_green,50,46.0,10.542344046791039,7,2,2,-3.0,3.0,-9.0,13.0
1092,main_green,main_green,54,52.0,9.669862455814737,11,2,2,-3.0,3.0,-9.0,13.0
1093,main_green,main_green,52,58.0,9.979639566267938,6,2,2,-3.0,3.0,-9.0,13.0
1094,main_green,main_green,51,64.0,10.06719390567728,6,2,2,-3.0,3.0,-9.0,13.0
1095,main_green,main_green,49,70.0,10.170610513707052,6,2,2,-3.0,3.0,-9.0,13.0
1096,main_green,main_green,51,76.0,9.870952516233858,8,2,2,0.0,4.0,4.0,18.0
1097,main_green,main_green,51,82.0,10.01712800344597,6,2,2,0.0,4.0,4.0,18.0
1098,main_green,main_green,50,89.0,10.001861837838547,7,2,2,0.0,4.0,4.0,18.0
1099,main_green,main_green,49,96.0,10.135505573441222,7,2,2,0.0,4.0,4.0,18.0
1100,main_green,main_green,49,105.0,9.868083362472944,10,2,2,0.0,4.0,4.0,18.0
1101,main_green,main_green,49,114.0,9.738278105411016,10,2,2,0.0,4.0,4.0,18.0
1102,main_green,main_green,49,124.0,9.658296549087716,10,2,2,0.0,4.0,4.0,18.0
1103,main_green,main_green,49,134.0,9.76699869497914,10,2,2,0.0,4.0,4.0,18.0
1104,main_green,main_green,53,144.0,8.959345456373919,15,2,2,0.0,4.0,4.0,18.0
1105,main_green,main_green,53,154.0,9.182481599816152,10,2,2,0.0,4.0,4.0,18.0
1106,main_green,main_green,54,164.0,9.320666607290903,11,2,2,12.0,16.0,2.0,6.0
1107,main_green,main_green,54,174.0,9.560082618573468,10,2,2,12.0,16.0,2.0,6.0
1108,main_green,main_green,55,184.0,9.427970568498479,11,2,2,12.0,16.0,2.0,6.0
1109,main_green,main_green,55,194.0,9.59072738051763,10,2,2,12.0,16.0,2.0,6.0
1110,main_green,main_green,54,204.0,9.505027066506628,10,2,2,12.0,16.0,2.0,6.0
1111,main_green,main_green,54,215.0,9.107850823230304,12,2,2,12.0,16.0,2.0,6.0
1112,main_green,main_green,54,227.0,8.899069678448003,13,2,2,12.0,16.0,2.0,6.0
1113,main_green,main_green,53,241.0,8.890477123912412,14,2,2,12.0,16.0,2.0,6.0
1114,main_green,main_green,52,255.0,8.935008147820936,14,2,2,12.0,16.0,2.0,6.0
1115,main_green,main_green,52,269.0,9.036041932489237,14,2,2,12.0,16.0,2.0,6.0
1116,main_green,main_green,57,283.0,8.292529825414437,19,2,2,10.0,10.0,4.0,10.0
1117,main_green,main_green,58,297.0,8.403709421931625,15,2,2,10.0,10.0,4.0,10.0
1118,main_green,main_green,57,311.0,8.597542850431154,14,2,2,10.0,10.0,4.0,10.0
1119,main_green,main_green,57,325.0,8.691364558982468,14,2,2,10.0,10.0,4.0,10.0
1120,main_green,main_green,58,339.0,8.580062455378382,15,2,2,10.0,10.0,4.0,10.0
1121,main_green,main_green,57,353.0,8.58325893583291,14,2,2,10.0,10.0,4.0,10.0
1122,main_green,main_green,58,367.0,8.488025281190502,15,2,2,10.0,10.0,4.0,10.0
1123,main_green,main_green,57,382.0,8.539010380040326,15,2,2,10.0,10.0,4.0,10.0
1124,main_green,main_green,58,399.0,8.391039521503417,18,2,2,10.0,10.0,4.0,10.0
1125,main_green,main_green,58,417.0,8.428375803506285,18,2,2,10.0,10.0,4.0,10.0
1126,yellow_transition,yellow_transition,58,435.0,8.448729412579985,18,3,3,15.0,13.0,7.0,5.0
1127,yellow_transition,yellow_transition,58,453.0,8.334705530168037,19,3,3,15.0,13.0,7.0,5.0
1128,yellow_transition,yellow_transition,62,471.0,7.53091909177984,23,3,3,15.0,13.0,7.0,5.0
1129,side_green,side_green,61,157.0,8.024955571406156,10,0,0,15.0,13.0,7.0,5.0
1130,side_green,side_green,60,15.0,8.478187239567585,2,0,0,15.0,13.0,7.0,5.0
1131,side_green,side_green,60,1.0,8.920799193210769,1,0,0,15.0,13.0,7.0,5.0
1132,side_green,side_green,62,2.0,9.125681985134362,3,0,0,15.0,13.0,7.0,5.0
1133,side_green,side_green,62,5.0,9.465381795240944,3,0,0,15.0,13.0,7.0,5.0
1134,side_green,side_green,62,8.0,9.996528757933454,3,0,0,15.0,13.0,7.0,5.0
1135,side_green,side_green,60,11.0,10.130398240178693,3,0,0,15.0,13.0,7.0,5.0
1136,side_green,side_green,60,17.0,10.09966347548055,7,0,0,15.0,13.0,7.0,5.0
1137,side_green,side_green,60,23.0,9.97845399084922,7,0,0,15.0,13.0,7.0,5.0
1138,side_green,side_green,58,29.0,9.95023187869511,6,0,0,15.0,13.0,7.0,5.0
1139,yellow_transition,yellow_transition,58,37.0,9.880927894305836,8,1,1,-16.0,8.0,-14.0,8.0
1140,yellow_transition,yellow_transition,62,47.0,8.959599674132608,15,1,1,-16.0,8.0,-14.0,8.0
1141,yellow_transition,yellow_transition,61,57.0,8.925387429118313,10,1,1,-16.0,8.0,-14.0,8.0
1142,main_green,main_green,62,8.0,9.08000780417031,4,2,2,-16.0,8.0,-14.0,8.0
1143,main_green,main_green,61,0.0,9.544851921371398,0,2,2,-16.0,8.0,-14.0,8.0
1144,main_green,main_green,62,0.0,9.974806502739574,1,2,2,-16.0,8.0,-14.0,8.0
1145,main_green,main_green,62,0.0,10.361827120342847,0,2,2,-16.0,8.0,-14.0,8.0
1146,main_green,main_green,62,0.0,10.86498799275911,0,2,2,-16.0,8.0,-14.0,8.0
1147,main_green,main_green,58,0.0,10.750709661820812,1,2,2,-16.0,8.0,-14.0,8.0
1148,main_green,main_green,56,0.0,10.836230866567519,1,2,2,-16.0,8.0,-14.0,8.0
1149,main_green,main_green,54,1.0,11.042582175562059,1,2,2,-16.0,8.0,-14.0,8.0
1150,main_green,main_green,51,4.0,11.222346271581175,3,2,2,-16.0,8.0,-14.0,8.0
1151,main_green,main_green,46,8.0,11.296721323386084,4,2,2,-16.0,8.0,-14.0,8.0
1152,main_green,main_green,47,12.0,10.066196872739479,9,2,2,-3.0,11.0,-5.0,7.0
1153,main_green,main_green,46,16.0,10.176192852247175,5,2,2,-3.0,11.0,-5.0,7.0
1154,main_green,main_green,46,20.0,10.34032690306555,4,2,2,-3.0,11.0,-5.0,7.0
1155,main_green,main_green,46,24.0,10.615787072838254,4,2,2,-3.0,11.0,-5.0,7.0
1156,main_green,main_green,47,28.0,10.511383316537684,5,2,2,-3.0,11.0,-5.0,7.0
1157,main_green,main_green,47,32.0,10.578501382371048,4,2,2,-3.0,11.0,-5.0,7.0
1158,main_green,main_green,48,36.0,10.24013857378001,5,2,2,-3.0,11.0,-5.0,7.0
1159,main_green,main_green,48,40.0,10.247160472513622,4,2,2,-3.0,11.0,-5.0,7.0
1160,main_green,main_green,49,44.0,10.185562068836862,5,2,2,-3.0,11.0,-5.0,7.0
1161,main_green,main_green,49,51.0,10.158976685145703,7,2,2,-3.0,11.0,-5.0,7.0
1162,main_green,main_green,49,58.0,10.43864992137605,7,2,2,-1.0,11.0,0.0,14.0
1163,main_green,main_green,50,66.0,10.192733194280972,9,2,2,-1.0,11.0,0.0,14.0
1164,main_green,main_green,55,74.0,9.374569636046571,13,2,2,-1.0,11.0,0.0,14.0
1165,main_green,main_green,55,82.0,9.575783387915612,8,2,2,-1.0,11.0,0.0,14.0
1166,main_green,main_green,55,90.0,9.768849309568266,8,2,2,-1.0,11.0,0.0,14.0
1167,main_green,main_green,54,98.0,10.097883831242857,8,2,2,-1.0,11.0,0.0,14.0
1168,main_green,main_green,54,106.0,9.592441574920125,10,2,2,-1.0,11.0,0.0,14.0
1169,main_green,main_green,53,114.0,9.557640821092576,8,2,2,-1.0,11.0,0.0,14.0
1170,main_green,main_green,51,122.0,9.408918586337705,8,2,2,-1.0,11.0,0.0,14.0
1171,main_green,main_green,50,131.0,9.343380796132159,9,2,2,-1.0,11.0,0.0,14.0
1172,main_green,main_green,51,141.0,9.300467170667602,11,2,2,6.0,10.0,7.0,11.0
1173,main_green,main_green,52,152.0,9.12825760895772,12,2,2,6.0,10.0,7.0,11.0
1174,main_green,main_green,50,164.0,9.115013316450131,12,2,2,6.0,10.0,7.0,11.0
1175,main_green,main_green,50,176.0,9.237556087218664,12,2,2,6.0,10.0,7.0,11.0
1176,main_green,main_green,55,188.0,8.372441539358583,17,2,2,6.0,10.0,7.0,11.0
1177,main_green,main_green,54,200.0,8.661532865470864,12,2,2,6.0,10.0,7.0,11.0
1178,main_green,main_green,55,212.0,8.789998827525011,13,2,2,6.0,10.0,7.0,11.0
1179,main_green,main_green,54,224.0,8.995644803986595,12,2,2,6.0,10.0,7.0,11.0
1180,main_green,main_green,55,236.0,8.806441356481232,13,2,2,6.0,10.0,7.0,11.0
1181,main_green,main_green,55,248.0,9.100233322056823,12,2,2,6.0,10.0,7.0,11.0
1182,main_green,main_green,55,260.0,9.077483685142834,12,2,2,10.0,10.0,10.0,12.0
1183,main_green,main_green,56,273.0,8.81847019261532,14,2,2,10.0,10.0,10.0,12.0
1184,main_green,main_green,57,287.0,8.717304513674934,15,2,2,10.0,10.0,10.0,12.0
1185,main_green,main_green,57,302.0,8.860519606526372,15,2,2,10.0,10.0,10.0,12.0
1186,main_green,main_green,57,317.0,8.870532161135715,15,2,2,10.0,10.0,10.0,12.0
1187,main_green,main_green,57,333.0,8.93705338584919,16,2,2,10.0,10.0,10.0,12.0
1188,main_green,main_green,62,349.0,8.283529423954194,21,2,2,10.0,10.0,10.0,12.0
1189,main_green,main_green,63,365.0,8.475476579492037,17,2,2,10.0,10.0,10.0,12.0
1190,main_green,main_green,63,381.0,8.657725454281373,16,2,2,10.0,10.0,10.0,12.0
1191,main_green,main_green,60,397.0,8.431488451242643,16,2,2,10.0,10.0,10.0,12.0
1192,yellow_transition,yellow_transition,61,413.0,8.054852450024596,17,3,3,13.0,9.0,11.0,7.0
1193,yellow_transition,yellow_transition,59,429.0,7.838588848577256,16,3,3,13.0,9.0,11.0,7.0
1194,yellow_transition,yellow_transition,60,446.0,7.499592872186142,18,3,3,13.0,9.0,11.0,7.0
1195,side_green,side_green,57,144.0,7.408993173091816,12,0,0,13.0,9.0,11.0,7.0
1196,side_green,side_green,57,11.0,7.707630212107839,7,0,0,13.0,9.0,11.0,7.0
1197,side_green,side_green,57,5.0,8.208266777481406,2,0,0,13.0,9.0,11.0,7.0
1198,side_green,side_green,57,7.0,8.880164638169243,2,0,0,13.0,9.0,11.0,7.0
1199,side_green,side_green,57,9.0,9.195863790492956,3,0,0,13.0,9.0,11.0,7.0
1200,side_green,side_green,62,13.0,8.86075535310789,9,0,0,13.0,9.0,11.0,7.0
1201,side_green,side_green,62,18.0,9.31729673522115,5,0,0,13.0,9.0,11.0,7.0
1202,side_green,side_green,62,25.0,9.820068676918892,7,0,0,13.0,9.0,11.0,7.0
1203,side_green,side_green,62,33.0,9.950704587710547,8,0,0,13.0,9.0,11.0,7.0
1204,side_green,side_green,63,41.0,9.712089548271853,10,0,0,13.0,9.0,11.0,7.0
1205,yellow_transition,yellow_transition,63,49.0,9.51239909681128,8,1,1,-11.0,9.0,-10.0,10.0
1206,yellow_transition,yellow_transition,63,59.0,9.43753036806898,10,1,1,-11.0,9.0,-10.0,10.0
1207,yellow_transition,yellow_transition,62,70.0,8.985618513015119,11,1,1,-11.0,9.0,-10.0,10.0
1208,main_green,main_green,62,16.0,8.98381085136009,6,2,2,-11.0,9.0,-10.0,10.0
1209,main_green,main_green,62,4.0,9.034289176863322,4,2,2,-11.0,9.0,-10.0,10.0
1210,main_green,main_green,60,7.0,9.275394838302379,3,2,2,-11.0,9.0,-10.0,10.0
1211,main_green,main_green,59,10.0,9.802599430796414,3,2,2,-11.0,9.0,-10.0,10.0
1212,main_green,main_green,64,13.0,9.474156583034553,8,2,2,-11.0,9.0,-10.0,10.0
1213,main_green,main_green,59,16.0,10.049273707928814,3,2,2,-11.0,9.0,-10.0,10.0
1214,main_green,main_green,57,19.0,10.461276324969434,4,2,2,-11.0,9.0,-10.0,10.0
1215,main_green,main_green,54,22.0,10.83036474735472,3,2,2,-11.0,9.0,-10.0,10.0
1216,main_green,main_green,51,25.0,10.728338643813686,4,2,2,-11.0,9.0,-10.0,10.0
1217,main_green,main_green,49,28.0,10.844414891368727,3,2,2,-11.0,9.0,-10.0,10.0
1218,main_green,main_green,45,31.0,10.65228530747822,3,2,2,-3.0,9.0,-1.0,9.0
1219,main_green,main_green,46,34.0,10.394216129997641,4,2,2,-3.0,9.0,-1.0,9.0
1220,main_green,main_green,47,39.0,10.156041168091136,6,2,2,-3.0,9.0,-1.0,9.0
1221,main_green,main_green,46,46.0,10.053148551906338,7,2,2,-3.0,9.0,-1.0,9.0
1222,main_green,main_green,46,53.0,10.23369739300286,7,2,2,-3.0,9.0,-1.0,9.0
1223,main_green,main_green,46,60.0,10.245120451848972,7,2,2,-3.0,9.0,-1.0,9.0
1224,main_green,main_green,51,67.0,9.281207862239047,12,2,2,-3.0,9.0,-1.0,9.0
1225,main_green,main_green,52,74.0,9.365644033355562,8,2,2,-3.0,9.0,-1.0,9.0
1226,main_green,main_green,52,81.0,9.723292951317676,7,2,2,-3.0,9.0,-1.0,9.0
1227,main_green,main_green,52,88.0,9.959391332881768,7,2,2,-3.0,9.0,-1.0,9.0
1228,main_green,main_green,53,95.0,9.878268451118933,8,2,2,1.0,13.0,3.0,15.0
1229,main_green,main_green,53,102.0,9.91294040160944,7,2,2,1.0,13.0,3.0,15.0
1230,main_green,main_green,54,109.0,9.824693435484773,8,2,2,1.0,13.0,3.0,15.0
1231,main_green,main_green,54,116.0,9.865243111611981,7,2,2,1.0,13.0,3.0,15.0
1232,main_green,main_green,55,124.0,9.613924526819876,9,2,2,1.0,13.0,3.0,15.0
1233,main_green,main_green,55,133.0,9.623505906986987,9,2,2,1.0,13.0,3.0,15.0
1234,main_green,main_green,53,144.0,9.671697755850326,11,2,2,1.0,13.0,3.0,15.0
1235,main_green,main_green,54,155.0,9.640831022781063,12,2,2,1.0,13.0,3.0,15.0
1236,main_green,main_green,56,166.0,8.567563477532966,16,2,2,1.0,13.0,3.0,15.0
1237,main_green,main_green,54,177.0,8.836414390420638,11,2,2,1.0,13.0,3.0,15.0
1238,main_green,main_green,54,188.0,9.054334237506014,11,2,2,5.0,9.0,11.0,19.0
1239,main_green,main_green,53,199.0,9.073062670444056,11,2,2,5.0,9.0,11.0,19.0
1240,main_green,main_green,53,210.0,8.513813753325898,13,2,2,5.0,9.0,11.0,19.0
1241,main_green,main_green,53,221.0,8.71689729774983,11,2,2,5.0,9.0,11.0,19.0
1242,main_green,main_green,53,232.0,8.615532667275147,11,2,2,5.0,9.0,11.0,19.0
1243,main_green,main_green,53,244.0,8.614319359190402,12,2,2,5.0,9.0,11.0,19.0
1244,main_green,main_green,54,259.0,8.52659622703639,16,2,2,5.0,9.0,11.0,19.0
1245,main_green,main_green,55,274.0,8.45702452168569,16,2,2,5.0,9.0,11.0,19.0
1246,main_green,main_green,55,289.0,8.634512889835907,15,2,2,5.0,9.0,11.0,19.0
1247,main_green,main_green,55,304.0,8.72582890638145,15,2,2,5.0,9.0,11.0,19.0
1248,main_green,main_green,60,319.0,8.00983380373521,20,2,2,6.0,8.0,9.0,11.0
1249,main_green,main_green,60,334.0,8.278866663416014,15,2,2,6.0,8.0,9.0,11.0
1250,main_green,main_green,61,349.0,8.449306653292055,16,2,2,6.0,8.0,9.0,11.0
1251,main_green,main_green,61,364.0,8.633253115266202,15,2,2,6.0,8.0,9.0,11.0
1252,main_green,main_green,62,379.0,8.523414032786068,16,2,2,6.0,8.0,9.0,11.0
1253,main_green,main_green,62,394.0,8.455396494321317,15,2,2,6.0,8.0,9.0,11.0
1254,main_green,main_green,62,409.0,8.456807304339554,15,2,2,6.0,8.0,9.0,11.0
1255,main_green,main_green,63,426.0,8.304420651812382,18,2,2,6.0,8.0,9.0,11.0
1256,main_green,main_green,63,444.0,8.155439352552653,19,2,2,6.0,8.0,9.0,11.0
1257,main_green,main_green,62,462.0,8.26802224123489,18,2,2,6.0,8.0,9.0,11.0
1258,yellow_transition,yellow_transition,62,481.0,8.330577373383809,19,3,3,10.0,10.0,11.0,7.0
1259,yellow_transition,yellow_transition,60,500.0,7.997871621430027,19,3,3,10.0,10.0,11.0,7.0
1260,yellow_transition,yellow_transition,65,520.0,7.337843517657741,25,3,3,10.0,10.0,11.0,7.0
1261,main_green,side_green,65,349.0,7.319116550242256,16,2,0,10.0,10.0,11.0,7.0
1262,main_green,side_green,64,265.0,7.654915862041786,11,2,0,10.0,10.0,11.0,7.0
1263,main_green,side_green,63,259.0,7.785158372328948,9,2,0,10.0,10.0,11.0,7.0
