N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,200,medium,1.0,0,2754,61,113,347.0,5.726909897315859,26,0,2,0,3510,3409,0,0,1,0,1,1
5,200,medium,1.0,0,2755,61,110,251.0,6.566785152175471,20,0,3,0,3510,3412,0,0,1,0,1,1
5,200,medium,1.0,0,2756,61,110,160.0,7.5149888972374495,17,0,0,0,3510,3412,0,0,1,0,1,1
5,200,medium,1.0,0,2757,61,109,87.0,8.281190074541751,11,0,1,0,3510,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2758,61,121,57.0,9.418560768697962,8,12,0,0,3522,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2759,61,121,46.0,9.82281220853747,7,0,0,0,3522,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2760,61,121,53.0,10.11133340058196,7,0,0,0,3522,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2761,61,121,61.0,10.348840114834784,8,0,0,0,3522,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2762,61,121,70.0,10.447949428593361,9,0,0,0,3522,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2763,61,123,81.0,10.681671163718226,11,2,0,0,3524,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2764,61,123,94.0,10.78436356207897,13,0,0,0,3524,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2765,61,123,109.0,10.802460047427175,15,0,0,0,3524,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2766,61,123,124.0,10.793402158679653,15,0,0,0,3524,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2767,61,123,139.0,10.598211376046017,15,0,0,0,3524,3413,0,0,1,0,1,1
5,200,medium,1.0,0,2768,61,122,154.0,10.2035224731161,15,2,3,0,3526,3416,0,0,1,0,1,1
5,200,medium,1.0,0,2769,61,129,170.0,10.019744121591438,16,10,3,0,3536,3419,0,0,1,0,1,1
5,200,medium,1.0,0,2770,61,127,189.0,9.681555986841206,19,0,2,0,3536,3421,0,0,1,0,1,1
5,200,medium,1.0,0,2771,61,122,210.0,9.134785791504761,21,0,5,0,3536,3426,0,0,1,0,1,1
5,200,medium,1.0,0,2772,61,120,234.0,8.680460201966204,24,0,2,0,3536,3428,0,0,1,0,1,1
5,200,medium,1.0,0,2773,61,117,259.0,8.044427659428653,25,0,3,0,3536,3431,0,0,1,0,1,1
5,200,medium,1.0,0,2774,61,117,289.0,7.661506655437337,30,2,2,0,3538,3433,0,0,1,0,1,1
5,200,medium,1.0,0,2775,61,117,324.0,7.180438641227938,35,0,0,0,3538,3433,0,0,1,0,1,1
5,200,medium,1.0,0,2776,61,116,361.0,6.821759869068872,37,0,1,0,3538,3434,0,0,1,0,1,1
5,200,medium,1.0,0,2777,61,115,401.0,6.454499993876663,40,0,1,0,3538,3435,0,0,1,0,1,1
5,200,medium,1.0,0,2778,61,115,444.0,6.204476061245673,43,0,0,0,3538,3435,0,0,1,0,1,1
5,200,medium,1.0,0,2779,61,115,490.0,5.998603632465795,46,2,2,0,3540,3437,0,0,1,0,1,1
5,200,medium,1.0,0,2780,61,125,538.0,6.445386566624631,48,10,0,0,3550,3437,0,0,1,0,1,1
5,200,medium,1.0,0,2781,61,125,588.0,6.245867209511,50,0,0,0,3550,3437,0,0,1,0,1,1
5,200,medium,1.0,0,2782,61,125,643.0,5.960399925763917,55,0,0,0,3550,3437,0,0,1,0,1,1
5,200,medium,1.0,0,2783,61,124,702.0,5.637162355154646,59,0,1,0,3550,3438,0,0,1,0,1,1
5,200,medium,1.0,0,2784,61,126,762.0,5.4787153191976605,60,2,0,0,3552,3438,0,0,1,0,1,1
5,200,medium,1.0,0,2785,61,126,827.0,5.248250252799234,65,0,0,0,3552,3438,0,0,1,0,1,1
5,200,medium,1.0,0,2786,61,126,896.0,5.0046180235872875,69,0,0,0,3552,3438,0,0,1,0,1,1
5,200,medium,1.0,0,2787,61,125,969.0,4.768875222578574,73,0,1,0,3552,3439,0,0,1,0,1,1
5,200,medium,1.0,0,2788,61,123,1042.0,4.519224970677797,73,0,2,0,3552,3441,0,0,1,0,1,1
5,200,medium,1.0,0,2789,61,124,1117.0,4.488118419632736,75,2,1,0,3554,3442,0,0,1,0,1,1
5,200,medium,1.0,0,2790,61,120,1192.0,4.127220994003177,75,0,4,0,3554,3446,0,0,1,0,1,1
5,200,medium,1.0,0,2791,61,129,1270.0,4.658335624980306,78,10,1,0,3564,3447,0,0,1,0,1,1
5,200,medium,1.0,0,2792,62,127,1349.0,4.215783305411656,79,0,2,0,3564,3449,0,1,0,1,0,0
5,200,medium,1.0,0,2793,62,127,1429.0,3.936911867907451,80,0,0,0,3564,3449,0,1,0,1,0,0
5,200,medium,1.0,0,2794,62,127,1510.0,3.7052249603426906,81,2,2,0,3566,3451,0,1,0,1,0,0
5,200,medium,1.0,0,2795,62,127,912.0,3.7355637101119785,64,0,0,0,3566,3451,0,1,0,1,0,0
5,200,medium,1.0,0,2796,62,125,594.0,3.83382146606941,48,0,2,0,3566,3453,0,1,0,1,0,0
5,200,medium,1.0,0,2797,62,123,487.0,4.3309365626244425,39,0,2,0,3566,3455,0,1,0,1,0,0
5,200,medium,1.0,0,2798,62,123,394.0,5.094197808676796,34,0,0,0,3566,3455,0,1,0,1,0,0
5,200,medium,1.0,0,2799,62,121,321.0,5.777681930070351,28,2,4,0,3568,3459,0,1,0,1,0,0
5,200,medium,1.0,0,2800,62,120,254.0,6.6872913827205185,23,0,1,0,3568,3460,0,1,0,1,0,0
5,200,medium,1.0,0,2801,62,119,184.0,7.5229444143142645,18,0,1,0,3568,3461,0,1,0,1,0,0
5,200,medium,1.0,0,2802,62,119,113.0,8.43577085491963,13,0,0,0,3568,3461,0,1,0,1,0,0
5,200,medium,1.0,0,2803,62,129,48.0,9.40079904618286,8,10,0,0,3578,3461,0,1,0,1,0,0
5,200,medium,1.0,0,2804,62,131,56.0,9.904514250248486,8,2,0,0,3580,3461,0,1,0,1,0,0
5,200,medium,1.0,0,2805,62,130,64.0,10.15169819426956,8,0,1,0,3580,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2806,62,130,72.0,10.486416200782926,8,0,0,0,3580,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2807,62,130,82.0,10.700510202413987,10,0,0,0,3580,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2808,62,130,93.0,10.898760527393451,11,0,0,0,3580,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2809,62,130,106.0,11.10790774407458,13,0,0,0,3580,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2810,62,132,119.0,11.175024564263808,13,2,0,0,3582,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2811,62,132,133.0,11.167377480842443,14,0,0,0,3582,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2812,62,132,147.0,10.977617013834994,14,0,0,0,3582,3462,0,1,0,1,0,0
5,200,medium,1.0,0,2813,62,125,161.0,10.456965797913742,14,0,7,0,3582,3469,0,1,0,1,0,0
5,200,medium,1.0,0,2814,62,128,176.0,10.086038846514594,15,10,7,0,3592,3476,0,1,0,1,0,0
5,200,medium,1.0,0,2815,62,122,194.0,9.374887617588676,18,2,8,0,3594,3484,0,1,0,1,0,0
5,200,medium,1.0,0,2816,62,118,214.0,8.706341945483842,20,0,4,0,3594,3488,0,1,0,1,0,0
5,200,medium,1.0,0,2817,62,113,236.0,8.047559983138704,22,0,5,0,3594,3493,0,1,0,1,0,0
5,200,medium,1.0,0,2818,62,111,262.0,7.3796855439581055,26,0,2,0,3594,3495,0,1,0,1,0,0
5,200,medium,1.0,0,2819,62,108,294.0,6.753405566983572,32,0,3,0,3594,3498,0,1,0,1,0,0
5,200,medium,1.0,0,2820,62,109,330.0,6.319897945281594,36,2,1,0,3596,3499,0,1,0,1,0,0
5,200,medium,1.0,0,2821,62,104,372.0,5.521968920987927,42,0,5,0,3596,3504,0,1,0,1,0,0
5,200,medium,1.0,0,2822,62,102,417.0,4.883211560729812,45,0,2,0,3596,3506,0,1,0,1,0,0
5,200,medium,1.0,0,2823,62,100,466.0,4.381345409978766,49,0,2,0,3596,3508,0,1,0,1,0,0
5,200,medium,1.0,0,2824,62,99,515.0,4.055522237897125,50,0,1,0,3596,3509,0,1,0,1,0,0
5,200,medium,1.0,0,2825,62,110,570.0,4.769955368365979,55,12,1,0,3608,3510,0,1,0,1,0,0
5,200,medium,1.0,0,2826,62,109,628.0,4.525450144833924,58,0,1,0,3608,3511,0,1,0,1,0,0
5,200,medium,1.0,0,2827,62,108,691.0,4.228322682242432,63,0,1,0,3608,3512,0,1,0,1,0,0
5,200,medium,1.0,0,2828,62,107,757.0,4.047377679461765,66,0,1,0,3608,3513,0,1,0,1,0,0
5,200,medium,1.0,0,2829,62,106,825.0,3.8382375189763938,68,0,1,0,3608,3514,0,1,0,1,0,0
5,200,medium,1.0,0,2830,62,107,896.0,3.810897576058028,71,2,1,0,3610,3515,0,1,0,1,0,0
5,200,medium,1.0,0,2831,62,106,970.0,3.7179784235327333,74,0,1,0,3610,3516,0,1,0,1,0,0
5,200,medium,1.0,0,2832,62,106,1044.0,3.675225314260671,74,0,0,0,3610,3516,0,1,0,1,0,0
5,200,medium,1.0,0,2833,62,105,1119.0,3.539839753510673,75,0,1,0,3610,3517,0,1,0,1,0,0
5,200,medium,1.0,0,2834,62,104,1194.0,3.358574500499554,75,0,1,0,3610,3518,0,1,0,1,0,0
5,200,medium,1.0,0,2835,62,104,1270.0,3.2901748673851277,76,2,2,0,3612,3520,0,1,0,1,0,0
5,200,medium,1.0,0,2836,62,114,1346.0,4.024419333982432,76,10,0,0,3622,3520,0,1,0,1,0,0
5,200,medium,1.0,0,2837,63,113,1422.0,3.763808367253182,76,0,1,0,3622,3521,0,0,1,0,1,1
5,200,medium,1.0,0,2838,63,112,1499.0,3.513648285024431,77,0,1,0,3622,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2839,63,112,1577.0,3.2156115173255437,78,0,0,0,3622,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2840,63,114,1039.0,3.4315055690215575,61,2,0,0,3624,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2841,63,114,729.0,3.7055676298527382,45,0,0,0,3624,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2842,63,114,581.0,4.238748424778081,38,0,0,0,3624,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2843,63,114,454.0,4.929331013816556,32,0,0,0,3624,3522,0,0,1,0,1,1
5,200,medium,1.0,0,2844,63,111,343.0,5.543120201756907,25,0,3,0,3624,3525,0,0,1,0,1,1
5,200,medium,1.0,0,2845,63,111,246.0,6.414277547597212,19,0,0,0,3624,3525,0,0,1,0,1,1
5,200,medium,1.0,0,2846,63,112,181.0,7.231338945088472,16,2,1,0,3626,3526,0,0,1,0,1,1
5,200,medium,1.0,0,2847,63,112,107.0,7.938601312647363,12,0,0,0,3626,3526,0,0,1,0,1,1
5,200,medium,1.0,0,2848,63,121,58.0,9.013088001551196,8,10,1,0,3636,3527,0,0,1,0,1,1
5,200,medium,1.0,0,2849,63,121,45.0,9.562971552804063,8,0,0,0,3636,3527,0,0,1,0,1,1
5,200,medium,1.0,0,2850,63,121,53.0,9.91439158062753,8,0,0,0,3636,3527,0,0,1,0,1,1
5,200,medium,1.0,0,2851,63,122,62.0,10.268028887790926,9,2,1,0,3638,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2852,63,122,71.0,10.442192723130878,9,0,0,0,3638,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2853,63,122,82.0,10.636891824735256,11,0,0,0,3638,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2854,63,122,96.0,10.754499609674076,14,0,0,0,3638,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2855,63,122,110.0,10.838735362728697,14,0,0,0,3638,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2856,63,124,125.0,10.854046389899754,15,2,0,0,3640,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2857,63,124,138.0,10.71607183751608,14,0,0,0,3640,3528,0,0,1,0,1,1
5,200,medium,1.0,0,2858,63,120,153.0,10.299141483262293,15,0,4,0,3640,3532,0,0,1,0,1,1
5,200,medium,1.0,0,2859,63,127,168.0,10.092314658793093,15,10,3,0,3650,3535,0,0,1,0,1,1
5,200,medium,1.0,0,2860,63,125,184.0,9.623545967642885,16,0,2,0,3650,3537,0,0,1,0,1,1
5,200,medium,1.0,0,2861,63,123,205.0,9.147162478786983,21,2,4,0,3652,3541,0,0,1,0,1,1
5,200,medium,1.0,0,2862,63,122,229.0,8.729154772621769,24,0,1,0,3652,3542,0,0,1,0,1,1
5,200,medium,1.0,0,2863,63,121,257.0,8.160428135818485,28,0,1,0,3652,3543,0,0,1,0,1,1
5,200,medium,1.0,0,2864,63,119,289.0,7.668528179663491,32,0,2,0,3652,3545,0,0,1,0,1,1
5,200,medium,1.0,0,2865,63,117,327.0,7.323649075489028,38,0,2,0,3652,3547,0,0,1,0,1,1
5,200,medium,1.0,0,2866,63,118,368.0,7.116692662288977,41,2,1,0,3654,3548,0,0,1,0,1,1
5,200,medium,1.0,0,2867,63,117,413.0,6.7353093823175,45,0,1,0,3654,3549,0,0,1,0,1,1
5,200,medium,1.0,0,2868,63,116,458.0,6.432125865060269,45,0,1,0,3654,3550,0,0,1,0,1,1
5,200,medium,1.0,0,2869,63,116,507.0,6.214538939817585,49,0,0,0,3654,3550,0,0,1,0,1,1
5,200,medium,1.0,0,2870,63,125,556.0,6.612054950178332,49,10,1,0,3664,3551,0,0,1,0,1,1
5,200,medium,1.0,0,2871,63,126,610.0,6.456482938732353,54,2,1,0,3666,3552,0,0,1,0,1,1
5,200,medium,1.0,0,2872,63,126,665.0,6.203228935186591,55,0,0,0,3666,3552,0,0,1,0,1,1
5,200,medium,1.0,0,2873,63,125,725.0,5.896021127292772,60,0,1,0,3666,3553,0,0,1,0,1,1
5,200,medium,1.0,0,2874,63,124,785.0,5.5394333479414515,61,0,1,0,3666,3554,0,0,1,0,1,1
5,200,medium,1.0,0,2875,63,123,854.0,5.280540007260713,69,0,1,0,3666,3555,0,0,1,0,1,1
5,200,medium,1.0,0,2876,63,124,923.0,5.179803156754066,70,2,1,0,3668,3556,0,0,1,0,1,1
5,200,medium,1.0,0,2877,63,124,993.0,5.012658381759638,70,0,0,0,3668,3556,0,0,1,0,1,1
5,200,medium,1.0,0,2878,63,122,1064.0,4.638820240707536,71,0,2,0,3668,3558,0,0,1,0,1,1
5,200,medium,1.0,0,2879,63,119,1136.0,4.266057420659345,72,0,3,0,3668,3561,0,0,1,0,1,1
5,200,medium,1.0,0,2880,63,118,1211.0,4.022711077026392,75,0,1,0,3668,3562,0,0,1,0,1,1
5,200,medium,1.0,0,2881,63,128,1287.0,4.612385871938337,76,10,0,0,3678,3562,0,0,1,0,1,1
5,200,medium,1.0,0,2882,64,129,1365.0,4.471791923408195,78,2,1,0,3680,3563,0,1,0,1,0,0
5,200,medium,1.0,0,2883,64,129,1444.0,4.255496715422234,79,0,0,0,3680,3563,0,1,0,1,0,0
5,200,medium,1.0,0,2884,64,127,1525.0,3.6828120809061278,81,0,2,0,3680,3565,0,1,0,1,0,0
5,200,medium,1.0,0,2885,64,127,934.0,3.6415559617426845,62,0,0,0,3680,3565,0,1,0,1,0,0
5,200,medium,1.0,0,2886,64,124,605.0,3.758986677306734,46,0,3,0,3680,3568,0,1,0,1,0,0
5,200,medium,1.0,0,2887,64,125,481.0,4.3987453275401105,36,2,1,0,3682,3569,0,1,0,1,0,0
5,200,medium,1.0,0,2888,64,124,381.0,5.086863086677566,34,0,1,0,3682,3570,0,1,0,1,0,0
5,200,medium,1.0,0,2889,64,119,297.0,5.647334818525433,27,0,5,0,3682,3575,0,1,0,1,0,0
5,200,medium,1.0,0,2890,64,119,224.0,6.652459163668406,21,0,0,0,3682,3575,0,1,0,1,0,0
5,200,medium,1.0,0,2891,64,118,150.0,7.567482387484237,15,0,1,0,3682,3576,0,1,0,1,0,0
5,200,medium,1.0,0,2892,64,119,93.0,8.450455996945138,10,2,1,0,3684,3577,0,1,0,1,0,0
5,200,medium,1.0,0,2893,64,129,37.0,9.321351713162075,6,10,0,0,3694,3577,0,1,0,1,0,0
5,200,medium,1.0,0,2894,64,129,44.0,9.782560954379134,7,0,0,0,3694,3577,0,1,0,1,0,0
5,200,medium,1.0,0,2895,64,128,51.0,10.184079269145926,7,0,1,0,3694,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2896,64,128,58.0,10.41772319140731,7,0,0,0,3694,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2897,64,130,65.0,10.64868233310147,7,2,0,0,3696,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2898,64,130,75.0,10.743142702463203,10,0,0,0,3696,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2899,64,130,86.0,10.888993253867804,11,0,0,0,3696,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2900,64,130,99.0,11.055761691738047,13,0,0,0,3696,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2901,64,130,113.0,11.025641398182698,14,0,0,0,3696,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2902,64,132,127.0,10.892420215799817,14,2,0,0,3698,3578,0,1,0,1,0,0
5,200,medium,1.0,0,2903,64,126,141.0,10.535037016436693,14,0,6,0,3698,3584,0,1,0,1,0,0
5,200,medium,1.0,0,2904,64,131,155.0,10.263838336239354,14,10,5,0,3708,3589,0,1,0,1,0,0
5,200,medium,1.0,0,2905,64,129,172.0,9.719988915759215,17,0,2,0,3708,3591,0,1,0,1,0,0
5,200,medium,1.0,0,2906,64,118,190.0,8.977597367804941,18,0,11,0,3708,3602,0,1,0,1,0,0
5,200,medium,1.0,0,2907,64,118,210.0,8.359836868717078,20,2,2,0,3710,3604,0,1,0,1,0,0
5,200,medium,1.0,0,2908,64,112,236.0,7.5291971193345555,26,0,6,0,3710,3610,0,1,0,1,0,0
5,200,medium,1.0,0,2909,64,110,264.0,6.870741947012543,28,0,2,0,3710,3612,0,1,0,1,0,0
5,200,medium,1.0,0,2910,64,107,298.0,6.2828186582331735,34,0,3,0,3710,3615,0,1,0,1,0,0
5,200,medium,1.0,0,2911,64,105,337.0,5.7300428913651675,39,0,2,0,3710,3617,0,1,0,1,0,0
5,200,medium,1.0,0,2912,64,105,381.0,5.2897166689890245,44,2,2,0,3712,3619,0,1,0,1,0,0
5,200,medium,1.0,0,2913,64,103,428.0,4.81467504806066,47,0,2,0,3712,3621,0,1,0,1,0,0
5,200,medium,1.0,0,2914,64,100,481.0,4.293411826925358,53,0,3,0,3712,3624,0,1,0,1,0,0
5,200,medium,1.0,0,2915,64,109,536.0,4.83310628074288,55,10,1,0,3722,3625,0,1,0,1,0,0
5,200,medium,1.0,0,2916,64,108,593.0,4.495146708631946,57,0,1,0,3722,3626,0,1,0,1,0,0
5,200,medium,1.0,0,2917,64,107,656.0,4.241217752291129,63,0,1,0,3722,3627,0,1,0,1,0,0
5,200,medium,1.0,0,2918,64,107,723.0,4.084134489433925,67,2,2,0,3724,3629,0,1,0,1,0,0
5,200,medium,1.0,0,2919,64,106,793.0,3.7645138318967417,70,0,1,0,3724,3630,0,1,0,1,0,0
5,200,medium,1.0,0,2920,64,105,864.0,3.5359835287229617,71,0,1,0,3724,3631,0,1,0,1,0,0
5,200,medium,1.0,0,2921,64,105,934.0,3.5561600379343017,71,0,0,0,3724,3631,0,1,0,1,0,0
5,200,medium,1.0,0,2922,64,105,1009.0,3.5297972516099456,75,0,0,0,3724,3631,0,1,0,1,0,0
5,200,medium,1.0,0,2923,64,105,1084.0,3.5018963777686745,75,2,2,0,3726,3633,0,1,0,1,0,0
5,200,medium,1.0,0,2924,64,105,1159.0,3.4137567456231253,75,0,0,0,3726,3633,0,1,0,1,0,0
5,200,medium,1.0,0,2925,64,103,1235.0,3.158036031521979,76,0,2,0,3726,3635,0,1,0,1,0,0
5,200,medium,1.0,0,2926,64,113,1311.0,4.014147603355219,76,10,0,0,3736,3635,0,1,0,1,0,0
5,200,medium,1.0,0,2927,65,113,1387.0,3.8906415904060654,76,0,0,0,3736,3635,0,0,1,0,1,1
5,200,medium,1.0,0,2928,65,115,1464.0,3.724409289367549,77,2,0,0,3738,3635,0,0,1,0,1,1
5,200,medium,1.0,0,2929,65,115,1542.0,3.409726324611737,78,0,0,0,3738,3635,0,0,1,0,1,1
5,200,medium,1.0,0,2930,65,114,1016.0,3.246179948124624,61,0,1,0,3738,3636,0,0,1,0,1,1
5,200,medium,1.0,0,2931,65,114,723.0,3.5204620902399086,45,0,0,0,3738,3636,0,0,1,0,1,1
5,200,medium,1.0,0,2932,65,113,589.0,3.966381801488703,39,0,1,0,3738,3637,0,0,1,0,1,1
5,200,medium,1.0,0,2933,65,115,475.0,4.842144271588892,35,2,0,0,3740,3637,0,0,1,0,1,1
5,200,medium,1.0,0,2934,65,112,365.0,5.421129136567566,27,0,3,0,3740,3640,0,0,1,0,1,1
5,200,medium,1.0,0,2935,65,111,270.0,6.2751218391950125,22,0,1,0,3740,3641,0,0,1,0,1,1
5,200,medium,1.0,0,2936,65,111,197.0,7.187779171203957,18,0,0,0,3740,3641,0,0,1,0,1,1
5,200,medium,1.0,0,2937,65,111,141.0,7.963392402645564,14,0,0,0,3740,3641,0,0,1,0,1,1
5,200,medium,1.0,0,2938,65,122,90.0,9.114223400942304,10,12,1,0,3752,3642,0,0,1,0,1,1
5,200,medium,1.0,0,2939,65,121,58.0,9.482369986137181,9,0,1,0,3752,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2940,65,121,67.0,9.86057777974849,9,0,0,0,3752,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2941,65,121,76.0,10.092323924349595,9,0,0,0,3752,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2942,65,121,85.0,10.300110293472066,9,0,0,0,3752,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2943,65,123,96.0,10.482819834993705,11,2,0,0,3754,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2944,65,123,110.0,10.623763172147118,14,0,0,0,3754,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2945,65,123,124.0,10.847366202326903,14,0,0,0,3754,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2946,65,123,139.0,10.797780140956176,15,0,0,0,3754,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2947,65,123,155.0,10.603746270630875,16,0,0,0,3754,3643,0,0,1,0,1,1
5,200,medium,1.0,0,2948,65,124,171.0,10.309419790605805,16,2,1,0,3756,3644,0,0,1,0,1,1
5,200,medium,1.0,0,2949,65,130,187.0,10.037441482290268,16,10,4,0,3766,3648,0,0,1,0,1,1
5,200,medium,1.0,0,2950,65,126,207.0,9.663347413040164,20,0,4,0,3766,3652,0,0,1,0,1,1
5,200,medium,1.0,0,2951,65,122,230.0,9.125049623075347,23,0,4,0,3766,3656,0,0,1,0,1,1
5,200,medium,1.0,0,2952,65,119,255.0,8.61501092830744,25,0,3,0,3766,3659,0,0,1,0,1,1
5,200,medium,1.0,0,2953,65,116,281.0,7.9632916824893885,26,0,3,0,3766,3662,0,0,1,0,1,1
5,200,medium,1.0,0,2954,65,117,312.0,7.613467068926063,31,2,1,0,3768,3663,0,0,1,0,1,1
5,200,medium,1.0,0,2955,65,117,347.0,7.245773788737344,35,0,0,0,3768,3663,0,0,1,0,1,1
5,200,medium,1.0,0,2956,65,115,386.0,6.733933411496091,39,0,2,0,3768,3665,0,0,1,0,1,1
5,200,medium,1.0,0,2957,65,115,428.0,6.459274973837573,42,0,0,0,3768,3665,0,0,1,0,1,1
5,200,medium,1.0,0,2958,65,113,472.0,6.005435421730629,44,0,2,0,3768,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2959,65,115,519.0,5.869517733566534,47,2,0,0,3770,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2960,65,125,568.0,6.346127666686917,49,10,0,0,3780,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2961,65,125,621.0,6.153977465920002,53,0,0,0,3780,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2962,65,125,677.0,5.980908940207903,56,0,0,0,3780,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2963,65,125,735.0,5.7546404844036605,58,0,0,0,3780,3667,0,0,1,0,1,1
5,200,medium,1.0,0,2964,65,126,795.0,5.57089223733148,60,2,1,0,3782,3668,0,0,1,0,1,1
5,200,medium,1.0,0,2965,65,126,858.0,5.312798858458723,63,0,0,0,3782,3668,0,0,1,0,1,1
5,200,medium,1.0,0,2966,65,124,927.0,5.0199117466100525,69,0,2,0,3782,3670,0,0,1,0,1,1
5,200,medium,1.0,0,2967,65,122,995.0,4.691130087368853,70,0,2,0,3782,3672,0,0,1,0,1,1
5,200,medium,1.0,0,2968,65,120,1065.0,4.386747494058721,70,0,2,0,3782,3674,0,0,1,0,1,1
5,200,medium,1.0,0,2969,65,120,1138.0,4.2362831498777105,73,2,2,0,3784,3676,0,0,1,0,1,1
5,200,medium,1.0,0,2970,65,120,1212.0,4.157270094953759,74,0,0,0,3784,3676,0,0,1,0,1,1
5,200,medium,1.0,0,2971,65,128,1286.0,4.602403147342634,74,10,2,0,3794,3678,0,0,1,0,1,1
5,200,medium,1.0,0,2972,66,127,1362.0,4.301571802647976,76,0,1,0,3794,3679,0,1,0,1,0,0
5,200,medium,1.0,0,2973,66,125,1439.0,3.800014456162157,77,0,2,0,3794,3681,0,1,0,1,0,0
5,200,medium,1.0,0,2974,66,127,1518.0,3.5637891466340426,79,2,0,0,3796,3681,0,1,0,1,0,0
5,200,medium,1.0,0,2975,66,125,911.0,3.3327217349692195,63,0,2,0,3796,3683,0,1,0,1,0,0
5,200,medium,1.0,0,2976,66,125,591.0,3.682254035768605,45,0,0,0,3796,3683,0,1,0,1,0,0
5,200,medium,1.0,0,2977,66,124,467.0,4.1615838231294235,38,0,1,0,3796,3684,0,1,0,1,0,0
5,200,medium,1.0,0,2978,66,124,369.0,4.895068639130815,33,0,0,0,3796,3684,0,1,0,1,0,0
5,200,medium,1.0,0,2979,66,124,293.0,5.761154360783875,26,2,2,0,3798,3686,0,1,0,1,0,0
5,200,medium,1.0,0,2980,66,123,230.0,6.663959028971241,22,0,1,0,3798,3687,0,1,0,1,0,0
5,200,medium,1.0,0,2981,66,122,163.0,7.62472107813896,17,0,1,0,3798,3688,0,1,0,1,0,0
5,200,medium,1.0,0,2982,66,122,115.0,8.41480005172659,13,0,0,0,3798,3688,0,1,0,1,0,0
5,200,medium,1.0,0,2983,66,131,68.0,9.344071060489773,10,10,1,0,3808,3689,0,1,0,1,0,0
5,200,medium,1.0,0,2984,66,131,58.0,9.744686231125925,9,2,2,0,3810,3691,0,1,0,1,0,0
5,200,medium,1.0,0,2985,66,130,67.0,10.10097659002939,9,0,1,0,3810,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2986,66,130,76.0,10.261168408681646,9,0,0,0,3810,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2987,66,130,85.0,10.540451089193917,9,0,0,0,3810,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2988,66,130,97.0,10.684878979050623,12,0,0,0,3810,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2989,66,130,111.0,10.792606959342509,14,0,0,0,3810,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2990,66,132,126.0,10.88806781129373,15,2,0,0,3812,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2991,66,132,142.0,10.90989226666546,16,0,0,0,3812,3692,0,1,0,1,0,0
