seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
0,QMIX 3 Agents,2864.0,84,210.0,9.18,18,2707,2623,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2865.0,85,228.0,8.856,19,2708,2623,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2866.0,83,247.0,8.194,20,2709,2626,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2867.0,83,267.0,8.018,20,2709,2626,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2868.0,83,290.0,7.769,23,2709,2626,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2869.0,89,316.0,6.732,33,2716,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2870.0,89,343.0,6.443,27,2716,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2871.0,90,372.0,6.072,30,2717,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2872.0,90,404.0,5.825,32,2717,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2873.0,91,439.0,5.358,36,2718,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2874.0,91,477.0,5.135,38,2718,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2875.0,91,517.0,4.747,40,2718,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2876.0,92,561.0,4.337,45,2719,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2877.0,93,605.0,3.908,45,2720,2627,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2878.0,92,656.0,3.538,51,2720,2628,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2879.0,91,710.0,3.283,54,2720,2629,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2880.0,91,768.0,3.142,58,2720,2629,64.0,0.0,1.0,0.0
0,QMIX 3 Agents,2881.0,97,828.0,2.705,67,2727,2630,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2882.0,98,890.0,2.739,63,2728,2630,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2883.0,97,954.0,2.713,65,2728,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2884.0,97,640.0,3.033,55,2728,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2885.0,98,447.0,3.365,45,2729,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2886.0,98,333.0,3.862,39,2729,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2887.0,99,251.0,4.478,33,2730,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2888.0,99,187.0,5.144,24,2730,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2889.0,100,145.0,5.88,21,2731,2631,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2890.0,99,113.0,6.76,16,2731,2632,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2891.0,97,106.0,7.458,15,2731,2634,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2892.0,98,75.0,8.131,12,2732,2634,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2893.0,105,53.0,8.203,15,2739,2634,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2894.0,105,40.0,8.864,6,2739,2634,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2895.0,105,35.0,9.511,5,2739,2634,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2896.0,104,29.0,10.013,4,2739,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2897.0,106,33.0,10.256,6,2741,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2898.0,106,37.0,10.658,4,2741,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2899.0,106,41.0,10.87,4,2741,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2900.0,106,45.0,11.043,4,2741,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2901.0,107,50.0,11.116,6,2742,2635,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2902.0,107,57.0,11.061,8,2743,2636,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2903.0,105,64.0,11.127,7,2743,2638,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2904.0,103,71.0,11.098,7,2743,2640,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2905.0,109,79.0,10.429,15,2750,2641,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2906.0,107,87.0,10.572,8,2750,2643,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2907.0,106,95.0,10.58,9,2751,2645,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2908.0,106,103.0,10.687,8,2751,2645,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2909.0,107,111.0,10.472,9,2752,2645,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2910.0,103,119.0,10.091,8,2752,2649,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2911.0,103,128.0,9.861,9,2752,2649,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2912.0,102,141.0,9.577,14,2753,2651,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2913.0,102,157.0,9.373,17,2754,2652,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2914.0,100,175.0,9.229,18,2754,2654,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2915.0,97,194.0,8.914,19,2754,2657,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2916.0,96,214.0,8.536,20,2754,2658,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2917.0,100,235.0,7.553,28,2761,2661,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2918.0,100,257.0,7.25,23,2762,2662,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2919.0,98,282.0,7.031,25,2762,2664,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2920.0,97,310.0,6.977,28,2762,2665,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2921.0,94,340.0,6.615,31,2763,2669,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2922.0,94,372.0,6.617,32,2763,2669,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2923.0,91,404.0,6.25,33,2764,2673,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2924.0,89,441.0,6.074,37,2764,2675,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2925.0,88,482.0,5.645,42,2765,2677,65.0,1.0,0.0,1.0
0,QMIX 3 Agents,2926.0,85,525.0,5.39,43,2765,2680,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2927.0,84,568.0,5.198,43,2765,2681,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2928.0,83,613.0,4.954,46,2766,2683,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2929.0,88,315.0,4.687,40,2773,2685,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2930.0,86,192.0,5.057,24,2773,2687,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2931.0,86,159.0,5.709,20,2773,2687,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2932.0,85,129.0,6.212,18,2773,2688,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2933.0,87,97.0,6.724,16,2775,2688,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2934.0,86,68.0,7.306,12,2775,2689,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2935.0,86,43.0,7.935,9,2775,2689,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2936.0,85,32.0,8.314,6,2775,2690,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2937.0,86,25.0,8.662,8,2776,2690,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2938.0,85,31.0,8.819,8,2777,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2939.0,85,35.0,9.192,6,2777,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2940.0,85,44.0,9.529,9,2777,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2941.0,92,53.0,9.081,16,2784,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2942.0,92,62.0,9.452,9,2784,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2943.0,93,71.0,9.615,10,2785,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2944.0,93,81.0,9.906,10,2785,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2945.0,94,91.0,9.968,11,2786,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2946.0,94,101.0,10.056,10,2786,2692,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2947.0,91,111.0,9.937,10,2786,2695,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2948.0,89,124.0,9.708,14,2787,2698,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2949.0,89,137.0,9.515,14,2788,2699,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2950.0,85,152.0,9.426,15,2788,2703,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2951.0,82,168.0,9.344,16,2788,2706,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2952.0,79,184.0,9.347,16,2788,2709,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2953.0,84,200.0,8.455,23,2795,2711,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2954.0,84,216.0,8.206,17,2796,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2955.0,84,232.0,8.159,16,2796,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2956.0,84,249.0,7.936,17,2796,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2957.0,85,269.0,7.758,21,2797,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2958.0,85,290.0,7.413,21,2797,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2959.0,86,312.0,7.028,23,2798,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2960.0,86,337.0,6.712,25,2798,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2961.0,87,366.0,6.403,30,2799,2712,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2962.0,85,398.0,6.015,32,2799,2714,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2963.0,85,433.0,5.752,35,2799,2714,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2964.0,86,470.0,5.226,38,2800,2714,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2965.0,91,509.0,4.28,46,2807,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2966.0,91,551.0,4.017,42,2807,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2967.0,91,597.0,3.803,46,2807,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2968.0,91,645.0,3.608,48,2807,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2969.0,93,696.0,3.324,53,2809,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2970.0,93,750.0,3.326,54,2809,2716,66.0,0.0,1.0,0.0
0,QMIX 3 Agents,2971.0,93,807.0,3.148,57,2809,2716,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2972.0,93,866.0,3.015,59,2809,2716,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2973.0,94,929.0,2.745,64,2810,2716,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2974.0,93,629.0,2.785,54,2811,2718,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2975.0,93,446.0,3.254,43,2811,2718,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2976.0,93,330.0,3.851,39,2811,2718,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2977.0,98,239.0,3.986,38,2818,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2978.0,98,171.0,4.889,24,2818,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2979.0,99,126.0,5.958,20,2819,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2980.0,99,90.0,6.97,13,2819,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2981.0,100,61.0,7.779,10,2820,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2982.0,100,43.0,8.573,6,2820,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2983.0,100,49.0,9.165,6,2820,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2984.0,101,38.0,9.596,6,2821,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2985.0,102,28.0,9.965,7,2822,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2986.0,102,34.0,10.41,6,2822,2720,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2987.0,101,40.0,10.792,6,2822,2721,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2988.0,100,46.0,11.001,6,2822,2722,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2989.0,107,52.0,10.41,13,2829,2722,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2990.0,108,58.0,10.594,7,2830,2722,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2991.0,108,64.0,10.841,6,2830,2722,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2992.0,105,70.0,10.957,6,2830,2725,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2993.0,105,76.0,10.877,7,2831,2726,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2994.0,103,82.0,10.939,6,2831,2728,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2995.0,102,88.0,10.86,7,2832,2730,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2996.0,102,95.0,10.826,7,2832,2730,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2997.0,103,103.0,10.758,9,2833,2730,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2998.0,102,111.0,10.514,8,2833,2731,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,2999.0,102,120.0,10.588,9,2833,2731,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3000.0,99,129.0,10.282,10,2834,2735,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3001.0,106,139.0,9.431,17,2841,2735,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3002.0,103,151.0,9.201,12,2841,2738,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3003.0,103,164.0,9.043,13,2841,2738,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3004.0,102,178.0,8.821,14,2841,2739,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3005.0,101,195.0,8.35,19,2843,2742,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3006.0,101,214.0,8.199,19,2843,2742,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3007.0,98,234.0,7.789,20,2843,2745,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3008.0,97,258.0,7.582,24,2843,2746,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3009.0,96,284.0,7.144,27,2844,2748,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3010.0,94,314.0,6.703,31,2845,2751,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3011.0,92,346.0,6.402,32,2845,2753,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3012.0,90,381.0,6.201,35,2845,2755,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3013.0,93,417.0,5.37,43,2852,2759,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3014.0,92,457.0,5.384,40,2852,2760,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3015.0,90,499.0,5.173,43,2853,2763,67.0,1.0,0.0,1.0
0,QMIX 3 Agents,3016.0,90,544.0,5.232,45,2853,2763,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3017.0,89,589.0,4.903,46,2854,2765,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3018.0,87,635.0,4.679,46,2854,2767,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3019.0,86,340.0,4.759,35,2854,2768,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3020.0,86,219.0,4.997,29,2855,2769,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3021.0,86,188.0,5.319,25,2856,2770,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3022.0,84,157.0,5.796,20,2856,2772,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3023.0,83,129.0,6.406,18,2856,2773,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3024.0,82,100.0,7.028,15,2856,2774,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3025.0,89,71.0,7.116,19,2863,2774,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3026.0,89,59.0,7.594,11,2864,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3027.0,89,47.0,8.155,8,2864,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3028.0,89,42.0,8.637,8,2864,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3029.0,90,49.0,8.896,9,2865,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3030.0,90,57.0,9.271,8,2865,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3031.0,91,65.0,9.428,9,2866,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3032.0,91,73.0,9.714,8,2866,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3033.0,92,84.0,9.81,12,2867,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3034.0,92,96.0,9.965,12,2867,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3035.0,92,108.0,10.114,12,2867,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3036.0,93,121.0,10.044,14,2868,2775,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3037.0,96,135.0,9.23,21,2875,2779,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3038.0,95,149.0,9.369,14,2875,2780,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3039.0,91,163.0,9.32,14,2875,2784,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3040.0,88,178.0,9.407,15,2875,2787,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3041.0,89,193.0,9.306,17,2877,2788,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3042.0,87,208.0,9.338,15,2877,2790,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3043.0,85,224.0,9.277,16,2877,2792,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3044.0,84,241.0,9.126,17,2877,2793,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3045.0,85,260.0,8.718,20,2878,2793,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3046.0,84,280.0,8.146,21,2879,2795,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3047.0,83,302.0,7.785,22,2879,2796,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3048.0,82,326.0,7.442,24,2879,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3049.0,89,351.0,6.456,32,2886,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3050.0,89,379.0,6.14,28,2886,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3051.0,90,410.0,5.815,32,2887,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3052.0,90,443.0,5.559,33,2887,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3053.0,91,479.0,5.442,37,2888,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3054.0,91,517.0,5.218,38,2888,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3055.0,91,559.0,4.958,42,2888,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3056.0,92,602.0,4.621,44,2889,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3057.0,93,648.0,4.224,47,2890,2797,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3058.0,90,699.0,3.566,51,2890,2800,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3059.0,89,751.0,3.182,52,2890,2801,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3060.0,89,805.0,2.905,54,2890,2801,68.0,0.0,1.0,0.0
0,QMIX 3 Agents,3061.0,96,863.0,2.517,65,2897,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3062.0,97,924.0,2.675,62,2898,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3063.0,97,989.0,2.822,65,2898,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3064.0,97,667.0,3.181,55,2898,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3065.0,98,461.0,3.56,44,2899,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3066.0,98,341.0,4.097,38,2899,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3067.0,99,239.0,4.671,32,2900,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3068.0,99,169.0,5.285,24,2900,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3069.0,100,123.0,5.98,19,2901,2801,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3070.0,97,94.0,6.626,15,2901,2804,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3071.0,96,66.0,7.443,11,2901,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3072.0,97,48.0,8.098,10,2902,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3073.0,104,37.0,8.324,14,2909,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3074.0,104,26.0,9.013,5,2909,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3075.0,104,23.0,9.734,4,2909,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3076.0,104,27.0,10.206,4,2909,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3077.0,106,31.0,10.476,6,2911,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3078.0,106,35.0,10.792,4,2911,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3079.0,106,39.0,11.072,4,2911,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3080.0,106,43.0,11.193,4,2911,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3081.0,107,48.0,11.003,6,2912,2805,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3082.0,105,54.0,10.937,7,2913,2808,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3083.0,105,62.0,11.078,8,2913,2808,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3084.0,104,70.0,11.089,8,2913,2809,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3085.0,110,78.0,10.469,15,2920,2810,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3086.0,108,86.0,10.586,8,2920,2812,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3087.0,107,94.0,10.653,9,2921,2814,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3088.0,107,102.0,10.748,8,2921,2814,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3089.0,107,110.0,10.559,9,2922,2815,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3090.0,106,118.0,10.331,8,2922,2816,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3091.0,103,128.0,10.012,10,2922,2819,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3092.0,103,139.0,9.542,12,2923,2820,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3093.0,102,153.0,9.186,15,2924,2822,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3094.0,100,171.0,8.899,18,2924,2824,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3095.0,98,190.0,8.63,19,2924,2826,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3096.0,95,211.0,8.245,21,2924,2829,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3097.0,100,233.0,7.306,29,2931,2831,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3098.0,100,258.0,7.12,26,2932,2832,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3099.0,96,286.0,6.818,28,2932,2836,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3100.0,96,316.0,6.631,30,2932,2836,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3101.0,93,348.0,6.124,33,2933,2840,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3102.0,92,381.0,6.043,33,2933,2841,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3103.0,93,417.0,5.83,37,2934,2841,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3104.0,91,455.0,5.657,38,2934,2843,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3105.0,90,496.0,5.458,42,2935,2845,69.0,1.0,0.0,1.0
0,QMIX 3 Agents,3106.0,88,541.0,5.268,45,2935,2847,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3107.0,86,588.0,5.078,47,2935,2849,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3108.0,86,636.0,4.892,49,2936,2850,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3109.0,90,343.0,4.442,43,2943,2853,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3110.0,89,225.0,4.952,25,2943,2854,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3111.0,87,192.0,5.391,23,2943,2856,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3112.0,86,158.0,6.135,19,2943,2857,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3113.0,87,123.0,6.676,17,2945,2858,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3114.0,86,91.0,7.335,12,2945,2859,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3115.0,86,56.0,8.057,8,2945,2859,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3116.0,86,37.0,8.396,6,2945,2859,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3117.0,87,31.0,8.624,6,2946,2859,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3118.0,86,28.0,8.733,8,2947,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3119.0,86,24.0,9.16,7,2947,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3120.0,86,31.0,9.61,7,2947,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3121.0,93,38.0,9.146,14,2954,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3122.0,93,45.0,9.504,7,2954,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3123.0,94,52.0,9.793,8,2955,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3124.0,94,60.0,10.077,8,2955,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3125.0,95,68.0,10.244,9,2956,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3126.0,95,76.0,10.432,8,2956,2861,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3127.0,93,84.0,10.548,8,2956,2863,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3128.0,93,92.0,10.387,9,2957,2864,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3129.0,89,101.0,10.162,10,2958,2869,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3130.0,86,113.0,9.999,12,2958,2872,70.0,0.0,1.0,0.0
