offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
5,723,side_green,main_yellow,75,158.0,9.74298681828077,7,0,3
5,724,side_green,main_yellow,76,167.0,9.694322142073128,10,0,3
5,725,side_green,side_green,76,44.0,9.826272844671038,5,0,0
5,726,side_green,side_green,75,6.0,9.828260549177562,3,0,0
5,727,side_green,side_green,74,10.0,10.107765868002957,4,0,0
5,728,side_green,side_green,74,16.0,10.150610384174108,7,0,0
5,729,side_green,side_green,72,22.0,10.213285760778136,6,0,0
5,730,side_green,side_green,70,29.0,10.413746241487214,7,0,0
5,731,side_green,side_green,69,37.0,10.339214323779713,9,0,0
5,732,side_green,side_green,73,45.0,9.662247919924427,13,0,0
5,733,side_green,side_green,72,54.0,9.6479339259806,9,0,0
5,734,side_green,side_green,70,64.0,9.480740752561333,10,0,0
5,735,side_green,side_green,69,75.0,9.57991211440863,11,0,0
5,736,side_green,side_green,69,86.0,9.295747491258139,13,0,0
5,737,side_green,side_green,68,99.0,9.327605544481232,13,0,0
5,738,side_green,side_green,66,112.0,9.135777609331443,13,0,0
5,739,side_green,side_green,63,126.0,8.772398867001796,14,0,0
5,740,side_green,side_green,58,141.0,8.043799778253936,16,0,0
5,741,side_green,side_green,58,157.0,7.7832076456339,17,0,0
5,742,side_green,side_green,53,175.0,7.242063942394415,18,0,0
5,743,side_green,side_green,50,194.0,6.898144160673511,19,0,0
5,744,side_green,side_green,53,214.0,6.039522250602011,25,0,0
5,745,side_green,side_green,50,234.0,5.732138415070595,20,0,0
5,746,side_green,side_green,49,256.0,5.498730207980229,23,0,0
5,747,side_green,side_green,48,278.0,5.499451940010446,22,0,0
5,748,side_green,side_green,48,300.0,5.447297062621941,23,0,0
5,749,side_green,side_green,47,323.0,5.550583162307455,23,0,0
5,750,side_green,side_green,47,346.0,5.68874006646955,23,0,0
5,751,side_green,side_green,48,369.0,5.648860048584562,24,0,0
5,752,side_green,side_green,49,393.0,5.496040820467067,25,0,0
5,753,side_green,side_green,48,417.0,5.49358859497417,24,0,0
5,754,side_green,side_green,46,441.0,5.0685989932459306,24,0,0
5,755,side_green,side_green,46,466.0,5.113672962854221,25,0,0
5,756,side_green,side_green,51,492.0,4.571906195070935,31,0,0
5,757,side_green,side_green,52,518.0,4.571751722490002,27,0,0
5,758,side_green,side_green,51,545.0,4.662223726128629,27,0,0
5,759,side_green,side_green,51,572.0,4.664582483629239,27,0,0
5,760,side_green,side_green,52,599.0,4.608746992557611,28,0,0
5,761,side_green,side_green,52,627.0,4.7663237549363675,28,0,0
5,762,side_yellow,side_green,53,657.0,4.84671438640876,31,1,0
5,763,side_yellow,side_green,53,687.0,5.038010641881816,30,1,0
5,764,side_yellow,side_green,54,718.0,4.902915780098915,32,1,0
5,765,main_green,side_green,52,588.0,4.743140913455542,27,2,0
5,766,main_green,side_green,52,487.0,4.951222503477348,23,2,0
5,767,main_green,side_yellow,52,408.0,5.134782418815299,20,2,1
5,768,main_green,side_yellow,56,388.0,4.881788962903132,23,2,1
5,769,main_green,side_yellow,56,381.0,5.5121937529715925,17,2,1
5,770,main_green,main_green,56,217.0,6.369778845388846,11,2,2
5,771,main_green,main_green,56,94.0,7.2463234582151115,6,2,2
5,772,main_green,main_green,58,27.0,7.718360398893062,5,2,2
5,773,main_green,main_green,58,7.0,8.378160364117152,2,2,2
5,774,main_green,main_green,58,0.0,8.981177077007832,0,2,2
5,775,main_green,main_green,58,1.0,9.488628634770704,1,2,2
5,776,main_green,main_green,59,3.0,10.0147161945499,3,2,2
5,777,main_green,main_green,60,7.0,10.376861040157044,5,2,2
5,778,main_green,main_green,58,11.0,10.907664433466808,4,2,2
5,779,main_green,main_green,56,15.0,11.121253488286426,4,2,2
5,780,main_green,main_green,61,19.0,10.347472734302874,9,2,2
5,781,main_green,main_green,61,23.0,10.657063641761733,4,2,2
5,782,main_green,main_green,62,27.0,10.804091305437684,5,2,2
5,783,main_green,main_green,62,31.0,11.074282951674752,4,2,2
5,784,main_green,main_green,63,35.0,10.954823698692966,5,2,2
5,785,main_green,main_green,63,39.0,11.149614360245685,4,2,2
5,786,main_green,main_green,63,43.0,11.022339042770025,4,2,2
5,787,main_green,main_green,64,47.0,10.651346598492246,5,2,2
5,788,main_green,main_green,65,51.0,10.470798712939356,5,2,2
5,789,main_green,main_green,65,57.0,10.514473204285407,6,2,2
5,790,main_green,main_green,65,64.0,10.80732156982741,7,2,2
5,791,main_green,main_green,64,72.0,10.819120842625095,8,2,2
5,792,main_green,main_green,69,80.0,10.053400586648374,13,2,2
5,793,main_green,main_green,69,88.0,10.04915237328262,9,2,2
5,794,main_green,main_green,68,96.0,10.128229032575037,8,2,2
5,795,main_green,main_green,66,104.0,10.35784443086455,8,2,2
5,796,main_green,main_green,65,112.0,10.107118880070692,9,2,2
5,797,main_green,main_green,65,120.0,10.169515242584541,8,2,2
5,798,main_green,main_green,64,128.0,9.868122669415774,9,2,2
5,799,main_green,main_green,64,138.0,9.88181945420976,10,2,2
5,800,main_green,main_green,64,149.0,9.734392171449894,12,2,2
5,801,main_green,main_green,63,161.0,9.788305128369412,12,2,2
5,802,main_green,main_green,63,173.0,9.889758004268266,12,2,2
5,803,main_green,main_green,64,185.0,9.856409696865928,13,2,2
5,804,main_green,main_green,69,197.0,9.183551108124057,17,2,2
5,805,main_green,main_green,69,209.0,9.478346508721279,12,2,2
5,806,main_green,main_green,69,221.0,9.630295596818703,12,2,2
5,807,main_yellow,main_green,69,233.0,9.79410568773374,12,3,2
5,808,main_yellow,main_green,71,245.0,9.489928597858682,14,3,2
5,809,main_yellow,main_green,71,257.0,9.576195748307693,12,3,2
5,810,side_green,main_green,71,158.0,9.545899617087189,8,0,2
5,811,side_green,main_green,71,141.0,9.565062296203637,6,0,2
5,812,side_green,main_yellow,72,150.0,9.567310510892948,10,0,3
5,813,side_green,main_yellow,73,160.0,9.595904790440938,11,0,3
5,814,side_green,main_yellow,71,170.0,9.723256759064133,10,0,3
5,815,side_green,side_green,71,48.0,10.058903065177446,7,0,0
5,816,side_green,side_green,76,12.0,9.674962537606353,9,0,0
5,817,side_green,side_green,75,16.0,9.918529781064981,4,0,0
5,818,side_green,side_green,75,20.0,9.931879037501469,5,0,0
5,819,side_green,side_green,74,26.0,10.149298951898093,6,0,0
5,820,side_green,side_green,73,32.0,10.206376781415273,7,0,0
5,821,side_green,side_green,71,39.0,10.391209752232816,7,0,0
5,822,side_green,side_green,70,47.0,10.388461198607686,8,0,0
5,823,side_green,side_green,68,56.0,10.162608030636678,10,0,0
5,824,side_green,side_green,68,66.0,9.947706798461198,11,0,0
5,825,side_green,side_green,66,77.0,9.776777750048312,11,0,0
5,826,side_green,side_green,66,90.0,9.686103000716969,13,0,0
5,827,side_green,side_green,64,103.0,9.51936815165732,13,0,0
5,828,side_green,side_green,66,116.0,8.400512674295664,18,0,0
5,829,side_green,side_green,64,130.0,8.001743766032568,15,0,0
5,830,side_green,side_green,58,146.0,7.545609692614343,16,0,0
5,831,side_green,side_green,58,164.0,7.700694369745667,18,0,0
5,832,side_green,side_green,53,182.0,7.016273096126782,19,0,0
5,833,side_green,side_green,51,201.0,6.9273254957669845,19,0,0
5,834,side_green,side_green,49,220.0,6.4204947665126735,20,0,0
5,835,side_green,side_green,47,240.0,6.233806101491961,20,0,0
5,836,side_green,side_green,47,261.0,5.825827396159787,22,0,0
5,837,side_green,side_green,46,283.0,5.564267003711388,22,0,0
5,838,side_green,side_green,45,305.0,5.493982561698657,22,0,0
5,839,side_green,side_green,45,329.0,5.2137418169986685,25,0,0
5,840,side_green,side_green,49,353.0,4.616996466542641,29,0,0
5,841,side_green,side_green,48,378.0,4.715408930550397,25,0,0
5,842,side_green,side_green,48,403.0,4.853918590285635,25,0,0
5,843,side_green,side_green,48,428.0,5.011556487053715,25,0,0
5,844,side_green,side_green,50,453.0,4.965778597072934,27,0,0
5,845,side_green,side_green,50,479.0,5.167717217727728,26,0,0
5,846,side_green,side_green,50,506.0,5.279842630227457,27,0,0
5,847,side_green,side_green,50,533.0,5.233460582856266,27,0,0
5,848,side_green,side_green,51,560.0,5.140954875817827,28,0,0
5,849,side_green,side_green,50,588.0,4.72888020777039,29,0,0
5,850,side_green,side_green,48,616.0,4.4699409653813875,28,0,0
5,851,side_green,side_green,48,645.0,4.49885009300133,29,0,0
5,852,side_yellow,side_green,53,674.0,4.100958394750914,34,1,0
5,853,side_yellow,side_green,53,703.0,4.1269564854649525,29,1,0
5,854,side_yellow,side_green,54,732.0,4.281063895554633,30,1,0
5,855,main_green,side_green,54,598.0,4.580525067829733,25,2,0
5,856,main_green,side_green,55,496.0,4.692399384255416,24,2,0
5,857,main_green,side_yellow,55,411.0,5.032003971063975,19,2,1
5,858,main_green,side_yellow,55,386.0,5.313877607719702,17,2,1
5,859,main_green,side_yellow,56,370.0,5.684347507114825,17,2,1
5,860,main_green,main_green,57,211.0,6.112940712467831,13,2,2
5,861,main_green,main_green,56,89.0,6.677799857527722,9,2,2
5,862,main_green,main_green,55,27.0,7.425905761763393,6,2,2
5,863,main_green,main_green,54,15.0,8.126528796350877,4,2,2
5,864,main_green,main_green,59,13.0,8.263220130073504,8,2,2
5,865,main_green,main_green,60,16.0,8.87128437813585,4,2,2
5,866,main_green,main_green,60,19.0,9.651113022498588,3,2,2
5,867,main_green,main_green,59,22.0,10.333101964893466,3,2,2
5,868,main_green,main_green,60,25.0,10.606673593225574,4,2,2
5,869,main_green,main_green,60,28.0,10.880126531546003,3,2,2
5,870,main_green,main_green,61,31.0,10.861869401487366,4,2,2
5,871,main_green,main_green,61,35.0,10.832490338082005,4,2,2
5,872,main_green,main_green,62,41.0,10.789584413895769,7,2,2
5,873,main_green,main_green,61,48.0,10.83197023502205,7,2,2
5,874,main_green,main_green,61,55.0,10.882713386798509,7,2,2
5,875,main_green,main_green,62,62.0,10.791708639291137,8,2,2
5,876,main_green,main_green,67,69.0,10.165937481337068,12,2,2
5,877,main_green,main_green,67,76.0,10.380837326294937,7,2,2
5,878,main_green,main_green,67,83.0,10.553012489596172,7,2,2
5,879,main_green,main_green,67,90.0,10.690504057115191,7,2,2
5,880,main_green,main_green,69,97.0,10.393933904141342,9,2,2
5,881,main_green,main_green,68,104.0,10.484425283957,7,2,2
5,882,main_green,main_green,68,111.0,10.40848410153009,7,2,2
5,883,main_green,main_green,67,119.0,10.411016697043594,8,2,2
5,884,main_green,main_green,67,127.0,10.209140089261012,9,2,2
5,885,main_green,main_green,67,137.0,10.14170827432224,11,2,2
5,886,main_green,main_green,65,148.0,10.12363028484679,11,2,2
5,887,main_green,main_green,63,159.0,10.06839193042259,11,2,2
5,888,main_green,main_green,68,170.0,9.42315446571179,16,2,2
5,889,main_green,main_green,67,181.0,9.630433498550683,11,2,2
5,890,main_green,main_green,67,192.0,9.64620107821341,12,2,2
5,891,main_green,main_green,66,203.0,9.767817479731827,11,2,2
5,892,main_green,main_green,67,214.0,9.71319765795668,12,2,2
5,893,main_green,main_green,67,225.0,9.671899790494026,11,2,2
5,894,main_green,main_green,67,236.0,9.814843208313464,11,2,2
5,895,main_green,main_green,68,247.0,9.679988051031867,12,2,2
5,896,main_green,main_green,69,259.0,9.451785998737432,13,2,2
5,897,main_yellow,main_green,69,274.0,9.592075589335245,15,3,2
5,898,main_yellow,main_green,69,289.0,9.662338488946139,15,3,2
5,899,main_yellow,main_green,69,304.0,9.680129774482225,15,3,2
5,900,side_green,main_green,74,180.0,9.094396847771282,16,0,2
5,901,side_green,main_green,75,146.0,9.272352390788123,9,0,2
5,902,side_green,main_yellow,75,154.0,9.521035705623252,8,0,3
5,903,side_green,main_yellow,75,162.0,9.678904993114005,8,0,3
5,904,side_green,main_yellow,75,170.0,9.597369580657531,9,0,3
5,905,side_green,side_green,75,45.0,9.788785109443591,5,0,0
5,906,side_green,side_green,74,10.0,9.855871048193904,5,0,0
5,907,side_green,side_green,72,15.0,10.089993350926774,5,0,0
5,908,side_green,side_green,72,21.0,10.059192959562134,7,0,0
5,909,side_green,side_green,69,28.0,10.242012728303608,7,0,0
5,910,side_green,side_green,69,35.0,10.35205158321926,7,0,0
5,911,side_green,side_green,66,44.0,10.109258650477598,10,0,0
5,912,side_green,side_green,71,53.0,9.534616582581902,14,0,0
5,913,side_green,side_green,69,62.0,9.5284737912368,9,0,0
5,914,side_green,side_green,69,72.0,9.510395681108134,10,0,0
5,915,side_green,side_green,68,84.0,9.370663546309245,12,0,0
5,916,side_green,side_green,68,97.0,8.935192697010008,15,0,0
5,917,side_green,side_green,66,110.0,8.914595928060258,13,0,0
5,918,side_green,side_green,64,125.0,8.676613462953528,15,0,0
5,919,side_green,side_green,60,141.0,8.316830669693296,16,0,0
5,920,side_green,side_green,59,158.0,7.890343235063832,18,0,0
5,921,side_green,side_green,58,176.0,7.472923262245258,19,0,0
5,922,side_green,side_green,55,195.0,7.0194155229270345,19,0,0
5,923,side_green,side_green,51,215.0,6.685729922252255,20,0,0
5,924,side_green,side_green,53,237.0,5.736382847981762,27,0,0
5,925,side_green,side_green,52,259.0,5.726992514123172,22,0,0
5,926,side_green,side_green,51,282.0,5.455027544577247,24,0,0
5,927,side_green,side_green,50,305.0,5.657247019563689,23,0,0
5,928,side_green,side_green,50,329.0,5.576081124153259,25,0,0
5,929,side_green,side_green,49,353.0,5.556780136150379,24,0,0
5,930,side_green,side_green,48,377.0,5.585843492964756,24,0,0
5,931,side_green,side_green,49,402.0,5.368372808420752,26,0,0
5,932,side_green,side_green,50,428.0,5.193388333605993,27,0,0
5,933,side_green,side_green,49,454.0,5.122676756356801,26,0,0
5,934,side_green,side_green,48,481.0,5.06414001125241,27,0,0
5,935,side_green,side_green,47,508.0,5.008465805708096,27,0,0
5,936,side_green,side_green,51,535.0,4.370513053003411,32,0,0
5,937,side_green,side_green,52,563.0,4.454272791440156,29,0,0
5,938,side_green,side_green,52,591.0,4.585127089008638,28,0,0
5,939,side_green,side_green,52,619.0,4.545864731212429,28,0,0
5,940,side_green,side_green,53,647.0,4.486884375303345,29,0,0
5,941,side_green,side_green,53,675.0,4.617798963451884,28,0,0
5,942,side_yellow,side_green,54,706.0,4.5722813968876705,32,1,0
5,943,side_yellow,side_green,54,737.0,4.613805770633885,31,1,0
5,944,side_yellow,side_green,55,769.0,4.534121364065383,33,1,0
5,945,main_green,side_green,52,638.0,4.199313096218825,28,2,0
5,946,main_green,side_green,51,522.0,4.284009868723188,26,2,0
5,947,main_green,side_yellow,52,434.0,4.494066174708567,23,2,1
5,948,main_green,side_yellow,57,391.0,4.583800806110999,25,2,1
5,949,main_green,side_yellow,57,382.0,5.2631629399287005,18,2,1
5,950,main_green,main_green,57,228.0,6.131970634290985,12,2,2
5,951,main_green,main_green,57,108.0,7.090717453106648,8,2,2
5,952,main_green,main_green,59,40.0,7.545968170075177,7,2,2
5,953,main_green,main_green,59,21.0,8.312379268859868,3,2,2
5,954,main_green,main_green,59,11.0,8.837746443828031,1,2,2
5,955,main_green,main_green,59,12.0,9.276202325130056,1,2,2
5,956,main_green,main_green,60,15.0,9.711545953423803,4,2,2
5,957,main_green,main_green,59,19.0,9.977884450119022,5,2,2
5,958,main_green,main_green,59,24.0,10.49198704610146,5,2,2
5,959,main_green,main_green,59,29.0,10.77463782995313,5,2,2
5,960,main_green,main_green,64,34.0,9.994449757820242,10,2,2
5,961,main_green,main_green,63,39.0,10.304247226977184,5,2,2
5,962,main_green,main_green,64,44.0,10.379333620819956,6,2,2
5,963,main_green,main_green,64,49.0,10.697442623440287,5,2,2
5,964,main_green,main_green,65,54.0,10.650993604374108,6,2,2
5,965,main_green,main_green,65,59.0,10.647545517343367,5,2,2
5,966,main_green,main_green,65,64.0,10.720082518704869,5,2,2
5,967,main_green,main_green,66,69.0,10.44152445748964,6,2,2
5,968,main_green,main_green,67,77.0,10.292843922779294,9,2,2
5,969,main_green,main_green,67,85.0,10.311263111349284,8,2,2
5,970,main_green,main_green,67,94.0,10.424970224200548,9,2,2
5,971,main_green,main_green,67,103.0,10.46176468956521,9,2,2
5,972,main_green,main_green,72,112.0,9.798091797058898,14,2,2
5,973,main_green,main_green,73,121.0,9.888281174996132,10,2,2
5,974,main_green,main_green,72,130.0,10.025143384937765,9,2,2
5,975,main_green,main_green,71,139.0,10.15333057076403,9,2,2
5,976,main_green,main_green,70,148.0,9.949619743120348,10,2,2
5,977,main_green,main_green,67,157.0,9.881802036401393,9,2,2
5,978,main_green,main_green,67,166.0,9.680038188913729,10,2,2
5,979,main_green,main_green,65,177.0,9.645972035859348,11,2,2
5,980,main_green,main_green,65,190.0,9.534950196013014,14,2,2
5,981,main_green,main_green,64,203.0,9.653728600187595,13,2,2
5,982,main_green,main_green,64,216.0,9.668214935537366,13,2,2
5,983,main_green,main_green,65,229.0,9.632694274507024,14,2,2
5,984,main_green,main_green,70,242.0,9.095673188443394,18,2,2
5,985,main_green,main_green,70,255.0,9.31572078886593,13,2,2
5,986,main_green,main_green,70,268.0,9.448867990319,13,2,2
5,987,main_yellow,main_green,70,281.0,9.540614681454377,13,3,2
5,988,main_yellow,main_green,72,294.0,9.134085016353445,15,3,2
5,989,main_yellow,main_green,72,307.0,9.122119364237099,13,3,2
5,990,side_green,main_green,72,184.0,9.114067644489197,9,0,2
5,991,side_green,main_green,72,146.0,9.089335162316821,8,0,2
5,992,side_green,main_yellow,73,154.0,9.149932179881816,10,0,3
5,993,side_green,main_yellow,74,164.0,9.347361212234231,11,0,3
5,994,side_green,main_yellow,73,176.0,9.429572294333747,12,0,3
5,995,side_green,side_green,72,53.0,9.658732678612147,8,0,0
5,996,side_green,side_green,76,17.0,9.18780589779116,9,0,0
5,997,side_green,side_green,75,22.0,9.458895281778739,5,0,0
5,998,side_green,side_green,75,28.0,9.60174325565407,7,0,0
5,999,side_green,side_green,74,36.0,9.706360516136197,8,0,0
5,1000,side_green,side_green,73,45.0,9.733841830156928,10,0,0
5,1001,side_green,side_green,72,56.0,9.879161720568057,11,0,0
5,1002,side_green,side_green,70,67.0,9.772838079591821,11,0,0
5,1003,side_green,side_green,70,78.0,9.578404133619587,12,0,0
5,1004,side_green,side_green,68,90.0,9.134889596509412,13,0,0
5,1005,side_green,side_green,67,105.0,9.097993770839842,15,0,0
5,1006,side_green,side_green,67,120.0,9.023126626788725,15,0,0
5,1007,side_green,side_green,66,136.0,8.927256363439193,16,0,0
5,1008,side_green,side_green,70,153.0,8.135943553515187,22,0,0
5,1009,side_green,side_green,68,170.0,7.84126954039719,18,0,0
5,1010,side_green,side_green,66,188.0,7.776568527595789,18,0,0
5,1011,side_green,side_green,61,206.0,7.57744035320601,18,0,0
5,1012,side_green,side_green,60,225.0,7.427256684964201,20,0,0
5,1013,side_green,side_green,53,245.0,6.657581244759777,20,0,0
5,1014,side_green,side_green,53,266.0,6.4811747510410935,22,0,0
5,1015,side_green,side_green,49,287.0,5.842731611795122,21,0,0
5,1016,side_green,side_green,49,309.0,5.644114819461967,23,0,0
5,1017,side_green,side_green,48,332.0,5.595808270198461,23,0,0
5,1018,side_green,side_green,47,356.0,5.32889433264089,24,0,0
5,1019,side_green,side_green,45,381.0,4.797550544733994,26,0,0
5,1020,side_green,side_green,50,406.0,4.200722331694478,30,0,0
5,1021,side_green,side_green,50,431.0,4.227271880364279,25,0,0
5,1022,side_green,side_green,50,457.0,4.4040946056080505,26,0,0
5,1023,side_green,side_green,50,484.0,4.574717300479196,27,0,0
5,1024,side_green,side_green,52,511.0,4.501569696224047,29,0,0
5,1025,side_green,side_green,52,539.0,4.762017092140977,28,0,0
5,1026,side_green,side_green,52,567.0,5.09544098642344,28,0,0
5,1027,side_green,side_green,52,596.0,5.185581701317892,29,0,0
5,1028,side_green,side_green,53,625.0,5.185410225320904,30,0,0
5,1029,side_green,side_green,53,654.0,4.8618582547423195,30,0,0
5,1030,side_green,side_green,51,684.0,4.529669561629689,30,0,0
5,1031,side_green,side_green,51,714.0,4.496524057557285,30,0,0
5,1032,side_yellow,side_green,56,744.0,4.035755147455363,35,1,0
5,1033,side_yellow,side_green,56,776.0,4.105205750441743,32,1,0
5,1034,side_yellow,side_green,57,808.0,4.1853968008179665,33,1,0
5,1035,main_green,side_green,57,672.0,4.576467949746052,28,2,0
5,1036,main_green,side_green,58,548.0,4.7281184853287295,26,2,0
5,1037,main_green,side_yellow,58,452.0,5.089271103323902,22,2,1
5,1038,main_green,side_yellow,58,385.0,5.502406653255921,18,2,1
5,1039,main_green,side_yellow,58,373.0,5.670160338936527,18,2,1
5,1040,main_green,main_green,59,212.0,6.20999137522687,14,2,2
5,1041,main_green,main_green,57,90.0,6.7319101906743235,8,2,2
5,1042,main_green,main_green,56,28.0,7.451976352636828,6,2,2
5,1043,main_green,main_green,56,15.0,8.308938459271063,4,2,2
5,1044,main_green,main_green,61,13.0,8.311929678437354,8,2,2
5,1045,main_green,main_green,62,16.0,9.049624016085748,4,2,2
5,1046,main_green,main_green,62,19.0,9.80427958698772,3,2,2
5,1047,main_green,main_green,62,22.0,10.358727991748154,3,2,2
5,1048,main_green,main_green,63,25.0,10.542632751839358,4,2,2
5,1049,main_green,main_green,63,28.0,10.698874154729838,3,2,2
5,1050,main_green,main_green,64,31.0,10.583390908536177,4,2,2
5,1051,main_green,main_green,63,35.0,10.80631479609814,4,2,2
5,1052,main_green,main_green,64,40.0,10.694844186915672,6,2,2
5,1053,main_green,main_green,63,47.0,10.636292560969864,7,2,2
5,1054,main_green,main_green,63,54.0,10.74361466973387,7,2,2
5,1055,main_green,main_green,64,61.0,10.624562224576588,8,2,2
5,1056,main_green,main_green,69,68.0,9.888950659551877,12,2,2
5,1057,main_green,main_green,69,75.0,10.111915188687602,7,2,2
5,1058,main_green,main_green,69,82.0,10.265189613064937,7,2,2
5,1059,main_green,main_green,69,89.0,10.582494602046424,7,2,2
5,1060,main_green,main_green,71,96.0,10.24303602697412,9,2,2
5,1061,main_green,main_green,69,103.0,10.186707973529664,7,2,2
5,1062,main_green,main_green,69,110.0,10.242362887127184,7,2,2
5,1063,main_green,main_green,67,117.0,10.18639153083552,7,2,2
5,1064,main_green,main_green,68,126.0,9.953522281345286,10,2,2
5,1065,main_green,main_green,69,137.0,9.866750406571192,12,2,2
5,1066,main_green,main_green,67,148.0,9.768375250107232,11,2,2
5,1067,main_green,main_green,66,159.0,9.857318296391712,11,2,2
5,1068,main_green,main_green,68,170.0,9.123952084743118,16,2,2
5,1069,main_green,main_green,66,181.0,9.231738627467733,11,2,2
5,1070,main_green,main_green,67,192.0,9.345991006734604,12,2,2
5,1071,main_green,main_green,66,203.0,9.441963115169422,11,2,2
5,1072,main_green,main_green,67,214.0,9.306540814243991,12,2,2
5,1073,main_green,main_green,67,225.0,9.383179331109085,11,2,2
5,1074,main_green,main_green,67,236.0,9.287700849535732,11,2,2
5,1075,main_green,main_green,68,247.0,9.132698469586181,12,2,2
5,1076,main_green,main_green,69,259.0,9.055548774310807,13,2,2
5,1077,main_yellow,main_green,69,274.0,8.964733424007605,15,3,2
5,1078,main_yellow,main_green,69,289.0,8.808250615575405,15,3,2
5,1079,main_yellow,main_green,69,304.0,8.686665584523423,15,3,2
5,1080,side_green,main_green,74,182.0,8.043616897630006,18,0,2
5,1081,side_green,main_green,75,151.0,8.160001004839987,10,0,2
5,1082,side_green,main_yellow,75,162.0,8.519980826480225,11,0,3
5,1083,side_green,main_yellow,74,175.0,8.84971653872961,13,0,3
5,1084,side_green,main_yellow,75,188.0,8.969020650320898,14,0,3
5,1085,side_green,side_green,75,68.0,9.305730581957262,10,0,0
5,1086,side_green,side_green,76,35.0,9.511991437849602,9,0,0
5,1087,side_green,side_green,76,43.0,9.69859900218456,8,0,0
5,1088,side_green,side_green,77,52.0,9.812028767543417,10,0,0
5,1089,side_green,side_green,73,61.0,9.67126587599442,9,0,0
5,1090,side_green,side_green,72,71.0,9.670980065290701,10,0,0
5,1091,side_green,side_green,72,81.0,9.44770861943782,11,0,0
5,1092,side_green,side_green,76,93.0,8.858664304098264,17,0,0
5,1093,side_green,side_green,74,108.0,8.774881329055773,15,0,0
5,1094,side_green,side_green,72,123.0,8.53388808483889,15,0,0
5,1095,side_green,side_green,72,139.0,8.455838671719464,16,0,0
5,1096,side_green,side_green,72,156.0,8.158767757020001,19,0,0
5,1097,side_green,side_green,70,175.0,8.05315981966918,19,0,0
5,1098,side_green,side_green,68,195.0,7.93528032578156,20,0,0
5,1099,side_green,side_green,64,217.0,7.691481270037986,22,0,0
5,1100,side_green,side_green,63,239.0,7.499398211705414,23,0,0
5,1101,side_green,side_green,59,261.0,6.906388022183364,23,0,0
5,1102,side_green,side_green,56,283.0,6.689528190774429,22,0,0
5,1103,side_green,side_green,52,307.0,6.3689248442320245,24,0,0
5,1104,side_green,side_green,54,331.0,5.284839323352957,29,0,0
5,1105,side_green,side_green,50,356.0,4.6121327826437195,25,0,0
5,1106,side_green,side_green,51,381.0,4.63872661237563,26,0,0
5,1107,side_green,side_green,51,407.0,4.974706440907947,26,0,0
5,1108,side_green,side_green,52,434.0,5.041192891996739,28,0,0
5,1109,side_green,side_green,52,461.0,5.361946672920284,27,0,0
5,1110,side_green,side_green,52,488.0,5.498950999354948,27,0,0
5,1111,side_green,side_green,53,515.0,5.314186347106226,28,0,0
5,1112,side_green,side_green,53,542.0,5.202338654044312,28,0,0
5,1113,side_green,side_green,51,569.0,4.685508801629916,27,0,0
5,1114,side_green,side_green,50,597.0,4.448206385911576,28,0,0
5,1115,side_green,side_green,50,626.0,4.55187766273087,29,0,0
5,1116,side_green,side_green,55,656.0,4.153742576252001,35,0,0
5,1117,side_green,side_green,56,687.0,4.191078599403001,32,0,0
5,1118,side_green,side_green,56,718.0,4.174037667170291,31,0,0
5,1119,side_green,side_green,56,749.0,4.29290028169249,31,0,0
5,1120,side_green,side_green,57,781.0,4.229563476994734,33,0,0
5,1121,side_green,side_green,57,813.0,4.301084376530307,32,0,0
5,1122,side_yellow,side_green,57,846.0,4.310892395637574,34,1,0
5,1123,side_yellow,side_green,57,880.0,4.506682979079682,34,1,0
5,1124,side_yellow,side_green,58,914.0,4.440514370993856,35,1,0
5,1125,main_green,side_green,58,770.0,4.7196444312589225,31,2,0
5,1126,main_green,side_green,56,640.0,4.708171588356465,27,2,0
5,1127,main_green,side_yellow,56,527.0,4.804670764809359,24,2,1
5,1128,main_green,side_yellow,60,434.0,4.718597424689029,24,2,1
5,1129,main_green,side_yellow,60,399.0,5.212602950835154,16,2,1
5,1130,main_green,main_green,60,227.0,5.903515142911831,10,2,2
5,1131,main_green,main_green,60,96.0,6.686195513391821,7,2,2
5,1132,main_green,main_green,62,25.0,7.283076242874106,5,2,2
5,1133,main_green,main_green,62,4.0,8.116052779970968,2,2,2
5,1134,main_green,main_green,62,0.0,8.836764578275455,0,2,2
5,1135,main_green,main_green,62,0.0,9.287736824986897,0,2,2
5,1136,main_green,main_green,63,1.0,9.693262458630315,2,2,2
5,1137,main_green,main_green,63,3.0,9.91495607456603,3,2,2
5,1138,main_green,main_green,61,7.0,10.346479437952658,4,2,2
5,1139,main_green,main_green,61,11.0,10.665047131996323,4,2,2
5,1140,main_green,main_green,65,15.0,10.049018832230216,9,2,2
5,1141,main_green,main_green,65,19.0,10.305894519457226,4,2,2
5,1142,main_green,main_green,66,23.0,10.370606480390654,5,2,2
5,1143,main_green,main_green,66,27.0,10.616203085188728,4,2,2
5,1144,main_green,main_green,67,31.0,10.602734342100897,5,2,2
5,1145,main_green,main_green,67,35.0,10.561515484469766,4,2,2
5,1146,main_green,main_green,67,39.0,10.391221224431936,4,2,2
5,1147,main_green,main_green,68,43.0,10.18484807533791,5,2,2
5,1148,main_green,main_green,69,51.0,10.193034647710185,9,2,2
