offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,1450,side_green,side_green,70,67.0,9.764507587406593,11,0,0
0,1451,side_green,side_green,68,79.0,9.338144604583736,13,0,0
0,1452,side_green,side_green,71,91.0,8.576061484381315,17,0,0
0,1453,side_green,side_green,71,105.0,8.77513840404447,14,0,0
0,1454,side_green,side_green,69,119.0,8.679153969438396,14,0,0
0,1455,side_green,side_green,68,133.0,8.645057838358778,14,0,0
0,1456,side_green,side_green,69,148.0,8.245836253136334,17,0,0
0,1457,side_green,side_green,69,163.0,8.272071419371478,15,0,0
0,1458,side_green,side_green,67,181.0,8.157222196428199,18,0,0
0,1459,side_green,side_green,61,200.0,7.839394638267304,19,0,0
0,1460,side_green,side_green,60,219.0,7.460378877622071,20,0,0
0,1461,side_green,side_green,58,238.0,7.120055748963719,20,0,0
0,1462,side_green,side_green,53,257.0,6.566985360640408,19,0,0
0,1463,side_green,side_green,50,277.0,6.164667688570664,20,0,0
0,1464,side_green,side_green,51,300.0,5.031072879395543,28,0,0
0,1465,side_green,side_green,49,323.0,5.051193668531533,23,0,0
0,1466,side_green,side_green,49,347.0,4.867199334066132,25,0,0
0,1467,side_green,side_green,49,371.0,5.008443365991009,24,0,0
0,1468,side_green,side_green,50,396.0,5.003713216432987,26,0,0
0,1469,side_green,side_green,50,422.0,5.103988170775751,26,0,0
0,1470,side_green,side_green,50,448.0,5.2122142726177,26,0,0
0,1471,side_green,side_green,51,475.0,5.2207704350970925,28,0,0
0,1472,side_green,side_green,52,502.0,5.092478892226922,28,0,0
0,1473,side_green,side_green,51,530.0,4.913878716706739,28,0,0
0,1474,side_green,side_green,49,559.0,4.631081534707765,29,0,0
0,1475,side_green,side_green,49,588.0,4.69224433029807,29,0,0
0,1476,side_green,side_green,54,617.0,4.20965233015134,34,0,0
0,1477,side_green,side_green,54,647.0,4.126345377908344,31,0,0
0,1478,side_green,side_green,54,677.0,4.3674407696232525,30,0,0
0,1479,side_green,side_green,54,708.0,4.583348653600487,31,0,0
0,1480,side_green,side_green,55,739.0,4.581376257649287,32,0,0
0,1481,side_green,side_green,55,771.0,4.635279573089316,32,0,0
0,1482,side_yellow,side_yellow,56,803.0,4.578788832405144,33,1,1
0,1483,side_yellow,side_yellow,56,835.0,4.603294473812175,32,1,1
0,1484,side_yellow,side_yellow,57,868.0,4.325735915445893,34,1,1
0,1485,main_green,main_green,57,571.0,4.577375038018105,26,2,2
0,1486,main_green,main_green,54,325.0,4.67448448389891,20,2,2
0,1487,main_green,main_green,54,165.0,5.130772019303731,14,2,2
0,1488,main_green,main_green,59,50.0,5.448534996666762,12,2,2
0,1489,main_green,main_green,59,19.0,6.533488649174998,4,2,2
0,1490,main_green,main_green,59,7.0,7.72346110553635,2,2,2
0,1491,main_green,main_green,59,6.0,8.780935944965432,1,2,2
0,1492,main_green,main_green,61,7.0,9.404094967008009,3,2,2
0,1493,main_green,main_green,61,8.0,10.056776865207521,1,2,2
0,1494,main_green,main_green,61,9.0,10.502678047076367,1,2,2
0,1495,main_green,main_green,61,10.0,10.768606559673499,1,2,2
0,1496,main_green,main_green,62,13.0,10.790200510761265,4,2,2
0,1497,main_green,main_green,62,17.0,10.945943358512565,5,2,2
0,1498,main_green,main_green,62,22.0,11.12506544115253,5,2,2
0,1499,main_green,main_green,61,27.0,11.228162012848417,5,2,2
0,1500,main_green,main_green,65,32.0,10.310498288192603,10,2,2
0,1501,main_green,main_green,65,37.0,10.509667330836567,5,2,2
0,1502,main_green,main_green,66,42.0,10.601287575224303,6,2,2
0,1503,main_green,main_green,66,47.0,10.736620383228189,5,2,2
0,1504,main_green,main_green,67,52.0,10.682012388288923,6,2,2
0,1505,main_green,main_green,67,57.0,10.74870233969961,5,2,2
0,1506,main_green,main_green,67,62.0,10.65242968727213,5,2,2
0,1507,main_green,main_green,68,68.0,10.490705434152503,7,2,2
0,1508,main_green,main_green,69,74.0,10.39628514722882,7,2,2
0,1509,main_green,main_green,69,83.0,10.538157500105326,9,2,2
0,1510,main_green,main_green,69,92.0,10.561632512131384,9,2,2
0,1511,main_green,main_green,66,101.0,10.554739221818949,9,2,2
0,1512,main_green,main_green,71,110.0,9.89107712852009,14,2,2
0,1513,main_green,main_green,69,119.0,9.810269910135018,10,2,2
0,1514,main_green,main_green,69,128.0,9.9094665976652,9,2,2
0,1515,main_green,main_green,66,137.0,10.000318213362563,9,2,2
0,1516,main_green,main_green,66,146.0,9.904436364881795,10,2,2
0,1517,main_green,main_green,66,155.0,9.923960297736906,9,2,2
0,1518,main_green,main_green,66,164.0,9.769270583847945,10,2,2
0,1519,main_green,main_green,66,175.0,9.660625715048756,11,2,2
0,1520,main_green,main_green,66,186.0,9.66346660417351,12,2,2
0,1521,main_green,main_green,66,198.0,9.69009728667104,12,2,2
0,1522,main_green,main_green,65,211.0,9.7441057929145,13,2,2
0,1523,main_green,main_green,66,224.0,9.65779288818337,14,2,2
0,1524,main_green,main_green,71,237.0,9.09420894088299,18,2,2
0,1525,main_green,main_green,71,250.0,9.26389698808815,13,2,2
0,1526,main_green,main_green,71,263.0,9.452652016687878,13,2,2
0,1527,main_yellow,main_yellow,71,276.0,9.556831766459085,13,3,3
0,1528,main_yellow,main_yellow,73,289.0,9.22602975967777,15,3,3
0,1529,main_yellow,main_yellow,73,302.0,9.176095378216578,13,3,3
0,1530,side_green,side_green,73,67.0,9.382551803127528,5,0,0
0,1531,side_green,side_green,73,0.0,9.638810352502992,0,0,0
0,1532,side_green,side_green,74,1.0,9.629065463791786,2,0,0
0,1533,side_green,side_green,75,3.0,9.896180625058063,3,0,0
0,1534,side_green,side_green,73,6.0,10.071941907285444,3,0,0
0,1535,side_green,side_green,73,10.0,10.51877572615671,4,0,0
0,1536,side_green,side_green,77,14.0,10.09348258252952,9,0,0
0,1537,side_green,side_green,74,19.0,10.265103761991687,5,0,0
0,1538,side_green,side_green,75,25.0,10.24287128308158,7,0,0
0,1539,side_green,side_green,73,32.0,10.200334114383878,7,0,0
0,1540,side_green,side_green,74,40.0,10.121730527645937,9,0,0
0,1541,side_green,side_green,71,49.0,10.052267010263101,9,0,0
0,1542,side_green,side_green,70,59.0,10.105223689675675,10,0,0
0,1543,side_green,side_green,69,69.0,9.858881063565567,11,0,0
0,1544,side_green,side_green,69,80.0,9.615016783590693,12,0,0
0,1545,side_green,side_green,68,91.0,9.370603315634076,11,0,0
0,1546,side_green,side_green,66,104.0,9.303014698502803,13,0,0
0,1547,side_green,side_green,65,118.0,9.21080668468019,14,0,0
0,1548,side_green,side_green,63,133.0,7.982308245737459,20,0,0
0,1549,side_green,side_green,61,149.0,7.554719631760645,17,0,0
0,1550,side_green,side_green,55,166.0,7.038748175935875,17,0,0
0,1551,side_green,side_green,50,184.0,6.534712087794766,18,0,0
0,1552,side_green,side_green,48,202.0,6.044271940950831,19,0,0
0,1553,side_green,side_green,45,220.0,5.859337609879592,18,0,0
0,1554,side_green,side_green,45,242.0,5.803861502436127,23,0,0
0,1555,side_green,side_green,45,264.0,6.147469960276824,22,0,0
0,1556,side_green,side_green,46,286.0,5.96680908609567,23,0,0
0,1557,side_green,side_green,45,308.0,5.613038297562378,22,0,0
0,1558,side_green,side_green,44,330.0,5.594364670449814,22,0,0
0,1559,side_green,side_green,44,353.0,5.324656733767447,24,0,0
0,1560,side_green,side_green,49,376.0,4.6415721879388565,28,0,0
0,1561,side_green,side_green,48,400.0,4.70110898166105,24,0,0
0,1562,side_green,side_green,48,424.0,4.808743165151549,24,0,0
0,1563,side_green,side_green,48,449.0,4.874637034687475,25,0,0
0,1564,side_green,side_green,50,476.0,4.806998050087439,29,0,0
0,1565,side_green,side_green,50,503.0,4.963410575588802,27,0,0
0,1566,side_green,side_green,50,530.0,5.227545580329864,27,0,0
0,1567,side_green,side_green,50,557.0,5.217406895296399,27,0,0
0,1568,side_green,side_green,51,584.0,5.112917417416947,28,0,0
0,1569,side_green,side_green,51,611.0,4.799216510765713,28,0,0
0,1570,side_green,side_green,50,639.0,4.805307024230671,28,0,0
0,1571,side_green,side_green,49,668.0,4.519180532526596,29,0,0
0,1572,side_yellow,side_yellow,53,697.0,3.861338094274606,34,1,1
0,1573,side_yellow,side_yellow,53,727.0,3.994353826766825,30,1,1
0,1574,side_yellow,side_yellow,54,757.0,4.056832109094449,31,1,1
0,1575,main_green,main_green,54,469.0,4.626022731981383,23,2,2
0,1576,main_green,main_green,55,242.0,5.0137704328846535,17,2,2
0,1577,main_green,main_green,55,111.0,5.733138754690068,10,2,2
0,1578,main_green,main_green,55,52.0,6.407366186952395,6,2,2
0,1579,main_green,main_green,56,21.0,6.890479532594507,4,2,2
0,1580,main_green,main_green,57,7.0,7.633997228510495,4,2,2
0,1581,main_green,main_green,55,4.0,8.261730739167346,3,2,2
0,1582,main_green,main_green,55,7.0,9.10742321270454,3,2,2
0,1583,main_green,main_green,54,11.0,9.604463399284871,4,2,2
0,1584,main_green,main_green,59,15.0,9.311179295723788,9,2,2
0,1585,main_green,main_green,60,19.0,9.701200722573914,5,2,2
0,1586,main_green,main_green,60,23.0,10.252193589616997,4,2,2
0,1587,main_green,main_green,59,27.0,10.721878988176208,4,2,2
0,1588,main_green,main_green,60,31.0,10.80917813884257,5,2,2
0,1589,main_green,main_green,60,35.0,11.044826720885531,4,2,2
0,1590,main_green,main_green,61,39.0,10.849559680171742,5,2,2
0,1591,main_green,main_green,61,43.0,10.770257521623716,4,2,2
0,1592,main_green,main_green,62,50.0,10.517260582957514,8,2,2
0,1593,main_green,main_green,62,57.0,10.701800237339684,7,2,2
0,1594,main_green,main_green,62,65.0,10.797812967992575,8,2,2
0,1595,main_green,main_green,63,73.0,10.631103341722602,9,2,2
0,1596,main_green,main_green,68,81.0,9.876051771368457,13,2,2
0,1597,main_green,main_green,68,89.0,10.18611228871272,8,2,2
0,1598,main_green,main_green,68,97.0,10.246827845507617,8,2,2
0,1599,main_green,main_green,68,105.0,10.542579815421828,8,2,2
0,1600,main_green,main_green,70,113.0,10.2053878240169,10,2,2
0,1601,main_green,main_green,67,121.0,9.97024804272305,8,2,2
0,1602,main_green,main_green,66,129.0,9.960297006219239,8,2,2
0,1603,main_green,main_green,64,138.0,9.885867316137098,9,2,2
0,1604,main_green,main_green,64,149.0,9.724526439129082,12,2,2
0,1605,main_green,main_green,65,161.0,9.637315092339216,13,2,2
0,1606,main_green,main_green,63,173.0,9.595624154960994,12,2,2
0,1607,main_green,main_green,62,185.0,9.781985356763691,12,2,2
0,1608,main_green,main_green,67,197.0,9.137760944653069,17,2,2
0,1609,main_green,main_green,67,209.0,9.293586611329081,12,2,2
0,1610,main_green,main_green,68,221.0,9.292548909231193,13,2,2
0,1611,main_green,main_green,68,233.0,9.4731920149191,12,2,2
0,1612,main_green,main_green,69,245.0,9.3766983491757,13,2,2
0,1613,main_green,main_green,69,257.0,9.546331597246887,12,2,2
0,1614,main_green,main_green,69,269.0,9.476767752773782,12,2,2
0,1615,main_green,main_green,70,281.0,9.339261664492994,13,2,2
0,1616,main_green,main_green,71,295.0,9.214938434139258,15,2,2
0,1617,main_yellow,main_yellow,71,309.0,9.256120976779968,14,3,3
0,1618,main_yellow,main_yellow,71,325.0,9.29325763016273,16,3,3
0,1619,main_yellow,main_yellow,71,341.0,9.238178600364678,16,3,3
0,1620,side_green,side_green,76,84.0,8.87731872838149,13,0,0
0,1621,side_green,side_green,77,0.0,9.14079132309665,1,0,0
0,1622,side_green,side_green,77,0.0,9.590285306477064,0,0,0
0,1623,side_green,side_green,77,2.0,10.06284949873371,2,0,0
0,1624,side_green,side_green,75,4.0,10.02722858434206,3,0,0
0,1625,side_green,side_green,74,6.0,10.373937396891751,2,0,0
0,1626,side_green,side_green,74,8.0,10.433062864810854,3,0,0
0,1627,side_green,side_green,72,14.0,10.546240927130164,6,0,0
0,1628,side_green,side_green,72,20.0,10.295462575693117,7,0,0
0,1629,side_green,side_green,72,28.0,10.286742595355605,8,0,0
0,1630,side_green,side_green,71,37.0,10.305413146243673,9,0,0
0,1631,side_green,side_green,70,46.0,10.07519319669602,10,0,0
0,1632,side_green,side_green,73,56.0,9.240840515634691,15,0,0
0,1633,side_green,side_green,71,67.0,9.209763954317363,11,0,0
0,1634,side_green,side_green,70,78.0,9.317669453289172,11,0,0
0,1635,side_green,side_green,68,90.0,9.172065434403875,12,0,0
0,1636,side_green,side_green,67,102.0,8.70231364144708,14,0,0
0,1637,side_green,side_green,67,115.0,8.830946352640431,13,0,0
0,1638,side_green,side_green,65,130.0,8.749337625591465,15,0,0
0,1639,side_green,side_green,60,145.0,8.363364496049204,15,0,0
0,1640,side_green,side_green,56,161.0,7.60513752233713,17,0,0
0,1641,side_green,side_green,52,178.0,7.002725330514877,18,0,0
0,1642,side_green,side_green,47,197.0,6.454754957851004,19,0,0
0,1643,side_green,side_green,42,218.0,5.713973265336696,21,0,0
0,1644,side_green,side_green,45,239.0,4.723030758986296,26,0,0
0,1645,side_green,side_green,45,260.0,4.87808052846879,21,0,0
0,1646,side_green,side_green,46,281.0,4.872563129343914,22,0,0
0,1647,side_green,side_green,46,303.0,5.26092620857924,22,0,0
0,1648,side_green,side_green,47,326.0,5.256494325119098,24,0,0
0,1649,side_green,side_green,47,349.0,5.453080536021655,23,0,0
0,1650,side_green,side_green,47,372.0,5.661205845697393,23,0,0
0,1651,side_green,side_green,48,396.0,5.616271201852439,25,0,0
0,1652,side_green,side_green,49,420.0,5.517778152148406,25,0,0
0,1653,side_green,side_green,47,444.0,5.1690188381072,24,0,0
0,1654,side_green,side_green,47,469.0,5.086149159653704,25,0,0
0,1655,side_green,side_green,45,495.0,4.758126951484138,26,0,0
0,1656,side_green,side_green,50,521.0,4.15756603532506,31,0,0
0,1657,side_green,side_green,51,547.0,4.195672145701277,27,0,0
0,1658,side_green,side_green,51,573.0,4.533672301632069,26,0,0
0,1659,side_green,side_green,51,601.0,4.724012628181489,28,0,0
0,1660,side_green,side_green,52,629.0,4.754068761621954,29,0,0
0,1661,side_green,side_green,52,657.0,4.918295265350329,28,0,0
0,1662,side_yellow,side_yellow,53,686.0,4.944530447121567,30,1,1
0,1663,side_yellow,side_yellow,53,715.0,4.867581872296005,29,1,1
0,1664,side_yellow,side_yellow,54,744.0,4.632592556477772,30,1,1
0,1665,main_green,main_green,53,460.0,4.673369107843065,21,2,2
0,1666,main_green,main_green,52,260.0,5.009844383133468,17,2,2
0,1667,main_green,main_green,52,116.0,5.433543888848973,13,2,2
0,1668,main_green,main_green,57,53.0,5.544410696359878,13,2,2
0,1669,main_green,main_green,56,16.0,6.4666487371656505,5,2,2
0,1670,main_green,main_green,56,6.0,7.4156226693318485,2,2,2
0,1671,main_green,main_green,56,5.0,8.535791319789109,1,2,2
0,1672,main_green,main_green,58,6.0,8.907027379235696,3,2,2
0,1673,main_green,main_green,58,7.0,9.553753766848349,1,2,2
0,1674,main_green,main_green,58,8.0,10.096399080726718,1,2,2
0,1675,main_green,main_green,58,9.0,10.327583482250638,1,2,2
0,1676,main_green,main_green,59,11.0,10.20257440702772,3,2,2
0,1677,main_green,main_green,59,14.0,10.337108105116917,4,2,2
0,1678,main_green,main_green,59,18.0,10.540224848920783,4,2,2
0,1679,main_green,main_green,57,23.0,10.581416620625019,5,2,2
0,1680,main_green,main_green,62,28.0,9.811818984219547,10,2,2
0,1681,main_green,main_green,62,33.0,9.962875058007317,5,2,2
0,1682,main_green,main_green,63,38.0,10.074192985840213,6,2,2
0,1683,main_green,main_green,63,43.0,10.270999690408674,5,2,2
0,1684,main_green,main_green,64,48.0,10.31286504830337,6,2,2
0,1685,main_green,main_green,64,53.0,10.476490617775706,5,2,2
0,1686,main_green,main_green,64,58.0,10.569292992118385,5,2,2
0,1687,main_green,main_green,65,63.0,10.4145109854521,6,2,2
0,1688,main_green,main_green,66,69.0,10.267327096213677,7,2,2
0,1689,main_green,main_green,66,76.0,10.149617240957028,7,2,2
0,1690,main_green,main_green,66,83.0,10.207444028813686,7,2,2
0,1691,main_green,main_green,65,91.0,10.229972660758955,8,2,2
0,1692,main_green,main_green,69,100.0,9.554446974021793,14,2,2
0,1693,main_green,main_green,67,109.0,9.452395466082946,10,2,2
0,1694,main_green,main_green,66,118.0,9.567581688028028,9,2,2
0,1695,main_green,main_green,65,127.0,9.644161857025923,9,2,2
0,1696,main_green,main_green,65,136.0,9.473872688689617,10,2,2
0,1697,main_green,main_green,65,145.0,9.471834065103138,9,2,2
0,1698,main_green,main_green,65,154.0,9.299185974168262,10,2,2
0,1699,main_green,main_green,65,164.0,9.287203060009999,10,2,2
0,1700,main_green,main_green,66,175.0,9.348048939365924,12,2,2
0,1701,main_green,main_green,66,188.0,9.42115728062375,13,2,2
0,1702,main_green,main_green,66,201.0,9.49195030274461,13,2,2
0,1703,main_green,main_green,67,214.0,9.404797647574643,14,2,2
0,1704,main_green,main_green,72,227.0,8.757263425558623,18,2,2
0,1705,main_green,main_green,72,240.0,9.017227278422949,13,2,2
0,1706,main_green,main_green,72,253.0,9.248364912919735,13,2,2
0,1707,main_yellow,main_yellow,72,266.0,9.353047733728083,13,3,3
0,1708,main_yellow,main_yellow,74,279.0,9.079540180813758,15,3,3
0,1709,main_yellow,main_yellow,74,292.0,8.93660731577257,13,3,3
0,1710,side_green,side_green,74,64.0,8.960999056463908,6,0,0
0,1711,side_green,side_green,74,3.0,8.928580925397764,2,0,0
0,1712,side_green,side_green,75,6.0,9.028616280250294,4,0,0
0,1713,side_green,side_green,76,9.0,9.298550474260608,4,0,0
0,1714,side_green,side_green,74,13.0,9.59064742011204,4,0,0
0,1715,side_green,side_green,74,19.0,9.917396822385276,6,0,0
0,1716,side_green,side_green,79,27.0,9.395848451720244,13,0,0
0,1717,side_green,side_green,78,36.0,9.501858409679263,9,0,0
0,1718,side_green,side_green,78,45.0,9.388715289637451,10,0,0
0,1719,side_green,side_green,78,56.0,9.539461077246763,11,0,0
0,1720,side_green,side_green,78,68.0,9.469938922357636,13,0,0
0,1721,side_green,side_green,76,80.0,9.4861661290982,12,0,0
0,1722,side_green,side_green,75,92.0,9.539142862554487,12,0,0
0,1723,side_green,side_green,75,104.0,9.26989932920861,13,0,0
0,1724,side_green,side_green,74,116.0,8.975245995987333,13,0,0
0,1725,side_green,side_green,74,129.0,8.899178010472959,13,0,0
0,1726,side_green,side_green,71,144.0,8.723257201042129,15,0,0
0,1727,side_green,side_green,71,161.0,8.7179190272664,17,0,0
0,1728,side_green,side_green,71,179.0,7.696563079972255,23,0,0
0,1729,side_green,side_green,69,197.0,7.501426787978241,19,0,0
0,1730,side_green,side_green,63,216.0,7.156087258406827,19,0,0
0,1731,side_green,side_green,58,237.0,6.862787112619941,21,0,0
0,1732,side_green,side_green,54,258.0,6.224435633852583,22,0,0
0,1733,side_green,side_green,51,279.0,6.103539814891647,21,0,0
0,1734,side_green,side_green,49,302.0,5.88907295262255,24,0,0
0,1735,side_green,side_green,47,325.0,5.755026602489705,23,0,0
0,1736,side_green,side_green,48,349.0,5.627114676108536,25,0,0
0,1737,side_green,side_green,45,373.0,5.211452741362009,24,0,0
0,1738,side_green,side_green,45,397.0,5.188601335513384,24,0,0
0,1739,side_green,side_green,46,422.0,5.115997814470176,26,0,0
0,1740,side_green,side_green,50,447.0,4.544429428001121,30,0,0
0,1741,side_green,side_green,50,472.0,4.742379324431423,25,0,0
0,1742,side_green,side_green,50,498.0,4.76555286967158,26,0,0
0,1743,side_green,side_green,50,525.0,4.927655679516029,27,0,0
0,1744,side_green,side_green,52,552.0,4.798251902024012,29,0,0
0,1745,side_green,side_green,52,579.0,4.843680135007867,27,0,0
0,1746,side_green,side_green,52,606.0,4.930742886206785,27,0,0
0,1747,side_green,side_green,52,635.0,4.899592562607309,29,0,0
0,1748,side_green,side_green,53,665.0,4.874339052508844,31,0,0
0,1749,side_green,side_green,52,696.0,4.491258936557293,32,0,0
0,1750,side_green,side_green,51,727.0,4.422133796199143,31,0,0
0,1751,side_green,side_green,51,758.0,4.364011673810623,31,0,0
0,1752,side_yellow,side_yellow,56,789.0,3.943535512816518,36,1,1
0,1753,side_yellow,side_yellow,55,820.0,4.02267042641132,31,1,1
0,1754,side_yellow,side_yellow,56,852.0,3.986150762955693,33,1,1
0,1755,main_green,main_green,56,547.0,4.419215514413223,24,2,2
0,1756,main_green,main_green,57,296.0,4.939340439194193,18,2,2
0,1757,main_green,main_green,57,146.0,5.490161800847098,12,2,2
0,1758,main_green,main_green,57,61.0,6.229500504244503,8,2,2
0,1759,main_green,main_green,58,23.0,6.803491414647915,6,2,2
0,1760,main_green,main_green,59,8.0,7.691409898407354,5,2,2
0,1761,main_green,main_green,56,6.0,8.464252846215754,3,2,2
0,1762,main_green,main_green,55,10.0,9.33397736540283,4,2,2
0,1763,main_green,main_green,55,14.0,9.948843113968568,4,2,2
0,1764,main_green,main_green,60,18.0,9.491724476636097,9,2,2
0,1765,main_green,main_green,61,22.0,9.876092709553195,5,2,2
0,1766,main_green,main_green,61,26.0,10.353339082889159,4,2,2
0,1767,main_green,main_green,61,30.0,10.702218522822717,4,2,2
0,1768,main_green,main_green,62,34.0,10.777862040621303,5,2,2
0,1769,main_green,main_green,62,38.0,11.02388096595426,4,2,2
0,1770,main_green,main_green,63,42.0,10.870597782167346,5,2,2
0,1771,main_green,main_green,63,46.0,10.68842689407431,4,2,2
0,1772,main_green,main_green,64,51.0,10.462701508423464,6,2,2
0,1773,main_green,main_green,64,58.0,10.507686259616698,7,2,2
0,1774,main_green,main_green,64,65.0,10.595403631903054,7,2,2
0,1775,main_green,main_green,65,73.0,10.488180319409436,9,2,2
0,1776,main_green,main_green,70,81.0,9.798222041699342,13,2,2
0,1777,main_green,main_green,70,89.0,9.972759851005282,8,2,2
0,1778,main_green,main_green,70,97.0,10.343245307182437,8,2,2
0,1779,main_green,main_green,70,105.0,10.476686212180335,8,2,2
0,1780,main_green,main_green,72,113.0,10.376012231423408,10,2,2
0,1781,main_green,main_green,69,121.0,10.150498418358591,8,2,2
0,1782,main_green,main_green,67,130.0,10.04426679081697,9,2,2
0,1783,main_green,main_green,66,139.0,10.000511146298802,9,2,2
0,1784,main_green,main_green,66,150.0,9.753285770817834,12,2,2
0,1785,main_green,main_green,66,162.0,9.611321658819659,13,2,2
0,1786,main_green,main_green,65,174.0,9.780192321758113,12,2,2
0,1787,main_green,main_green,65,186.0,9.724935225006039,12,2,2
0,1788,main_green,main_green,69,198.0,9.184329403465094,17,2,2
0,1789,main_green,main_green,68,210.0,9.274828847907838,12,2,2
0,1790,main_green,main_green,69,222.0,9.407365935139213,13,2,2
0,1791,main_green,main_green,69,234.0,9.485929561596075,12,2,2
0,1792,main_green,main_green,70,246.0,9.460308774036616,13,2,2
0,1793,main_green,main_green,70,258.0,9.507137164336159,12,2,2
0,1794,main_green,main_green,70,270.0,9.4063655982018,12,2,2
0,1795,main_green,main_green,71,283.0,9.341116727661818,14,2,2
0,1796,main_green,main_green,72,296.0,9.260598922207485,14,2,2
0,1797,main_yellow,main_yellow,72,312.0,9.381872259920911,16,3,3
0,1798,main_yellow,main_yellow,72,328.0,9.356581806440811,16,3,3
0,1799,main_yellow,main_yellow,72,344.0,9.21997331543776,16,3,3
0,1800,side_green,side_green,77,87.0,8.7086118215733,13,0,0
0,1801,side_green,side_green,78,1.0,8.895715833612629,2,0,0
0,1802,side_green,side_green,78,4.0,9.270960836351811,3,0,0
0,1803,side_green,side_green,77,7.0,9.542908896641608,3,0,0
0,1804,side_green,side_green,76,12.0,9.64843176114257,6,0,0
0,1805,side_green,side_green,76,17.0,10.040388761501697,5,0,0
0,1806,side_green,side_green,76,24.0,10.049897310847298,8,0,0
0,1807,side_green,side_green,75,33.0,10.143998240566205,9,0,0
0,1808,side_green,side_green,75,42.0,10.057123493810344,10,0,0
0,1809,side_green,side_green,75,52.0,10.055242764038423,10,0,0
0,1810,side_green,side_green,73,63.0,9.763031157346457,11,0,0
0,1811,side_green,side_green,72,74.0,9.388229501227274,12,0,0
0,1812,side_green,side_green,74,87.0,8.602298854239194,18,0,0
0,1813,side_green,side_green,72,101.0,8.49796480823147,14,0,0
0,1814,side_green,side_green,70,116.0,8.450297351320675,15,0,0
0,1815,side_green,side_green,68,132.0,8.383726630625702,16,0,0
0,1816,side_green,side_green,69,148.0,7.9891463579386315,18,0,0
0,1817,side_green,side_green,68,166.0,8.102907514108605,18,0,0
0,1818,side_green,side_green,63,185.0,7.768594774075241,19,0,0
0,1819,side_green,side_green,59,204.0,7.332562632160067,19,0,0
0,1820,side_green,side_green,58,224.0,6.812505322043426,21,0,0
0,1821,side_green,side_green,53,245.0,6.212541542674804,22,0,0
0,1822,side_green,side_green,50,267.0,5.924749755768263,22,0,0
0,1823,side_green,side_green,48,290.0,5.858560242557651,23,0,0
0,1824,side_green,side_green,50,313.0,4.905938777177879,28,0,0
0,1825,side_green,side_green,49,336.0,5.05482808353472,23,0,0
0,1826,side_green,side_green,48,360.0,4.872223159281856,25,0,0
0,1827,side_green,side_green,48,384.0,5.059461557330823,24,0,0
0,1828,side_green,side_green,49,408.0,5.098054711773046,25,0,0
0,1829,side_green,side_green,49,432.0,5.171191968220956,24,0,0
0,1830,side_green,side_green,49,456.0,5.266954951910778,24,0,0
0,1831,side_green,side_green,50,482.0,5.1767731162421535,27,0,0
0,1832,side_green,side_green,51,509.0,5.117960138648208,28,0,0
0,1833,side_green,side_green,50,536.0,4.876492493375174,27,0,0
0,1834,side_green,side_green,49,564.0,4.761645483403517,28,0,0
0,1835,side_green,side_green,49,592.0,4.696469902271694,28,0,0
0,1836,side_green,side_green,54,621.0,4.249382319723667,34,0,0
0,1837,side_green,side_green,55,651.0,4.350128271658157,31,0,0
0,1838,side_green,side_green,54,681.0,4.477064718843828,30,0,0
0,1839,side_green,side_green,54,711.0,4.692065127374955,30,0,0
0,1840,side_green,side_green,55,741.0,4.701592125522414,31,0,0
0,1841,side_green,side_green,55,771.0,4.7699897918601915,30,0,0
0,1842,side_yellow,side_yellow,56,802.0,4.898920145067662,32,1,1
0,1843,side_yellow,side_yellow,56,833.0,4.93071260548787,31,1,1
0,1844,side_yellow,side_yellow,57,865.0,4.781935850104822,33,1,1
0,1845,main_green,main_green,54,564.0,4.582103375843526,24,2,2
0,1846,main_green,main_green,54,319.0,5.072361741522947,17,2,2
0,1847,main_green,main_green,55,162.0,5.591064520221439,13,2,2
0,1848,main_green,main_green,59,64.0,5.870288081865967,13,2,2
0,1849,main_green,main_green,59,27.0,6.842357556087873,4,2,2
0,1850,main_green,main_green,58,9.0,7.7599607947566955,2,2,2
0,1851,main_green,main_green,58,0.0,8.847775952657317,0,2,2
0,1852,main_green,main_green,60,0.0,9.413932378774494,2,2,2
0,1853,main_green,main_green,60,0.0,10.030329546006909,0,2,2
0,1854,main_green,main_green,60,0.0,10.386711998724516,0,2,2
0,1855,main_green,main_green,60,1.0,10.717037611950671,1,2,2
0,1856,main_green,main_green,61,3.0,10.754898718657401,3,2,2
0,1857,main_green,main_green,59,6.0,10.847019350831781,4,2,2
0,1858,main_green,main_green,58,10.0,11.031303036468145,4,2,2
0,1859,main_green,main_green,58,14.0,11.249675451467319,4,2,2
0,1860,main_green,main_green,63,18.0,10.299556037471492,9,2,2
0,1861,main_green,main_green,63,22.0,10.565291789507535,4,2,2
0,1862,main_green,main_green,64,26.0,10.624397631438379,5,2,2
0,1863,main_green,main_green,64,30.0,10.908701049362817,4,2,2
0,1864,main_green,main_green,65,34.0,10.722273139587191,5,2,2
0,1865,main_green,main_green,65,38.0,10.932805672680791,4,2,2
0,1866,main_green,main_green,65,42.0,11.031542446224519,4,2,2
0,1867,main_green,main_green,66,46.0,10.722095938877025,5,2,2
