offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
10,1126,167,630.0,9.06340040141989,31,0,0,1441,1274
10,1127,167,523.0,9.065640716186135,28,1,1,1442,1275
10,1128,178,426.0,8.487205168372496,34,11,0,1453,1275
10,1129,174,342.0,8.419153568330477,20,0,4,1453,1279
10,1130,173,243.0,8.549691213728766,14,0,1,1453,1280
10,1131,172,233.0,8.599342755130877,15,0,1,1453,1281
10,1132,174,253.0,8.728739593396616,22,2,0,1455,1281
10,1133,174,274.0,9.018290092348101,21,0,0,1455,1281
10,1134,174,297.0,9.251924222822598,23,0,0,1455,1281
10,1135,174,322.0,9.36429478336943,25,0,0,1455,1281
10,1136,175,350.0,9.371839058233885,29,1,0,1456,1281
10,1137,176,378.0,9.313781388884898,29,1,0,1457,1281
10,1138,176,408.0,9.317734927651275,30,0,0,1457,1281
10,1139,176,439.0,9.153148673399453,31,0,0,1457,1281
10,1140,187,323.0,8.447508456329542,40,11,0,1468,1281
10,1141,186,288.0,8.376709145730079,26,0,1,1468,1282
10,1142,187,313.0,8.283390999667649,27,1,0,1469,1282
10,1143,186,345.0,8.321975313970695,32,0,1,1469,1283
10,1144,187,383.0,8.38936144650227,39,1,0,1470,1283
10,1145,187,425.0,8.570880638610852,42,0,0,1470,1283
10,1146,186,471.0,8.698715076358171,46,0,1,1470,1284
10,1147,187,518.0,8.750310688664316,48,1,0,1471,1284
10,1148,188,566.0,8.71398448519639,49,1,0,1472,1284
10,1149,188,615.0,8.607954420255608,49,0,0,1472,1284
10,1150,187,520.0,8.44926491101688,46,0,1,1472,1285
10,1151,186,516.0,8.275527488250177,43,0,1,1472,1286
10,1152,197,561.0,7.6179151608350395,56,11,0,1483,1286
10,1153,196,609.0,7.4193565654171785,49,1,2,1484,1288
10,1154,196,661.0,7.448143544321064,52,0,0,1484,1288
10,1155,194,716.0,7.499647776927787,55,0,2,1484,1290
10,1156,194,775.0,7.487910048754942,60,1,1,1485,1291
10,1157,191,837.0,7.465695741324009,62,0,3,1485,1294
10,1158,190,903.0,7.451961477970119,67,1,2,1486,1296
10,1159,188,972.0,7.385309518844989,69,0,2,1486,1298
10,1160,186,906.0,7.2018570232584525,69,1,3,1487,1301
10,1161,184,929.0,7.15102487781101,64,0,2,1487,1303
10,1162,184,994.0,7.118382445236095,65,0,0,1487,1303
10,1163,185,1062.0,7.048187582247135,69,1,0,1488,1303
10,1164,194,1132.0,6.478712373811962,81,11,2,1499,1305
10,1165,194,1204.0,6.535916594438658,72,0,0,1499,1305
10,1166,191,1276.0,6.42627945778053,72,0,3,1499,1308
10,1167,190,1351.0,6.324028814835683,75,0,1,1499,1309
10,1168,189,1431.0,6.116398559641754,82,2,3,1501,1312
10,1169,187,1515.0,6.087318288799603,84,0,2,1501,1314
10,1170,184,1473.0,5.986776649335364,82,0,3,1501,1317
10,1171,178,1517.0,5.858599808286468,80,0,6,1501,1323
10,1172,178,1599.0,5.840729458165759,83,1,1,1502,1324
10,1173,178,1684.0,5.744170281151043,86,1,1,1503,1325
10,1174,178,1771.0,5.686209284504927,87,0,0,1503,1325
10,1175,178,1698.0,5.590239946859756,87,0,0,1503,1325
10,1176,186,1644.0,5.129492219309963,95,11,3,1514,1328
10,1177,186,1603.0,5.207444238245129,82,0,0,1514,1328
10,1178,184,1577.0,5.22292864553727,81,1,3,1515,1331
10,1179,183,1569.0,5.405962127792992,80,0,1,1515,1332
10,1180,180,1569.0,5.411656451965131,81,1,4,1516,1336
10,1181,180,1572.0,5.621440412343797,80,0,0,1516,1336
10,1182,180,1614.0,5.824313362256212,80,0,0,1516,1336
10,1183,180,1615.0,5.937356931980733,80,1,1,1517,1337
10,1184,181,1624.0,6.001125690998126,80,1,0,1518,1337
10,1185,181,1464.0,6.223281237531651,74,0,0,1518,1337
10,1186,179,1354.0,6.316403314807226,69,0,2,1518,1339
10,1187,177,1281.0,6.449372624961131,66,0,2,1518,1341
10,1188,183,1252.0,6.081044549612123,75,11,5,1529,1346
10,1189,181,1266.0,6.225695778072632,63,1,3,1530,1349
10,1190,178,1292.0,6.444219723241011,61,0,3,1530,1352
10,1191,178,1353.0,6.754663367882999,61,0,0,1530,1352
10,1192,178,1415.0,6.964493412418454,63,1,1,1531,1353
10,1193,177,1478.0,7.197172298328712,63,0,1,1531,1354
10,1194,176,1542.0,7.347597175724741,65,1,2,1532,1356
10,1195,176,1432.0,7.5535732187980225,61,0,0,1532,1356
10,1196,174,1326.0,7.544828606428901,58,1,3,1533,1359
10,1197,174,1299.0,7.706996190925821,55,0,0,1533,1359
10,1198,171,1272.0,7.714342137279714,54,0,3,1533,1362
10,1199,170,1244.0,7.819781265626529,54,1,2,1534,1364
10,1200,178,1214.0,7.302452944968565,62,11,3,1545,1367
10,1201,172,1208.0,7.315335245672887,49,0,6,1545,1373
10,1202,171,1203.0,7.344710911173492,47,0,1,1545,1374
10,1203,170,1199.0,7.407388637448411,46,0,1,1545,1375
10,1204,172,1222.0,7.4370923680837215,50,2,0,1547,1375
10,1205,169,1075.0,7.685663674569385,44,0,3,1547,1378
10,1206,169,961.0,7.991192546138294,43,0,0,1547,1378
10,1207,168,849.0,8.255747061629455,39,0,1,1547,1379
10,1208,169,736.0,8.432898586491943,36,1,0,1548,1379
10,1209,168,697.0,8.620267199927701,35,1,2,1549,1381
10,1210,167,665.0,8.866328527132671,32,0,1,1549,1382
10,1211,166,645.0,9.057396105674272,30,0,1,1549,1383
10,1212,174,675.0,8.391784144890428,41,11,3,1560,1386
10,1213,170,705.0,8.328192336839853,30,0,4,1560,1390
10,1214,168,737.0,8.215064240781105,33,1,3,1561,1393
10,1215,168,605.0,8.367271002670574,36,0,0,1561,1393
10,1216,167,492.0,8.577772826815895,33,1,2,1562,1395
10,1217,167,396.0,8.865149739333754,29,0,0,1562,1395
10,1218,165,350.0,9.044305540136337,27,0,2,1562,1397
10,1219,165,346.0,9.121428842941555,26,1,1,1563,1398
10,1220,165,214.0,9.273835749953362,20,1,1,1564,1399
10,1221,164,180.0,9.423546594336948,15,0,1,1564,1400
10,1222,164,196.0,9.61005005666066,16,0,0,1564,1400
10,1223,162,214.0,9.890620673360702,18,0,2,1564,1402
10,1224,169,233.0,9.230193662332043,30,11,4,1575,1406
10,1225,169,253.0,9.302223000529501,21,1,1,1576,1407
10,1226,166,273.0,9.371234303717006,20,0,3,1576,1410
10,1227,166,294.0,9.41994785180542,21,0,0,1576,1410
10,1228,166,317.0,9.341689308833736,24,1,1,1577,1411
10,1229,166,346.0,9.401664872530185,29,0,0,1577,1411
10,1230,167,250.0,9.471743683024796,28,1,0,1578,1411
10,1231,167,239.0,9.565142241339782,25,0,0,1578,1411
10,1232,168,266.0,9.534486713941844,28,1,0,1579,1411
10,1233,168,293.0,9.557057407618695,27,0,0,1579,1411
10,1234,167,321.0,9.498365646271543,28,0,1,1579,1412
10,1235,168,349.0,9.388058396319476,29,1,0,1580,1412
10,1236,178,380.0,8.723373403882066,42,11,1,1591,1413
10,1237,178,413.0,8.622019940964393,33,0,0,1591,1413
10,1238,177,447.0,8.509119491790715,34,0,1,1591,1414
10,1239,176,482.0,8.283971126894293,35,0,1,1591,1415
10,1240,178,397.0,8.160961952442447,38,2,0,1593,1415
10,1241,177,413.0,8.11255865985572,40,0,1,1593,1416
10,1242,174,456.0,8.158387565153546,43,0,3,1593,1419
10,1243,173,502.0,8.133763922078035,46,0,1,1593,1420
10,1244,174,552.0,8.068445683638513,51,1,0,1594,1420
10,1245,173,604.0,8.003621040484463,53,1,2,1595,1422
10,1246,170,657.0,7.887484927073924,53,0,3,1595,1425
10,1247,168,713.0,7.675831080718532,56,0,2,1595,1427
10,1248,177,772.0,7.020018806781199,70,11,2,1606,1429
10,1249,176,833.0,6.952859170432746,61,0,1,1606,1430
10,1250,175,778.0,6.772075345149968,59,1,2,1607,1432
10,1251,175,818.0,6.873740992386073,58,0,0,1607,1432
10,1252,175,879.0,6.8829370475285625,62,1,1,1608,1433
10,1253,173,940.0,6.8860005228604235,61,0,2,1608,1435
10,1254,173,1004.0,6.998647698870743,64,0,0,1608,1435
10,1255,173,1072.0,6.9396091729841896,69,1,1,1609,1436
10,1256,171,1142.0,6.749122480445749,71,1,3,1610,1439
10,1257,170,1213.0,6.660382956440316,71,0,1,1610,1440
10,1258,167,1285.0,6.384110342638872,72,0,3,1610,1443
10,1259,165,1362.0,6.123063215216479,77,0,2,1610,1445
10,1260,173,1287.0,5.563596485403399,85,11,3,1621,1448
10,1261,172,1301.0,5.482597626483104,75,1,2,1622,1450
10,1262,171,1377.0,5.524753745499325,76,0,1,1622,1451
10,1263,171,1455.0,5.58463573371171,78,0,0,1622,1451
10,1264,170,1534.0,5.519467585342307,80,1,2,1623,1453
10,1265,169,1445.0,5.644712897504602,76,0,1,1623,1454
10,1266,168,1372.0,5.711302742235855,77,1,2,1624,1456
10,1267,167,1317.0,5.81798321581095,72,0,1,1624,1457
10,1268,167,1325.0,5.909553282007479,72,1,1,1625,1458
10,1269,165,1347.0,5.916245511145976,69,0,2,1625,1460
10,1270,164,1416.0,6.049422721422656,69,0,1,1625,1461
10,1271,164,1486.0,6.215364242409532,71,1,1,1626,1462
10,1272,173,1557.0,5.90811965526134,82,11,2,1637,1464
10,1273,170,1630.0,5.968374153633146,73,0,3,1637,1467
10,1274,169,1703.0,6.081745183001148,73,0,1,1637,1468
10,1275,168,1612.0,6.234315418306551,71,0,1,1637,1469
10,1276,164,1592.0,6.114375610011222,71,2,6,1639,1475
10,1277,163,1577.0,6.301775724126613,69,0,1,1639,1476
10,1278,160,1562.0,6.476862128303422,68,0,3,1639,1479
10,1279,158,1547.0,6.5745443194219115,66,0,2,1639,1481
10,1280,159,1532.0,6.658414512373598,65,1,0,1640,1481
10,1281,160,1518.0,6.689513255724572,65,1,0,1641,1481
10,1282,159,1506.0,6.842818866408914,62,0,1,1641,1482
10,1283,159,1508.0,6.917132109421081,61,0,0,1641,1482
10,1284,169,1516.0,6.515528328422413,70,11,1,1652,1483
10,1285,166,1394.0,6.4939257858388935,55,0,3,1652,1486
10,1286,164,1273.0,6.494214844110188,52,1,3,1653,1489
10,1287,162,1153.0,6.634199494783916,48,0,2,1653,1491
10,1288,161,1079.0,6.8470083672894795,49,1,2,1654,1493
10,1289,159,1045.0,7.163304593336475,48,0,2,1654,1495
10,1290,156,1045.0,7.503525177382885,48,0,3,1654,1498
10,1291,154,1045.0,7.643663549977603,47,1,3,1655,1501
10,1292,155,1043.0,7.7726240187714986,45,1,0,1656,1501
10,1293,153,1065.0,7.886312356990638,44,0,2,1656,1503
10,1294,153,1109.0,8.060315924502094,44,0,0,1656,1503
10,1295,152,985.0,8.142193509747267,40,0,1,1656,1504
10,1296,157,864.0,7.461822732259563,47,11,6,1667,1510
10,1297,158,746.0,7.565826081498316,33,1,0,1668,1510
10,1298,157,663.0,7.687498663148449,30,0,1,1668,1511
10,1299,157,614.0,8.04476950769074,30,0,0,1668,1511
10,1300,157,571.0,8.262094423808731,33,1,1,1669,1512
10,1301,156,569.0,8.534016318347073,33,0,1,1669,1513
10,1302,156,550.0,8.827826011095489,32,1,1,1670,1514
10,1303,155,582.0,9.031881990970504,32,0,1,1670,1515
10,1304,156,614.0,9.082235478199832,33,1,0,1671,1515
10,1305,156,480.0,9.243015382383291,28,0,0,1671,1515
10,1306,156,433.0,9.374279255461735,26,0,0,1671,1515
10,1307,157,404.0,9.37277289993997,25,1,0,1672,1515
10,1308,166,380.0,8.590396357324213,34,11,2,1683,1517
10,1309,166,367.0,8.659195367692929,22,0,0,1683,1517
10,1310,165,255.0,8.674350276178533,17,0,1,1683,1518
10,1311,164,242.0,8.623233245481945,14,0,1,1683,1519
10,1312,166,260.0,8.60978303879624,20,2,0,1685,1519
10,1313,165,284.0,8.830591175974,24,0,1,1685,1520
10,1314,165,311.0,9.062280946519849,27,0,0,1685,1520
10,1315,165,338.0,9.171574133727427,27,0,0,1685,1520
10,1316,166,366.0,9.183266264753215,29,1,0,1686,1520
10,1317,167,397.0,9.203195534701797,32,1,0,1687,1520
10,1318,167,429.0,9.246537747442888,32,0,0,1687,1520
10,1319,167,463.0,9.12628554628936,34,0,0,1687,1520
10,1320,177,341.0,8.387048547054292,42,11,1,1698,1521
10,1321,177,311.0,8.397000297035886,29,0,0,1698,1521
10,1322,177,343.0,8.352231355955189,33,1,1,1699,1522
10,1323,176,380.0,8.375254909828433,37,0,1,1699,1523
10,1324,177,417.0,8.353065488657425,38,1,0,1700,1523
10,1325,177,459.0,8.498889932686879,42,0,0,1700,1523
10,1326,177,505.0,8.614572329539548,46,0,0,1700,1523
10,1327,177,552.0,8.691942196460179,48,1,1,1701,1524
10,1328,177,600.0,8.503243610090045,49,1,1,1702,1525
10,1329,177,650.0,8.35840314689366,50,0,0,1702,1525
10,1330,176,557.0,8.242784329954983,48,0,1,1702,1526
10,1331,175,553.0,8.147602793793967,46,0,1,1702,1527
10,1332,186,600.0,7.492099434068974,58,11,0,1713,1527
10,1333,187,649.0,7.453979223246141,50,1,0,1714,1527
10,1334,187,701.0,7.446975568205009,52,0,0,1714,1527
10,1335,187,757.0,7.460992987235233,56,0,0,1714,1527
10,1336,186,815.0,7.416382829444721,59,1,2,1715,1529
10,1337,185,879.0,7.492331265738796,64,0,1,1715,1530
10,1338,183,944.0,7.401359995664002,67,1,3,1716,1533
10,1339,181,1012.0,7.269869106669706,68,0,2,1716,1535
10,1340,182,949.0,7.153335495971106,68,1,0,1717,1535
10,1341,182,975.0,7.124859955398027,64,0,0,1717,1535
10,1342,182,1041.0,7.035024393530228,66,0,0,1717,1535
10,1343,183,1109.0,6.845254963278038,69,1,0,1718,1535
10,1344,192,1179.0,6.311442679559067,81,11,2,1729,1537
10,1345,190,1251.0,6.2667225447263775,72,0,2,1729,1539
10,1346,187,1327.0,6.148162007874201,76,0,3,1729,1542
10,1347,186,1404.0,6.154752204504612,77,0,1,1729,1543
10,1348,185,1486.0,6.019257936935193,84,2,3,1731,1546
10,1349,184,1570.0,6.10059329982311,84,0,1,1731,1547
10,1350,181,1529.0,6.0149948924321395,83,0,3,1731,1550
10,1351,180,1572.0,6.0612559936485,80,0,1,1731,1551
10,1352,180,1654.0,5.9904685976261804,83,1,1,1732,1552
10,1353,181,1739.0,5.925316619857003,86,1,0,1733,1552
10,1354,181,1824.0,5.879080347684861,85,0,0,1733,1552
10,1355,181,1734.0,5.858811708376078,82,0,0,1733,1552
10,1356,189,1661.0,5.412755135267914,93,11,3,1744,1555
10,1357,185,1609.0,5.349637899872079,81,0,4,1744,1559
10,1358,184,1571.0,5.421210274007832,80,1,2,1745,1561
10,1359,181,1553.0,5.473930330296291,76,0,3,1745,1564
10,1360,181,1548.0,5.6219738564182835,78,1,1,1746,1565
10,1361,177,1544.0,5.795145241142416,75,0,4,1746,1569
10,1362,174,1542.0,5.929055316938189,76,0,3,1746,1572
10,1363,175,1543.0,6.159827945510434,75,1,0,1747,1572
10,1364,173,1587.0,6.203063596731111,74,1,3,1748,1575
10,1365,173,1432.0,6.36138464757775,68,0,0,1748,1575
10,1366,172,1386.0,6.486130449609278,65,0,1,1748,1576
10,1367,171,1310.0,6.663672463164721,62,0,1,1748,1577
10,1368,177,1292.0,6.212840454726891,73,11,5,1759,1582
10,1369,175,1273.0,6.328004872442094,61,1,3,1760,1585
10,1370,173,1279.0,6.502378185724007,58,0,2,1760,1587
10,1371,171,1290.0,6.693349440304966,57,0,2,1760,1589
10,1372,170,1325.0,6.824050178817122,58,1,2,1761,1591
10,1373,170,1361.0,7.121320432610708,58,0,0,1761,1591
10,1374,169,1421.0,7.284282917752203,61,1,2,1762,1593
10,1375,168,1306.0,7.472376727785264,56,0,1,1762,1594
10,1376,168,1191.0,7.58109454252857,53,1,1,1763,1595
10,1377,167,1081.0,7.733561421317203,48,0,1,1763,1596
10,1378,165,1048.0,7.916116113793128,46,0,2,1763,1598
10,1379,165,1027.0,8.025085900309028,45,1,1,1764,1599
10,1380,172,1024.0,7.516915482507787,54,11,4,1775,1603
10,1381,168,1020.0,7.577535403929757,41,0,4,1775,1607
10,1382,168,1017.0,7.724676233007621,39,0,0,1775,1607
10,1383,168,1057.0,7.906609159193799,40,0,0,1775,1607
10,1384,168,1100.0,7.962369804032356,45,2,2,1777,1609
10,1385,167,976.0,8.20802927490845,42,0,1,1777,1610
10,1386,166,854.0,8.434730922230413,38,0,1,1777,1611
10,1387,165,733.0,8.65392091586889,35,0,1,1777,1612
10,1388,164,618.0,8.786458223526354,32,1,2,1778,1614
10,1389,164,571.0,8.911390300077416,31,1,1,1779,1615
10,1390,163,529.0,9.213377976043759,29,0,1,1779,1616
10,1391,162,491.0,9.377294137687507,27,0,1,1779,1617
10,1392,170,487.0,8.686958648609567,37,11,3,1790,1620
10,1393,165,487.0,8.67666401479447,25,0,5,1790,1625
10,1394,166,513.0,8.693806054187986,27,1,0,1791,1625
10,1395,164,425.0,8.78392111501087,26,0,2,1791,1627
10,1396,165,386.0,8.913725393949015,27,1,0,1792,1627
10,1397,164,359.0,9.151683763139541,29,0,1,1792,1628
10,1398,163,344.0,9.367491441760317,27,0,1,1792,1629
10,1399,163,342.0,9.371350203134956,27,1,1,1793,1630
10,1400,162,218.0,9.386784550638973,22,1,2,1794,1632
10,1401,162,188.0,9.526150818993685,17,0,0,1794,1632
10,1402,160,207.0,9.64326202078741,19,0,2,1794,1634
10,1403,160,226.0,9.74408703718738,19,0,0,1794,1634
10,1404,167,246.0,9.142138257737088,31,11,4,1805,1638
10,1405,166,268.0,9.073508682257627,23,1,2,1806,1640
10,1406,166,291.0,9.218563338009602,23,0,0,1806,1640
10,1407,164,315.0,9.364365371340785,24,0,2,1806,1642
10,1408,165,343.0,9.377013937978434,29,1,0,1807,1642
10,1409,165,372.0,9.416036326073366,29,0,0,1807,1642
10,1410,166,275.0,9.372635365001038,29,1,0,1808,1642
10,1411,166,265.0,9.381490238701057,26,0,0,1808,1642
10,1412,167,291.0,9.36172614037653,27,1,0,1809,1642
10,1413,166,319.0,9.365784604136248,28,0,1,1809,1643
10,1414,165,349.0,9.340732746408662,30,0,1,1809,1644
10,1415,166,381.0,9.347363880054097,33,1,0,1810,1644
10,1416,177,415.0,8.748756671104,45,11,0,1821,1644
10,1417,177,449.0,8.839241193749904,34,0,0,1821,1644
10,1418,175,485.0,8.721705131091705,36,0,2,1821,1646
10,1419,175,521.0,8.575173630591722,36,0,0,1821,1646
10,1420,175,440.0,8.335962266169458,39,2,2,1823,1648
10,1421,173,448.0,8.285222529498917,36,0,2,1823,1650
10,1422,172,489.0,8.155224029850148,41,0,1,1823,1651
10,1423,172,533.0,8.098626459060153,44,0,0,1823,1651
10,1424,173,579.0,7.993779254364558,47,1,0,1824,1651
10,1425,173,629.0,7.839772936278822,51,1,1,1825,1652
10,1426,172,681.0,7.801000697196917,52,0,1,1825,1653
10,1427,172,735.0,7.790649490057636,54,0,0,1825,1653
10,1428,181,793.0,7.164813063693548,69,11,2,1836,1655
10,1429,180,854.0,6.984036018209502,61,0,1,1836,1656
10,1430,180,790.0,6.919486843442925,60,1,1,1837,1657
10,1431,179,806.0,6.914797379364748,58,0,1,1837,1658
10,1432,178,866.0,6.887058981633485,63,1,2,1838,1660
10,1433,177,930.0,6.977262463552767,64,0,1,1838,1661
10,1434,175,994.0,6.9854040270852975,64,0,2,1838,1663
10,1435,175,1060.0,6.902131997628273,67,1,1,1839,1664
10,1436,172,1129.0,6.686557977264565,70,1,4,1840,1668
10,1437,172,1200.0,6.544398987352887,71,0,0,1840,1668
10,1438,169,1273.0,6.306338537901376,73,0,3,1840,1671
10,1439,168,1347.0,6.078886869472355,74,0,1,1840,1672
10,1440,177,1272.0,5.457083399950183,85,11,2,1851,1674
10,1441,177,1286.0,5.345531849763595,75,1,1,1852,1675
10,1442,177,1360.0,5.3939344526738875,75,0,0,1852,1675
10,1443,175,1436.0,5.373272760576343,76,0,2,1852,1677
10,1444,175,1519.0,5.399619554756186,84,1,1,1853,1678
10,1445,175,1433.0,5.67394667101958,80,0,0,1853,1678
10,1446,171,1364.0,5.702698957912054,81,1,5,1854,1683
10,1447,170,1313.0,5.8865417391544455,76,0,1,1854,1684
10,1448,168,1280.0,5.946310587310799,75,1,3,1855,1687
10,1449,165,1288.0,6.026221250149588,70,0,3,1855,1690
10,1450,164,1311.0,6.182072034188149,68,0,1,1855,1691
10,1451,164,1334.0,6.287111602025527,67,1,1,1856,1692
10,1452,172,1402.0,5.860737227310808,79,11,3,1867,1695
10,1453,171,1471.0,6.007020812962649,69,0,1,1867,1696
10,1454,170,1540.0,6.133337830226154,69,0,1,1867,1697
10,1455,169,1454.0,6.313171563240102,67,0,1,1867,1698
10,1456,169,1436.0,6.443879209287104,69,2,2,1869,1700
10,1457,168,1418.0,6.610904685199459,66,0,1,1869,1701
10,1458,168,1401.0,6.81789146038603,65,0,0,1869,1701
10,1459,166,1384.0,6.903621887246619,63,0,2,1869,1703
10,1460,166,1396.0,7.039120071914162,63,1,1,1870,1704
10,1461,166,1416.0,7.011721332610904,61,1,1,1871,1705
10,1462,165,1456.0,7.107113888789259,60,0,1,1871,1706
10,1463,162,1516.0,7.1559984109422805,60,0,3,1871,1709
10,1464,170,1576.0,6.657616222798241,71,11,3,1882,1712
10,1465,166,1458.0,6.748530564142696,56,0,4,1882,1716
10,1466,165,1341.0,6.808152414829705,53,1,2,1883,1718
10,1467,161,1225.0,6.928960998292075,49,0,4,1883,1722
10,1468,159,1152.0,7.005150802207716,48,1,3,1884,1725
10,1469,158,1118.0,7.281924573898442,48,0,1,1884,1726
10,1470,156,1098.0,7.480676246864454,47,0,2,1884,1728
10,1471,153,1091.0,7.551460068702085,47,1,4,1885,1732
10,1472,153,1086.0,7.626479086218601,46,1,1,1886,1733
10,1473,152,1131.0,7.778599416882601,45,0,1,1886,1734
10,1474,151,1177.0,7.952412843837969,46,0,1,1886,1735
10,1475,150,1051.0,8.073615387651857,42,0,1,1886,1736
10,1476,160,931.0,7.605795042183741,49,11,1,1897,1737
10,1477,160,815.0,7.727880748746716,35,1,1,1898,1738
10,1478,159,698.0,7.958758894522683,31,0,1,1898,1739
10,1479,158,650.0,8.221747507174424,31,0,1,1898,1740
10,1480,157,603.0,8.418596649775655,32,1,2,1899,1742
10,1481,155,555.0,8.622976079994158,29,0,2,1899,1744
10,1482,156,558.0,8.812020568107897,31,1,0,1900,1744
10,1483,154,551.0,8.95169454322361,30,0,2,1900,1746
10,1484,154,555.0,8.986406734914866,33,1,1,1901,1747
10,1485,151,469.0,9.130051456782962,29,0,3,1901,1750
10,1486,151,424.0,9.31357814899823,27,0,0,1901,1750
10,1487,152,388.0,9.344974198239116,26,1,0,1902,1750
10,1488,160,364.0,8.805974877668346,34,11,3,1913,1753
10,1489,160,353.0,8.876545452626544,22,0,0,1913,1753
10,1490,160,239.0,8.965470240297488,16,0,0,1913,1753
10,1491,159,226.0,9.096841900937637,14,0,1,1913,1754
10,1492,161,241.0,8.991031542922867,17,2,0,1915,1754
10,1493,161,258.0,9.163524874139295,17,0,0,1915,1754
10,1494,161,280.0,9.424177225048,22,0,0,1915,1754
10,1495,161,303.0,9.526665011411017,23,0,0,1915,1754
10,1496,162,329.0,9.66432074509812,27,1,0,1916,1754
10,1497,163,355.0,9.56327487473905,27,1,0,1917,1754
10,1498,163,383.0,9.522440554627893,28,0,0,1917,1754
10,1499,163,415.0,9.34031925796998,32,0,0,1917,1754
10,1500,174,298.0,8.5792536800028,40,11,0,1928,1754
10,1501,174,277.0,8.478418913793492,27,0,0,1928,1754
10,1502,175,305.0,8.426575828960052,29,1,0,1929,1754
10,1503,174,336.0,8.461358208899949,31,0,1,1929,1755
10,1504,174,372.0,8.546236700015706,37,1,1,1930,1756
10,1505,173,409.0,8.704762842455937,37,0,1,1930,1757
10,1506,173,450.0,8.859276510766348,41,0,0,1930,1757
10,1507,174,491.0,8.863505141408345,42,1,0,1931,1757
10,1508,173,534.0,8.727735811215453,44,1,2,1932,1759
10,1509,173,578.0,8.603428094020686,44,0,0,1932,1759
10,1510,173,477.0,8.472514707312344,41,0,0,1932,1759
10,1511,172,468.0,8.251607927784173,41,0,1,1932,1760
10,1512,182,509.0,7.620959197560394,52,11,1,1943,1761
10,1513,182,552.0,7.539452321209195,44,1,1,1944,1762
10,1514,182,597.0,7.575675531995845,45,0,0,1944,1762
10,1515,181,645.0,7.603307799401821,48,0,1,1944,1763
10,1516,181,698.0,7.597513719332459,54,1,1,1945,1764
10,1517,181,754.0,7.740138232077145,56,0,0,1945,1764
10,1518,178,811.0,7.615406389496798,58,1,4,1946,1768
10,1519,178,871.0,7.531699260995616,60,0,0,1946,1768
10,1520,178,800.0,7.4006669346600304,59,1,1,1947,1769
10,1521,178,813.0,7.277222630620486,57,0,0,1947,1769
10,1522,177,871.0,7.148223304012036,58,0,1,1947,1770
10,1523,178,931.0,6.9915753406194465,61,1,0,1948,1770
10,1524,188,994.0,6.481693906420026,74,11,1,1959,1771
10,1525,187,1061.0,6.46889618608615,67,0,1,1959,1772
10,1526,183,1131.0,6.3522928066075615,70,0,4,1959,1776
10,1527,181,1204.0,6.267093672935311,73,0,2,1959,1778
10,1528,181,1278.0,6.077235955856681,76,2,2,1961,1780
10,1529,180,1357.0,6.044229014654814,79,0,1,1961,1781
10,1530,179,1314.0,6.074642790096377,79,0,1,1961,1782
10,1531,177,1358.0,6.06134314224146,78,0,2,1961,1784
10,1532,177,1438.0,6.042966415255202,81,1,1,1962,1785
10,1533,176,1520.0,6.009399851756902,83,1,2,1963,1787
10,1534,175,1605.0,6.010476428778363,85,0,1,1963,1788
10,1535,175,1524.0,6.107321271876487,82,0,0,1963,1788
10,1536,180,1464.0,5.5736391169649,90,11,6,1974,1794
10,1537,177,1421.0,5.608529695929765,76,0,3,1974,1797
10,1538,175,1391.0,5.569407015098057,74,1,3,1975,1800
10,1539,173,1393.0,5.70442790797923,71,0,2,1975,1802
10,1540,170,1416.0,5.683765592712873,73,1,4,1976,1806
10,1541,167,1443.0,5.8385048419277465,72,0,3,1976,1809
10,1542,167,1494.0,6.118695610076588,72,0,0,1976,1809
10,1543,167,1569.0,6.292606586209278,76,1,1,1977,1810
10,1544,168,1644.0,6.386546656915078,76,1,0,1978,1810
10,1545,167,1537.0,6.508358170563627,71,0,1,1978,1811
10,1546,167,1437.0,6.669824219104027,68,0,0,1978,1811
10,1547,166,1381.0,6.7500993252899555,65,0,1,1978,1812
10,1548,173,1361.0,6.29632553409952,75,11,4,1989,1816
10,1549,169,1342.0,6.329779605035506,63,1,5,1990,1821
10,1550,167,1360.0,6.41202444116959,62,0,2,1990,1823
10,1551,165,1379.0,6.577423730378011,61,0,2,1990,1825
10,1552,165,1419.0,6.785433644492167,62,1,1,1991,1826
10,1553,164,1481.0,6.923964568711213,62,0,1,1991,1827
10,1554,165,1544.0,7.1483835496002515,64,1,0,1992,1827
10,1555,163,1428.0,7.305902526378263,59,0,2,1992,1829
10,1556,164,1400.0,7.409374852030376,58,1,0,1993,1829
10,1557,164,1371.0,7.57617016723929,55,0,0,1993,1829
10,1558,162,1342.0,7.705093732155975,54,0,2,1993,1831
10,1559,160,1314.0,7.6758799424863415,53,1,3,1994,1834
10,1560,169,1285.0,7.267164012718726,61,11,2,2005,1836
10,1561,163,1282.0,7.154912001450685,48,0,6,2005,1842
10,1562,161,1283.0,7.272327734537392,47,0,2,2005,1844
10,1563,160,1309.0,7.500122868370656,48,0,1,2005,1845
10,1564,160,1360.0,7.532318438205673,53,2,2,2007,1847
10,1565,160,1237.0,7.8144389408001755,47,0,0,2007,1847
10,1566,158,1113.0,8.03747096340832,43,0,2,2007,1849
10,1567,156,990.0,8.29110850160054,41,0,2,2007,1851
