offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
25,873,main_green,side_green,65,437.0,8.327142353404868,18,2,0
25,874,main_green,side_green,63,455.0,8.350124937821706,18,2,0
25,875,main_green,side_green,69,473.0,7.628705800800098,24,2,0
25,876,main_green,side_green,69,491.0,7.630132563585876,18,2,0
25,877,main_green,side_yellow,68,509.0,7.739645825119786,18,2,1
25,878,main_green,side_yellow,68,528.0,7.973988898259461,19,2,1
25,879,main_green,side_yellow,68,548.0,8.083413089231756,20,2,1
25,880,main_green,main_green,73,417.0,7.6444234987975275,21,2,2
25,881,main_green,main_green,72,352.0,7.77275934091107,15,2,2
25,882,main_green,main_green,73,289.0,7.579348090913891,15,2,2
25,883,main_green,main_green,77,225.0,7.446652455757765,15,2,2
25,884,main_green,main_green,75,165.0,7.8594399100510905,9,2,2
25,885,main_green,main_green,73,115.0,8.226486355006205,9,2,2
25,886,main_green,main_green,73,79.0,8.607121400000937,9,2,2
25,887,main_green,main_green,72,76.0,8.992121715796687,6,2,2
25,888,main_green,main_green,71,79.0,9.071448466398033,5,2,2
25,889,main_green,main_green,71,86.0,8.917715948230372,8,2,2
25,890,main_green,main_green,70,94.0,9.171892068976783,7,2,2
25,891,main_green,main_green,67,102.0,9.181647726638332,7,2,2
25,892,main_green,main_green,72,112.0,8.387549286185742,15,2,2
25,893,main_green,main_green,71,122.0,8.360804722511585,9,2,2
25,894,main_green,main_green,69,133.0,8.450663650790753,10,2,2
25,895,main_green,main_green,70,147.0,8.443886868796568,14,2,2
25,896,main_green,main_green,70,160.0,8.43966092178944,13,2,2
25,897,main_yellow,main_green,70,176.0,8.49407672185561,15,3,2
25,898,main_yellow,main_green,71,193.0,8.138908520940188,18,3,2
25,899,main_yellow,main_green,71,212.0,8.135373479567384,18,3,2
25,900,side_green,main_green,70,113.0,7.965864989055357,16,0,2
25,901,side_green,main_green,70,117.0,7.914571085049957,14,0,2
25,902,side_green,main_green,70,125.0,8.116235734914271,12,0,2
25,903,side_green,main_green,71,139.0,8.394565777780102,14,0,2
25,904,side_green,main_green,72,148.0,8.415325421398355,15,0,2
25,905,side_green,main_green,71,163.0,8.679493243305458,14,0,2
25,906,side_green,main_green,71,178.0,8.826022849662959,14,0,2
25,907,side_green,main_green,72,194.0,8.774796984259837,15,0,2
25,908,side_green,main_green,70,212.0,8.667754944552323,15,0,2
25,909,side_green,main_green,73,230.0,8.108600333833023,19,0,2
25,910,side_green,main_green,73,248.0,7.865445595377437,16,0,2
25,911,side_green,main_green,72,267.0,7.7263421837807975,16,0,2
25,912,side_green,main_green,72,278.0,7.632468881916097,20,0,2
25,913,side_green,main_green,72,299.0,7.586727822016566,21,0,2
25,914,side_green,main_green,72,321.0,7.696452748129015,21,0,2
25,915,side_green,main_green,72,344.0,7.773000486544261,22,0,2
25,916,side_green,main_green,72,367.0,7.626428035888097,23,0,2
25,917,side_green,main_green,71,392.0,7.552320265017979,24,0,2
25,918,side_green,main_green,68,417.0,7.095632230975849,24,0,2
25,919,side_green,main_green,69,408.0,7.024102333910769,26,0,2
25,920,side_green,main_green,67,399.0,6.747379770697783,26,0,2
25,921,side_green,main_green,66,393.0,6.717073051602448,26,0,2
25,922,side_green,main_yellow,64,387.0,6.688815613633158,26,0,3
25,923,side_green,main_yellow,63,381.0,6.743550420711254,25,0,3
25,924,side_green,main_yellow,63,373.0,6.552678892528135,24,0,3
25,925,side_green,side_green,62,260.0,6.405533818101025,19,0,0
25,926,side_green,side_green,66,166.0,5.60329562354671,22,0,0
25,927,side_green,side_green,66,176.0,5.649264292849178,16,0,0
25,928,side_green,side_green,65,194.0,5.5936185590027065,17,0,0
25,929,side_green,side_green,66,216.0,5.48870796700114,21,0,0
25,930,side_green,side_green,64,241.0,5.270352200068907,23,0,0
25,931,side_green,side_green,64,267.0,5.391107219436622,24,0,0
25,932,side_green,side_green,65,295.0,5.194104549872476,28,0,0
25,933,side_green,side_green,65,319.0,5.498551067320755,28,0,0
25,934,side_green,side_green,65,340.0,5.660390190851815,29,0,0
25,935,side_green,side_green,66,371.0,5.351463391339356,32,0,0
25,936,side_green,side_green,64,403.0,5.138021191447517,31,0,0
25,937,side_green,side_green,63,436.0,5.026187521255162,32,0,0
25,938,side_green,side_green,64,471.0,5.063807962202213,35,0,0
25,939,side_green,side_green,64,495.0,5.155985462911098,34,0,0
25,940,side_green,side_green,62,529.0,4.963184052745463,34,0,0
25,941,side_green,side_green,64,563.0,4.826338959970617,36,0,0
25,942,side_yellow,side_green,62,598.0,4.607748769814384,35,1,0
25,943,side_yellow,side_green,65,634.0,4.161922502907157,40,1,0
25,944,side_yellow,side_green,66,670.0,4.1941555039235485,37,1,0
25,945,main_green,side_green,65,560.0,4.230582061002252,32,2,0
25,946,main_green,side_green,65,463.0,4.5420443230117264,29,2,0
25,947,main_green,side_green,65,377.0,4.863159202192395,27,2,0
25,948,main_green,side_green,64,313.0,4.927359365359751,24,2,0
25,949,main_green,side_green,65,268.0,5.240744904336713,21,2,0
25,950,main_green,side_green,65,237.0,5.8313184640912334,17,2,0
25,951,main_green,side_green,65,248.0,6.248849774260663,16,2,0
25,952,main_green,side_green,64,265.0,6.304638679606293,16,2,0
25,953,main_green,side_green,64,283.0,6.529708748937069,17,2,0
25,954,main_green,side_green,63,303.0,6.620665219374229,19,2,0
25,955,main_green,side_green,63,324.0,6.7586817800606465,21,2,0
25,956,main_green,side_green,64,346.0,6.668598399370671,22,2,0
25,957,main_green,side_green,64,369.0,6.732081611279862,22,2,0
25,958,main_green,side_green,64,392.0,6.768238145370333,22,2,0
25,959,main_green,side_green,64,418.0,6.828518003141861,25,2,0
25,960,main_green,side_green,67,444.0,6.09623727170871,30,2,0
25,961,main_green,side_green,68,470.0,6.086900921887323,26,2,0
25,962,main_green,side_green,68,481.0,6.2125589579357285,25,2,0
25,963,main_green,side_green,73,495.0,5.9436300234380655,31,2,0
25,964,main_green,side_green,74,510.0,6.167215378049645,27,2,0
25,965,main_green,side_green,73,525.0,6.417490566077124,26,2,0
25,966,main_green,side_green,78,539.0,6.4254354268304805,30,2,0
25,967,main_green,side_yellow,79,539.0,6.836710566099152,23,2,1
25,968,main_green,side_yellow,79,561.0,7.300029147549527,22,2,1
25,969,main_green,side_yellow,79,583.0,7.582389134383422,23,2,1
25,970,main_green,main_green,80,454.0,7.819289094469423,19,2,2
25,971,main_green,main_green,79,390.0,8.12913153655435,17,2,2
25,972,main_green,main_green,79,329.0,8.428042105244735,16,2,2
25,973,main_green,main_green,77,273.0,8.798423433368065,13,2,2
25,974,main_green,main_green,77,224.0,8.930408813541815,11,2,2
25,975,main_green,main_green,75,174.0,9.180382563315094,9,2,2
25,976,main_green,main_green,74,126.0,9.264688380104024,9,2,2
25,977,main_green,main_green,73,104.0,9.121997846308387,7,2,2
25,978,main_green,main_green,78,104.0,8.343847008201122,12,2,2
25,979,main_green,main_green,76,114.0,8.347992990880615,9,2,2
25,980,main_green,main_green,75,124.0,8.377690484222033,9,2,2
25,981,main_green,main_green,74,135.0,8.305259071824109,10,2,2
25,982,main_green,main_green,72,149.0,7.973040054954506,13,2,2
25,983,main_green,main_green,72,166.0,7.675871549674095,17,2,2
25,984,main_green,main_green,70,184.0,7.549656801300531,17,2,2
25,985,main_green,main_green,70,204.0,7.421784558153732,20,2,2
25,986,main_green,main_green,70,228.0,7.415049234322447,23,2,2
25,987,main_yellow,main_green,71,252.0,7.350415025899848,24,3,2
25,988,main_yellow,main_green,71,277.0,7.529089453814178,24,3,2
25,989,main_yellow,main_green,71,303.0,7.391263465833659,26,3,2
25,990,side_green,main_green,71,188.0,7.5685387791339815,21,0,2
25,991,side_green,main_green,71,166.0,7.740240733800206,18,0,2
25,992,side_green,main_green,73,170.0,7.649739036223258,18,0,2
25,993,side_green,main_green,73,176.0,7.892234982987173,14,0,2
25,994,side_green,main_green,72,191.0,8.071934186013713,14,0,2
25,995,side_green,main_green,78,207.0,7.524330753806207,21,0,2
25,996,side_green,main_green,77,224.0,7.572730296297993,15,0,2
25,997,side_green,main_green,77,244.0,7.67209006740578,17,0,2
25,998,side_green,main_green,78,264.0,7.684974265954924,18,0,2
25,999,side_green,main_green,75,279.0,7.6678710953833855,19,0,2
25,1000,side_green,main_green,76,299.0,7.742860107332295,21,0,2
25,1001,side_green,main_green,76,321.0,7.6759997927259,22,0,2
25,1002,side_green,main_green,76,343.0,7.82729834674231,21,0,2
25,1003,side_green,main_green,76,367.0,7.91191891805537,23,0,2
25,1004,side_green,main_green,76,391.0,8.034644736283825,23,0,2
25,1005,side_green,main_green,75,416.0,7.92006621499518,24,0,2
25,1006,side_green,main_green,76,441.0,7.922638414619019,25,0,2
25,1007,side_green,main_green,76,466.0,7.698138112380939,25,0,2
25,1008,side_green,main_green,73,492.0,7.506691006077961,25,0,2
25,1009,side_green,main_green,71,518.0,7.257975747979242,25,0,2
25,1010,side_green,main_green,70,545.0,6.944490406843966,26,0,2
25,1011,side_green,main_green,69,536.0,6.608927943725575,28,0,2
25,1012,side_green,main_yellow,72,528.0,5.919353809091627,33,0,3
25,1013,side_green,main_yellow,71,520.0,5.948691586535128,29,0,3
25,1014,side_green,main_yellow,72,514.0,5.912776536672251,30,0,3
25,1015,side_green,side_green,73,377.0,6.045208712638467,27,0,0
25,1016,side_green,side_green,73,273.0,6.164067564499397,22,0,0
25,1017,side_green,side_green,71,257.0,6.088392456291676,20,0,0
25,1018,side_green,side_green,70,247.0,5.849821170767506,23,0,0
25,1019,side_green,side_green,69,249.0,5.817169141107984,22,0,0
25,1020,side_green,side_green,66,275.0,5.5894975928704556,24,0,0
25,1021,side_green,side_green,67,305.0,5.420235689412637,29,0,0
25,1022,side_green,side_green,68,337.0,5.326171456787173,31,0,0
25,1023,side_green,side_green,68,363.0,5.320257228773523,29,0,0
25,1024,side_green,side_green,68,396.0,5.192920943072232,32,0,0
25,1025,side_green,side_green,67,431.0,5.042609242812299,33,0,0
25,1026,side_green,side_green,65,467.0,4.7759787738748845,34,0,0
25,1027,side_green,side_green,65,505.0,4.7545774648748464,36,0,0
25,1028,side_green,side_green,64,543.0,4.6771744709516785,36,0,0
25,1029,side_green,side_green,69,581.0,4.1001268231987416,42,0,0
25,1030,side_green,side_green,69,620.0,4.080269626904583,37,0,0
25,1031,side_green,side_green,69,648.0,4.286419750185033,39,0,0
25,1032,side_yellow,side_green,69,674.0,4.295338775439343,40,1,0
25,1033,side_yellow,side_green,68,713.0,4.281751619382937,39,1,0
25,1034,side_yellow,side_green,68,753.0,4.478335553657136,40,1,0
25,1035,main_green,side_green,69,638.0,4.452519917736104,38,2,0
25,1036,main_green,side_green,68,536.0,4.681398311408413,33,2,0
25,1037,main_green,side_green,67,455.0,4.725423058862235,29,2,0
25,1038,main_green,side_green,68,383.0,4.920708492733063,26,2,0
25,1039,main_green,side_green,68,331.0,5.1200031144430245,22,2,0
25,1040,main_green,side_green,73,300.0,5.059561924468436,24,2,0
25,1041,main_green,side_green,72,304.0,5.485490556977732,19,2,0
25,1042,main_green,side_green,71,324.0,6.001210611477066,19,2,0
25,1043,main_green,side_green,75,342.0,5.972557732700076,24,2,0
25,1044,main_green,side_green,75,362.0,6.222869425345428,20,2,0
25,1045,main_green,side_green,73,383.0,6.39433533873451,20,2,0
25,1046,main_green,side_green,76,405.0,6.174587578634867,26,2,0
25,1047,main_green,side_green,76,427.0,6.56986559286416,21,2,0
25,1048,main_green,side_green,76,450.0,6.880626957145993,22,2,0
25,1049,main_green,side_green,77,476.0,7.092232805495862,26,2,0
25,1050,main_green,side_green,77,503.0,7.36631720289084,26,2,0
25,1051,main_green,side_green,78,530.0,7.529489625676668,27,2,0
25,1052,main_green,side_green,79,542.0,7.42407522651845,27,2,0
25,1053,main_green,side_green,79,553.0,7.4244815900254215,25,2,0
25,1054,main_green,side_green,78,543.0,7.359584015227731,22,2,0
25,1055,main_green,side_green,78,552.0,7.564012799068972,21,2,0
25,1056,main_green,side_green,78,561.0,7.731371209517431,20,2,0
25,1057,main_green,side_yellow,78,581.0,7.8325827545652915,20,2,1
25,1058,main_green,side_yellow,80,603.0,7.6633613268022085,24,2,1
25,1059,main_green,side_yellow,79,625.0,7.715492217562936,22,2,1
25,1060,main_green,main_green,78,485.0,7.732817410504831,18,2,2
25,1061,main_green,main_green,77,417.0,7.7193911324714986,16,2,2
25,1062,main_green,main_green,75,358.0,7.512170511491855,17,2,2
25,1063,main_green,main_green,80,302.0,7.0611101114664265,22,2,2
25,1064,main_green,main_green,80,253.0,7.141230012393693,16,2,2
25,1065,main_green,main_green,79,211.0,7.224524013694282,16,2,2
25,1066,main_green,main_green,80,184.0,7.39028129553215,16,2,2
25,1067,main_green,main_green,79,139.0,7.451635660895525,16,2,2
25,1068,main_green,main_green,79,99.0,7.770392170412395,16,2,2
25,1069,main_green,main_green,77,105.0,8.039345674476618,15,2,2
25,1070,main_green,main_green,78,100.0,8.01342378241702,14,2,2
25,1071,main_green,main_green,76,113.0,8.12285685185369,13,2,2
25,1072,main_green,main_green,74,124.0,8.281688697525084,12,2,2
25,1073,main_green,main_green,75,137.0,8.237099685340471,14,2,2
25,1074,main_green,main_green,74,150.0,8.431570735692672,12,2,2
25,1075,main_green,main_green,73,164.0,8.583779101770068,13,2,2
25,1076,main_green,main_green,72,179.0,8.463574283312147,15,2,2
25,1077,main_yellow,main_green,72,195.0,8.443296597692244,15,3,2
25,1078,main_yellow,main_green,72,211.0,8.410307612778158,15,3,2
25,1079,main_yellow,main_green,72,228.0,8.279401622858453,16,3,2
25,1080,side_green,main_green,72,150.0,7.930292477559691,14,0,2
25,1081,side_green,main_green,75,98.0,7.299909348115129,16,0,2
25,1082,side_green,main_green,74,108.0,7.297628229283751,10,0,2
25,1083,side_green,main_green,74,123.0,7.481047628953846,13,0,2
25,1084,side_green,main_green,74,141.0,7.727852244327839,15,0,2
25,1085,side_green,main_green,74,160.0,7.901445097819232,16,0,2
25,1086,side_green,main_green,73,180.0,7.834017897267581,18,0,2
25,1087,side_green,main_green,72,202.0,7.895971675769606,19,0,2
25,1088,side_green,main_green,72,219.0,7.8357297604922,19,0,2
25,1089,side_green,main_green,69,240.0,7.68387980409379,18,0,2
25,1090,side_green,main_green,69,262.0,7.63776395170148,19,0,2
25,1091,side_green,main_green,69,266.0,7.6223674510379,20,0,2
25,1092,side_green,main_green,70,250.0,7.522070655341068,20,0,2
25,1093,side_green,main_green,69,252.0,7.607989660447273,19,0,2
25,1094,side_green,main_green,69,254.0,7.732133769920713,19,0,2
25,1095,side_green,main_green,71,258.0,7.594050563555347,22,0,2
25,1096,side_green,main_green,71,261.0,7.6228315101403785,19,0,2
25,1097,side_green,main_green,69,266.0,7.476842669551528,18,0,2
25,1098,side_green,main_green,74,287.0,6.692130413321594,26,0,2
25,1099,side_green,main_green,73,291.0,6.560619854608723,21,0,2
25,1100,side_green,main_green,73,296.0,6.620679153353558,21,0,2
25,1101,side_green,main_green,75,306.0,6.601689343121757,21,0,2
25,1102,side_green,main_yellow,73,328.0,6.629302850772746,22,0,3
25,1103,side_green,main_yellow,72,350.0,6.855219133807715,22,0,3
25,1104,side_green,main_yellow,73,372.0,6.563519498624073,24,0,3
25,1105,side_green,side_green,73,234.0,6.719835131024035,18,0,0
25,1106,side_green,side_green,70,196.0,6.60804116461662,15,0,0
25,1107,side_green,side_green,68,214.0,6.457595366942792,18,0,0
25,1108,side_green,side_green,67,233.0,6.363814925003325,19,0,0
25,1109,side_green,side_green,67,257.0,6.007119770736773,23,0,0
25,1110,side_green,side_green,67,285.0,5.914218800918701,27,0,0
25,1111,side_green,side_green,66,314.0,5.854566616946006,27,0,0
25,1112,side_green,side_green,65,338.0,5.965931052300706,26,0,0
25,1113,side_green,side_green,64,367.0,5.803087043411289,27,0,0
25,1114,side_green,side_green,63,397.0,5.652113826917815,28,0,0
25,1115,side_green,side_green,67,427.0,4.908837820713497,33,0,0
25,1116,side_green,side_green,66,459.0,4.798991842934294,30,0,0
25,1117,side_green,side_green,65,491.0,4.602836839140966,31,0,0
25,1118,side_green,side_green,64,514.0,4.602521253143486,31,0,0
25,1119,side_green,side_green,64,536.0,4.660832962543967,32,0,0
25,1120,side_green,side_green,68,570.0,4.248962912103448,39,0,0
25,1121,side_green,side_green,68,604.0,4.4734175294142275,34,0,0
25,1122,side_yellow,side_green,67,640.0,4.644389662788198,36,1,0
25,1123,side_yellow,side_green,72,677.0,4.507532819675315,42,1,0
25,1124,side_yellow,side_green,72,714.0,4.758033975877639,37,1,0
25,1125,main_green,side_green,72,587.0,4.850098647991517,34,2,0
25,1126,main_green,side_green,73,487.0,5.0816707038376405,30,2,0
25,1127,main_green,side_green,71,390.0,5.22090423043398,25,2,0
25,1128,main_green,side_green,71,322.0,5.6954956747054695,22,2,0
25,1129,main_green,side_green,71,272.0,6.094197881510984,21,2,0
25,1130,main_green,side_green,70,239.0,6.740039934193929,18,2,0
25,1131,main_green,side_green,68,242.0,7.071753760742684,15,2,0
25,1132,main_green,side_green,72,257.0,6.613553296746687,21,2,0
25,1133,main_green,side_green,71,273.0,6.975805378276736,15,2,0
25,1134,main_green,side_green,71,289.0,7.306526532333903,15,2,0
25,1135,main_green,side_green,72,308.0,7.492996858559705,19,2,0
25,1136,main_green,side_green,72,327.0,7.70570132917259,18,2,0
25,1137,main_green,side_green,72,347.0,7.690784744898203,19,2,0
25,1138,main_green,side_green,74,368.0,7.376851598522412,22,2,0
25,1139,main_green,side_green,74,390.0,7.329100237167375,21,2,0
25,1140,main_green,side_green,74,415.0,7.37036375180375,24,2,0
25,1141,main_green,side_green,75,441.0,7.203682525380124,26,2,0
25,1142,main_green,side_green,75,467.0,7.362320293376344,25,2,0
25,1143,main_green,side_green,76,494.0,7.323719230210773,27,2,0
25,1144,main_green,side_green,75,523.0,7.3876460335363605,28,2,0
25,1145,main_green,side_green,75,552.0,7.464348678950672,28,2,0
25,1146,main_green,side_green,75,567.0,7.525305270751366,28,2,0
25,1147,main_green,side_yellow,76,570.0,7.228925446139068,27,2,1
25,1148,main_green,side_yellow,75,583.0,7.002199031915202,24,2,1
25,1149,main_green,side_yellow,79,596.0,6.506346801672166,27,2,1
25,1150,main_green,main_green,80,461.0,6.490891904801354,21,2,2
25,1151,main_green,main_green,78,400.0,6.385297898974114,18,2,2
25,1152,main_green,main_green,79,346.0,6.634377790592854,20,2,2
25,1153,main_green,main_green,76,298.0,6.870298527753004,18,2,2
25,1154,main_green,main_green,76,249.0,7.070635459391958,17,2,2
25,1155,main_green,main_green,76,208.0,7.449620093737768,16,2,2
25,1156,main_green,main_green,75,167.0,7.58351150254987,15,2,2
25,1157,main_green,main_green,74,146.0,7.80589167894096,14,2,2
25,1158,main_green,main_green,74,157.0,8.024020296301114,13,2,2
25,1159,main_green,main_green,73,169.0,8.070386658064237,13,2,2
25,1160,main_green,main_green,73,175.0,8.058914570096785,14,2,2
25,1161,main_green,main_green,73,182.0,8.000653335641239,14,2,2
25,1162,main_green,main_green,73,190.0,8.205979006892406,13,2,2
25,1163,main_green,main_green,70,199.0,8.237832444942592,12,2,2
25,1164,main_green,main_green,70,209.0,8.278035092586997,12,2,2
25,1165,main_green,main_green,68,218.0,8.156166202596737,11,2,2
25,1166,main_green,main_green,74,229.0,7.380895276030237,17,2,2
25,1167,main_yellow,main_green,73,240.0,7.469196506186515,10,3,2
25,1168,main_yellow,main_green,71,253.0,7.410913638290517,11,3,2
25,1169,main_yellow,main_green,72,262.0,7.474617396049415,15,3,2
25,1170,side_green,main_green,72,152.0,7.838384621584219,11,0,2
25,1171,side_green,main_green,73,63.0,8.081443686859343,10,0,2
25,1172,side_green,main_green,73,67.0,8.028301383448191,9,0,2
25,1173,side_green,main_green,73,78.0,8.104440486143409,9,0,2
25,1174,side_green,main_green,73,90.0,8.215978605025324,10,0,2
25,1175,side_green,main_green,74,104.0,8.275011781240904,12,0,2
25,1176,side_green,main_green,73,122.0,8.233128488967445,16,0,2
25,1177,side_green,main_green,73,140.0,8.344028434063137,16,0,2
25,1178,side_green,main_green,71,154.0,8.002978259072448,16,0,2
25,1179,side_green,main_green,70,172.0,8.14172845838712,15,0,2
25,1180,side_green,main_green,68,191.0,7.87416327814561,16,0,2
25,1181,side_green,main_green,68,211.0,7.839360005223328,18,0,2
25,1182,side_green,main_green,68,232.0,7.959487263847031,18,0,2
25,1183,side_green,main_green,73,236.0,7.351769915182858,24,0,2
25,1184,side_green,main_green,73,241.0,7.174900956947113,19,0,2
25,1185,side_green,main_green,73,246.0,7.3638790503779985,18,0,2
25,1186,side_green,main_green,73,239.0,7.442664786761569,18,0,2
25,1187,side_green,main_green,72,245.0,7.505017168823887,19,0,2
25,1188,side_green,main_green,70,236.0,7.5169453825362,19,0,2
25,1189,side_green,main_green,71,242.0,7.535755602472373,19,0,2
25,1190,side_green,main_green,70,248.0,7.408387049979935,18,0,2
25,1191,side_green,main_green,69,267.0,7.219537447994102,20,0,2
25,1192,side_green,main_yellow,69,286.0,7.222390326380116,19,0,3
25,1193,side_green,main_yellow,68,307.0,7.1872613869438,21,0,3
25,1194,side_green,main_yellow,68,330.0,7.090494364305462,23,0,3
25,1195,side_green,side_green,69,215.0,7.085356389943873,21,0,0
25,1196,side_green,side_green,67,213.0,6.887160095454844,18,0,0
25,1197,side_green,side_green,66,232.0,6.890785610475275,19,0,0
25,1198,side_green,side_green,64,254.0,6.449249120750949,23,0,0
25,1199,side_green,side_green,62,276.0,6.218399730348636,22,0,0
25,1200,side_green,side_green,67,300.0,5.8964332495115075,29,0,0
25,1201,side_green,side_green,66,327.0,5.797295434365855,28,0,0
25,1202,side_green,side_green,65,356.0,5.6237066186930775,29,0,0
25,1203,side_green,side_green,69,385.0,5.262464078723784,34,0,0
25,1204,side_green,side_green,70,414.0,5.374029256311538,30,0,0
25,1205,side_green,side_green,67,443.0,5.268438581411205,29,0,0
25,1206,side_green,side_green,71,474.0,5.057759348871192,36,0,0
25,1207,side_green,side_green,72,505.0,5.307254741279641,32,0,0
25,1208,side_green,side_green,71,538.0,5.1946303400302645,34,0,0
25,1209,side_green,side_green,71,572.0,5.50202746078407,34,0,0
25,1210,side_green,side_green,71,606.0,5.763145371389106,34,0,0
25,1211,side_green,side_green,71,641.0,5.964480828936672,35,0,0
25,1212,side_yellow,side_green,71,676.0,5.781942373052219,36,1,0
25,1213,side_yellow,side_green,70,711.0,5.676974856451953,36,1,0
25,1214,side_yellow,side_green,68,746.0,5.422585962471689,35,1,0
25,1215,main_green,side_green,66,623.0,5.215061394761702,31,2,0
25,1216,main_green,side_green,64,508.0,5.268494677425692,27,2,0
25,1217,main_green,side_green,63,414.0,5.291724913203021,26,2,0
25,1218,main_green,side_green,67,332.0,4.973014267046817,27,2,0
25,1219,main_green,side_green,67,278.0,5.2775266879856995,18,2,0
25,1220,main_green,side_green,67,233.0,5.374331066650108,15,2,0
25,1221,main_green,side_green,67,232.0,5.840937069418468,15,2,0
25,1222,main_green,side_green,67,246.0,6.132542942156478,14,2,0
25,1223,main_green,side_green,68,264.0,6.257035000813296,18,2,0
25,1224,main_green,side_green,68,284.0,6.4532845759371,18,2,0
25,1225,main_green,side_green,68,305.0,6.538055089246058,19,2,0
25,1226,main_green,side_green,68,325.0,6.731682116569929,21,2,0
25,1227,main_green,side_green,70,349.0,6.576130176110266,25,2,0
25,1228,main_green,side_green,70,373.0,6.628058544907915,23,2,0
25,1229,main_green,side_green,70,390.0,6.591465987727251,25,2,0
25,1230,main_green,side_green,71,408.0,6.610871343419965,26,2,0
25,1231,main_green,side_green,71,427.0,6.860523726855632,25,2,0
25,1232,main_green,side_green,71,447.0,7.039296375712339,25,2,0
25,1233,main_green,side_green,72,468.0,7.276045590492728,26,2,0
25,1234,main_green,side_green,72,488.0,7.250891405165981,24,2,0
25,1235,main_green,side_green,77,508.0,6.774925590858246,28,2,0
25,1236,main_green,side_green,77,527.0,6.771777324592464,23,2,0
25,1237,main_green,side_yellow,77,549.0,7.008856153618614,22,2,1
25,1238,main_green,side_yellow,78,572.0,7.227436591767862,24,2,1
25,1239,main_green,side_yellow,78,596.0,7.495504546169106,24,2,1
25,1240,main_green,main_green,78,448.0,7.798444499185599,22,2,2
25,1241,main_green,main_green,78,363.0,7.969698914656989,19,2,2
25,1242,main_green,main_green,76,302.0,8.134395251532078,16,2,2
25,1243,main_green,main_green,74,249.0,8.140070880976106,15,2,2
25,1244,main_green,main_green,74,201.0,8.236190198695937,15,2,2
25,1245,main_green,main_green,72,180.0,8.445769933968057,13,2,2
25,1246,main_green,main_green,73,171.0,8.663051415459568,12,2,2
25,1247,main_green,main_green,71,183.0,8.777052246911863,11,2,2
25,1248,main_green,main_green,69,191.0,8.756652547412525,12,2,2
25,1249,main_green,main_green,70,204.0,8.877468072423019,13,2,2
25,1250,main_green,main_green,68,218.0,8.935391196850391,13,2,2
25,1251,main_green,main_green,65,232.0,8.89944384390583,13,2,2
25,1252,main_green,main_green,70,246.0,8.062387335097723,18,2,2
25,1253,main_green,main_green,69,261.0,8.08172884467832,14,2,2
25,1254,main_green,main_green,68,277.0,7.905384442157769,15,2,2
25,1255,main_green,main_green,68,294.0,7.797487789614003,17,2,2
25,1256,main_green,main_green,67,314.0,7.901659643765351,19,2,2
25,1257,main_yellow,main_green,68,334.0,7.956391356654114,20,3,2
25,1258,main_yellow,main_green,69,354.0,8.09257089706236,20,3,2
25,1259,main_yellow,main_green,69,374.0,8.237575480352362,19,3,2
25,1260,side_green,main_green,68,239.0,8.330556821526486,16,0,2
25,1261,side_green,main_green,69,130.0,8.499204360671484,12,0,2
25,1262,side_green,main_green,69,127.0,8.552010772510535,9,0,2
25,1263,side_green,main_green,69,138.0,8.559728131245894,9,0,2
25,1264,side_green,main_green,71,151.0,8.448914787411635,12,0,2
25,1265,side_green,main_green,70,152.0,8.613605789000967,10,0,2
25,1266,side_green,main_green,69,166.0,8.77496775406606,11,0,2
25,1267,side_green,main_green,69,180.0,8.856552590815859,11,0,2
25,1268,side_green,main_green,69,195.0,8.956696809415316,12,0,2
25,1269,side_green,main_green,74,212.0,8.031069600112632,20,0,2
25,1270,side_green,main_green,73,229.0,7.932767008014645,14,0,2
25,1271,side_green,main_green,73,233.0,8.007919575723633,12,0,2
25,1272,side_green,main_green,73,250.0,8.051838576381419,15,0,2
25,1273,side_green,main_green,71,236.0,8.158572600675159,14,0,2
25,1274,side_green,main_green,70,223.0,8.243253076153842,15,0,2
25,1275,side_green,main_green,71,185.0,8.137857151555204,17,0,2
25,1276,side_green,main_green,69,172.0,8.248943522725142,15,0,2
25,1277,side_green,main_green,68,158.0,8.400981372029168,15,0,2
25,1278,side_green,main_green,67,145.0,8.476469563437794,15,0,2
25,1279,side_green,main_green,68,149.0,8.377246451247169,15,0,2
25,1280,side_green,main_green,71,163.0,7.7704237053676755,19,0,2
25,1281,side_green,main_green,70,179.0,7.924156446561724,16,0,2
25,1282,side_green,main_yellow,68,195.0,7.922910343188194,16,0,3
25,1283,side_green,main_yellow,72,212.0,7.277368778748768,22,0,3
25,1284,side_green,main_yellow,70,229.0,7.336293873026172,17,0,3
25,1285,side_green,side_green,69,162.0,7.500944664906996,15,0,0
25,1286,side_green,side_green,72,179.0,6.851386892352917,23,0,0
25,1287,side_green,side_green,70,197.0,6.884995533116646,18,0,0
25,1288,side_green,side_green,68,215.0,6.991040699904339,18,0,0
25,1289,side_green,side_green,68,235.0,7.21326111531217,21,0,0
25,1290,side_green,side_green,67,256.0,7.349531463296613,21,0,0
25,1291,side_green,side_green,66,278.0,7.440353816779848,22,0,0
25,1292,side_green,side_green,67,301.0,7.425507609683603,24,0,0
25,1293,side_green,side_green,66,324.0,7.2839821333069565,23,0,0
